dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
1999-08-26 22:06:44+00:00,385.51,388.07,358.37,354.96,344.12,,333.60,344.86,336.69,325.56,326.20,326.64,324.22,314.92,306.29,314.34,324.65,312.22,314.75,328.18,325.20,322.10,331.01,336.34,331.26,325.64,326.34,328.62,328.35,327.29,313.68,307.84,315.49,312.02,319.71,318.46,312.82,320.15,320.83,325.86,326.59,322.42,324.44,328.90,335.70,337.40,348.43,342.68,338.75,334.73,331.14,329.61,326.91,332.76,339.54,342.35,344.21,351.44,342.83,338.62,338.20,346.86,351.49,345.65,338.33,336.98,341.48,342.94,342.82,333.90,324.04,321.21,323.92,326.03,326.71,341.12,347.17,349.10,345.27,350.64,335.24,327.65,,333.61,336.76,332.45,338.86,344.58,346.34,337.34,332.29,332.56,338.06,345.12,345.60,351.41,341.50,335.80,335.01,342.63,340.02,339.54,342.35,340.98,345.92,338.46,334.27,333.70,350.27,350.44,341.48,332.71,339.51,355.61,345.39,340.57,340.85,345.04,355.24,347.12,342.86,340.05,354.74,343.86,341.76,349.96,342.50,353.44,348.34,351.91,353.62,344.74,341.38,336.48,350.42,340.80,337.65,340.48,340.01,333.16,330.10,347.12,345.84,336.04,331.74,337.98,335.28,340.61,342.75,352.32,,339.19,336.12,344.93,350.78,345.14,339.40,,343.38,340.88,340.03,334.95,345.37,346.06,345.88,356.60,346.99,345.32,338.63,340.94,334.52,341.04,344.83,344.64,347.66,352.15,343.49,355.83,356.90,351.47,352.38,361.30,350.44,355.00,361.38,346.88,349.91,350.88,343.82,349.00,352.11,351.07,355.34,356.40,359.33,355.99,359.79,360.59,357.56,361.16,357.50,351.64,354.13,349.84,354.44,352.98,345.35,358.59,357.54,353.39,364.23,357.49,362.98,363.92,357.99,369.35,361.27,359.90,358.76,353.09,361.06,356.57,356.04,357.82,352.15,355.97,355.76,350.04,359.04,358.12,357.13,359.41,360.95,360.20,359.20,366.93,362.28,371.57,370.59,375.87,368.92,361.75,366.94,357.15,353.09,342.54,344.12,352.49,354.52,367.20,365.68,373.20,367.91,361.04,371.22,375.97,391.82,386.36,385.56,392.73,385.42,389.62,L7
1999-09-04 22:00:33+00:00,383.32,378.95,369.09,367.71,368.60,368.25,354.31,352.36,349.02,346.39,353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.74,356.72,368.04,373.06,372.21,367.04,364.46,362.41,363.34,363.87,360.63,358.71,357.01,359.62,358.21,360.30,354.96,345.73,345.57,346.94,353.39,354.88,357.93,360.91,360.31,365.44,364.88,357.72,355.44,356.48,360.86,359.31,362.84,364.73,359.65,358.68,356.62,359.04,361.11,360.18,364.06,356.54,361.22,354.98,357.97,365.16,366.78,357.57,354.81,356.61,361.83,363.53,357.92,351.71,363.70,364.19,359.16,362.03,366.16,370.65,368.33,369.05,371.96,368.11,365.16,372.59,372.38,372.05,376.63,373.17,365.84,370.28,372.90,368.13,366.58,367.77,378.82,375.48,372.66,370.87,368.86,370.73,359.35,369.90,363.59,358.26,352.63,356.18,367.42,375.34,365.20,361.08,364.59,355.96,362.80,367.07,368.90,359.15,366.91,357.32,359.92,367.47,372.28,369.58,364.60,371.75,363.27,368.27,369.66,368.40,363.16,368.39,376.20,369.98,370.41,367.99,368.78,365.74,373.54,370.04,371.95,,,,,,,,,,,,,,379.42,374.92,378.24,374.24,376.46,378.50,379.51,381.00,380.89,383.47,380.14,383.16,385.20,378.71,384.46,388.34,380.43,382.28,380.54,377.78,384.87,378.45,378.85,386.61,380.62,384.12,384.85,383.97,386.61,388.63,393.69,390.55,389.22,390.71,381.04,388.27,390.77,384.07,384.04,385.60,384.82,380.35,379.54,386.08,390.17,390.46,391.07,390.85,394.40,391.80,396.72,391.26,392.94,389.60,386.51,380.67,379.15,377.07,369.52,366.76,368.88,373.51,380.44,383.88,385.55,391.51,386.35,381.33,386.80,395.99,408.43,411.91,408.25,396.03,388.77,378.42,L7
1999-09-27 22:06:48+00:00,386.01,372.87,365.53,367.03,347.99,342.22,349.60,346.15,343.16,344.86,346.39,339.25,328.23,321.89,336.08,346.39,330.94,329.44,337.79,329.94,341.30,343.69,339.77,341.22,346.48,355.82,349.71,348.45,330.65,335.52,331.23,333.73,333.43,336.43,335.82,326.13,325.71,336.34,331.54,331.98,336.95,334.56,340.06,345.36,343.14,349.42,344.94,345.15,343.01,338.66,333.87,344.68,347.51,348.61,366.16,356.14,354.84,353.56,354.03,367.56,367.50,359.29,345.60,360.90,361.92,359.25,358.73,354.30,349.25,347.57,339.60,335.95,335.37,348.76,355.41,363.17,358.47,358.46,348.03,351.64,348.64,354.35,350.31,357.73,354.32,348.27,349.50,348.65,354.54,350.13,354.18,359.09,353.41,351.67,352.22,360.74,352.66,350.03,341.96,345.66,359.67,352.21,357.82,354.08,356.08,358.70,355.50,354.32,355.29,345.23,350.53,358.52,364.01,361.59,349.98,362.76,366.76,373.79,367.45,361.20,358.59,359.90,365.92,357.27,357.58,361.29,353.39,367.98,360.69,359.74,362.03,361.08,371.92,367.35,362.49,354.19,346.01,345.66,353.57,356.12,369.02,362.60,355.34,347.31,344.04,360.53,362.50,362.07,354.45,353.62,342.42,354.92,368.18,359.88,349.92,356.34,359.13,353.01,362.80,357.26,355.05,351.39,358.20,360.17,364.30,365.86,364.50,357.36,351.41,353.41,359.40,363.34,369.17,363.09,355.50,360.75,362.51,370.57,370.90,368.68,367.37,373.53,375.58,368.84,369.57,368.60,372.23,375.23,375.89,369.65,366.52,366.09,367.42,376.29,374.90,366.66,373.31,382.27,376.69,373.60,366.11,368.86,376.89,373.24,368.72,371.02,361.60,369.09,368.46,366.49,370.98,372.23,375.78,376.14,374.49,377.85,373.85,378.07,373.53,370.13,373.60,373.74,370.25,380.03,378.08,377.00,374.99,373.71,377.35,376.12,376.56,378.53,378.58,384.13,385.43,387.81,382.02,384.97,385.49,391.13,387.88,381.41,380.70,367.97,360.80,360.42,364.22,366.83,368.73,374.36,375.23,378.89,381.09,374.61,371.89,389.16,404.83,402.96,403.41,426.61,400.15,372.97,L7
2000-01-26 22:00:26+00:00,372.50,382.96,383.73,375.99,366.94,356.31,337.66,338.21,344.50,345.04,355.81,351.74,349.63,350.56,355.34,355.14,354.25,350.38,349.35,348.69,357.74,350.77,353.37,354.25,360.22,349.65,353.41,348.80,349.67,350.63,351.05,352.84,351.94,352.02,353.09,347.68,347.71,351.12,349.29,353.39,353.02,357.97,349.75,360.67,367.18,359.17,361.62,362.22,364.07,367.29,366.74,367.45,370.29,377.85,370.89,377.66,376.11,373.86,370.96,370.50,372.61,374.86,372.76,372.46,370.08,367.94,371.60,366.37,356.14,356.55,363.48,360.48,366.74,369.23,374.03,372.20,367.14,361.51,362.64,360.91,363.63,370.46,379.16,375.52,368.48,373.16,370.48,363.99,363.08,375.08,375.54,370.92,375.00,365.45,356.84,358.59,360.99,367.72,368.60,365.04,360.66,361.59,370.59,377.56,371.19,370.74,378.99,381.76,362.38,367.98,371.57,371.17,372.79,362.61,371.65,380.45,377.94,367.83,377.67,376.09,379.90,382.97,372.08,382.83,383.35,366.18,373.75,371.27,381.73,384.79,374.76,383.33,380.65,377.44,364.02,369.57,372.86,362.86,363.34,362.74,374.78,371.28,368.61,373.06,372.12,363.97,366.73,375.30,368.21,364.74,376.59,369.37,360.41,363.96,374.50,369.11,370.54,373.12,367.48,365.30,373.97,372.81,369.86,369.26,372.16,371.71,369.17,378.40,372.97,375.48,374.56,377.76,375.49,378.24,382.99,376.82,390.03,396.07,387.33,404.90,387.74,383.01,398.60,385.80,383.92,390.34,384.17,387.20,381.97,383.95,382.98,384.94,389.20,382.92,389.22,387.71,384.22,390.78,385.88,381.81,389.74,391.84,390.98,390.94,378.70,386.55,393.13,376.67,388.07,391.21,387.39,397.39,393.00,385.51,400.44,395.79,395.57,398.29,403.04,397.07,390.90,403.08,401.64,392.04,399.93,399.73,390.28,395.41,392.31,399.15,,,,,,,,,,,,,,,,,,,382.76,382.71,396.69,391.75,389.20,392.17,389.69,409.44,407.03,405.08,383.96,367.22,349.38,342.72,L7
2000-02-27 22:00:16+00:00,355.93,373.55,385.47,389.53,370.95,366.13,347.53,342.03,341.60,346.49,359.90,361.07,359.91,358.37,355.28,357.41,349.06,352.64,346.45,348.42,355.17,357.17,355.34,356.13,355.94,354.32,354.12,352.32,350.41,346.65,345.06,350.20,345.58,347.36,345.30,354.82,352.45,355.18,356.03,354.37,355.87,357.95,357.28,358.00,358.51,353.71,354.08,355.47,358.21,362.55,371.00,371.90,369.85,373.97,376.75,378.50,376.14,371.07,367.97,365.16,364.88,364.97,366.32,371.34,371.46,365.54,370.67,366.09,362.31,361.61,356.85,353.54,359.36,362.37,362.85,364.69,369.76,368.79,369.21,362.32,361.99,365.28,376.67,372.44,372.11,370.80,364.38,363.94,361.71,368.30,368.35,377.93,380.05,373.74,367.10,361.84,362.56,367.29,366.13,359.05,362.90,370.09,368.20,370.29,373.20,374.51,376.05,378.42,367.90,363.10,367.19,374.08,369.50,367.57,372.31,371.16,375.85,372.33,374.76,374.40,381.33,382.60,382.64,381.97,383.57,378.33,371.04,370.76,378.00,375.20,377.26,375.29,378.24,372.42,370.65,373.26,370.83,369.72,362.09,369.08,370.08,374.85,367.05,365.94,372.00,363.65,371.48,368.81,370.24,366.52,372.37,370.06,362.38,364.62,369.23,375.64,368.50,377.25,364.05,371.19,367.18,372.12,367.71,371.99,379.01,372.06,376.23,374.77,381.23,374.81,376.56,375.77,376.21,379.24,375.06,379.19,384.20,385.76,387.78,394.32,390.14,390.53,390.71,390.09,382.87,385.27,383.43,381.78,382.02,381.31,381.22,386.43,383.69,385.41,383.83,388.90,388.76,388.19,391.33,380.78,384.38,388.04,384.30,383.17,381.65,378.92,385.81,380.71,381.17,389.52,391.17,390.95,388.22,392.08,390.45,388.74,398.11,396.78,392.59,392.63,384.63,388.50,390.07,387.48,387.81,388.85,392.87,397.71,388.65,392.66,394.81,395.42,392.04,392.73,394.05,390.23,394.76,384.27,390.33,386.16,385.05,380.69,377.73,377.41,368.42,364.55,367.57,371.00,380.88,380.35,385.15,387.90,387.75,381.67,388.02,398.08,405.72,408.07,384.12,366.62,358.51,349.21,L7
2000-03-30 22:00:09+00:00,,393.32,,425.26,404.18,369.30,348.26,338.58,338.79,337.43,356.35,349.13,346.81,347.76,349.52,349.65,350.13,350.52,351.51,351.04,351.29,348.50,347.67,347.34,348.92,347.93,355.28,353.44,351.07,344.73,345.17,341.60,345.50,343.49,342.22,342.82,344.23,342.79,346.30,344.16,347.34,346.24,348.93,346.67,350.24,357.35,357.83,354.11,357.33,356.66,356.58,354.88,356.19,357.87,361.39,362.58,373.55,365.43,367.81,368.28,368.51,364.66,365.65,367.76,361.45,364.97,362.79,362.35,356.77,353.41,352.58,347.56,354.76,359.44,364.41,367.41,365.31,362.04,359.82,363.67,366.54,365.04,361.60,361.77,361.35,359.43,363.63,363.81,364.59,360.05,367.76,370.37,367.08,366.88,358.71,363.30,363.70,357.26,356.74,367.69,361.58,361.97,369.34,367.42,367.20,367.51,363.30,363.44,362.46,363.29,366.62,362.39,366.27,368.71,362.75,373.04,369.40,369.09,374.23,368.47,374.70,380.94,375.45,373.56,378.47,372.35,369.54,370.13,368.24,371.67,371.78,377.79,371.05,370.87,366.73,362.92,361.75,361.17,361.03,358.19,358.49,365.78,356.21,364.04,362.21,368.83,363.16,365.38,359.06,364.76,353.06,362.14,357.29,360.75,357.98,365.14,367.94,359.42,366.64,359.55,364.77,361.02,368.15,374.89,367.29,366.55,367.49,375.88,371.40,373.17,368.77,373.99,381.31,370.99,376.09,370.92,373.71,380.46,381.64,382.01,380.20,382.42,377.30,377.08,383.63,386.17,378.58,380.34,373.20,377.70,387.68,380.18,379.65,374.77,380.79,383.17,381.98,383.63,377.80,381.74,380.88,379.06,382.82,381.10,376.27,378.35,380.00,382.71,382.57,374.65,380.26,384.62,383.31,380.24,382.62,390.02,386.19,387.28,387.55,382.20,382.58,386.90,386.55,384.11,383.14,387.03,382.80,383.01,383.27,383.85,382.61,386.07,387.73,386.81,381.60,382.17,382.31,385.05,382.79,380.34,379.31,379.34,376.07,361.04,354.46,357.05,363.84,365.61,366.65,376.74,382.30,382.88,384.08,378.58,377.93,394.50,400.14,403.99,393.45,383.04,371.82,363.51,L7
2000-05-01 21:59:54+00:00,,,,,,410.74,374.46,386.12,370.45,373.97,365.04,362.54,352.18,355.27,360.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.30,351.21,351.50,359.85,364.22,364.70,369.71,370.03,366.82,368.53,367.13,364.68,365.91,362.53,360.08,358.80,366.82,361.19,367.99,376.76,369.73,353.56,354.29,359.76,361.44,363.54,368.89,370.96,364.11,371.22,363.27,365.97,358.09,367.05,366.56,360.37,363.05,367.34,369.17,365.05,364.35,367.32,363.30,370.02,367.55,362.68,361.76,365.92,358.68,361.91,362.75,370.08,366.78,363.68,372.43,371.87,361.80,354.77,373.49,366.05,361.03,361.52,366.55,370.67,367.79,363.20,372.47,374.69,366.57,372.30,371.37,373.35,380.85,376.31,368.66,373.29,372.21,372.31,369.79,368.22,378.94,375.79,370.85,361.00,364.47,369.93,355.67,365.79,363.96,358.73,357.26,361.15,372.17,357.26,361.59,367.74,365.55,356.20,364.23,368.16,354.80,354.87,367.91,361.29,359.52,372.49,366.89,352.00,356.93,364.31,357.53,363.28,372.25,365.82,364.11,368.17,374.04,369.06,371.62,375.52,370.10,365.68,373.45,373.01,367.32,375.00,362.85,372.40,382.45,388.10,381.57,381.88,374.02,375.99,381.19,371.36,376.98,370.68,375.13,380.25,379.83,381.19,377.71,386.05,378.28,380.87,384.78,380.61,382.28,389.42,386.34,385.28,380.13,373.90,382.98,380.52,372.87,384.00,373.18,377.01,386.22,374.25,385.18,395.41,383.75,381.97,379.25,382.17,382.43,381.31,390.06,379.52,374.76,386.02,386.53,390.96,391.26,381.31,394.35,390.54,383.85,380.22,388.60,393.43,380.71,388.98,382.68,390.11,387.08,384.87,380.87,382.33,379.94,366.58,358.92,357.65,363.56,372.54,367.88,379.28,406.75,419.29,392.43,378.67,377.68,397.03,404.97,394.00,383.07,,,,L7
2000-05-08 22:05:56+00:00,307.50,388.09,415.98,422.37,408.74,381.01,358.44,354.87,355.96,351.08,364.56,364.88,360.31,361.27,358.96,364.30,354.02,353.48,352.10,349.60,361.77,355.51,357.46,356.14,360.23,359.13,359.72,350.73,350.14,348.48,352.61,349.40,348.10,348.83,350.21,344.30,344.92,345.44,349.71,346.48,353.26,355.68,355.89,360.20,365.00,356.10,358.08,357.16,359.61,362.64,365.88,364.12,359.34,365.90,368.46,375.08,373.92,373.24,369.82,369.04,368.81,368.94,368.01,364.11,365.71,366.19,363.20,367.16,356.15,,,356.94,361.92,364.41,365.50,368.66,367.46,369.64,371.30,363.30,364.33,370.35,376.63,,,373.85,368.54,362.40,368.34,370.61,371.06,369.19,372.88,369.83,370.13,364.36,366.50,371.42,373.52,366.46,365.47,369.71,369.04,371.52,370.04,378.40,378.24,377.56,371.06,370.24,369.92,376.51,371.70,367.52,375.73,376.60,375.80,377.67,376.02,386.85,386.13,386.99,383.12,383.40,382.01,378.14,374.79,374.94,383.40,383.19,384.28,381.75,386.88,376.71,365.59,377.34,372.95,369.78,363.53,362.23,373.66,371.09,371.48,377.63,376.90,,,370.97,372.30,367.45,376.95,369.13,366.43,362.60,372.32,370.71,370.27,372.55,367.63,371.68,374.43,379.30,374.49,,380.27,374.27,381.45,379.23,383.59,375.55,379.84,375.78,377.36,385.30,380.21,381.47,387.99,390.81,390.80,401.82,393.65,386.10,394.08,387.79,381.48,391.83,384.76,382.77,388.12,383.85,383.26,384.82,386.36,388.43,387.98,390.58,386.57,391.45,391.61,383.44,388.91,390.61,385.86,388.77,384.88,383.68,391.51,384.05,386.52,394.86,384.33,396.39,393.09,391.06,393.67,392.75,395.37,395.27,396.49,399.46,388.33,395.09,394.62,385.60,391.29,395.39,392.07,391.27,386.55,393.44,395.72,389.89,392.76,396.89,400.49,392.90,389.64,388.08,395.09,386.66,383.64,380.75,382.43,378.31,363.93,365.89,371.38,370.12,371.74,375.65,389.20,392.63,386.72,385.60,385.09,398.56,399.13,408.89,386.90,370.79,358.36,341.94,L7
2000-05-24 22:05:46+00:00,339.67,415.43,,,,,396.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.89,,,,374.42,376.59,374.38,376.25,,,,377.45,,,,,369.27,374.75,,,,,,,,,377.47,385.07,378.55,,,389.32,382.30,385.11,393.81,388.11,390.46,388.02,389.40,385.56,389.60,385.49,387.39,397.27,395.49,398.05,407.37,396.36,398.28,398.89,395.50,392.10,392.18,395.16,384.46,387.10,393.84,390.50,394.43,394.43,392.18,399.34,392.25,396.25,400.16,399.17,398.11,395.64,397.39,397.03,388.55,389.23,393.86,396.59,393.09,397.96,398.12,398.11,397.32,396.14,399.22,404.74,399.69,400.58,405.89,399.35,401.60,400.32,402.03,397.21,396.57,402.68,402.02,395.82,405.29,399.99,399.94,403.12,404.30,405.45,403.70,403.07,401.54,401.00,391.03,397.10,396.00,393.68,390.29,385.22,381.26,380.76,378.96,377.97,377.49,383.64,387.55,392.81,399.57,403.09,391.40,392.46,400.41,410.83,411.76,389.13,373.60,359.89,350.12,L7
2000-06-02 21:59:31+00:00,,,,,,,,,,,,,,,,,313.91,316.88,318.26,317.95,319.32,318.47,322.39,320.11,320.60,323.83,321.99,330.74,325.40,321.46,316.09,313.00,310.34,310.03,311.48,310.31,309.07,310.96,311.93,313.80,313.53,313.32,313.68,316.68,317.36,330.82,327.41,323.77,317.43,322.45,323.37,324.61,321.43,324.43,322.96,323.99,332.07,333.03,332.86,334.56,342.33,338.34,334.39,325.31,333.39,333.24,334.62,330.26,,,,,,,,,,331.24,326.51,,332.27,326.62,313.72,,,320.23,,,,328.93,328.61,331.48,,,335.01,,,,,,,339.05,333.65,338.17,340.11,333.78,328.31,324.17,339.96,332.32,322.19,324.75,324.87,,,,335.50,343.28,,,334.13,,,,339.99,,,,,,,,338.78,334.42,343.71,338.43,334.00,337.68,333.58,330.03,324.66,336.12,335.37,329.22,,,,,333.82,339.73,321.67,323.76,331.38,333.69,332.35,337.97,337.68,323.10,339.43,332.35,332.99,329.93,,,337.36,346.26,348.99,341.88,,347.68,339.59,339.07,345.81,341.11,,,,,,,,,,,,334.85,341.51,331.87,345.99,346.02,353.76,352.10,352.13,357.65,350.43,349.97,361.33,356.66,354.85,362.01,355.70,357.01,353.78,353.58,359.95,351.41,349.22,357.47,350.59,347.26,350.82,348.61,355.01,359.45,346.54,357.77,348.87,350.69,353.25,349.18,357.09,351.96,350.36,359.89,351.51,353.61,358.50,353.17,361.23,357.80,356.31,358.36,352.97,348.89,347.41,355.95,350.01,354.92,344.58,351.30,356.67,345.89,345.82,327.72,323.21,327.40,342.18,348.94,343.71,352.70,354.99,368.31,366.39,340.73,331.10,338.81,357.47,,,,,,L7
