dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
1999-08-26 22:06:44+00:00,362.31,373.57,343.87,345.02,338.32,,333.60,340.72,333.58,323.14,329.31,330.67,331.66,323.43,315.96,321.59,331.10,316.09,316.51,325.76,332.66,326.45,336.94,338.76,338.51,331.57,326.34,328.62,327.83,328.43,318.73,315.30,319.84,315.13,322.82,321.57,320.28,327.61,320.83,325.86,324.18,323.87,329.11,337.94,343.16,335.47,348.43,345.10,341.86,338.87,338.39,336.86,331.05,340.01,343.68,349.60,347.32,353.69,344.28,339.32,340.62,349.97,354.60,348.76,341.44,340.09,344.59,346.05,342.82,335.04,326.46,322.66,329.45,329.14,332.24,345.52,350.54,351.52,352.73,350.64,338.72,336.35,331.29,336.72,342.29,342.12,346.32,344.58,343.92,340.45,337.82,340.02,347.73,347.54,348.02,351.41,343.48,342.57,344.68,345.05,340.02,339.54,344.77,340.98,348.34,345.92,347.45,346.75,352.20,354.79,351.15,339.96,345.04,355.61,350.92,350.24,350.52,345.04,358.35,356.79,352.53,347.30,354.74,351.32,351.43,354.31,344.92,357.79,358.01,361.58,356.04,350.27,348.63,343.73,352.84,348.26,349.25,340.48,340.01,338.69,339.77,350.23,348.26,343.29,338.99,335.56,338.39,347.86,348.28,354.74,341.09,348.86,338.54,350.46,360.45,350.67,344.93,344.39,346.49,340.88,344.17,339.09,348.48,351.59,355.55,359.71,352.52,352.57,345.88,340.94,341.77,345.18,347.94,351.89,354.91,352.15,353.43,365.77,356.90,365.97,356.52,361.30,363.49,362.25,364.49,359.93,359.58,358.13,347.96,356.25,352.11,358.32,359.48,356.40,363.47,363.24,362.90,364.73,364.81,361.16,361.64,351.64,358.27,353.98,354.44,357.12,355.29,358.59,364.79,363.33,368.37,367.43,367.12,363.92,367.93,369.35,367.07,369.84,368.70,363.03,365.20,362.37,361.84,361.96,362.09,365.91,359.90,359.98,363.18,368.06,362.93,365.21,366.75,370.14,369.14,371.07,372.22,375.71,380.53,375.87,368.92,361.75,366.94,362.95,358.89,348.34,349.92,352.49,360.32,367.20,371.48,373.20,367.91,366.84,377.02,375.97,386.02,386.36,375.62,370.98,363.67,,L7
1999-09-04 22:00:33+00:00,395.85,386.78,376.92,373.08,371.73,368.25,354.31,354.60,350.70,347.70,352.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.50,352.80,365.80,369.14,370.53,365.82,363.68,362.03,362.03,362.19,358.95,357.03,355.33,357.94,356.53,358.62,354.96,345.11,344.26,346.16,350.40,353.20,354.94,358.53,358.49,364.13,360.85,357.72,353.56,351.78,352.50,357.63,359.85,359.50,355.62,358.68,357.93,357.36,358.12,356.15,358.83,355.23,359.91,354.98,356.90,361.50,361.55,356.26,354.81,356.61,360.52,363.53,356.61,347.68,356.58,357.14,358.12,359.68,360.93,366.73,365.34,369.05,368.97,362.88,359.93,372.59,370.70,366.82,371.40,369.25,365.84,366.25,367.67,365.78,365.27,365.42,373.59,370.25,371.35,367.88,364.94,366.81,358.04,365.87,357.32,358.26,352.63,353.19,362.19,373.66,363.89,357.16,360.67,357.27,361.12,363.15,365.91,357.84,358.55,352.09,358.61,364.48,367.05,366.59,361.61,364.70,361.59,368.27,367.42,366.16,361.48,365.40,370.97,368.30,367.42,364.07,364.86,365.74,369.62,367.80,370.27,,,,,,,,,,,,,,374.19,371.00,376.00,370.32,376.46,374.58,377.27,381.00,378.65,379.55,378.46,380.92,381.28,378.71,382.22,388.34,378.19,380.04,380.54,375.54,379.50,378.45,374.93,381.24,378.38,378.75,382.61,383.97,381.24,388.63,390.56,385.18,383.85,385.34,378.80,385.14,387.64,381.83,378.67,380.23,382.58,374.98,377.30,380.71,387.04,387.33,387.94,385.48,389.03,389.56,391.35,389.02,387.57,389.60,386.51,380.67,379.15,373.94,366.39,363.63,365.75,373.51,377.31,383.88,382.42,391.51,386.35,378.20,383.67,395.99,411.56,411.91,413.62,407.78,400.52,,L7
1999-09-27 22:06:48+00:00,375.08,366.04,358.70,362.34,345.26,342.22,349.60,344.19,341.70,343.72,347.85,341.15,331.74,325.90,340.64,349.81,333.98,331.26,338.62,328.80,344.81,345.74,342.57,342.36,349.90,358.62,349.71,348.45,330.40,336.06,333.61,337.24,335.48,337.89,337.28,327.59,329.22,339.85,331.54,331.98,335.82,335.24,342.26,349.62,346.65,348.51,344.94,346.29,344.47,340.62,337.29,348.10,349.47,352.03,368.12,359.56,356.30,354.62,354.71,367.89,368.64,360.75,347.06,362.36,363.38,360.71,360.19,355.76,349.25,348.11,340.74,336.63,337.97,350.22,358.01,365.24,360.06,359.60,351.54,351.64,350.28,358.45,357.60,359.19,356.92,352.83,353.01,348.65,353.40,351.59,356.78,362.60,357.97,352.81,353.36,360.74,353.59,353.22,346.52,346.80,359.67,352.21,358.96,354.08,357.22,362.21,361.72,360.47,356.20,347.28,355.09,361.94,366.61,361.59,352.58,367.32,371.32,373.79,368.91,365.76,363.15,363.32,365.92,360.78,362.14,363.34,354.53,370.03,365.25,364.30,363.17,363.68,375.34,370.77,363.63,357.70,351.48,345.66,353.57,358.72,373.58,364.06,356.48,350.73,347.46,359.39,363.96,365.49,357.05,354.76,349.71,359.48,369.32,362.48,354.48,358.94,361.73,359.16,364.26,357.26,357.01,353.35,359.66,362.77,368.86,367.32,367.10,360.78,354.83,353.41,362.82,365.30,370.63,366.51,358.92,360.75,367.20,375.26,370.90,375.51,369.33,373.53,381.73,372.26,371.03,374.75,376.79,378.65,377.85,373.07,366.52,369.51,369.38,376.29,376.86,370.08,374.77,384.23,380.11,373.60,368.07,368.86,378.85,375.20,368.72,372.98,366.29,369.09,371.88,371.18,372.94,376.92,377.74,376.14,379.18,377.85,376.58,382.76,378.22,374.82,375.56,376.47,372.98,381.99,382.77,381.69,376.95,378.40,379.31,380.81,379.29,381.26,381.31,388.82,390.12,389.77,386.71,386.93,390.18,391.13,387.88,381.41,380.70,370.70,363.53,363.15,366.95,366.83,371.46,374.36,377.96,378.89,381.09,377.34,374.62,389.16,402.10,402.96,398.72,416.36,389.90,355.89,L7
2000-01-26 22:00:26+00:00,398.10,398.96,399.73,386.96,373.34,356.31,337.66,342.78,347.93,347.71,352.38,347.30,341.42,341.17,344.67,347.14,347.14,346.11,347.41,351.36,349.51,345.97,346.82,351.58,352.22,343.10,353.41,348.80,350.24,349.37,345.48,344.61,347.14,348.59,349.66,344.25,339.48,342.89,349.29,353.39,355.68,356.37,344.60,350.69,358.95,361.30,361.62,359.55,360.64,362.72,358.74,359.45,365.72,369.85,366.32,369.66,372.68,371.38,369.36,369.73,369.94,371.43,369.33,369.03,366.65,364.51,368.17,362.94,356.14,355.29,360.81,358.88,360.64,365.80,367.93,367.35,363.43,358.84,354.41,360.91,359.79,360.86,362.09,372.09,362.38,362.49,362.25,363.99,365.75,371.65,369.44,362.69,364.33,362.78,354.17,358.59,358.81,360.25,357.93,362.37,360.66,361.59,367.92,377.56,368.52,362.51,364.44,367.36,360.25,363.18,360.90,363.17,366.69,362.61,365.55,369.78,367.27,367.83,374.24,365.42,369.23,374.97,372.08,374.60,372.68,361.38,371.08,366.47,371.06,374.12,372.09,377.23,372.65,369.44,361.35,361.34,360.06,362.86,363.34,356.64,364.11,367.85,365.94,365.06,364.12,366.64,363.30,367.30,362.11,362.07,359.52,358.70,357.74,357.86,363.83,363.01,364.44,358.72,364.05,365.30,369.40,368.24,366.43,363.16,361.49,368.28,363.07,370.40,364.97,375.48,366.56,373.19,372.06,370.24,374.99,376.82,379.06,385.10,387.33,388.90,383.17,383.01,384.20,377.80,380.49,375.94,373.50,379.20,377.40,375.95,382.98,376.94,384.63,382.92,384.65,379.71,380.79,386.21,377.88,381.81,385.17,391.84,386.41,386.37,378.70,381.98,382.16,376.67,380.07,380.24,382.82,386.42,388.43,385.51,389.47,395.79,389.17,387.32,392.07,386.10,386.33,396.68,395.24,387.47,388.96,388.76,385.71,384.44,387.74,388.18,,,,,,,,,,,,,,,,,,,376.36,382.71,390.29,391.75,389.20,385.77,383.29,409.44,413.43,405.08,394.93,391.22,373.38,382.72,L7
2000-02-27 22:00:16+00:00,368.73,381.55,393.47,395.02,374.15,366.13,347.53,344.32,343.31,347.82,358.19,358.85,355.81,353.68,349.95,353.41,345.51,350.51,345.48,349.75,351.06,354.77,352.07,354.80,351.94,351.05,354.12,352.32,350.70,346.03,342.27,346.09,343.18,345.65,343.59,353.11,348.34,351.07,356.03,354.37,357.19,357.15,354.71,353.02,354.40,354.78,354.08,354.14,356.50,360.26,367.00,367.90,367.56,369.97,374.46,374.50,374.43,369.83,367.17,364.77,363.55,363.26,364.61,369.63,369.75,363.83,368.96,364.38,362.31,360.99,355.52,352.74,356.32,360.66,359.81,362.27,367.91,367.46,365.10,362.32,360.07,360.48,368.14,370.73,369.07,365.47,360.27,363.94,363.04,366.59,365.31,373.82,374.72,372.41,365.77,361.84,361.47,363.56,360.80,357.72,362.90,370.09,366.87,370.29,371.87,370.40,368.78,371.22,366.83,360.70,361.86,370.08,366.46,367.57,369.27,365.83,370.52,372.33,373.05,369.07,376.00,378.60,382.64,377.86,378.24,375.93,369.71,368.36,372.67,369.87,375.93,372.25,374.24,368.42,369.32,369.15,364.43,369.72,362.09,366.04,364.75,373.14,365.72,361.94,368.00,364.98,369.77,364.81,367.20,365.19,363.84,364.73,361.05,361.58,363.90,372.60,365.46,370.05,362.34,371.19,364.89,369.83,366.00,368.95,373.68,370.35,373.19,370.77,377.23,374.81,372.56,373.48,374.50,375.24,371.06,379.19,378.71,380.27,387.78,386.32,387.85,390.53,383.51,386.09,381.16,378.07,378.10,377.78,379.73,377.31,381.22,382.43,381.40,385.41,381.54,384.90,387.05,385.90,387.33,380.78,382.09,388.04,382.01,380.88,381.65,376.63,380.32,380.71,377.17,384.03,388.88,385.46,385.93,392.08,384.96,388.74,394.91,391.29,387.10,387.14,382.34,385.30,386.87,385.19,382.32,383.36,390.58,392.22,386.36,387.17,391.61,392.22,388.84,387.24,388.56,387.94,389.27,381.98,384.84,386.16,385.05,380.69,377.73,374.21,365.22,361.35,364.37,371.00,377.68,380.35,381.95,387.90,387.75,378.47,384.82,398.08,408.92,408.07,389.61,378.62,370.51,369.21,L7
2000-03-30 22:00:09+00:00,,390.82,432.17,423.55,403.18,369.30,348.26,337.87,338.25,337.01,356.89,349.82,348.10,349.23,351.19,350.90,351.24,351.19,351.82,350.62,352.58,349.25,348.69,347.76,350.17,348.95,355.28,353.44,350.98,344.93,346.04,342.89,346.25,344.03,342.76,343.36,345.52,344.08,346.30,344.16,346.92,346.49,349.74,348.23,351.53,357.02,357.83,354.53,357.87,357.37,357.83,356.13,356.90,359.12,362.10,363.83,374.09,365.82,368.06,368.40,368.93,365.20,366.19,368.30,361.99,365.51,363.33,362.89,356.77,353.61,353.00,347.81,355.72,359.98,365.37,368.17,365.89,362.46,361.11,363.67,367.14,366.54,364.27,362.31,362.31,361.10,364.92,363.81,364.17,360.59,368.72,371.66,368.75,367.30,359.13,363.30,364.04,358.43,358.41,368.11,361.58,361.97,369.76,367.42,367.62,368.80,365.57,365.69,362.79,364.04,368.29,363.64,367.23,368.71,363.71,374.71,371.07,369.09,374.77,370.14,376.37,382.19,375.45,374.85,380.14,373.10,369.96,370.88,369.91,373.34,372.20,378.75,372.30,372.12,367.15,364.21,363.75,361.17,361.03,359.15,360.16,366.32,356.63,365.29,363.46,368.41,363.70,366.63,360.02,365.18,355.73,363.81,357.71,361.71,359.65,366.10,368.90,361.67,367.18,359.55,365.48,361.73,368.69,375.85,368.96,367.09,368.45,377.13,372.65,373.17,370.02,374.70,381.85,372.24,377.34,370.92,375.42,382.17,381.64,384.51,380.91,382.42,379.55,378.33,384.17,388.42,380.25,381.59,373.91,378.95,387.68,381.43,380.36,374.77,381.50,384.42,382.52,384.34,379.05,381.74,381.59,379.06,383.53,381.81,376.27,379.06,381.71,382.71,383.82,376.36,380.97,386.33,384.02,380.24,384.33,390.02,387.19,388.99,389.26,383.91,383.29,387.90,387.55,384.82,384.85,388.74,383.51,384.72,383.98,385.56,383.61,387.07,388.73,388.52,383.31,382.88,384.02,385.76,384.50,380.34,379.31,379.34,376.07,362.04,355.46,358.05,364.84,365.61,367.65,376.74,383.30,382.88,384.08,379.58,378.93,394.50,399.14,403.99,391.74,379.29,368.07,357.26,L7
2000-05-01 21:59:54+00:00,394.35,,,,,410.74,374.46,382.55,367.77,371.89,367.72,366.01,358.59,362.60,368.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.55,357.46,355.07,366.10,367.79,370.95,372.39,371.97,368.07,369.13,369.21,367.36,368.59,365.21,362.76,361.48,369.50,363.87,367.99,377.74,371.81,354.81,359.05,362.44,366.20,367.32,371.79,373.04,370.54,371.22,366.27,373.47,371.42,369.73,371.32,368.70,369.48,367.34,367.09,367.73,369.11,373.75,371.63,372.10,369.63,362.68,363.46,371.75,367.01,363.99,362.75,370.08,368.86,363.68,374.51,378.30,373.16,366.02,375.16,369.80,369.36,367.77,371.31,370.67,372.55,371.53,380.80,374.69,369.25,380.63,379.70,379.60,380.85,382.74,376.99,377.04,374.29,376.06,378.12,376.55,381.02,380.55,377.10,367.25,366.55,376.36,365.67,365.79,363.96,363.49,365.59,363.83,374.25,363.51,367.84,365.66,368.23,362.45,368.99,370.24,368.13,363.20,369.99,366.05,367.85,377.25,371.65,363.25,359.61,364.31,361.10,366.85,374.93,370.58,372.44,370.85,378.80,375.31,377.87,375.52,376.35,369.25,376.13,379.26,373.57,375.00,371.42,380.97,382.45,400.60,385.14,381.88,385.27,382.24,383.87,382.61,385.31,376.93,378.70,386.50,379.83,387.44,381.28,386.05,381.85,387.12,387.46,384.18,388.53,389.42,389.91,385.28,383.70,377.47,382.98,384.09,381.44,384.00,379.43,385.58,389.79,382.82,388.75,395.41,392.32,381.97,384.25,390.74,391.00,389.88,393.63,384.52,379.76,389.59,395.10,399.53,394.83,389.88,397.92,399.11,388.85,385.22,393.60,402.00,389.28,392.55,391.25,393.68,395.65,384.87,380.87,382.33,379.94,371.58,363.92,362.65,368.56,372.54,372.88,379.28,411.75,419.29,392.43,383.67,382.68,397.03,399.97,394.00,374.50,,,,L7
2000-05-08 22:05:56+00:00,325.37,399.26,427.15,430.03,413.21,381.01,358.44,358.06,358.35,352.94,362.17,361.78,354.58,354.72,351.52,358.72,349.06,350.50,350.75,351.46,356.03,352.16,352.89,354.28,354.65,354.56,359.72,350.73,350.54,347.61,348.72,343.66,344.75,346.44,347.82,341.91,339.18,339.70,349.71,346.48,355.11,354.56,352.30,353.24,359.26,357.59,358.08,355.30,357.22,359.45,360.30,358.54,356.15,360.32,365.27,369.50,371.53,371.51,368.70,368.50,366.95,366.55,365.62,361.72,363.32,363.80,360.81,364.77,356.15,,,355.82,357.67,362.02,361.25,365.28,364.87,367.78,365.56,363.30,361.65,363.65,364.72,,,366.41,362.80,362.40,370.20,368.22,366.81,363.45,365.44,367.97,368.27,364.36,364.98,366.21,366.08,364.60,365.47,369.71,367.18,371.52,368.18,372.66,368.09,367.51,369.57,366.89,362.48,370.93,367.45,367.52,371.48,369.16,368.36,377.67,373.63,379.41,378.69,381.41,383.12,377.66,374.57,374.79,372.93,371.59,375.96,375.75,382.42,377.50,381.30,371.13,363.73,371.60,364.02,369.78,363.53,357.98,366.22,368.70,369.62,372.05,371.32,,,365.39,368.05,365.59,365.04,361.69,364.57,358.35,364.88,366.46,366.02,362.50,365.24,371.68,371.24,376.11,372.10,,372.83,371.88,377.20,373.65,378.01,375.55,374.26,372.59,374.97,379.72,374.63,381.47,380.33,383.15,390.80,390.65,390.46,386.10,384.03,382.21,379.09,381.78,377.32,377.19,384.93,378.27,383.26,379.24,383.17,388.43,384.79,385.00,384.18,388.26,386.03,383.44,385.72,390.61,382.67,385.58,384.88,380.49,383.85,384.05,380.94,387.20,381.14,388.73,389.90,391.06,386.01,392.75,390.90,387.61,388.83,391.80,385.14,390.62,390.15,382.41,383.63,387.73,388.88,383.61,383.36,385.78,391.25,385.42,388.29,389.23,392.83,389.71,381.98,384.89,387.43,386.66,383.64,380.75,382.43,373.84,359.46,361.42,366.91,370.12,367.27,375.65,384.73,392.63,386.72,381.13,380.62,398.56,403.60,408.89,394.56,387.54,375.11,369.86,L7
2000-05-24 22:05:46+00:00,353.54,424.10,,,,,396.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.56,,,,374.42,376.59,371.08,370.48,,,,373.12,,,,,367.83,365.51,,,,,,,,,377.47,382.60,376.08,,,383.55,380.44,381.81,389.48,383.78,390.46,383.69,386.93,383.70,385.27,381.16,387.39,391.33,389.55,398.05,398.70,393.89,398.28,391.09,391.17,390.24,384.38,389.39,380.13,384.63,389.51,390.50,390.10,391.96,392.18,396.87,387.92,394.39,397.69,394.84,398.11,393.17,397.39,394.56,386.08,389.23,391.39,390.65,393.09,393.63,392.18,395.64,391.38,393.67,399.22,398.80,399.69,397.11,399.95,393.41,395.66,397.85,398.56,393.74,394.10,396.74,396.08,393.35,399.35,397.52,394.00,399.65,400.83,401.98,397.76,397.13,399.07,395.06,388.56,391.16,396.00,393.68,390.29,385.22,377.79,377.29,375.49,374.50,377.49,380.17,387.55,389.34,399.57,403.09,387.93,388.99,400.41,414.30,411.76,395.07,386.60,372.89,371.79,L7
2000-06-02 21:59:31+00:00,,,,,,,,,,,,,,,,,321.91,321.68,320.44,314.95,328.58,323.87,329.75,323.11,329.60,331.19,321.99,330.74,324.75,322.87,322.36,322.26,315.74,313.89,315.34,314.17,318.33,320.22,311.93,313.80,310.54,315.12,319.47,327.90,326.62,328.42,327.41,326.77,321.29,327.59,332.37,333.61,326.57,333.43,328.10,332.99,335.93,335.82,334.66,335.43,345.33,342.20,338.25,329.17,337.25,337.10,338.48,334.12,,,,,,,,,,334.24,335.77,,336.59,337.42,332.92,,,332.23,,,,332.79,335.47,340.74,,,338.01,,,,,,,339.05,336.65,338.17,343.11,343.04,344.67,340.37,342.36,337.72,334.19,333.75,331.73,,,,347.50,343.28,,,346.13,,,,351.99,,,,,,,,347.78,343.42,346.71,347.69,348.40,337.68,333.58,336.89,336.66,339.98,338.37,338.22,,,,,340.68,342.73,340.87,335.76,334.38,340.55,344.35,344.83,344.54,339.30,343.29,332.35,338.13,335.07,,,349.36,350.12,355.85,350.88,,347.68,348.59,344.21,349.67,350.11,,,,,,,,,,,,351.05,353.51,340.87,351.13,355.02,353.76,361.10,357.27,357.65,355.57,358.97,365.19,361.80,363.85,362.01,360.84,357.01,358.92,358.72,359.95,356.55,361.56,357.47,359.59,359.60,355.96,360.95,360.15,359.45,358.88,357.77,356.07,363.03,365.59,361.52,362.23,359.16,357.56,365.03,363.85,365.95,363.64,365.51,366.37,370.14,363.51,365.56,360.17,361.23,359.75,361.09,362.35,360.06,356.92,351.30,356.67,345.89,345.82,334.92,330.41,334.60,349.38,348.94,350.91,352.70,362.19,368.31,366.39,347.93,338.30,338.81,350.27,,,,,,L7
