dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
1999-08-26 22:06:44+00:00,362.31,373.57,343.87,345.02,338.32,,333.60,340.72,333.58,323.14,329.31,330.67,331.66,323.43,315.96,321.59,331.10,316.09,316.51,325.76,332.66,326.45,336.94,338.76,338.51,331.57,326.34,328.62,327.83,328.43,318.73,315.30,319.84,315.13,322.82,321.57,320.28,327.61,320.83,325.86,324.18,323.87,329.11,337.94,343.16,335.47,348.43,345.10,341.86,338.87,338.39,336.86,331.05,340.01,343.68,349.60,347.32,353.69,344.28,339.32,340.62,349.97,354.60,348.76,341.44,340.09,344.59,346.05,342.82,335.04,326.46,322.66,329.45,329.14,332.24,345.52,350.54,351.52,352.73,350.64,338.72,336.35,331.29,336.72,342.29,342.12,346.32,344.58,343.92,340.45,337.82,340.02,347.73,347.54,348.02,351.41,343.48,342.57,344.68,345.05,340.02,339.54,344.77,340.98,348.34,345.92,347.45,346.75,352.20,354.79,351.15,339.96,345.04,355.61,350.92,350.24,350.52,345.04,358.35,356.79,352.53,347.30,354.74,351.32,351.43,354.31,344.92,357.79,358.01,361.58,356.04,350.27,348.63,343.73,352.84,348.26,349.25,340.48,340.01,338.69,339.77,350.23,348.26,343.29,338.99,335.56,338.39,347.86,348.28,354.74,341.09,348.86,338.54,350.46,360.45,350.67,344.93,344.39,346.49,340.88,344.17,339.09,348.48,351.59,355.55,359.71,352.52,352.57,345.88,340.94,341.77,345.18,347.94,351.89,354.91,352.15,353.43,365.77,356.90,365.97,356.52,361.30,363.49,362.25,364.49,359.93,359.58,358.13,347.96,356.25,352.11,358.32,359.48,356.40,363.47,363.24,362.90,364.73,364.81,361.16,361.64,351.64,358.27,353.98,354.44,357.12,355.29,358.59,364.79,363.33,368.37,367.43,367.12,363.92,367.93,369.35,367.07,369.84,368.70,363.03,365.20,362.37,361.84,361.96,362.09,365.91,359.90,359.98,363.18,368.06,362.93,365.21,366.75,370.14,369.14,371.07,372.22,375.71,380.53,375.87,368.92,361.75,366.94,362.95,358.89,348.34,349.92,352.49,360.32,367.20,371.48,373.20,367.91,366.84,377.02,375.97,386.02,386.36,375.62,370.98,363.67,,L7
1999-09-04 22:00:33+00:00,379.08,380.17,360.39,359.05,355.02,368.25,343.96,347.66,342.14,335.42,340.75,330.67,331.66,323.43,315.96,321.59,331.10,316.09,316.51,325.76,332.66,326.45,336.94,338.76,338.51,331.57,326.34,328.62,327.83,328.43,318.73,315.30,319.84,315.13,322.82,321.57,320.28,327.61,320.83,325.86,324.18,323.87,329.11,337.94,343.16,335.47,348.43,345.10,341.86,338.87,338.39,336.86,340.77,346.40,354.74,359.37,358.92,359.75,353.98,350.67,351.32,356.08,356.77,352.89,348.38,349.01,350.56,352.34,348.89,340.08,335.36,334.41,339.92,341.17,343.59,352.02,354.51,357.82,356.79,354.18,346.14,344.06,341.89,347.18,351.07,350.81,350.97,351.63,350.93,348.90,347.97,348.08,353.28,351.38,353.97,353.20,350.19,352.03,353.12,350.65,347.41,348.08,352.64,352.25,352.48,346.80,352.01,351.94,355.16,357.24,356.04,353.35,355.19,362.33,359.95,356.56,355.23,358.81,364.52,361.81,361.96,358.27,360.29,358.78,359.55,360.04,355.10,361.61,365.80,365.91,363.70,359.07,356.78,355.27,355.44,357.06,353.28,349.37,346.32,345.94,350.98,361.95,356.07,350.23,349.83,346.41,349.75,355.50,357.10,356.29,349.82,350.48,348.58,357.47,363.75,358.63,353.27,354.54,354.04,354.57,355.80,352.62,354.98,358.50,363.26,364.00,359.97,358.32,355.37,353.34,355.69,356.49,359.11,351.89,354.91,352.15,353.43,365.77,356.90,365.97,356.52,361.30,363.49,362.25,364.49,359.93,366.88,364.56,361.98,363.28,364.28,366.45,368.38,368.70,371.06,371.39,370.68,372.83,373.04,369.94,371.93,369.99,368.23,367.01,367.49,366.33,367.39,368.52,369.86,372.28,373.38,373.09,374.87,373.95,374.59,378.99,378.81,377.51,376.27,374.18,372.00,373.75,374.74,371.89,370.38,373.07,371.24,367.48,370.24,374.38,374.99,376.27,377.35,377.81,379.08,380.31,381.79,382.37,384.05,382.74,377.72,371.21,373.04,368.44,362.64,355.99,357.84,363.00,368.81,375.54,376.95,382.36,377.13,372.52,380.35,385.98,398.79,399.13,394.62,389.38,382.10,,L7
1999-09-27 22:06:48+00:00,377.75,375.46,359.83,360.15,351.77,355.24,345.84,346.50,341.99,338.19,343.12,335.91,331.70,324.66,328.30,335.70,332.54,323.67,327.56,327.28,338.74,336.10,339.75,340.56,344.20,345.10,338.02,338.53,329.12,332.25,326.17,326.27,327.66,326.51,330.05,324.58,324.75,333.73,326.19,328.92,330.00,329.56,335.69,343.78,344.90,341.99,346.69,345.70,343.17,339.75,337.84,342.48,343.67,348.28,359.20,359.43,358.05,358.04,354.22,356.41,357.10,357.64,353.54,356.05,353.38,352.91,353.77,353.48,349.01,342.75,337.15,335.15,339.27,344.19,348.40,356.43,356.36,358.42,355.04,353.33,347.52,348.86,347.13,351.18,353.02,351.48,351.65,350.64,351.75,349.80,350.91,352.92,354.84,351.86,353.76,355.71,351.32,352.43,350.92,349.37,351.50,349.45,354.75,352.86,354.06,351.94,355.25,354.79,355.51,353.92,355.72,356.21,359.00,362.08,357.49,360.15,360.59,363.81,365.99,363.12,362.36,359.96,362.17,359.45,360.41,361.14,354.91,364.41,365.62,365.38,363.52,360.61,362.97,360.44,358.17,357.28,352.68,348.13,348.74,350.20,358.51,362.65,356.21,350.39,349.04,350.74,354.49,358.83,357.08,355.78,349.78,353.48,355.49,359.14,360.66,358.73,356.09,356.08,357.45,355.47,356.20,352.87,356.54,359.92,365.13,365.11,362.35,359.14,355.19,353.36,358.07,359.43,362.95,359.20,356.92,356.45,360.31,370.51,363.90,370.74,362.92,367.41,372.61,367.25,367.76,367.34,370.19,369.26,367.27,366.55,365.03,367.47,368.71,371.23,372.99,370.96,372.04,376.63,375.40,371.16,370.64,369.61,371.77,369.74,367.90,368.55,367.03,368.71,370.53,371.92,373.23,374.37,375.82,374.68,376.12,378.61,378.07,379.26,376.92,374.40,373.19,374.66,374.15,375.26,374.51,375.94,373.14,371.12,373.26,376.53,376.42,377.93,378.67,381.48,382.76,383.47,383.43,383.89,386.09,385.53,381.10,374.61,375.60,369.20,362.94,358.37,360.87,364.28,369.70,375.15,377.29,381.20,378.45,374.13,378.44,387.04,399.89,400.41,395.99,398.37,384.70,355.89,L7
2000-01-26 22:00:26+00:00,382.84,381.34,369.81,366.85,357.16,355.59,343.79,345.57,343.48,340.57,345.44,339.71,334.94,330.17,333.76,339.51,337.41,331.15,334.18,335.31,342.33,339.39,342.11,344.23,346.88,344.43,343.15,341.96,336.16,337.95,332.61,332.38,334.15,333.87,336.59,331.14,329.66,336.78,333.89,337.08,338.56,338.49,338.66,346.08,349.59,348.43,351.66,350.31,348.99,347.40,344.81,348.14,349.19,353.67,360.98,361.99,361.71,361.38,358.01,359.74,360.31,361.09,357.49,359.29,356.70,355.81,357.37,355.84,350.79,345.89,343.07,341.08,344.62,349.59,353.28,359.16,358.13,358.52,354.88,355.23,350.59,351.86,350.87,356.41,355.36,354.24,354.30,353.98,355.25,355.26,355.54,355.37,357.22,354.59,353.87,356.43,353.19,354.38,352.67,352.62,353.79,352.49,358.04,359.04,357.67,354.58,357.55,357.93,356.69,356.23,357.02,357.95,360.92,362.22,359.50,362.56,362.26,364.81,368.05,363.70,364.08,363.71,364.64,363.24,363.48,361.20,358.95,364.93,366.98,367.56,365.66,364.76,365.39,362.69,358.97,358.29,354.53,351.81,352.39,351.81,359.91,363.95,358.64,354.06,352.81,354.71,356.69,360.95,358.34,357.35,352.22,354.78,356.05,358.82,361.45,359.80,358.18,356.74,359.10,357.93,359.50,356.71,359.01,360.73,364.22,365.90,362.53,361.95,357.63,358.89,360.19,362.87,365.23,362.88,362.94,363.24,366.56,375.38,371.71,376.79,369.67,372.61,376.47,370.77,372.00,370.21,371.01,371.75,369.80,368.90,369.52,369.84,372.69,374.15,375.91,373.14,374.23,379.02,376.02,373.82,374.27,375.17,375.43,373.90,370.60,371.91,370.81,370.70,372.92,374.00,375.63,377.38,378.98,377.38,379.46,382.91,380.85,381.27,380.71,377.32,376.47,380.17,379.43,378.31,378.12,379.15,376.28,374.45,376.88,379.44,376.42,377.93,378.67,381.48,382.76,383.47,383.43,383.89,386.09,385.53,381.10,374.61,375.60,369.20,362.94,358.37,360.87,364.28,371.36,377.04,380.54,383.84,381.14,377.04,379.65,392.64,403.28,401.58,395.72,396.59,381.87,369.31,L7
2000-02-27 22:00:16+00:00,384.44,383.33,382.20,379.35,366.12,358.23,347.28,346.47,345.91,346.74,352.66,349.10,342.99,340.25,345.09,350.12,342.21,342.63,343.84,343.30,348.46,348.83,347.15,349.58,351.35,350.92,352.41,349.86,343.78,343.82,340.45,342.65,341.93,344.04,343.51,341.65,339.01,344.60,345.62,346.58,349.56,349.59,347.19,351.11,353.33,354.86,353.55,353.33,353.87,354.53,354.34,358.48,358.31,361.16,368.67,368.22,368.49,365.41,363.73,366.11,366.04,364.41,359.99,364.51,363.78,361.75,363.46,360.43,355.67,352.38,350.33,348.60,351.33,357.47,360.17,363.35,362.47,362.51,357.98,358.15,355.93,357.89,360.08,364.91,362.06,360.07,357.79,358.81,360.03,361.80,362.41,363.81,363.96,360.81,358.30,359.04,357.69,359.63,356.70,355.79,359.51,360.12,363.57,366.37,363.56,360.70,362.88,364.05,360.35,357.71,359.70,365.48,366.27,365.20,364.09,366.45,367.26,371.63,371.72,366.77,369.94,371.54,371.62,369.87,370.18,366.61,365.15,367.57,370.64,369.63,370.63,370.26,371.79,368.86,363.09,363.51,358.32,359.12,357.91,358.65,366.16,369.68,363.01,358.72,360.06,362.07,364.54,365.19,363.07,359.96,357.90,358.75,361.68,361.60,362.31,365.28,363.31,363.16,363.06,365.50,364.68,364.40,363.39,365.07,368.75,368.56,367.69,366.50,365.47,367.36,367.89,369.94,371.87,370.66,368.32,372.25,374.99,380.21,382.00,383.58,380.12,382.36,383.15,378.72,377.56,376.25,375.65,376.66,377.75,374.16,376.80,375.87,378.17,381.40,380.43,378.56,380.27,384.31,381.65,378.72,379.39,384.27,381.37,380.62,377.40,376.78,377.07,376.23,376.01,379.17,380.75,381.89,383.68,384.42,383.71,387.75,387.81,386.64,385.31,383.35,380.76,385.90,385.68,384.12,383.18,383.51,383.95,382.51,382.68,384.22,385.98,386.94,386.03,387.18,389.24,389.09,389.11,385.98,387.53,388.96,386.48,380.92,379.19,372.95,365.05,362.71,365.69,370.45,375.70,380.32,383.15,387.51,386.10,379.94,381.60,398.17,409.00,407.00,399.22,398.50,383.58,369.27,L7
2000-03-30 22:00:09+00:00,383.42,390.44,408.46,401.84,383.56,363.91,344.48,341.66,343.16,344.18,355.82,351.99,348.44,348.03,348.60,350.48,347.96,349.27,348.24,350.58,351.05,350.00,349.19,351.38,351.44,347.70,354.27,351.52,350.64,346.78,344.60,344.53,345.52,346.09,345.34,346.91,344.45,346.01,350.54,350.64,353.26,353.34,349.68,350.65,354.96,357.70,357.84,356.07,358.34,360.12,361.19,361.16,363.39,366.31,367.63,369.33,373.73,369.01,368.20,367.63,367.47,366.63,366.71,368.99,366.13,364.62,366.82,363.40,358.41,356.63,356.44,353.14,357.56,362.15,364.37,365.93,365.74,362.92,360.21,362.30,362.33,362.63,364.83,368.38,364.59,363.02,362.48,363.91,364.32,366.28,367.82,369.39,369.27,367.50,359.69,361.24,361.44,360.75,359.05,362.73,361.71,364.55,368.18,371.76,369.34,367.24,366.26,368.09,363.29,362.64,363.68,365.63,366.79,366.30,366.18,370.11,369.62,369.75,374.02,368.21,373.87,378.59,376.72,375.77,377.02,370.14,370.25,368.57,371.21,372.44,373.41,376.08,373.06,369.99,365.94,364.90,362.75,364.58,362.15,360.61,363.01,369.10,362.76,364.10,365.19,366.68,365.59,366.25,363.11,364.15,359.70,362.41,358.83,360.38,362.46,367.24,366.27,363.48,364.52,365.35,366.59,366.60,367.04,369.32,368.04,368.57,368.24,372.77,371.62,374.49,369.71,373.79,376.14,372.57,374.46,375.64,377.73,382.51,385.58,386.58,383.98,385.32,382.42,380.74,381.94,380.81,377.28,379.52,377.01,377.40,383.96,380.27,382.13,381.03,382.56,383.01,383.45,385.48,381.42,381.44,382.95,386.31,383.98,383.02,378.87,379.22,381.40,380.03,380.35,380.21,384.22,386.07,386.13,385.94,386.25,391.52,390.42,389.20,389.48,385.72,383.99,389.96,389.89,385.83,385.38,386.95,386.60,387.13,386.03,386.97,387.61,389.64,388.78,387.88,385.94,385.41,386.64,383.87,384.67,383.25,382.18,380.01,376.90,368.12,360.34,359.70,364.61,368.31,373.90,379.93,385.18,387.51,387.01,381.27,382.35,400.67,407.16,405.71,392.09,383.04,370.65,369.73,L7
2000-05-01 21:59:54+00:00,387.06,390.44,408.46,401.84,383.56,375.62,351.98,351.88,349.31,351.11,358.80,355.50,350.98,351.67,353.59,350.48,347.96,349.27,348.24,350.58,351.05,350.00,349.19,351.38,351.44,347.70,354.27,351.52,350.64,346.78,344.60,344.53,345.52,346.09,345.34,346.91,344.45,346.01,350.54,350.64,353.26,353.34,349.68,350.65,354.96,357.70,357.84,356.07,358.34,360.12,361.53,360.24,361.31,366.26,367.67,369.74,373.40,369.75,368.17,368.01,367.91,366.81,367.18,368.04,365.29,363.83,367.49,363.52,360.80,361.91,360.28,353.56,357.93,362.22,364.83,366.28,367.25,365.45,362.79,364.53,363.32,365.34,366.48,368.72,366.27,364.44,364.23,364.77,365.01,366.64,368.14,370.48,369.86,368.65,362.18,361.60,361.94,363.50,361.04,363.05,361.97,365.93,368.35,369.74,370.63,370.00,367.99,367.57,366.26,364.43,365.10,366.16,367.92,367.39,367.77,370.46,372.41,370.98,372.83,371.31,375.32,378.84,377.75,377.51,377.01,371.86,371.26,370.44,372.94,373.47,375.31,377.20,374.07,369.31,366.09,367.76,363.48,364.88,362.60,361.33,363.65,367.78,365.63,363.95,365.86,366.42,366.25,365.30,364.58,365.67,361.81,362.61,361.62,361.80,363.81,369.74,367.61,363.42,363.30,365.09,365.22,366.66,369.01,369.63,369.14,369.14,370.88,373.40,373.18,374.75,371.37,372.66,376.13,374.25,374.24,375.48,376.15,382.13,384.80,390.08,384.27,384.46,383.13,381.12,382.42,381.26,379.29,378.88,377.44,379.68,382.93,382.06,381.92,382.29,382.38,384.04,384.46,385.16,383.20,383.44,384.69,386.06,383.91,381.63,379.90,380.44,381.41,381.02,380.12,381.55,385.62,385.26,386.78,388.31,387.77,389.13,388.88,389.59,389.86,386.76,386.40,388.60,387.36,386.77,387.81,390.10,388.66,387.81,389.00,390.00,388.02,388.17,390.39,392.59,387.05,387.79,388.18,387.14,388.33,383.79,381.74,380.79,377.91,369.28,361.53,360.68,365.92,369.72,373.64,379.77,391.82,395.46,388.37,381.87,382.43,399.76,405.37,402.78,387.69,383.04,370.65,369.73,L7
2000-05-08 22:05:56+00:00,371.64,392.65,413.13,408.89,390.97,376.70,353.27,353.12,351.12,351.47,359.47,356.75,351.70,352.28,353.18,352.54,348.24,349.58,348.87,350.80,352.29,350.54,350.12,352.11,352.25,349.41,355.63,351.32,350.62,346.99,345.63,344.31,345.33,346.18,345.96,345.66,343.13,344.44,350.33,349.60,353.73,353.64,350.34,351.30,356.03,357.67,357.90,355.88,358.06,359.95,361.28,359.90,360.28,365.07,367.19,369.69,373.02,370.10,368.27,368.11,367.72,366.76,366.87,366.78,364.89,363.83,366.15,363.77,359.87,361.91,360.28,354.01,357.88,362.18,364.11,366.08,366.78,365.92,363.34,364.28,362.98,365.00,366.13,368.72,366.27,364.83,363.94,364.30,366.05,366.96,367.88,369.07,368.97,368.51,363.39,362.15,362.55,364.04,362.05,363.36,362.67,366.69,368.12,370.09,370.14,370.53,368.01,367.56,366.92,364.92,364.58,367.12,367.83,367.42,368.51,370.20,371.60,372.32,372.99,372.93,376.00,379.35,378.83,377.54,376.52,372.45,371.59,370.67,373.54,373.93,376.73,377.26,375.52,369.67,365.62,368.53,363.59,365.86,362.79,360.66,364.17,367.97,366.43,365.57,366.95,366.42,366.25,365.32,365.27,365.65,362.45,362.43,362.21,361.11,364.02,369.08,367.29,363.24,363.68,366.41,366.42,368.55,369.63,369.63,369.88,369.69,372.14,373.45,374.15,374.91,371.95,372.64,375.90,375.34,374.32,376.68,376.99,382.33,386.00,390.20,385.51,384.79,383.31,381.33,381.76,381.36,378.90,378.54,378.93,379.40,382.99,381.50,382.17,383.52,382.87,384.23,384.40,385.78,383.76,383.44,384.90,386.97,383.66,382.42,380.90,380.45,381.90,381.63,380.29,382.68,384.72,385.95,387.41,388.86,387.42,389.85,389.28,389.19,389.65,387.77,386.15,389.00,387.91,385.90,386.97,389.62,388.70,386.97,387.87,389.16,388.83,387.48,389.87,391.75,388.50,388.27,386.63,386.58,388.11,384.51,382.22,380.78,379.04,370.42,361.01,360.87,366.17,369.82,372.37,378.95,390.40,394.89,388.04,381.72,382.07,399.52,405.01,404.01,389.07,384.17,371.77,369.76,L7
2000-05-24 22:05:46+00:00,368.02,398.94,413.13,408.89,390.97,376.70,360.42,353.12,351.12,351.47,359.47,356.75,351.70,352.28,353.18,352.54,348.24,349.58,348.87,350.80,352.29,350.54,350.12,352.11,352.25,349.41,355.63,351.32,350.62,346.99,345.63,344.31,345.33,346.18,345.96,345.66,343.13,344.44,350.33,349.60,353.73,353.64,350.34,351.30,356.03,357.67,357.90,355.88,358.06,359.95,361.28,359.90,360.28,365.07,367.19,369.69,373.02,370.10,368.27,368.11,367.72,366.76,366.87,366.78,364.89,363.83,366.15,363.77,359.87,361.91,360.28,354.01,357.88,362.18,364.11,366.08,366.78,365.92,363.34,364.28,362.98,365.00,366.13,368.72,366.27,364.83,363.94,364.30,366.05,366.96,367.88,369.07,368.97,368.51,363.39,362.15,362.55,364.04,362.05,363.36,362.67,366.38,368.12,370.09,370.14,370.53,368.01,367.56,366.92,364.92,364.58,367.12,367.83,367.42,368.51,370.20,371.60,372.32,372.99,372.93,376.00,379.35,378.83,377.54,376.52,372.45,371.59,370.67,373.54,373.93,376.73,377.26,375.52,374.15,365.62,368.53,363.59,367.29,365.09,362.40,365.22,367.97,366.43,365.57,367.98,366.42,366.25,365.32,365.27,366.02,362.96,362.43,362.21,361.11,364.02,369.08,367.29,363.24,363.68,368.25,369.12,369.81,369.63,369.63,372.16,371.48,373.75,376.12,375.75,377.50,373.91,375.02,377.20,377.00,375.46,378.46,379.38,383.54,388.01,391.61,386.90,387.04,384.61,382.97,383.17,381.87,380.64,378.80,379.88,381.08,384.25,382.93,383.80,384.96,385.20,384.85,386.06,387.76,385.61,385.88,386.28,388.70,385.48,383.03,382.29,382.27,383.36,383.54,382.51,384.27,386.54,386.86,388.45,390.59,389.31,391.49,390.59,390.98,390.28,389.08,388.10,390.60,388.88,387.26,388.60,390.70,389.48,389.04,389.48,389.97,390.99,390.15,392.29,392.95,390.22,390.43,388.32,386.97,388.72,386.81,384.51,382.68,380.28,371.89,364.27,363.79,367.84,371.35,373.67,380.38,390.23,395.67,390.55,382.76,383.22,399.67,406.56,405.30,390.07,384.65,371.99,370.17,L7
2000-06-02 21:59:31+00:00,368.02,398.94,413.13,408.89,390.97,376.70,360.42,353.12,351.12,351.47,359.47,356.75,351.70,352.28,353.18,352.54,342.97,344.00,343.18,343.63,347.55,345.20,346.04,346.31,347.72,345.77,348.90,347.21,345.44,342.16,340.97,339.90,339.41,339.72,339.83,339.36,338.17,339.59,342.65,342.44,345.09,345.94,344.16,346.62,350.15,351.82,351.80,350.06,350.70,353.48,356.46,355.52,354.66,359.80,360.67,363.57,366.84,364.39,362.67,362.66,363.98,362.67,362.10,360.51,360.29,359.37,361.54,358.83,359.87,361.91,360.28,354.01,357.88,362.18,364.11,366.08,366.78,360.64,358.75,364.28,358.59,360.40,360.59,368.72,366.27,359.40,363.94,364.30,366.05,361.26,362.48,364.35,368.97,368.51,359.16,362.15,362.55,364.04,362.05,363.36,362.67,362.48,362.87,364.77,365.63,365.95,364.12,363.03,362.83,360.39,359.51,361.56,361.81,367.42,368.51,370.20,367.59,367.48,372.99,372.93,371.02,379.35,378.83,377.54,372.44,372.45,371.59,370.67,373.54,373.93,376.73,377.26,370.89,369.76,362.47,365.06,361.06,363.06,360.59,358.75,361.14,363.30,361.76,361.01,367.98,366.42,366.25,365.32,361.18,362.69,359.81,357.98,357.57,357.68,360.74,365.04,363.50,359.25,360.29,363.12,364.69,364.84,369.63,369.63,368.90,368.43,371.20,372.52,375.75,373.24,370.29,370.62,373.27,373.15,375.46,378.46,379.38,383.54,388.01,391.61,386.90,387.04,384.61,382.97,383.17,377.46,376.77,373.38,375.78,377.36,379.89,379.81,380.01,381.06,380.97,381.15,383.08,384.05,382.50,382.47,382.64,384.18,381.69,379.56,379.09,378.60,380.24,379.81,379.24,380.74,382.17,383.16,384.41,386.14,384.97,386.68,385.66,386.99,386.75,385.14,384.40,386.11,384.41,384.09,385.06,387.16,385.79,385.68,386.18,387.13,386.41,386.05,386.94,387.66,385.14,385.54,383.99,382.49,383.42,380.89,379.87,376.55,374.54,365.73,358.63,358.93,364.76,367.62,370.42,376.43,386.22,391.76,387.09,377.78,376.80,390.98,398.52,405.30,390.07,384.65,371.99,370.17,L7
