dates,satname,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261
1999-08-26 22:06:44+00:00,L7,420.31,417.07,387.37,379.82,373.12,356.26,362.60,369.72,358.44,344.89,351.06,352.42,350.99,342.76,335.29,343.34,350.43,335.42,335.84,347.51,350.06,343.85,352.76,358.09,353.01,347.39,348.09,346.02,347.16,347.76,336.13,332.70,337.24,336.88,344.57,343.32,337.68,345.01,345.69,347.61,349.04,345.62,348.44,353.76,360.56,354.80,367.76,364.43,363.61,363.73,360.14,358.61,355.91,361.76,368.54,371.35,369.07,375.44,366.03,361.07,359.95,371.72,376.35,370.51,363.19,361.84,366.34,367.80,362.15,354.37,345.79,344.41,348.78,350.89,351.57,364.85,369.87,370.85,370.13,368.04,356.12,353.75,350.62,358.47,361.62,361.45,363.72,366.33,365.67,362.20,357.15,357.42,367.06,366.87,367.35,373.16,365.23,361.90,364.01,364.38,361.77,361.29,364.10,365.84,367.67,363.32,363.27,368.50,369.60,372.19,370.48,361.71,364.37,374.94,370.25,369.57,369.85,366.79,380.10,376.12,371.86,369.05,374.07,368.72,370.76,371.71,364.25,375.19,377.34,380.91,375.37,369.60,370.38,365.48,372.17,365.66,366.65,365.34,361.76,358.02,359.10,371.98,367.59,365.04,360.74,357.31,360.14,369.61,367.61,374.07,360.42,368.19,357.87,369.79,379.78,370.00,364.26,366.14,368.24,365.74,369.03,363.95,370.23,370.92,374.88,381.46,371.85,374.32,367.63,365.80,363.52,370.04,369.69,373.64,376.66,377.01,378.29,390.63,385.90,394.97,381.38,386.16,385.24,384.00,386.24,381.68,378.91,379.88,372.82,378.00,376.97,380.07,384.34,381.26,388.33,384.99,384.65,389.59,386.56,386.02,386.50,380.64,383.13,378.84,379.30,381.98,380.15,383.45,386.54,388.19,393.23,392.29,391.98,388.78,392.79,398.35,396.07,394.70,393.56,387.89,390.06,391.37,390.84,386.82,386.95,390.77,384.76,384.84,388.04,392.92,391.93,394.21,395.75,395.00,394.00,395.93,397.08,400.57,405.39,404.87,397.92,390.75,395.94,391.95,387.89,377.34,378.92,381.49,389.32,396.20,400.48,402.20,396.91,395.84,406.02,410.77,420.82,421.16,410.42,414.48,407.17,411.37
1999-09-04 22:00:33+00:00,L7,364.52,363.28,353.42,354.28,352.93,349.45,338.64,338.93,337.27,335.95,340.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.07,341.05,352.37,357.39,358.78,354.07,351.93,350.28,351.59,350.44,347.20,345.28,343.58,346.19,344.78,346.87,344.52,334.67,333.82,334.41,339.96,341.45,344.50,348.09,348.05,353.69,351.45,348.32,344.16,342.38,342.06,345.88,349.41,349.06,346.22,346.93,346.18,345.61,347.68,346.75,348.39,344.79,349.47,343.23,345.15,351.06,351.11,345.82,343.06,344.86,350.08,350.10,346.17,338.28,348.03,345.39,348.72,350.28,350.49,354.98,354.90,358.61,358.53,352.44,349.49,360.84,358.95,356.38,360.96,357.50,355.40,356.85,357.23,356.38,354.83,356.02,363.15,359.81,360.91,357.44,353.19,355.06,347.60,356.47,347.92,344.83,340.88,342.75,351.75,361.91,353.45,345.41,348.92,345.52,349.37,351.40,355.47,347.40,348.11,341.65,348.17,354.04,356.61,356.15,351.17,352.95,349.84,354.84,353.99,352.73,349.73,354.96,360.53,356.55,356.98,352.32,353.11,352.31,357.87,354.37,358.52,,,,,,,,,,,,,,363.75,359.25,362.57,358.57,363.03,362.83,363.84,367.57,365.22,367.80,366.71,367.49,369.53,365.28,368.79,372.67,364.76,366.61,367.11,362.11,366.07,365.02,363.18,367.81,364.95,365.32,369.18,370.54,367.81,372.96,374.89,371.75,370.42,371.91,365.37,369.47,371.97,368.40,365.24,366.80,369.15,361.55,363.87,367.28,371.37,371.66,372.27,372.05,375.60,376.13,377.92,375.59,374.14,373.93,370.84,365.00,363.48,358.27,350.72,347.96,350.08,357.84,361.64,368.21,366.75,375.84,370.68,362.53,368.00,377.19,392.76,393.11,394.82,384.28,377.02,366.67
1999-09-27 22:06:48+00:00,L7,402.41,386.54,379.20,378.74,361.66,358.62,363.27,357.86,353.41,353.97,358.10,351.40,340.85,335.01,349.75,360.06,343.09,340.37,347.73,339.05,353.01,353.94,350.02,351.47,356.73,366.07,359.96,356.65,339.51,345.17,341.81,345.44,343.68,348.14,347.53,337.84,337.42,348.05,343.25,342.23,347.53,345.49,351.37,357.07,354.85,357.62,354.05,355.40,354.72,352.33,347.54,358.35,361.18,362.28,379.83,369.81,366.55,364.87,364.96,378.14,377.75,371.00,357.31,372.61,373.63,370.96,370.44,366.01,358.36,357.22,349.85,346.88,347.08,360.47,367.12,374.35,369.17,368.71,359.74,359.84,358.48,366.65,366.71,369.44,366.03,361.94,361.21,358.90,363.65,361.84,365.89,370.80,367.08,361.92,362.47,370.99,363.84,362.33,355.63,355.91,369.92,362.46,368.07,365.79,366.33,370.41,369.17,370.72,364.40,355.48,364.20,372.19,375.72,370.70,361.69,376.43,380.43,384.04,379.16,374.87,372.26,373.57,375.03,368.98,371.25,371.54,363.64,378.23,374.36,373.41,372.28,372.79,385.59,381.02,372.74,365.90,359.68,357.37,363.82,367.83,382.69,374.31,365.59,360.98,357.71,369.64,374.21,375.74,366.16,363.87,358.82,368.59,378.43,371.59,363.59,368.05,370.84,369.41,374.51,368.97,368.72,365.06,369.91,371.88,377.97,377.57,376.21,371.03,365.08,365.12,373.07,377.01,380.88,376.76,369.17,372.46,378.91,386.97,384.57,389.18,381.04,385.24,391.98,382.51,381.28,385.00,385.90,388.90,389.56,383.32,378.23,379.76,381.09,388.00,388.57,380.33,385.02,395.94,390.36,385.31,379.78,382.53,390.56,386.91,380.43,384.69,378.00,380.80,382.13,382.89,384.65,388.63,389.45,387.85,390.89,391.52,390.25,394.47,389.93,386.53,387.27,390.14,386.65,393.70,394.48,393.40,388.66,390.11,391.02,392.52,392.96,394.93,394.98,400.53,401.83,401.48,398.42,398.64,401.89,404.80,401.55,395.08,394.37,384.37,377.20,376.82,380.62,380.50,385.13,388.03,391.63,392.56,394.76,391.01,388.29,405.56,418.50,419.36,415.12,436.86,410.40,383.22
2000-01-26 22:00:26+00:00,L7,334.10,350.96,351.73,348.56,334.94,317.91,305.66,310.78,320.50,323.71,328.38,323.30,320.09,319.84,323.34,323.14,325.81,324.78,326.08,327.36,330.31,326.77,329.37,330.25,336.22,325.65,329.41,329.60,328.91,328.04,326.28,325.41,327.94,324.59,325.66,320.25,320.28,323.69,321.86,329.39,328.25,332.37,323.27,333.24,339.75,339.97,340.29,338.22,336.64,335.29,334.74,335.45,338.29,345.85,338.89,345.66,348.68,347.38,345.36,345.73,348.61,347.43,345.33,345.03,342.65,340.51,344.17,338.94,334.81,333.96,339.48,334.88,339.31,341.80,346.60,346.02,342.10,337.51,335.21,341.71,340.59,341.66,340.76,348.09,341.05,341.16,343.05,339.99,341.75,347.65,348.11,343.49,343.00,341.45,332.84,334.59,334.81,338.92,336.60,341.04,336.66,337.59,346.59,350.13,347.19,343.31,346.99,343.36,341.05,343.98,339.57,339.17,345.36,341.28,344.22,348.45,345.94,343.83,350.24,344.09,347.90,350.97,350.75,355.40,351.35,342.18,349.75,347.27,349.73,352.79,350.76,355.90,348.65,345.44,340.02,342.14,340.86,335.43,339.34,335.31,342.78,343.85,344.61,341.06,340.12,342.64,339.30,343.30,340.78,340.74,338.19,337.37,336.41,336.53,342.50,341.68,343.11,334.72,340.05,337.87,341.97,340.81,342.43,341.83,340.16,344.28,341.74,346.40,340.97,348.05,342.56,345.76,348.06,346.24,350.99,349.39,351.63,357.67,355.33,356.90,355.74,355.58,360.20,353.80,356.49,351.94,352.17,355.20,349.97,351.95,355.55,352.94,357.20,355.49,357.22,355.71,356.79,358.78,353.88,354.38,357.74,359.84,358.98,358.94,351.27,354.55,354.73,349.24,356.07,352.81,355.39,358.99,361.00,358.08,362.04,363.79,357.17,359.89,364.64,358.67,358.90,364.68,363.24,360.04,361.53,361.33,358.28,357.01,360.31,360.75,,,,,,,,,,,,,,,,,,,344.36,350.71,358.29,359.75,357.20,353.77,351.29,371.04,375.03,366.68,356.53,343.22,325.38,318.72
2000-02-27 22:00:16+00:00,L7,336.73,357.55,369.47,375.82,354.95,346.93,331.53,328.32,329.60,335.82,346.19,346.85,345.14,343.01,339.28,341.41,334.84,339.84,334.81,337.75,341.46,345.17,343.34,344.13,343.94,342.32,342.12,342.72,340.03,335.36,332.67,336.49,333.58,333.65,331.59,341.11,338.74,341.47,342.32,342.37,343.48,345.15,344.04,344.29,344.80,344.11,343.41,343.47,344.50,346.55,355.00,355.90,353.85,357.97,360.75,362.50,362.43,357.83,355.17,352.77,352.88,351.26,352.61,357.63,357.75,351.83,356.96,352.38,351.64,350.32,344.85,340.74,345.65,348.66,349.14,351.60,357.24,356.79,355.50,352.72,350.47,350.88,357.47,358.73,358.40,354.80,350.67,351.94,351.04,354.59,354.64,364.22,364.05,361.74,355.10,349.84,349.47,352.89,350.13,347.05,350.90,358.09,356.20,356.58,361.20,360.80,360.05,359.22,357.23,351.10,351.19,358.08,355.79,356.90,358.60,355.16,359.85,360.33,361.05,358.40,365.33,366.60,371.97,368.26,367.57,366.33,359.04,358.76,362.00,359.20,365.26,361.58,362.24,356.42,358.65,359.55,354.83,356.01,350.09,355.37,354.08,361.14,355.05,349.94,356.00,352.98,357.77,352.81,356.53,354.52,353.17,354.06,350.38,350.91,353.23,361.93,354.79,358.05,350.34,357.48,351.18,356.12,354.00,358.28,363.01,358.35,362.52,358.77,365.23,361.10,360.56,359.77,362.50,363.24,359.06,365.48,365.00,366.56,371.78,370.32,374.14,376.82,371.51,374.09,369.16,366.07,367.43,365.78,366.02,365.31,367.51,370.43,367.69,371.70,367.83,372.90,375.05,372.19,375.33,367.07,368.38,372.04,368.30,367.17,367.94,362.92,366.61,367.00,365.17,370.32,375.17,371.75,372.22,378.37,371.25,372.74,378.91,377.58,373.39,373.43,368.63,369.30,370.87,371.48,368.61,369.65,376.87,378.51,372.65,373.46,375.61,376.22,372.84,373.53,374.85,374.23,375.56,368.27,371.13,370.16,369.05,364.69,361.73,358.21,349.22,345.35,348.37,355.00,361.68,364.35,365.95,371.90,371.75,362.47,368.82,378.88,389.72,388.87,370.41,354.62,346.51,337.21
2000-03-30 22:00:09+00:00,L7,320.07,398.32,439.67,429.55,409.18,375.30,353.26,342.87,342.54,340.76,360.64,353.57,351.43,352.56,354.52,354.65,354.57,354.52,355.15,354.37,355.58,352.25,351.42,351.09,352.67,351.68,359.03,356.44,354.31,348.26,349.04,345.89,349.25,347.78,346.51,347.11,348.52,347.08,350.59,347.91,351.21,350.24,353.07,350.96,354.53,360.35,361.16,357.86,361.62,361.66,361.58,359.88,361.19,362.87,366.39,367.58,377.84,369.57,371.81,372.15,372.26,368.95,369.94,372.05,365.74,369.26,367.08,366.64,360.10,356.94,356.33,351.56,359.05,363.73,368.70,371.50,369.22,365.79,364.11,366.67,370.14,369.54,367.60,366.06,365.64,364.43,367.92,367.56,367.92,364.34,372.05,374.66,372.08,370.63,362.46,367.05,367.79,361.76,361.74,371.44,365.33,365.72,373.09,371.71,370.95,371.80,368.30,369.44,365.79,367.04,371.62,367.39,370.56,372.04,367.04,378.04,374.40,372.84,378.52,373.47,379.70,385.94,378.78,377.85,383.47,376.10,373.29,373.88,373.24,376.67,375.53,382.08,376.05,375.87,370.48,367.21,366.75,365.46,364.78,362.48,363.49,370.07,359.96,369.04,367.21,372.16,367.45,370.38,363.35,368.51,359.06,367.14,361.04,365.04,362.98,369.43,372.23,365.42,370.93,363.84,369.77,366.02,372.44,379.18,372.29,370.84,371.78,380.88,376.40,377.46,373.77,378.99,385.60,375.99,381.09,375.21,379.71,386.46,386.64,389.51,385.20,386.71,383.30,382.08,387.92,392.17,383.58,385.34,378.20,382.70,391.97,385.18,384.65,379.06,385.79,388.17,386.27,388.63,382.80,386.03,385.88,384.06,387.82,386.10,380.56,383.35,386.00,387.00,387.57,380.65,385.26,390.62,388.31,384.53,388.62,395.02,392.19,393.28,393.55,388.20,387.58,392.90,392.55,389.11,389.14,393.03,387.80,389.01,388.27,389.85,388.61,392.07,393.73,392.81,387.60,387.17,388.31,390.05,388.79,385.34,384.31,384.34,381.07,367.04,360.46,363.05,369.84,370.61,372.65,381.74,388.30,387.88,389.08,384.58,383.93,400.50,405.14,409.99,397.74,386.79,375.57,367.26
2000-05-01 21:59:54+00:00,L7,444.35,537.22,564.48,563.85,,440.74,399.46,407.55,389.20,390.64,386.47,384.76,375.26,379.27,385.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.30,376.21,376.50,384.85,389.22,389.70,391.14,390.72,386.82,387.88,385.88,386.11,387.34,383.96,381.51,380.23,388.25,382.62,384.66,394.41,388.48,373.56,375.72,381.19,382.87,383.99,388.46,389.71,385.54,386.22,381.27,388.47,388.09,388.48,387.99,385.37,384.48,386.09,385.84,386.48,385.78,388.75,388.30,388.77,386.30,381.43,382.21,388.42,383.68,380.66,381.50,388.83,385.53,385.11,391.18,393.30,386.80,384.77,390.16,384.80,386.03,386.52,387.98,387.34,389.22,388.20,397.47,393.44,388.00,397.30,396.37,398.35,397.52,397.74,393.66,392.04,390.96,391.06,394.79,393.22,397.69,397.22,395.85,386.00,383.22,391.36,380.67,387.22,382.71,380.16,382.26,382.58,390.92,382.26,386.59,384.41,386.98,381.20,385.66,386.91,384.80,379.87,386.66,382.72,384.52,393.92,388.32,382.00,378.36,385.74,382.53,388.28,393.68,387.25,389.11,389.60,395.47,394.06,396.62,396.95,395.10,390.68,394.88,398.01,392.32,396.43,392.85,402.40,407.45,425.60,406.57,403.31,404.02,400.99,402.62,401.36,401.98,395.68,400.13,405.25,401.26,406.19,402.71,407.48,403.28,405.87,406.21,405.61,407.28,410.85,411.34,410.28,405.13,398.90,404.41,405.52,402.87,405.43,398.18,407.01,411.22,404.25,410.18,416.84,413.75,406.97,409.25,412.17,412.43,411.31,415.06,409.52,404.76,411.02,416.53,420.96,416.26,411.31,419.35,420.54,413.85,410.22,418.60,423.43,410.71,413.98,412.68,415.11,417.08,409.87,405.87,407.33,404.94,396.58,388.92,387.65,393.56,397.54,397.88,404.28,436.75,444.29,417.43,408.67,407.68,427.03,429.97,424.00,404.50,,495.52,502.65
2000-05-08 22:05:56+00:00,L7,280.70,365.76,393.65,403.23,386.41,354.21,336.11,335.73,339.21,336.19,345.42,345.03,339.69,339.83,336.63,341.97,334.17,335.61,335.86,334.71,342.63,338.76,340.71,339.39,343.48,342.38,342.97,337.33,335.65,332.72,335.32,330.26,331.35,329.69,331.07,325.16,325.78,326.30,330.57,329.73,335.97,337.81,337.41,341.06,345.86,342.70,343.19,340.41,340.47,340.31,343.55,341.79,337.01,343.57,346.13,352.75,354.78,354.76,351.95,351.75,352.06,349.80,348.87,344.97,346.57,347.05,344.06,348.02,341.26,,,339.07,342.78,345.27,346.36,350.39,349.98,352.89,352.16,349.90,348.25,350.25,349.83,,,351.52,349.40,345.65,353.45,351.47,351.92,350.05,350.55,353.08,353.38,347.61,348.23,351.32,351.19,349.71,348.72,352.96,352.29,352.38,353.29,359.26,355.91,350.76,356.17,353.49,347.59,354.18,352.56,352.63,356.59,354.27,353.47,360.92,356.88,364.52,363.80,364.66,368.23,364.26,359.68,361.39,358.04,358.19,361.07,360.86,367.53,362.61,364.55,354.38,348.84,358.20,350.62,350.64,346.78,343.09,351.33,351.95,354.73,355.30,354.57,,,348.64,353.16,350.70,350.15,346.80,349.68,343.46,349.99,351.57,351.13,345.75,348.49,352.54,352.10,356.97,355.35,,357.94,355.13,362.31,356.90,361.26,356.41,357.51,353.45,358.22,362.97,357.88,362.33,361.19,364.01,368.47,368.32,371.32,366.96,367.28,365.46,362.34,365.03,362.43,360.44,365.79,361.52,364.12,362.49,364.03,369.29,365.65,368.25,367.43,369.12,369.28,364.30,366.58,368.28,363.53,366.44,365.74,361.35,364.71,364.91,364.19,368.06,362.00,369.59,370.76,371.92,366.87,370.42,368.57,368.47,369.69,372.66,366.00,368.29,367.82,363.27,364.49,368.59,369.74,364.47,364.22,366.64,368.92,363.09,365.96,370.09,373.69,370.57,362.84,365.75,368.29,364.33,361.31,358.42,360.10,351.51,337.13,339.09,344.58,347.79,344.94,353.32,362.40,370.30,364.39,358.80,358.29,371.76,376.80,382.09,367.76,354.04,341.61,325.19
2000-05-24 22:05:46+00:00,L7,318.87,398.10,,,,,378.85,,,406.46,478.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.96,440.72,562.89,,,,,,,,418.92,535.66,,,,,,,,483.88,,351.86,408.27,472.13,444.77,547.11,636.27,,,,,,397.63,,,,,,,,,,,,,,,,,,,,,383.56,,,,359.56,363.59,359.52,358.92,,,,360.12,,,,,356.27,353.95,,,,,,,,,362.61,367.74,361.22,,,371.99,367.44,370.25,376.48,370.78,375.60,370.69,372.07,370.70,372.27,368.16,372.53,376.47,374.69,380.72,381.37,379.03,383.42,378.09,378.17,377.24,371.38,377.83,367.13,369.77,376.51,375.64,377.10,377.10,377.32,382.01,374.92,381.39,382.83,381.84,383.25,378.31,380.06,379.70,371.22,374.37,376.53,375.79,378.23,380.63,377.32,380.78,376.52,378.81,384.36,383.94,382.36,379.78,385.09,378.55,380.80,382.99,381.23,376.41,379.24,381.88,381.22,378.49,384.49,382.66,379.14,382.32,383.50,384.65,382.90,382.27,384.21,380.20,373.70,376.30,378.67,376.35,372.96,367.89,360.46,359.96,358.16,357.17,360.16,362.84,370.22,372.01,382.24,385.76,370.60,371.66,379.61,393.50,390.96,374.27,360.60,346.89,337.12
2000-06-02 21:59:31+00:00,L7,,,,,,,,,,,,,,,,,345.91,345.68,344.44,341.95,350.18,345.47,349.39,347.11,347.60,350.83,348.99,352.34,348.75,346.87,343.96,343.86,337.34,340.89,342.34,341.17,339.93,341.82,342.79,340.80,341.40,342.12,343.47,347.54,348.22,352.42,351.41,350.77,348.29,358.45,359.37,360.61,357.43,360.43,358.96,359.99,362.93,362.82,361.66,362.43,369.33,369.20,365.25,356.17,364.25,364.10,365.48,361.12,,,,,,,,,,358.24,357.37,,358.19,359.02,356.92,,,356.23,,,,359.79,359.47,362.34,,,362.01,,,,,,,366.05,360.65,369.03,367.11,364.64,364.31,367.37,363.96,359.32,358.19,360.75,355.73,,,,371.50,370.28,,,370.13,,,,375.99,,,,,,,,374.78,370.42,370.71,369.29,370.00,368.54,360.58,360.89,360.66,366.98,362.37,365.22,,,,,364.68,366.73,364.87,359.76,358.38,364.55,368.35,368.83,368.54,366.30,370.29,363.21,368.99,365.93,,,373.36,377.12,379.85,377.88,,378.54,375.59,375.07,376.67,377.11,,,,,,,,,,,,378.05,377.51,367.87,381.99,382.02,384.62,388.10,388.13,388.51,386.43,385.97,392.19,392.66,390.85,392.87,391.70,393.01,389.78,389.58,390.81,387.41,392.42,388.33,386.59,390.46,386.82,391.81,391.01,390.31,389.74,393.77,392.07,393.89,396.45,392.38,393.09,395.16,393.56,395.89,394.71,396.81,394.50,396.37,397.23,401.00,399.51,401.56,396.17,392.09,390.61,391.95,393.21,390.92,387.78,387.30,392.67,381.89,381.82,370.92,366.41,370.60,385.38,384.94,386.91,388.70,398.19,404.31,402.39,383.93,374.30,382.01,393.47,,,,,
