dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
1999-09-29 21:52:52+00:00,345.81,327.91,298.04,279.04,266.69,273.92,274.27,259.25,253.50,239.53,255.98,284.99,287.26,307.80,320.94,321.52,309.24,309.99,316.81,317.60,321.61,343.10,348.60,359.28,358.71,359.41,365.99,370.24,378.81,377.40,377.33,373.91,384.32,384.60,379.45,380.09,367.66,351.80,351.22,346.21,351.09,351.31,352.54,349.78,357.13,361.91,357.05,365.33,379.02,381.78,384.41,385.88,384.88,381.38,371.00,366.27,364.86,361.91,354.59,344.98,338.89,334.23,328.94,328.39,335.70,332.64,335.29,336.73,337.14,334.27,336.99,335.59,331.29,339.41,339.18,341.70,346.02,345.68,348.06,348.93,346.57,344.87,336.79,336.36,329.79,329.81,333.77,334.69,341.33,349.82,346.89,354.04,359.76,358.25,365.54,372.95,375.92,372.85,363.34,353.97,334.61,322.79,304.59,291.76,288.00,280.38,283.14,285.39,281.05,285.22,287.77,289.17,289.26,296.19,,,301.47,300.63,294.93,290.76,288.21,284.30,284.92,,279.05,273.79,267.95,263.84,259.97,253.31,252.30,248.65,247.70,248.89,252.56,249.59,254.68,257.04,256.15,257.89,265.78,271.55,274.01,279.96,288.63,286.10,283.78,292.18,287.47,288.69,289.27,287.81,282.13,285.39,282.81,275.58,277.64,274.40,271.78,273.72,269.02,277.39,276.64,268.34,271.69,268.46,269.71,269.35,265.81,267.32,270.31,271.44,269.17,273.74,275.29,274.52,281.36,277.10,281.72,278.78,275.75,276.73,273.92,273.66,281.30,283.00,287.29,298.56,306.80,314.89,326.01,327.43,330.94,333.60,326.22,327.20,324.32,328.16,327.63,326.27,327.54,328.91,330.50,328.49,323.13,328.46,330.47,326.02,333.08,338.72,336.10,346.68,339.20,337.14,344.99,340.43,347.97,344.68,346.50,350.74,351.97,352.24,350.78,352.39,353.41,348.73,351.05,342.09,347.91,348.11,346.12,340.46,349.69,347.35,349.10,349.83,352.72,349.53,345.64,352.51,356.11,376.63,375.10,372.85,362.75,338.70,319.74,303.89,292.95,287.51,289.98,289.91,291.38,291.48,288.28,291.54,292.47,302.47,303.81,296.89,301.59,306.82,309.21,311.79,312.45,319.17,316.51,314.07,325.18,320.34,333.32,336.01,334.77,335.48,340.41,347.79,366.34,364.19,376.16,374.46,363.37,359.44,345.71,366.62,388.12,396.75,418.39,428.52,433.49,458.73,468.39,465.44,458.97,L7
1999-10-15 21:52:49+00:00,335.11,315.20,284.52,268.45,248.35,260.33,252.11,243.10,245.38,235.67,249.15,268.45,277.43,305.53,299.83,308.23,307.61,299.39,305.89,309.82,316.31,337.48,346.44,350.67,349.00,350.99,348.66,352.86,365.81,364.24,356.95,357.88,361.29,359.53,358.81,354.70,349.23,339.25,331.73,332.63,333.98,338.99,341.93,343.19,346.90,344.82,343.18,347.16,358.00,364.78,363.05,363.60,365.28,359.90,354.07,352.26,346.51,337.13,335.03,330.94,326.07,324.54,323.71,318.99,326.08,324.41,325.89,328.43,327.58,324.89,322.75,323.85,328.35,331.33,333.12,333.23,336.29,337.50,339.14,339.38,334.78,333.24,328.98,331.54,322.28,324.34,323.69,322.81,327.35,334.96,335.14,347.38,351.63,348.18,357.21,365.45,369.26,365.74,354.71,342.71,328.07,317.12,295.48,284.47,274.01,271.88,274.31,276.64,276.28,278.53,276.05,,269.64,,,246.03,,,,,,,,234.92,,,,,,,,,,,239.51,239.83,245.45,244.51,249.56,252.80,252.27,261.14,266.42,272.61,276.45,277.99,280.95,283.45,280.88,283.49,284.30,279.15,274.83,274.59,270.39,271.29,271.68,268.16,265.80,265.64,262.57,268.88,266.22,265.12,266.69,262.33,261.88,262.64,258.84,260.59,261.94,260.86,264.10,268.44,267.55,271.30,274.11,268.63,271.25,269.32,271.79,268.60,266.31,271.16,275.13,275.47,282.59,287.81,294.27,303.39,307.55,313.84,319.42,318.97,315.81,313.20,309.48,314.19,310.17,315.41,316.18,315.34,322.87,319.82,315.97,318.59,319.50,320.84,322.14,321.66,329.81,334.00,331.14,335.02,335.31,336.26,338.13,337.16,340.39,335.54,336.07,343.19,344.04,351.31,341.71,347.49,344.25,340.43,341.48,338.72,338.78,340.06,336.45,347.87,345.62,342.47,344.10,340.94,345.05,343.13,348.29,353.10,351.86,362.42,352.59,334.73,315.39,292.02,289.29,278.76,282.79,283.23,278.18,281.27,282.59,281.19,281.21,293.59,291.01,297.50,298.37,297.21,296.99,292.89,304.10,312.76,311.78,313.43,313.10,318.16,315.66,322.09,321.05,322.96,340.17,348.34,360.67,369.44,367.64,367.96,363.99,353.17,338.93,353.55,369.71,386.98,413.74,416.30,440.33,448.73,465.73,467.02,457.31,L7
1999-10-22 21:58:52+00:00,332.30,309.85,283.84,253.65,238.18,238.65,239.90,236.63,229.71,243.86,257.67,260.96,282.68,311.79,304.04,329.57,309.82,298.45,301.38,,330.69,338.13,342.30,344.74,348.14,348.89,350.24,353.87,360.91,353.59,355.37,355.01,354.52,354.68,353.74,349.36,349.92,347.58,335.44,329.35,336.00,335.87,330.24,342.28,340.51,337.15,339.39,339.64,356.89,357.51,361.51,365.69,364.72,362.83,354.86,349.91,344.18,335.75,327.85,321.87,317.87,322.35,321.18,324.99,325.29,328.40,326.92,328.42,323.81,322.98,319.72,317.50,319.09,320.99,327.96,329.48,334.45,337.24,337.34,340.78,342.26,335.95,331.16,327.31,321.76,321.63,321.71,317.69,317.88,324.99,330.68,335.90,347.80,352.66,341.15,352.15,363.16,352.77,340.98,336.38,323.15,302.52,294.29,278.99,263.90,270.28,269.53,268.41,267.77,272.49,272.56,272.95,276.44,278.38,282.97,285.39,284.46,279.23,277.09,273.51,270.15,266.01,274.33,262.49,259.71,259.80,251.43,248.98,246.58,239.12,229.96,231.80,228.51,228.38,230.86,233.23,233.30,236.23,242.19,241.55,249.99,251.89,253.77,260.44,266.13,263.97,273.37,275.17,273.94,276.48,278.39,273.48,265.03,271.24,269.43,268.06,264.83,270.41,268.94,270.51,267.94,262.72,263.39,262.50,261.07,261.02,257.34,254.50,260.57,262.84,260.50,264.16,267.53,266.18,265.82,272.22,272.22,275.82,274.96,274.47,267.62,267.62,266.37,266.15,271.50,278.76,287.90,294.19,297.28,301.11,308.14,313.19,314.88,317.06,322.10,313.82,316.20,311.31,311.11,316.16,315.42,314.34,318.57,315.97,312.13,313.59,318.99,319.06,318.09,322.53,326.25,330.50,328.98,331.08,332.21,332.61,337.97,339.99,338.68,339.99,339.93,343.08,341.09,339.03,341.24,339.63,336.30,340.46,338.17,338.22,338.27,336.37,334.24,342.40,340.64,342.77,348.24,339.40,342.24,346.00,346.28,354.93,349.89,359.69,344.74,327.58,311.61,289.82,281.46,277.53,276.24,276.13,272.78,274.67,273.12,281.63,282.42,283.60,289.38,288.64,290.43,293.92,289.44,287.34,294.45,299.26,304.00,301.86,293.98,303.19,308.17,310.78,312.93,315.97,331.05,353.19,362.09,361.69,365.14,365.56,359.85,349.96,336.02,346.06,368.49,383.22,393.37,405.51,421.79,437.71,452.12,453.18,,L7
2000-01-10 21:58:52+00:00,309.12,295.63,277.35,258.50,242.99,235.39,240.96,237.92,226.91,211.32,225.31,255.09,286.03,297.88,294.09,297.94,297.94,311.71,321.46,318.16,315.25,328.76,334.73,333.64,340.83,342.78,339.81,338.22,348.51,353.49,348.22,347.72,350.39,344.86,347.96,341.14,334.83,330.91,330.36,326.78,324.00,326.15,333.06,333.64,337.79,343.98,348.47,352.00,352.55,353.61,353.40,355.23,358.36,353.98,344.62,336.90,337.07,327.37,324.55,325.32,321.12,310.16,314.48,323.35,318.88,317.43,319.49,318.99,320.93,320.37,321.35,321.46,318.75,320.58,325.63,331.11,328.97,325.82,326.71,328.96,325.95,323.34,322.54,323.11,319.49,317.00,323.11,325.94,328.57,329.14,331.83,339.32,342.16,347.47,352.48,357.38,362.52,358.62,344.72,335.63,322.19,302.89,292.70,282.21,270.31,268.01,266.02,270.38,270.53,272.74,271.89,273.97,274.34,279.66,280.04,284.80,290.59,285.51,279.99,277.23,270.48,267.32,264.66,264.37,259.62,254.89,254.85,247.09,245.37,241.60,236.13,234.70,235.10,231.92,231.61,237.01,234.90,234.99,239.46,240.98,246.43,255.88,259.97,262.67,270.41,271.41,269.28,273.84,276.12,277.97,279.43,276.83,272.74,270.34,267.76,265.96,264.01,260.54,260.65,256.11,256.82,258.10,257.06,259.57,260.04,258.71,256.45,255.77,254.30,254.68,254.35,253.55,256.37,259.11,258.18,261.25,267.97,262.69,263.20,266.47,260.56,260.45,264.22,265.26,266.23,274.80,275.97,280.30,292.84,294.58,300.06,302.28,306.38,306.23,308.31,309.19,309.70,311.21,310.77,308.25,308.68,306.09,304.81,307.37,306.94,310.84,311.29,307.66,313.85,318.84,316.86,321.02,322.27,325.49,326.80,327.57,331.40,336.58,331.58,332.35,334.60,334.16,337.59,337.49,333.82,335.21,335.96,330.79,332.97,332.55,330.26,329.90,330.08,331.66,334.54,334.30,332.81,335.60,335.09,340.63,344.34,343.79,351.48,349.30,343.44,316.40,309.54,288.89,279.59,275.25,280.98,276.20,274.38,275.90,272.76,271.23,277.29,279.62,280.78,295.25,294.21,291.24,293.18,294.82,291.54,296.63,302.80,300.61,305.59,307.51,311.43,310.60,305.63,316.06,328.09,342.35,357.04,360.76,361.77,357.46,350.95,342.11,330.96,350.47,363.69,383.09,400.15,409.05,418.23,442.93,451.36,453.78,453.14,L7
2000-02-04 21:52:37+00:00,320.11,312.53,297.66,281.56,260.79,244.58,260.19,264.55,250.61,230.44,237.29,254.84,281.81,299.04,305.83,321.34,331.80,350.64,350.26,330.02,332.60,344.09,346.89,350.19,346.20,345.51,350.45,355.10,361.60,365.06,365.75,365.88,361.68,362.71,357.17,353.23,345.99,337.15,334.54,328.68,330.72,336.40,340.07,345.20,347.79,352.43,358.48,360.46,362.73,368.21,371.24,376.06,373.08,365.66,356.14,348.14,345.68,338.18,335.43,331.78,327.28,324.24,323.67,324.65,330.09,325.85,330.63,331.78,329.36,326.32,324.39,326.36,324.43,329.46,336.45,339.15,342.18,334.84,333.66,337.70,343.07,331.45,331.10,330.93,328.53,332.05,329.14,329.31,331.84,336.27,337.12,344.19,349.41,352.37,361.09,365.06,364.09,362.15,350.68,339.45,330.86,317.54,305.55,292.56,279.53,278.25,276.15,280.57,280.24,283.52,282.74,281.89,287.85,287.13,285.46,292.96,296.29,294.14,291.40,284.82,279.52,276.87,273.57,268.07,267.51,259.45,257.75,259.61,256.36,248.97,245.72,244.63,241.72,241.37,240.36,239.17,245.03,241.49,245.64,251.13,253.62,261.80,265.96,272.00,279.45,277.61,280.15,281.23,283.57,281.46,281.09,280.16,277.37,276.61,276.95,278.83,274.26,265.95,268.44,266.00,263.00,269.89,272.21,275.35,277.70,270.68,262.53,265.78,266.44,260.95,261.84,263.74,265.89,276.59,276.72,274.44,273.83,271.29,272.70,268.05,271.31,270.26,272.01,272.75,280.49,283.94,291.28,295.40,298.51,302.87,307.49,308.66,323.44,315.60,320.70,321.50,322.79,323.01,320.00,318.37,318.66,315.50,315.35,320.73,319.17,321.09,320.90,320.54,324.49,325.46,326.57,335.28,333.17,342.16,337.64,339.90,341.64,342.10,346.11,339.09,341.31,343.29,346.75,352.19,350.18,346.49,348.51,342.92,344.28,344.45,341.48,345.14,344.00,343.95,346.71,348.42,345.48,340.81,345.01,347.34,349.99,352.54,351.60,357.04,345.27,329.04,311.17,297.99,286.63,282.38,285.27,287.94,289.35,288.23,290.17,286.46,285.95,291.26,290.79,299.18,301.14,302.89,301.07,299.85,302.49,298.11,302.05,310.27,307.18,311.63,320.89,316.66,320.41,319.90,327.33,356.65,369.47,368.20,369.98,374.11,359.75,336.19,336.01,354.38,365.47,392.66,408.27,419.36,424.03,436.24,448.23,451.22,447.89,L7
2000-02-20 21:52:29+00:00,328.66,318.24,292.82,275.66,255.06,245.79,264.38,248.35,242.79,224.44,234.95,269.78,282.99,294.45,308.91,325.58,339.25,339.93,333.79,323.34,321.42,340.49,340.80,347.67,343.05,343.74,350.63,354.61,361.65,365.56,361.26,360.91,364.82,363.91,358.91,350.34,344.21,336.55,335.79,335.59,339.74,337.31,340.57,345.19,351.55,355.71,358.40,361.50,365.42,366.49,369.41,368.63,364.63,357.80,353.39,346.98,345.68,339.41,333.49,331.64,326.31,324.60,326.64,324.93,328.54,329.90,329.96,328.60,331.61,329.86,324.30,329.84,327.04,333.87,336.75,336.86,339.34,337.52,337.82,336.83,335.95,336.30,331.38,331.56,329.71,328.61,326.62,330.15,333.01,333.69,339.36,344.99,350.41,353.73,358.97,367.49,369.64,364.05,352.45,342.75,327.11,315.86,302.95,289.56,274.39,275.03,276.23,276.71,277.08,280.19,281.88,282.91,282.79,286.30,289.46,289.93,296.32,298.59,289.28,284.85,280.39,274.08,272.58,268.28,263.48,264.65,260.37,258.22,256.15,246.73,243.01,242.41,240.43,242.75,240.36,239.57,242.88,245.76,246.59,249.67,252.72,255.47,264.79,271.14,278.54,279.54,279.79,283.49,283.37,281.47,283.56,280.81,275.35,278.47,277.59,271.85,271.12,270.37,267.51,267.50,266.79,265.35,271.23,267.87,271.12,271.84,265.72,263.67,263.03,262.25,265.42,263.72,265.09,269.69,272.80,271.92,272.77,269.58,267.57,270.31,268.38,272.66,274.27,273.83,280.14,283.68,287.09,293.83,294.71,301.00,310.38,313.13,316.12,319.22,317.26,318.83,320.45,312.07,317.98,316.98,318.75,319.62,316.65,321.46,317.42,319.54,321.53,319.62,326.04,328.89,330.54,334.51,338.03,336.21,343.08,339.15,339.95,339.87,340.96,343.73,341.21,341.12,353.31,352.34,347.75,342.98,343.15,341.43,346.41,344.64,342.31,344.46,344.11,341.49,350.55,350.90,348.16,347.59,342.95,346.87,350.60,352.21,357.86,351.95,342.74,327.46,319.08,290.78,283.83,284.31,286.78,280.87,288.48,283.29,288.87,287.94,291.55,298.42,296.95,291.65,299.72,302.12,300.64,305.25,299.47,303.50,313.05,310.16,317.80,319.16,318.96,320.40,326.52,326.80,337.70,350.07,365.58,367.73,373.06,370.50,361.81,344.77,333.73,352.73,373.39,388.72,408.11,423.86,428.87,449.98,460.65,459.85,453.44,L7
2000-03-14 21:58:35+00:00,323.66,310.14,286.94,258.63,246.13,252.63,269.23,261.30,248.45,230.78,238.05,281.15,288.15,314.71,330.01,348.27,348.65,336.19,330.37,332.88,327.73,336.65,341.83,341.99,342.53,346.13,346.55,347.41,355.94,357.47,360.57,361.73,360.27,362.89,359.67,356.46,347.81,342.01,341.93,334.98,337.27,335.66,338.93,342.23,344.73,347.85,357.66,359.20,362.27,369.70,370.25,373.33,370.41,364.49,360.23,353.89,345.16,340.53,334.71,329.71,328.24,327.97,327.07,327.86,329.36,330.83,329.98,334.13,330.08,329.36,334.16,333.02,335.49,333.54,338.10,340.22,340.84,342.83,339.28,340.63,340.16,339.84,339.20,333.67,335.37,332.31,328.85,334.04,334.55,338.75,341.07,346.48,351.23,358.30,367.20,368.42,372.61,369.64,359.12,343.70,333.16,320.16,304.91,290.37,281.66,281.94,280.47,280.57,284.97,284.54,286.50,285.48,289.88,291.16,294.09,294.92,296.33,297.13,293.30,287.14,284.44,279.99,275.86,273.21,271.52,264.77,261.35,260.09,257.06,250.23,247.17,250.10,245.06,247.83,249.43,248.49,249.86,250.22,251.95,257.04,262.26,264.48,269.14,274.19,277.63,281.69,284.44,284.71,283.94,289.53,285.78,286.43,287.21,282.22,280.46,279.55,273.53,271.06,272.79,273.30,271.60,270.43,271.67,274.44,278.24,276.70,275.16,272.17,269.74,266.38,268.98,271.51,270.96,274.20,275.33,278.06,277.73,282.99,281.66,277.57,278.35,277.39,271.67,278.92,280.77,284.83,291.85,295.39,298.68,309.55,315.12,321.42,329.88,325.56,322.70,326.36,326.63,327.04,326.56,324.79,323.99,326.94,324.17,320.19,324.31,321.61,325.33,327.83,325.74,331.55,333.50,337.08,338.28,339.55,343.46,346.39,346.27,346.07,347.42,349.73,345.23,350.04,350.25,351.00,354.45,350.57,351.70,356.03,350.02,355.32,352.59,349.90,347.50,347.72,349.26,352.84,347.59,347.58,354.62,353.73,354.27,363.11,360.77,359.10,346.49,334.19,318.49,294.43,287.14,288.66,282.13,280.82,284.74,280.20,288.26,291.98,294.78,302.26,302.63,299.41,298.06,305.95,304.18,300.62,302.73,305.16,311.04,318.51,314.18,324.59,325.29,325.91,330.10,333.06,349.43,359.64,366.38,376.48,377.86,370.27,370.06,358.47,341.58,354.08,375.46,392.35,405.21,415.44,428.53,441.58,458.64,457.90,453.25,L7
2000-05-26 21:51:48+00:00,,,273.28,253.43,248.32,253.69,274.90,266.45,263.85,,,,,,,,,,,,327.01,,331.96,330.23,322.24,333.17,345.10,351.77,359.36,361.11,359.57,361.96,366.35,366.64,358.38,355.18,347.70,340.10,,,,329.98,,,,342.22,351.89,353.98,357.79,,,,,360.98,353.89,342.41,343.66,331.50,328.74,328.43,324.09,,,322.91,,,,,,,,,,,,,336.17,,,,,,,,331.52,330.28,,,,335.55,,349.91,355.58,357.77,366.48,367.20,373.70,367.36,352.80,347.65,333.26,,,,,,,,,,,,,,,295.52,298.65,298.36,,283.00,,,,,,,,,,250.20,245.07,,,245.54,247.53,,,251.41,255.87,255.80,261.43,263.99,,,,,,,,,,288.30,,,,,,,,,,,,274.76,273.21,,,,,271.39,268.14,267.50,267.87,268.25,276.05,274.41,272.44,276.88,,,274.58,279.72,,274.68,275.96,280.24,287.16,289.82,300.32,304.84,310.75,,,,,,,,,,,321.97,321.84,322.43,322.86,325.59,,,,,335.09,,339.04,342.77,341.44,344.02,343.59,343.78,349.58,342.61,,,,,354.30,346.93,348.26,344.44,342.48,345.02,345.48,344.54,344.29,346.73,341.99,,344.04,,,347.14,357.96,357.18,359.36,355.12,345.58,330.64,,,,,,,,,,,,,,,,,,,,,307.31,314.46,308.60,323.53,323.85,314.81,326.69,328.26,349.21,362.25,377.57,379.57,375.77,369.54,365.39,352.70,334.74,351.97,365.64,386.58,403.62,411.08,419.53,440.17,,,450.78,L7
2000-07-29 21:51:02+00:00,,,,,,,,267.75,292.90,,,,,,,,,,,,305.18,,307.29,316.27,323.16,325.82,338.67,,,,,348.77,,,,,339.03,,,,,,,,,326.46,340.44,347.50,343.63,,,,,346.87,340.75,326.52,318.07,321.44,317.10,313.60,308.07,,,307.69,,,,,,,,,,,,,,,,,,,,,,,,,,323.39,,333.07,343.99,342.96,347.82,352.42,358.24,352.43,336.42,327.02,308.73,,,,,,,,,,,,,,,276.74,282.61,284.76,,,,,,,,,,,,229.23,,,,221.05,228.21,,,236.79,229.68,242.71,242.20,245.21,,,,,,,,,,270.46,,,,,,,,,,,,254.40,253.83,,,,,259.04,254.90,259.00,258.00,262.84,276.16,273.07,270.30,274.61,,,263.34,258.98,,266.01,272.61,274.55,283.36,285.56,289.42,297.99,303.29,,,,,,,,,,,315.72,316.43,317.20,317.36,314.84,,,,,325.04,,333.64,335.69,338.42,335.77,338.06,334.12,339.33,348.50,,,,,339.49,,,,,332.32,329.18,334.38,337.43,333.18,324.72,,,,,342.83,337.80,341.14,351.77,350.24,329.10,,,,,,,,,,,,,,,,,,,,,,292.29,298.67,306.79,310.07,309.96,315.40,320.67,325.15,339.66,353.61,357.06,366.63,365.28,356.67,352.44,338.51,325.85,338.47,351.14,374.13,387.76,395.59,413.75,429.11,,,,L7
2000-08-05 21:57:08+00:00,271.79,269.67,271.25,277.84,257.14,265.11,270.04,269.01,265.06,247.31,269.31,299.94,312.66,,,,331.77,340.92,,,307.67,313.34,316.56,321.16,324.18,327.67,336.42,343.17,335.84,338.15,342.15,349.97,351.44,345.78,341.53,341.98,336.23,332.72,326.55,313.35,308.66,311.44,314.99,318.47,,334.99,340.01,343.78,347.24,351.71,350.74,354.24,350.51,351.24,342.25,328.02,322.82,322.87,323.63,323.53,321.33,316.59,321.50,321.84,320.74,319.94,321.68,317.05,321.79,,,,320.11,321.03,325.54,326.63,326.91,332.99,332.39,329.79,317.88,314.56,317.49,321.46,315.17,318.78,319.98,319.11,323.51,328.86,330.18,336.96,343.71,347.92,350.41,360.62,364.66,361.35,344.75,333.00,319.60,305.28,,,261.74,263.64,260.92,263.29,265.27,,,,274.70,280.33,,287.18,293.76,291.04,284.53,275.91,268.93,262.87,261.41,254.31,,,244.06,241.73,242.97,236.32,229.50,228.00,225.26,229.51,233.72,241.31,242.94,243.97,241.23,241.00,245.12,242.42,251.08,257.88,,,,,,,,273.87,,257.15,,,,259.34,260.78,,,,260.48,259.65,258.39,254.36,254.64,256.72,260.32,258.84,256.24,257.78,262.29,261.37,270.59,270.12,268.72,267.70,264.91,,257.77,256.84,259.64,268.18,275.44,276.67,278.87,285.82,290.73,301.25,306.42,314.33,317.95,,,,318.96,318.86,320.25,316.82,317.83,317.77,313.15,313.47,316.36,315.39,315.54,317.27,316.94,320.72,329.36,,336.24,343.29,336.58,336.96,336.34,333.85,337.84,346.20,,,,,344.36,343.19,340.55,339.27,331.02,327.52,330.91,330.51,334.13,333.72,324.76,326.72,332.88,338.54,347.79,348.17,350.28,356.22,361.76,358.31,338.18,312.84,291.48,265.49,257.99,256.17,278.17,280.42,270.94,277.59,269.67,263.79,267.87,273.24,276.11,278.91,265.60,261.96,275.26,,283.04,276.57,299.46,296.77,308.94,318.11,315.65,323.79,326.60,328.02,334.63,348.22,356.27,362.66,369.34,358.91,345.83,341.00,327.46,338.24,351.46,371.47,392.41,405.63,420.25,439.53,461.45,460.95,452.97,L7
