dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
1999-09-29 21:52:52+00:00,340.44,322.54,286.55,267.29,254.25,262.17,262.52,248.25,246.45,240.70,257.66,281.33,286.05,309.01,320.94,317.86,306.53,306.33,314.18,313.26,323.32,343.10,348.60,356.15,352.28,353.14,358.79,364.87,372.54,369.04,369.59,367.48,373.35,378.17,367.96,372.63,360.61,350.09,345.85,338.47,343.35,342.95,345.49,344.41,346.68,354.45,348.69,356.19,369.88,376.41,377.36,381.32,382.25,379.67,369.29,360.90,359.52,356.54,349.22,341.85,332.62,327.18,323.57,322.12,327.96,330.01,327.55,330.46,331.77,329.71,335.78,329.32,325.95,331.72,333.15,333.34,339.37,342.02,342.69,343.71,340.30,337.13,333.13,328.62,324.45,324.47,331.14,332.06,336.99,342.77,337.03,345.13,350.85,358.25,359.27,365.90,368.87,365.39,355.88,345.61,325.47,318.23,294.76,287.42,281.73,275.82,280.51,281.73,277.13,279.88,281.99,283.83,286.63,292.53,,,298.34,296.29,287.88,285.42,283.65,279.74,281.26,,273.68,271.16,260.90,258.50,254.63,248.75,246.93,241.60,240.65,242.62,245.51,244.22,246.32,249.99,250.78,252.55,262.12,266.18,267.74,270.82,282.20,277.74,276.73,286.81,284.84,283.35,280.91,280.76,275.08,277.03,276.54,268.53,270.59,267.20,267.22,270.06,260.88,270.19,269.92,263.11,267.08,262.68,264.48,264.12,259.09,262.09,262.62,263.60,263.26,267.96,269.51,270.50,278.65,275.63,279.35,270.95,272.17,274.09,267.45,267.61,276.82,278.64,284.16,298.56,305.77,310.32,323.30,324.44,327.95,330.61,322.19,320.04,316.49,321.78,325.54,326.27,326.99,323.73,327.27,326.22,317.64,323.55,328.36,325.40,332.46,333.71,329.05,342.76,333.15,332.62,338.94,339.81,347.97,346.77,346.01,349.25,353.28,351.79,349.61,349.50,351.14,345.84,345.78,342.09,343.74,345.84,342.91,339.29,345.73,349.21,348.55,348.79,346.36,348.49,341.91,349.31,351.63,373.99,373.79,370.92,358.18,336.06,317.65,302.23,288.59,287.51,288.30,284.85,286.15,288.08,284.88,293.47,288.89,296.21,302.15,293.49,299.66,302.80,306.50,306.56,307.88,313.91,310.60,309.01,322.04,319.31,328.71,331.40,326.93,327.42,334.57,347.79,362.80,359.00,375.54,375.24,366.77,358.54,343.34,364.69,387.09,392.83,408.60,416.51,426.37,447.76,456.00,454.47,451.92,L7
1999-10-15 21:52:49+00:00,332.31,312.40,278.53,262.32,241.86,254.21,245.99,237.37,241.71,236.27,250.02,266.54,276.80,306.16,299.83,306.32,306.19,297.48,304.52,307.56,317.20,337.48,346.44,349.04,345.65,347.72,344.91,350.06,362.54,359.88,352.91,354.53,355.57,356.18,352.82,350.81,345.56,338.36,328.93,328.59,329.94,334.63,338.25,340.39,341.45,340.93,338.82,342.39,353.24,361.98,359.38,361.22,363.91,359.01,353.18,349.46,343.73,334.33,332.23,329.31,322.80,320.87,320.91,315.72,322.04,323.04,321.85,325.16,324.78,322.51,322.12,320.58,325.56,327.32,329.97,328.87,332.82,335.59,336.34,336.66,331.51,329.20,327.07,327.50,319.50,321.56,322.32,321.44,325.09,331.29,330.00,342.74,346.99,348.18,353.94,361.77,365.58,361.85,350.82,338.35,323.31,314.74,290.35,282.21,270.74,269.50,272.94,274.73,274.24,275.75,273.04,,268.27,,,,,,,,,,,233.01,,,,,,,,,,,235.84,237.03,241.09,240.84,246.76,250.01,250.36,258.34,263.15,267.85,273.10,273.63,277.27,280.65,279.51,280.70,279.94,275.48,271.15,270.23,267.12,267.62,268.00,264.41,263.42,263.73,258.33,265.13,262.72,262.39,264.28,259.32,259.15,259.91,255.34,257.86,257.93,256.77,261.01,265.43,264.54,269.20,272.69,267.86,270.01,265.24,269.93,267.23,262.94,268.01,272.80,273.20,280.96,287.81,293.73,301.01,306.13,312.28,317.86,317.41,313.71,309.47,305.40,310.86,309.08,315.41,315.90,312.64,321.19,318.64,313.11,316.03,318.41,320.52,321.82,319.05,326.14,331.95,327.99,332.67,332.15,335.94,338.13,338.25,340.13,334.77,336.75,342.96,343.44,349.81,340.53,345.99,341.51,340.43,339.31,337.54,337.11,339.46,334.39,348.83,345.34,341.93,340.79,340.40,343.11,341.46,345.96,351.73,351.17,361.41,350.21,333.36,314.30,291.16,287.02,278.76,281.92,280.59,275.45,279.49,280.81,282.20,279.35,290.33,290.15,295.72,297.36,295.11,295.57,290.16,301.72,310.02,308.69,310.79,311.46,317.62,313.25,319.68,316.96,318.76,337.13,348.34,358.83,366.73,367.32,368.37,365.77,352.70,337.69,352.54,369.17,384.94,408.63,410.04,436.61,443.01,459.27,461.30,453.64,L7
1999-10-22 21:58:52+00:00,336.01,313.56,291.78,261.77,246.78,246.78,248.02,244.23,234.59,243.05,256.50,263.49,283.51,310.96,304.04,332.10,311.69,300.98,303.20,,329.51,338.13,342.30,346.91,352.58,353.22,355.22,357.58,365.24,359.36,360.72,359.45,362.10,359.12,361.68,354.51,354.80,348.76,339.15,334.70,341.35,341.65,335.12,345.99,347.73,342.30,345.16,345.95,363.20,361.22,366.38,368.84,366.54,364.01,356.04,353.62,347.88,339.46,331.56,324.04,322.20,327.23,324.89,329.32,330.64,330.22,332.27,332.75,327.52,326.13,320.55,321.83,322.79,326.31,332.13,335.26,339.05,339.77,341.05,344.39,346.59,341.30,333.69,332.66,325.45,325.32,323.53,319.51,320.88,329.87,337.50,342.06,353.96,352.66,345.48,357.02,368.04,357.92,346.13,342.15,329.46,305.67,301.08,281.99,268.23,273.43,271.35,270.94,270.48,276.19,276.55,276.64,278.26,280.91,286.12,289.10,286.63,282.23,281.96,277.20,273.30,269.16,276.86,265.02,263.42,261.62,256.31,252.68,250.27,242.27,233.67,236.68,233.38,232.71,235.74,236.94,239.08,241.10,245.90,245.25,252.52,255.60,258.10,266.75,270.57,269.74,278.25,278.88,275.76,280.18,284.17,278.36,269.90,277.02,273.76,272.94,269.70,275.39,272.09,273.04,273.57,267.70,268.03,266.11,264.25,265.01,260.95,258.11,265.21,266.45,265.82,269.57,271.62,270.17,269.81,275.00,274.10,276.84,276.60,279.89,270.10,269.45,270.85,270.34,274.60,281.78,290.07,294.19,297.99,304.27,310.01,315.26,316.95,319.13,324.89,318.78,321.62,315.73,312.56,316.16,315.80,317.93,320.80,317.54,315.93,316.99,320.45,319.49,318.52,326.00,331.13,333.21,333.16,334.21,336.40,333.04,337.97,338.54,339.02,341.02,339.02,343.39,341.90,341.03,342.81,341.63,339.94,340.46,341.06,339.79,340.49,337.18,336.98,341.12,341.02,343.49,352.64,340.12,344.82,348.22,349.38,356.76,350.80,361.02,347.90,329.41,313.06,290.97,284.48,277.53,277.40,279.63,276.39,277.02,275.47,280.30,284.90,287.94,290.53,290.99,291.76,296.70,291.31,290.95,297.61,302.90,308.09,305.36,296.14,303.90,311.35,313.96,318.34,321.55,335.09,353.19,364.54,365.28,365.57,365.01,357.50,350.58,337.66,347.39,369.20,385.93,400.14,413.82,426.71,445.29,460.69,460.76,,L7
2000-01-10 21:58:52+00:00,304.61,291.12,267.69,248.62,232.53,225.51,231.09,228.68,220.99,212.29,226.72,252.02,285.01,298.90,294.09,294.87,295.67,308.64,319.25,314.51,316.69,328.76,334.73,331.01,335.42,337.51,333.77,333.71,343.24,346.46,341.71,342.31,341.17,339.45,338.30,334.87,328.90,329.47,325.85,320.27,317.49,319.13,327.13,329.13,329.01,337.71,341.44,344.31,344.87,349.10,347.48,351.40,356.15,352.54,343.18,332.39,332.58,322.86,320.04,322.69,315.85,304.24,309.97,318.08,312.37,315.22,312.98,313.72,316.42,316.54,320.33,316.19,314.26,314.12,320.56,324.09,323.39,322.75,322.20,324.57,320.68,316.83,319.47,316.60,315.00,312.51,320.90,323.73,324.92,323.21,323.55,331.84,334.68,347.47,347.21,351.45,356.60,352.35,338.45,328.60,314.50,299.06,284.43,278.56,265.04,264.18,263.81,267.31,267.24,268.25,267.04,269.49,272.13,276.59,276.21,280.29,287.96,281.86,274.06,272.75,266.65,263.49,261.59,261.30,255.11,252.68,248.93,242.60,240.88,237.77,231.62,228.78,229.18,226.65,225.69,232.50,227.88,229.06,234.95,236.50,243.36,251.37,254.70,254.99,265.00,264.38,263.36,269.33,273.91,273.49,272.41,270.90,266.81,263.32,262.49,260.03,258.09,254.50,256.82,253.04,249.98,252.06,251.41,255.18,256.16,253.86,252.06,251.38,248.65,250.29,247.89,246.96,251.40,254.26,253.33,257.88,265.69,261.45,261.20,259.89,257.55,258.24,258.78,260.18,262.46,271.14,273.34,280.30,291.98,290.75,297.79,299.77,303.87,303.72,304.92,303.17,303.12,305.85,309.02,308.25,308.22,301.74,302.10,305.46,302.32,306.71,309.52,307.15,313.34,314.63,310.93,317.73,317.19,321.69,321.71,327.06,331.40,338.33,331.16,331.09,335.69,333.78,336.62,335.07,331.91,332.79,331.54,330.79,329.46,330.64,327.56,328.93,326.75,333.21,334.08,333.42,327.47,334.72,331.95,337.94,340.57,341.58,350.38,347.68,339.61,314.19,307.79,287.50,275.93,275.25,279.56,271.95,269.99,273.04,269.90,272.85,274.28,274.36,279.39,292.39,292.59,287.87,290.90,290.43,287.71,292.21,297.83,296.36,302.95,306.65,307.55,306.72,299.04,309.28,323.19,342.35,354.07,356.39,361.26,358.12,353.81,341.35,328.96,348.85,362.83,379.80,391.92,398.96,412.24,433.71,440.95,444.56,447.22,L7
2000-02-04 21:52:37+00:00,319.77,312.19,296.93,280.81,260.00,243.83,259.44,263.85,250.16,230.52,237.40,254.61,281.73,299.12,305.83,321.11,331.63,350.41,350.09,329.74,332.71,344.09,346.89,349.99,345.79,345.11,349.99,354.76,361.20,364.53,365.26,365.47,360.98,362.30,356.44,352.76,345.54,337.04,334.20,328.19,330.23,335.87,339.62,344.86,347.13,351.96,357.95,359.88,362.15,367.87,370.79,375.77,372.91,365.55,356.03,347.80,345.34,337.84,335.09,331.58,326.88,323.79,323.33,324.25,329.60,325.68,330.14,331.38,329.02,326.03,324.31,325.96,324.09,328.97,336.07,338.62,341.76,334.61,333.32,337.37,342.67,330.96,330.87,330.44,328.19,331.71,328.97,329.14,331.56,335.82,336.49,343.62,348.84,352.37,360.69,364.61,363.64,361.68,350.21,338.92,330.28,317.25,304.93,292.28,279.13,277.96,275.98,280.34,279.99,283.18,282.37,281.55,287.68,286.90,285.17,292.62,296.09,293.86,290.95,284.48,279.23,276.58,273.34,267.84,267.17,259.28,257.30,259.27,256.02,248.68,245.38,244.18,241.27,240.97,239.91,238.83,244.50,241.04,245.30,250.79,253.39,261.46,265.56,271.42,279.04,277.08,279.70,280.89,283.40,281.12,280.56,279.71,276.92,276.08,276.55,278.38,273.81,265.49,268.15,265.77,262.48,269.43,271.78,275.02,277.41,270.31,262.20,265.45,266.01,260.62,261.35,263.24,265.52,276.22,276.35,274.19,273.66,271.20,272.55,267.55,271.08,270.09,271.59,272.36,280.20,283.66,291.08,295.40,298.45,302.58,307.32,308.47,323.25,315.41,320.44,321.04,322.29,322.60,319.87,318.37,318.62,315.17,315.14,320.58,318.82,320.77,320.76,320.50,324.45,325.14,326.12,335.03,332.78,341.87,337.25,339.86,341.64,342.23,346.08,338.99,341.39,343.26,346.67,352.00,350.03,346.30,348.17,342.92,344.01,344.30,341.27,345.06,343.74,344.07,346.67,348.35,345.07,340.74,344.77,347.14,349.70,352.37,351.52,356.92,344.98,328.87,311.04,297.88,286.35,282.38,285.16,287.62,289.02,288.02,289.96,286.58,285.72,290.86,290.68,298.97,301.02,302.64,300.90,299.52,302.20,297.77,301.68,309.95,306.98,311.57,320.60,316.37,319.91,319.38,326.95,356.65,369.24,367.87,369.94,374.16,359.96,336.13,335.86,354.26,365.41,392.41,407.64,418.59,423.58,435.54,447.44,450.52,447.44,L7
2000-02-20 21:52:29+00:00,325.35,314.93,285.73,268.41,247.38,238.54,257.13,241.57,238.44,225.15,235.99,267.52,282.24,295.20,308.91,323.32,337.58,337.67,332.16,320.66,322.47,340.49,340.80,345.74,339.08,339.87,346.19,351.30,357.78,360.40,356.48,356.94,358.05,359.94,351.82,345.74,339.86,335.50,332.48,330.81,334.96,332.15,336.22,341.88,345.10,351.11,353.24,355.86,359.78,363.18,365.06,365.81,363.00,356.75,352.34,343.67,342.38,336.10,330.18,329.71,322.44,320.25,323.33,321.06,323.76,328.27,325.18,324.73,328.30,327.04,323.55,325.97,323.74,329.12,333.02,331.70,335.23,335.26,334.51,333.61,332.08,331.52,329.12,326.78,326.41,325.31,324.99,328.52,330.33,329.34,333.27,339.50,344.92,353.73,355.10,363.14,365.29,359.45,347.85,337.59,321.47,313.04,296.88,286.88,270.52,272.21,274.60,274.45,274.66,276.89,278.32,279.61,281.16,284.04,286.64,286.62,294.39,295.91,284.93,281.55,277.57,271.26,270.32,266.02,260.17,263.02,256.02,254.92,252.85,243.91,239.70,238.06,236.08,238.88,236.01,236.26,237.72,241.41,243.28,246.37,250.46,252.16,260.92,265.50,274.57,274.38,275.44,280.18,281.74,278.17,278.40,276.46,271.00,273.31,273.72,267.50,266.77,265.93,264.69,265.24,261.76,260.91,267.08,264.64,268.27,268.28,262.49,260.44,258.88,259.02,260.67,258.88,261.44,266.13,269.24,269.44,271.10,268.67,266.10,265.48,266.17,271.04,270.28,270.10,277.37,280.99,285.16,293.83,294.08,298.19,308.71,311.28,314.27,317.37,314.77,314.41,315.62,308.13,316.69,316.98,318.42,316.43,314.66,320.06,314.03,316.51,320.23,319.24,325.66,325.80,326.19,332.09,334.30,333.42,339.35,338.77,339.95,341.16,340.65,342.81,342.02,340.84,352.60,350.56,346.35,341.20,339.90,341.43,343.84,343.24,340.33,343.75,341.67,342.63,350.22,350.26,344.24,346.95,340.65,344.89,347.83,350.59,357.05,350.76,339.93,325.84,317.79,289.76,281.14,284.31,285.74,277.75,285.25,281.19,286.77,289.13,289.34,294.56,295.93,289.55,298.53,299.64,298.97,302.02,296.66,300.25,309.40,307.04,315.86,318.53,316.11,317.55,321.68,321.82,334.10,350.07,363.40,364.52,372.68,370.98,363.91,344.21,332.26,351.54,372.76,386.30,402.06,416.45,424.47,443.21,453.00,453.08,449.09,L7
2000-03-14 21:58:35+00:00,325.49,311.97,290.85,262.63,250.37,256.63,273.23,265.04,250.85,230.39,237.48,282.40,288.56,314.30,330.01,349.52,349.57,337.44,331.27,334.36,327.15,336.65,341.83,343.06,344.72,348.26,349.00,349.24,358.07,360.31,363.21,363.92,364.00,365.08,363.58,359.00,350.21,342.59,343.76,337.62,339.91,338.50,341.33,344.06,348.28,350.39,360.50,362.31,365.38,371.53,372.65,374.88,371.31,365.07,360.81,355.72,346.98,342.36,336.54,330.78,330.37,330.37,328.90,329.99,332.00,331.73,332.62,336.26,331.91,330.91,334.57,335.15,337.31,336.16,340.16,343.06,343.10,344.08,341.11,342.41,342.29,342.48,340.45,336.31,337.19,334.13,329.75,334.94,336.03,341.15,344.43,349.51,354.26,358.30,369.33,370.82,375.01,372.18,361.66,346.54,336.27,321.71,308.26,291.85,283.79,283.49,281.37,281.82,286.30,286.36,288.46,287.30,290.78,292.41,295.64,296.75,297.40,298.61,295.70,288.96,285.99,281.54,277.11,274.46,273.35,265.67,263.75,261.91,258.88,251.78,249.00,252.50,247.46,249.96,251.83,250.32,252.70,252.62,253.78,258.86,263.51,266.31,271.27,277.30,279.82,284.53,286.84,286.54,284.84,291.35,288.62,288.83,289.61,285.06,282.59,281.95,275.93,273.51,274.34,274.55,274.37,272.88,273.95,276.21,279.81,278.66,276.93,273.94,272.02,268.15,271.60,274.17,272.97,276.16,277.29,279.42,278.65,283.50,282.47,280.24,279.57,278.29,273.87,280.98,282.29,286.32,292.92,295.39,299.03,311.10,316.04,322.43,330.89,326.57,324.07,328.80,329.30,329.21,327.27,324.79,324.18,328.70,325.26,320.97,326.19,323.29,326.04,328.03,325.94,333.26,335.90,338.41,340.34,341.09,345.52,346.59,346.27,345.36,347.59,350.24,344.79,350.19,350.64,351.98,355.23,351.55,353.49,356.03,351.45,356.10,353.69,350.29,348.85,347.09,349.45,353.20,349.75,347.94,355.89,354.82,355.79,364.01,361.21,359.75,348.04,335.09,319.20,294.99,288.63,288.66,282.70,282.54,286.51,281.36,289.42,291.33,296.00,304.40,303.19,300.57,298.71,307.31,305.10,302.39,304.28,306.95,313.05,320.23,315.24,324.94,326.86,327.48,332.76,335.80,351.41,359.64,367.58,378.25,378.06,370.00,368.90,358.77,342.39,354.73,375.81,393.68,408.54,419.53,430.95,445.31,462.86,461.63,455.65,L7
2000-05-26 21:51:48+00:00,,,274.75,254.93,249.91,255.19,276.40,267.86,264.75,,,,,,,,,,,,326.79,,331.96,330.63,323.06,333.97,346.02,352.46,360.16,362.18,360.56,362.78,367.75,367.46,359.85,356.14,348.60,340.32,,,,331.05,,,,343.18,352.96,355.15,358.96,,,,,361.20,354.11,343.10,344.34,332.19,329.43,328.83,324.89,,,323.71,,,,,,,,,,,,,337.02,,,,,,,,332.20,330.96,,,,336.45,,351.05,356.72,357.77,367.28,368.10,374.60,368.32,353.76,348.72,334.43,,,,,,,,,,,,,,,296.21,299.05,298.91,,283.68,,,,,,,,,,250.78,245.76,,,246.34,248.43,,,252.31,256.56,256.48,261.90,264.68,,,,,,,,,,289.20,,,,,,,,,,,,275.43,273.80,,,,,272.06,269.12,268.50,268.63,268.99,276.79,274.93,272.79,277.07,,,275.04,280.06,,275.45,276.53,280.80,287.56,289.82,300.46,305.43,311.10,,,,,,,,,,,322.63,322.25,322.72,323.56,326.21,,,,,335.99,,339.81,343.35,342.21,344.10,343.59,343.51,349.64,342.80,,,,,354.59,347.30,348.93,344.44,343.01,345.31,345.89,344.69,344.79,346.49,342.06,,344.85,,,347.55,358.53,357.52,359.53,355.37,346.17,330.98,,,,,,,,,,,,,,,,,,,,,308.07,315.11,309.00,323.67,324.44,315.40,327.69,329.28,349.95,362.25,378.02,380.23,375.85,369.44,364.95,352.81,335.04,352.22,365.78,387.08,404.87,412.61,420.44,441.57,,,451.68,L7
2000-07-29 21:51:02+00:00,,,,,,,,276.06,298.23,,,,,,,,,,,,303.89,,307.29,318.64,328.02,330.55,344.11,,,,,353.63,,,,,344.36,,,,,,,,,332.10,346.75,354.40,350.54,,,,,348.16,342.04,330.58,322.11,325.50,321.16,315.97,312.80,,,312.42,,,,,,,,,,,,,,,,,,,,,,,,,,328.71,,339.80,350.72,342.96,352.55,357.75,363.56,358.07,342.06,333.33,315.63,,,,,,,,,,,,,,,280.80,284.98,288.04,,,,,,,,,,,,232.67,,,,225.78,233.53,,,242.12,233.74,246.75,244.97,249.27,,,,,,,,,,275.79,,,,,,,,,,,,258.34,257.31,,,,,262.98,260.71,264.91,262.47,267.20,280.52,276.10,272.35,275.73,,,266.05,260.98,,270.58,275.99,277.85,285.73,285.56,290.20,301.44,305.33,,,,,,,,,,,319.63,318.86,318.92,321.51,318.55,,,,,330.36,,338.22,339.10,342.99,336.23,338.06,332.54,339.70,349.63,,,,,341.21,,,,,334.04,331.61,335.26,340.42,331.77,325.14,,,,,345.26,341.18,343.14,352.76,351.69,332.55,,,,,,,,,,,,,,,,,,,,,,296.76,302.49,309.15,310.85,313.44,318.88,326.58,331.23,344.07,353.61,359.73,370.55,365.74,356.07,349.87,339.18,327.64,339.92,351.92,377.08,395.15,404.66,419.13,437.39,,,,L7
2000-08-05 21:57:08+00:00,268.82,266.70,264.89,271.34,250.26,258.61,263.54,262.92,261.16,247.96,270.24,297.92,311.99,,,,330.27,338.90,,,308.62,313.34,316.56,319.43,320.62,324.20,332.44,340.20,332.37,333.52,337.87,346.41,345.37,342.22,335.17,337.85,332.33,331.77,323.58,309.07,304.38,306.82,311.09,315.50,,330.86,335.38,338.72,342.18,348.74,346.84,351.72,349.06,350.29,341.30,325.05,319.87,319.90,320.66,321.80,317.86,312.69,318.53,318.37,316.46,318.49,317.40,313.58,318.82,,,,317.16,316.78,322.21,322.01,323.24,330.97,329.42,326.90,314.41,310.28,315.47,317.18,312.22,315.83,318.53,317.66,321.11,324.96,324.73,332.03,338.78,347.92,346.94,356.72,360.76,357.22,340.62,328.37,314.54,302.76,,,258.27,261.12,259.47,261.27,263.10,,,,273.25,278.31,,284.21,292.03,288.64,280.63,272.96,266.41,260.35,259.39,252.29,,,240.16,238.78,240.02,233.80,226.53,224.10,221.36,226.04,229.82,238.34,238.32,240.07,238.26,238.05,243.10,239.45,247.61,252.82,,,,,,,,269.97,,252.53,,,,255.36,258.26,,,,256.76,256.76,255.84,251.16,251.75,253.83,256.60,255.95,251.99,253.44,259.02,258.17,267.39,267.90,267.22,266.89,263.60,,255.79,255.38,256.06,264.84,272.96,274.26,277.14,285.82,290.16,298.72,304.92,312.68,316.30,,,,314.63,315.33,319.10,316.82,317.52,314.90,311.36,312.21,313.32,312.67,314.37,316.93,316.60,317.95,325.46,,332.89,340.79,333.23,336.62,336.34,335.00,337.57,345.37,,,,,343.10,341.59,337.64,339.27,328.71,326.26,329.13,329.86,331.94,334.75,324.45,326.14,329.36,337.96,345.72,346.40,347.80,354.76,361.04,357.24,335.65,311.38,290.33,264.57,255.58,256.17,277.24,277.62,268.05,275.71,267.79,264.86,265.89,269.78,275.19,277.03,264.53,259.74,273.76,,280.51,273.66,296.19,293.97,307.20,317.54,313.10,321.24,322.26,323.56,331.40,348.22,354.31,359.79,369.00,359.34,347.71,340.50,326.15,337.17,350.89,369.30,386.99,398.99,416.31,433.46,454.60,454.88,449.07,L7
