dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292
1999-09-29 21:52:52+00:00,L7,327.01,309.11,277.15,255.54,243.19,250.42,250.77,238.36,234.70,229.64,244.23,267.90,271.59,293.34,303.85,304.43,294.78,292.90,299.72,298.80,304.52,324.30,329.80,340.48,337.82,340.61,348.90,351.44,360.01,356.51,358.53,353.02,360.82,363.71,358.56,359.20,348.86,333.00,332.42,327.41,332.29,332.51,333.74,330.98,336.24,341.02,336.16,344.44,358.13,362.98,365.61,368.79,367.79,362.58,352.20,347.47,347.77,343.11,335.79,326.18,320.09,315.43,310.14,309.59,316.90,315.55,316.49,317.93,318.34,317.18,321.32,316.79,314.20,322.32,322.09,322.90,328.93,328.59,329.26,328.04,327.77,326.07,319.70,317.56,312.70,312.72,316.68,317.60,322.53,331.02,329.80,335.24,340.96,341.16,346.74,354.15,357.12,351.96,342.45,333.08,313.72,305.70,283.70,272.96,269.20,263.29,266.05,268.30,265.38,268.13,272.10,272.08,272.17,279.10,280.80,278.94,282.67,281.83,276.13,273.67,271.12,267.21,267.83,261.44,260.25,256.70,249.15,246.75,242.88,236.22,233.50,229.85,228.90,230.09,233.76,230.79,235.88,238.24,237.35,240.80,248.69,252.75,255.21,259.07,267.74,265.21,264.98,273.38,270.38,271.60,270.47,269.01,263.33,266.59,264.01,256.78,258.84,257.31,254.69,256.63,251.93,260.30,260.97,252.67,256.02,252.79,254.04,253.68,250.14,251.65,253.22,255.77,254.71,258.07,259.62,260.06,266.90,264.57,268.29,266.25,263.22,264.20,260.49,261.13,267.87,270.47,274.76,286.03,292.34,300.43,311.55,314.00,317.51,320.17,312.79,314.67,311.79,316.41,315.10,315.21,317.10,317.85,319.44,318.05,312.69,318.02,319.41,314.96,322.02,326.19,324.35,334.93,327.45,325.39,333.24,329.37,336.91,334.24,336.61,340.30,341.53,342.84,339.72,341.33,342.97,337.67,339.30,332.20,337.47,337.67,335.68,329.40,339.25,337.46,338.66,339.39,341.66,339.09,335.20,340.76,342.68,364.10,363.35,358.39,348.29,326.17,307.21,292.83,280.42,274.98,276.55,275.45,275.71,277.02,273.82,279.01,279.94,289.94,292.75,282.43,287.13,292.36,294.75,296.12,297.99,305.74,302.05,299.61,309.51,305.88,317.65,320.34,319.10,322.05,329.35,337.90,355.28,354.30,365.10,362.71,352.31,346.01,332.28,352.16,373.66,381.08,402.72,411.43,417.82,443.06,451.30,449.77,447.22
1999-10-15 21:52:49+00:00,L7,325.31,305.40,273.63,256.20,236.10,248.08,239.86,232.21,235.58,230.51,243.02,259.54,269.26,297.99,290.92,299.32,300.07,290.48,296.98,300.02,307.40,327.68,336.64,340.87,338.11,341.19,339.75,343.06,356.01,353.35,347.15,346.99,349.04,348.64,347.92,343.81,339.43,329.45,321.93,322.83,324.18,329.19,332.13,333.39,336.01,333.93,332.29,336.27,347.11,354.98,353.25,354.69,356.37,350.10,344.27,342.46,337.60,327.33,325.23,321.14,316.27,314.74,313.91,309.19,316.28,315.50,316.09,318.63,317.78,315.98,314.58,314.05,319.44,322.42,324.21,323.43,327.38,328.59,329.34,328.49,324.98,323.44,320.07,321.74,313.37,315.43,314.78,313.90,317.55,325.16,326.23,337.58,341.83,339.27,347.41,355.65,359.46,354.85,343.82,331.82,317.18,308.21,284.59,274.67,264.21,262.97,265.40,267.73,268.11,269.62,267.88,,260.73,,174.73,236.23,,,,,,,,226.01,,,,,,,,,,,229.71,230.03,235.65,234.71,239.76,243.89,243.36,251.34,256.62,261.72,265.56,267.10,271.15,273.65,271.97,274.58,274.50,269.35,265.03,264.79,260.59,261.49,261.88,259.25,256.89,256.73,253.66,259.97,258.05,256.95,258.52,254.16,253.71,254.47,250.67,252.42,253.03,252.69,256.56,260.27,259.38,263.76,266.57,262.10,264.25,262.79,265.26,262.07,259.31,264.63,268.13,268.94,276.06,281.28,286.73,295.85,300.01,306.84,312.42,311.97,308.81,306.67,302.95,308.06,303.64,309.65,310.74,309.58,317.11,314.38,310.53,313.15,313.74,315.08,316.38,315.13,323.69,327.87,325.02,328.90,329.18,330.50,332.37,331.72,335.23,330.10,330.63,338.29,338.28,345.55,336.27,341.73,338.13,335.27,336.04,333.28,333.34,334.30,331.01,342.71,340.18,337.03,338.34,335.50,339.61,337.01,341.29,346.57,345.73,354.88,345.05,328.20,308.86,286.26,282.76,272.23,275.79,275.69,270.01,273.73,275.05,274.66,274.68,287.06,285.25,289.96,290.83,289.67,289.45,284.72,296.56,305.76,304.24,305.89,304.93,310.62,307.49,313.92,312.88,315.96,334.41,343.18,354.91,364.28,361.88,361.84,358.23,346.17,331.93,346.01,362.17,378.81,405.57,407.39,432.16,440.56,456.82,458.85,451.19
1999-10-22 21:58:52+00:00,L7,345.30,322.85,298.28,269.90,254.43,254.90,256.15,251.07,242.71,250.70,265.79,272.78,293.51,321.79,315.86,341.39,319.82,310.27,313.20,,342.51,351.13,355.30,357.74,362.58,361.89,362.06,366.87,373.91,368.03,368.37,369.45,370.77,369.12,368.18,363.80,362.92,360.58,348.44,342.35,349.00,348.87,343.24,355.28,354.95,351.59,353.83,354.08,371.33,370.51,374.51,377.51,376.54,375.83,367.86,362.91,356.00,348.75,340.85,334.87,330.87,335.35,334.18,337.99,338.29,340.22,339.92,341.42,336.81,334.80,330.55,330.50,330.91,332.81,339.78,342.48,346.27,349.06,350.34,355.22,355.26,348.95,342.98,340.31,333.58,333.45,333.53,329.51,330.88,337.99,342.50,348.90,360.80,364.48,354.15,365.15,376.16,367.21,355.42,350.82,337.59,314.34,308.73,291.99,276.90,282.10,281.35,280.23,278.60,284.31,283.39,284.77,288.26,290.20,294.79,298.39,297.46,292.23,290.09,285.33,281.97,277.83,286.15,274.31,272.71,271.62,264.43,260.80,258.40,250.94,242.96,244.80,241.51,241.38,243.86,246.23,246.30,249.23,255.19,253.37,261.81,264.89,266.77,274.88,280.57,278.41,286.37,288.17,285.76,288.30,291.39,286.48,278.03,284.24,282.43,281.06,277.83,282.23,280.76,282.33,279.76,274.54,274.22,273.33,271.90,271.85,268.17,265.33,271.40,273.67,272.32,274.99,277.53,277.01,276.65,282.22,282.22,284.49,284.25,283.14,276.29,276.29,275.66,274.82,280.79,287.43,296.57,302.86,307.28,311.11,318.14,322.48,324.17,326.35,331.39,322.49,324.87,319.44,319.78,323.81,322.64,321.99,326.22,323.19,319.35,320.81,326.64,326.71,325.74,331.20,334.38,338.63,337.10,339.21,340.34,340.26,345.62,347.21,345.52,347.21,347.15,349.58,348.74,346.68,348.46,347.28,344.42,347.30,345.39,345.44,345.49,344.02,341.46,349.24,347.86,349.99,355.89,346.62,349.46,354.13,355.57,363.60,358.02,369.69,354.74,336.25,320.28,297.47,290.13,286.20,285.53,286.13,283.61,284.67,283.12,290.30,291.09,292.27,297.03,298.64,300.43,303.92,299.44,298.17,304.45,308.55,314.00,311.86,304.81,313.19,319.00,321.61,323.76,325.26,338.70,360.03,369.74,368.53,372.79,373.68,367.50,359.25,345.31,356.06,378.49,394.05,404.20,417.33,432.62,448.54,463.94,464.01,
2000-01-10 21:58:52+00:00,L7,293.32,279.83,259.79,238.75,223.24,215.64,221.21,220.36,211.11,203.00,215.43,240.73,272.86,285.73,279.73,283.58,285.79,297.35,307.10,302.36,300.89,312.96,318.93,317.84,323.27,326.98,325.45,322.42,332.71,335.93,332.42,330.16,330.64,327.30,330.40,323.58,319.03,315.11,314.56,310.98,308.20,310.35,317.26,317.84,320.23,326.42,330.91,334.44,334.99,337.81,337.60,340.87,344.00,338.18,328.82,321.10,322.71,311.57,308.75,309.52,305.32,294.36,298.68,307.55,303.08,303.07,303.69,303.19,305.13,306.01,308.18,305.66,304.39,306.22,311.27,315.31,314.61,311.46,310.91,311.40,310.15,307.54,308.18,307.31,305.13,302.64,308.75,311.58,312.77,313.34,317.47,323.52,326.36,333.11,336.68,341.58,346.72,341.06,327.16,318.07,304.63,288.53,275.14,266.41,254.51,253.65,251.66,256.02,257.36,258.38,258.72,259.61,259.98,265.30,265.68,269.00,274.79,269.71,264.19,262.87,256.12,252.96,250.30,250.01,243.82,240.53,239.05,232.73,231.01,227.24,220.33,218.90,219.30,216.12,215.81,221.21,219.10,219.19,223.66,226.62,232.07,240.08,244.17,245.11,252.85,253.85,253.48,258.04,261.76,263.61,263.63,261.03,256.94,254.54,251.96,250.16,248.21,246.18,246.29,241.75,242.46,243.74,243.89,246.40,246.87,245.54,243.28,242.60,241.13,241.51,239.99,240.38,244.22,245.94,245.01,249.10,255.82,252.16,251.91,255.94,250.03,249.92,252.93,254.73,254.94,264.27,265.44,269.77,280.69,282.43,287.91,290.99,295.09,294.94,297.02,298.66,299.17,301.34,300.24,298.96,299.90,296.80,295.52,298.59,298.16,302.06,302.00,298.37,304.56,308.31,306.98,311.15,312.40,315.61,316.92,318.28,322.11,327.80,323.26,323.57,325.82,326.26,328.30,328.20,325.04,325.92,326.09,322.47,324.19,323.77,321.48,320.61,321.30,323.34,325.76,325.52,323.52,326.82,326.31,330.76,333.05,333.26,341.60,337.15,331.29,305.87,299.01,279.60,269.06,264.72,269.69,264.05,261.21,263.75,260.61,260.70,266.76,269.09,271.49,283.10,282.06,279.09,281.03,281.65,279.39,285.34,290.65,288.46,292.42,295.36,298.26,297.43,292.46,304.77,318.80,334.03,347.75,352.44,352.48,347.59,341.66,330.82,319.67,338.32,351.54,369.92,386.98,394.69,405.06,429.76,437.00,440.61,443.27
2000-02-04 21:52:37+00:00,L7,318.91,311.33,296.33,280.06,259.29,243.08,258.69,263.22,249.41,229.81,236.54,253.75,280.81,298.12,304.74,320.25,330.88,349.55,349.17,328.82,331.51,342.89,345.69,348.99,344.87,344.31,349.36,353.90,360.40,363.73,364.55,364.55,360.18,361.38,355.84,351.90,344.79,335.95,333.34,327.48,329.52,335.20,338.87,344.00,346.46,351.10,357.15,359.13,361.40,367.01,370.04,374.97,371.99,364.46,354.94,346.94,344.59,336.98,334.23,330.58,326.08,323.04,322.47,323.45,328.89,324.76,329.43,330.58,328.16,325.23,323.39,325.16,323.34,328.37,335.36,337.95,341.09,333.75,332.46,336.37,341.87,330.25,330.01,329.73,327.44,330.96,328.05,328.22,330.64,335.07,336.03,342.99,348.21,351.28,359.89,363.86,362.89,360.82,349.35,338.12,329.53,316.45,304.22,291.36,278.33,277.16,275.06,279.48,279.24,282.43,281.74,280.80,286.76,286.04,284.37,291.76,295.09,292.94,290.20,283.73,278.43,275.78,272.48,266.98,266.31,258.36,256.55,258.52,255.27,247.88,244.52,243.43,240.52,240.17,239.16,237.97,243.83,240.29,244.44,250.04,252.53,260.60,264.76,270.67,278.12,276.28,278.95,280.03,282.48,280.37,279.89,278.96,276.17,275.41,275.75,277.63,273.06,264.86,267.35,264.91,261.91,268.80,271.21,274.35,276.70,269.68,261.53,264.78,265.44,259.95,260.75,262.74,264.97,275.59,275.72,273.52,272.91,270.49,271.84,267.25,270.51,269.46,271.15,271.95,279.63,283.14,290.48,294.60,297.59,301.95,306.57,307.80,322.58,314.74,319.84,320.70,321.99,322.26,319.20,317.66,317.99,314.79,314.64,320.06,318.50,320.42,320.19,319.83,323.78,324.66,325.82,334.53,332.42,341.41,336.89,339.19,340.93,341.43,345.48,338.42,340.64,342.69,346.04,351.48,349.51,345.78,347.76,342.29,343.61,343.78,340.81,344.43,343.33,343.32,346.04,347.75,344.77,340.14,344.34,346.59,349.13,351.74,350.85,356.12,344.35,328.24,310.37,297.28,285.83,281.58,284.41,287.02,288.35,287.31,289.25,285.66,285.15,290.46,290.08,298.26,300.22,301.97,300.15,298.85,301.57,297.25,301.13,309.35,306.18,310.71,319.89,315.66,319.41,319.04,326.62,356.02,368.76,367.57,369.27,373.36,359.04,335.33,335.15,353.46,364.55,391.66,407.27,418.27,423.03,435.24,447.14,450.22,447.14
2000-02-20 21:52:29+00:00,L7,317.06,306.64,279.93,261.16,240.56,231.29,249.88,235.46,231.19,218.33,227.70,259.23,273.32,285.53,298.36,315.03,330.33,329.38,323.24,311.74,310.87,328.89,329.20,336.07,330.16,332.14,340.08,343.01,350.05,352.67,349.66,348.02,350.32,351.02,346.02,337.45,332.61,324.95,324.19,323.99,328.14,325.71,328.97,333.59,338.66,342.82,345.51,348.61,352.53,354.89,357.81,358.08,354.08,346.20,341.79,335.38,335.13,327.81,321.89,320.04,314.71,313.00,315.04,313.33,316.94,319.35,318.36,317.00,320.01,319.31,314.63,318.24,316.49,323.32,326.20,325.26,328.79,326.97,326.22,323.94,324.35,324.70,320.83,319.96,319.16,318.06,316.07,319.60,321.41,322.09,328.81,333.39,338.81,343.18,347.37,355.89,358.04,351.16,339.56,329.86,314.22,305.31,290.06,277.96,262.79,264.48,265.68,266.16,267.41,269.64,272.21,272.36,272.24,275.75,278.91,278.33,284.72,286.99,277.68,274.30,269.84,263.53,262.03,257.73,251.88,254.10,248.77,247.67,245.60,236.18,231.41,230.81,228.83,231.15,228.76,227.97,231.28,234.16,234.99,239.12,242.17,243.87,253.19,258.25,265.65,266.65,268.19,271.89,272.82,270.92,271.96,269.21,263.75,266.87,265.99,260.25,259.52,259.82,256.96,256.95,256.24,254.80,261.56,258.20,261.45,262.17,256.05,254.00,253.36,252.58,254.87,254.05,256.17,260.02,263.13,263.00,263.85,261.85,259.28,262.58,260.65,264.93,265.98,266.10,271.85,275.95,279.36,286.10,285.79,292.08,301.46,304.84,307.83,310.93,308.97,311.10,312.72,304.82,310.25,310.16,312.31,312.80,309.83,315.02,310.98,313.10,314.71,312.80,319.22,321.16,323.29,327.26,330.78,328.96,335.83,332.33,333.13,333.43,334.85,337.29,334.77,335.32,346.49,345.52,341.31,336.16,335.90,335.32,339.97,338.20,335.87,337.64,337.67,335.38,344.11,344.46,341.34,341.15,336.51,339.62,342.31,344.48,350.61,343.03,333.82,319.73,311.35,283.96,276.10,276.58,278.49,271.95,278.81,274.37,279.95,280.21,283.82,290.69,290.13,282.73,290.80,293.20,291.72,295.58,290.55,295.21,304.13,301.24,308.13,310.24,309.29,310.73,316.85,318.51,330.88,343.96,358.76,361.62,366.24,363.25,354.99,336.48,325.44,343.81,364.47,379.05,398.44,413.31,419.20,440.31,450.10,450.18,446.19
2000-03-14 21:58:35+00:00,L7,330.06,316.54,294.05,266.63,254.13,260.63,277.23,268.41,254.85,234.15,242.05,286.97,293.48,319.63,335.83,354.09,353.57,342.01,336.19,339.28,333.55,343.05,348.23,348.39,349.64,352.53,352.37,353.81,362.34,364.58,366.97,368.84,368.27,370.00,366.78,363.57,354.21,348.41,348.33,341.38,343.67,342.06,345.33,348.63,351.84,354.96,364.77,366.31,369.38,376.10,376.65,379.15,376.23,370.89,366.63,360.29,350.98,346.93,341.11,336.11,334.64,334.37,333.47,334.26,335.76,336.65,336.38,340.53,336.48,335.18,339.49,339.42,341.31,339.36,343.92,346.62,346.66,348.65,345.68,347.74,346.56,346.24,345.02,340.07,341.19,338.13,334.67,339.86,340.95,345.15,346.89,352.88,357.63,364.12,373.60,374.82,379.01,376.75,366.23,350.81,340.27,325.98,312.02,296.77,288.06,287.76,286.29,286.39,290.30,290.36,291.83,291.30,295.70,296.98,299.91,301.32,302.73,303.53,299.70,292.96,290.26,285.81,281.68,279.03,277.92,270.59,267.75,265.91,262.88,256.05,253.57,256.50,251.46,254.23,255.83,254.89,256.26,256.62,258.35,262.86,268.08,270.88,275.54,281.30,284.74,288.80,290.84,291.11,289.76,295.35,292.18,292.83,293.61,288.62,286.86,285.95,279.93,276.88,278.61,279.12,277.42,276.25,277.00,279.77,283.57,282.03,280.49,277.50,275.07,271.71,274.80,276.84,275.88,279.53,280.66,282.98,282.65,287.26,286.23,281.84,282.62,281.66,276.24,283.19,285.34,289.10,296.12,299.66,303.60,314.47,320.04,325.99,334.45,330.13,327.27,330.63,330.90,331.04,330.83,328.55,327.55,330.70,327.93,323.75,327.87,325.17,329.09,331.59,329.50,335.82,337.50,341.08,342.28,343.55,347.46,350.15,350.03,349.63,350.79,353.29,348.79,353.24,354.01,354.76,358.01,354.33,355.70,359.40,353.58,358.88,356.15,353.66,351.06,351.09,352.82,356.40,351.35,351.14,358.18,357.73,358.84,367.38,364.77,364.02,351.41,338.46,322.76,298.19,291.41,292.93,286.70,285.74,290.07,285.12,293.18,296.25,299.05,306.53,306.39,304.33,302.98,310.87,309.10,305.95,307.65,309.73,315.96,323.43,319.51,329.51,330.62,331.24,335.43,337.63,353.19,363.01,370.14,379.85,381.62,374.27,373.82,363.04,346.15,359.00,380.38,397.68,410.54,421.26,433.86,446.91,464.46,463.23,457.25
2000-05-26 21:51:48+00:00,L7,,,275.95,256.43,251.32,256.69,277.90,269.12,266.25,,,,,,,,,,,,329.19,,334.36,332.63,324.91,335.57,347.28,354.17,361.76,363.78,361.97,364.63,369.35,369.31,361.05,357.85,350.10,342.50,,,,332.38,,,,344.89,354.56,356.65,360.46,,,,,363.38,356.29,344.81,345.84,333.90,331.14,330.83,326.49,,,325.31,,,,,,,,,,,,,338.35,,,,,,,,333.70,332.46,,,,337.95,,352.31,357.98,359.95,368.88,369.60,376.10,370.03,355.47,350.32,335.93,,,,,,,,,,,,,,,297.92,301.05,300.76,,285.18,,,,,,,,,,252.38,247.47,,,247.94,249.93,,,253.81,258.27,257.98,263.61,266.39,,,,,,,,,,290.70,,,,,,,,,,,,276.76,275.21,,,,,273.39,270.32,269.50,269.72,270.25,278.05,276.26,274.29,278.48,,,276.18,281.32,,276.28,277.67,281.84,288.76,291.42,302.17,306.69,312.60,,,,,,,,,,,323.38,323.25,323.76,324.19,326.92,,,,,336.59,,340.54,344.27,342.94,345.43,345.00,345.11,350.84,343.94,,,,,355.63,348.34,349.76,345.70,343.81,346.35,346.81,345.95,345.62,347.99,343.32,,345.45,,,348.64,359.67,358.78,360.86,356.97,347.43,332.24,,,,,,,,,,,,,,,,,,,,,309.16,316.31,310.60,325.38,325.85,316.81,328.69,329.97,350.62,363.51,378.98,380.83,377.18,371.04,366.80,354.41,336.45,353.82,367.49,388.58,405.62,413.26,421.53,442.17,,,452.28
2000-07-29 21:51:02+00:00,L7,,,,,,,,283.53,307.10,,,,,,,,,,,,318.09,,321.49,330.47,338.94,340.02,351.58,,,,,364.55,,,,,353.23,,,,,,,,,342.24,356.22,363.28,359.41,,,,,361.07,354.95,340.72,330.98,335.64,331.30,327.80,322.27,,,321.89,,,,,,,,,,,,,,,,,,,,,,,,,,337.59,,347.27,358.19,355.87,362.02,366.62,372.44,368.21,352.20,342.80,324.51,,,,,,,,,,,,,,,290.94,296.81,298.96,,,,,,,,,,,,242.14,,,,235.25,242.41,,,250.99,243.88,255.62,255.11,259.41,,,,,,,,,,284.66,,,,,,,,,,,,266.23,265.66,,,,,270.87,267.81,270.83,268.92,274.67,287.99,283.99,281.22,284.08,,,272.81,268.45,,275.48,282.75,284.02,292.83,295.03,300.34,308.91,314.21,,,,,,,,,,,324.07,324.78,325.09,325.25,322.73,,,,,333.91,,342.52,344.56,347.29,344.12,346.41,342.01,346.80,356.39,,,,,347.38,,,,,340.21,337.07,342.73,345.32,340.65,332.61,,,,,351.71,347.94,350.61,360.65,361.16,340.02,,,,,,,,,,,,,,,,,,,,,,303.21,309.59,318.62,320.99,321.79,327.23,332.50,335.29,348.01,361.08,365.41,374.10,373.63,365.54,360.79,348.65,335.99,349.39,362.06,385.96,399.59,408.50,425.58,440.94,,,
2000-08-05 21:57:08+00:00,L7,261.39,259.27,259.69,264.84,244.14,252.11,257.04,257.45,254.66,241.84,262.81,290.49,303.99,,,,323.77,331.47,,,298.22,302.94,306.16,310.76,312.62,317.27,326.97,332.77,325.44,326.59,331.75,338.41,338.44,334.22,329.97,330.42,325.83,322.32,316.15,302.95,298.26,301.04,304.59,308.07,,323.43,328.45,332.22,335.68,341.31,340.34,344.79,341.06,340.84,331.85,317.62,313.37,312.47,313.23,313.13,310.93,306.19,311.10,311.44,310.34,310.49,311.28,306.65,311.39,,,,310.66,311.58,316.09,316.23,317.46,323.54,321.99,318.23,307.48,304.16,308.04,311.06,305.72,309.33,310.53,309.66,313.11,318.46,320.73,326.56,333.31,338.47,340.01,350.22,354.26,349.79,333.19,321.44,308.04,295.83,,,251.34,254.19,251.47,253.84,256.60,,,,265.25,270.88,,276.78,283.36,280.64,274.13,266.46,259.48,253.42,251.96,244.86,,,233.66,232.28,233.52,226.87,219.10,217.60,214.86,219.11,223.32,230.91,232.54,233.57,230.83,231.55,235.67,232.02,240.68,246.32,,,,,,,,263.47,,246.75,,,,249.89,251.33,,,,251.81,250.98,249.72,245.69,245.97,248.05,251.65,250.17,246.79,249.11,254.29,252.70,261.92,262.12,260.72,260.77,257.48,,250.84,249.91,252.21,261.25,268.01,269.74,271.94,278.89,282.73,293.25,298.42,306.90,310.52,,,,312.03,312.36,313.32,310.70,312.05,311.65,307.03,307.69,310.58,309.61,309.42,311.15,310.82,313.79,322.86,,329.74,336.79,330.08,330.84,330.22,328.07,332.37,340.42,,,,,338.58,337.07,334.05,333.80,325.24,321.74,325.13,324.39,328.35,328.25,318.98,320.94,326.76,332.76,342.01,341.67,342.85,349.29,355.26,350.31,330.18,305.91,284.55,259.37,251.06,249.24,270.74,272.42,262.27,269.59,261.67,256.86,260.94,266.31,269.99,270.91,257.60,253.96,267.26,,275.04,269.14,291.46,288.77,300.27,310.11,306.98,315.12,317.93,320.59,328.51,342.75,350.15,357.19,363.22,352.41,339.71,333.57,320.03,330.24,343.46,362.80,383.74,396.18,411.58,430.86,452.00,452.28,446.47
