,dates,tide levels
0,1984-05-08 14:32:57+00:00,0.08621649879212233
1,1984-12-02 14:35:30+00:00,-0.3024891394285881
2,1985-01-03 14:35:49+00:00,-0.2948033282523295
3,1985-03-24 14:35:57+00:00,0.28173698671339736
4,1985-04-09 14:35:54+00:00,0.4745850542328347
5,1987-11-09 14:33:31+00:00,-0.04496354117568896
6,1987-12-11 14:34:02+00:00,-0.13762820041282375
7,1987-12-27 14:34:18+00:00,-0.18621151314630985
8,1988-03-16 14:35:30+00:00,-0.22360201642335192
9,1988-04-17 14:35:41+00:00,0.35549513684462747
10,1988-05-03 14:35:49+00:00,0.37333464244092796
11,1988-06-04 14:36:05+00:00,0.501625692244315
12,1988-07-22 14:36:16+00:00,0.03197335472185682
13,1988-10-10 14:36:09+00:00,0.006061775962284732
14,1988-10-26 14:36:07+00:00,-0.0007372906175228931
15,1989-04-04 14:34:40+00:00,-0.14730872527528624
16,1989-05-06 14:34:17+00:00,0.41411308573195654
17,1989-07-09 14:33:03+00:00,0.20313497280360474
18,1989-08-10 14:32:22+00:00,-0.041453863084475503
19,1989-08-26 14:32:02+00:00,-0.17412583750673566
20,1989-09-27 14:31:17+00:00,-0.05829575211683721
21,1990-01-01 14:28:28+00:00,-0.0002164980140879773
22,1990-01-17 14:27:59+00:00,-0.032466565888091534
23,1990-02-02 14:27:28+00:00,0.0072840395249983625
24,1990-03-06 14:26:24+00:00,-0.2584759948908614
25,1990-04-07 14:25:40+00:00,-0.08588530484590447
26,1990-05-09 14:25:47+00:00,0.25197474562708516
27,1990-07-28 14:25:37+00:00,0.11387890256356202
28,1990-09-30 14:25:12+00:00,-0.15700602660515744
29,1991-03-25 14:27:09+00:00,-0.22183290677252135
30,1991-04-10 14:27:24+00:00,-0.14219256497597577
31,1991-05-12 14:27:57+00:00,0.012075579155445333
32,1991-06-29 14:28:41+00:00,0.4343734916510412
33,1991-10-19 14:29:43+00:00,-0.21624384648144598
34,1991-11-20 14:29:45+00:00,-0.2743481552824961
35,1991-12-22 14:29:53+00:00,-0.1146488527025264
36,1992-01-23 14:29:49+00:00,0.2127367482072955
37,1992-02-08 14:29:45+00:00,0.1563615800219327
38,1992-02-24 14:29:45+00:00,0.08993753102822472
39,1992-03-11 14:29:44+00:00,0.1130056876230946
40,1992-07-17 14:28:32+00:00,0.4217005003803711
41,1992-08-18 14:28:03+00:00,0.2075374202961556
42,1992-09-03 14:27:49+00:00,-0.03785177146589445
43,1992-09-19 14:27:35+00:00,-0.05991805360173263
44,1992-10-05 14:27:11+00:00,-0.22478487990086563
45,1992-11-06 14:26:45+00:00,-0.25444380025832486
46,1992-12-08 14:26:48+00:00,-0.2623576184132438
47,1992-12-24 14:26:57+00:00,-0.09446020013297936
