,dates,tide levels
0,1984-09-28 00:25:00+00:00,-0.2276416719045628
1,1985-08-14 00:24:34+00:00,-0.45531834122943526
2,1986-10-20 00:14:19+00:00,-0.047800851540965666
3,1987-06-01 00:19:08+00:00,-0.5877490572199708
4,1987-07-03 00:19:49+00:00,-0.217700179082044
5,1988-09-07 00:25:41+00:00,-0.15614817153861027
6,1989-11-29 00:18:49+00:00,0.18267182480391678
7,1989-12-15 00:18:22+00:00,0.326029168264509
8,1990-05-24 00:15:04+00:00,-0.7531450896882559
9,1990-07-27 00:14:57+00:00,-0.29064931006007994
10,1992-11-05 00:16:07+00:00,0.2285928991840909
11,1994-10-26 00:10:12+00:00,0.3019059756178888
12,1998-01-06 00:30:10+00:00,0.37812380180419247
13,1999-12-19 00:47:50+00:00,0.33653886124195104
14,2000-04-09 00:47:17+00:00,-0.5175490773924579
15,2000-05-27 00:46:51+00:00,-0.10983038144612715
16,2001-05-14 00:44:47+00:00,-0.33439298834578635
17,2001-07-09 00:35:18+00:00,-0.6875391940869257
18,2001-08-02 00:44:01+00:00,-0.4166562619382603
19,2001-08-18 00:43:43+00:00,-0.600632412058826
20,2001-09-19 00:43:20+00:00,-0.5758046471316713
21,2001-11-22 00:43:26+00:00,0.39593885674875773
22,2002-05-17 00:43:36+00:00,-0.6180473361847687
23,2002-09-22 00:42:40+00:00,-0.5155380630826153
24,2003-08-24 00:43:17+00:00,-0.15342464199126513
25,2003-12-14 00:43:40+00:00,0.38444501205869835
26,2004-07-25 00:43:48+00:00,-0.029653077892576537
27,2004-09-11 00:43:33+00:00,-0.18429191018048094
28,2004-10-29 00:43:43+00:00,-0.08738721304374547
29,2005-06-26 00:44:18+00:00,-0.7449105810060732
30,2005-11-01 00:44:14+00:00,-0.06945356535296117
31,2006-05-12 00:44:58+00:00,-0.48934365801558755
32,2006-07-07 00:47:49+00:00,-0.07305683445936388
33,2006-10-19 00:44:26+00:00,-0.05049717746041121
34,2006-10-27 00:49:10+00:00,0.2744622107371103
35,2006-11-04 00:44:41+00:00,0.03448685365383455
36,2007-07-18 00:45:05+00:00,-0.706103752803054
37,2007-08-19 00:44:54+00:00,-0.06948891302386707
38,2008-08-05 00:44:07+00:00,-0.5637693437972652
39,2008-09-22 00:43:44+00:00,0.2908224918957426
40,2009-04-02 00:45:10+00:00,-0.28393511937266325
41,2009-05-20 00:45:20+00:00,-0.05507940850163709
42,2009-09-09 00:45:03+00:00,-0.09355412562246204
43,2010-09-12 00:47:11+00:00,-0.1622933583579598
44,2011-03-07 00:48:27+00:00,-0.3616382787204436
45,2011-06-27 00:48:25+00:00,-0.07838946938252384
46,2011-10-17 00:48:11+00:00,0.16019178888593114
47,2012-04-10 00:48:56+00:00,-0.7447031536040799
48,2012-07-15 00:49:40+00:00,-0.11347904874613844
49,2012-09-01 00:50:12+00:00,-0.5470000423623772
50,2012-10-03 00:50:31+00:00,-0.1396971920081323
51,2012-12-06 00:50:52+00:00,0.32993511996465424
52,2013-09-28 00:56:46+00:00,0.2271258160498055
53,2013-10-06 00:50:47+00:00,-0.25258756200175747
54,2014-08-30 00:54:58+00:00,-0.2656448741300002
55,2014-09-15 00:55:02+00:00,0.10050901627367377
56,2015-11-05 00:55:00+00:00,0.33598820910356914
57,2015-12-23 00:55:02+00:00,0.3036309088280049
58,2016-01-08 00:54:57+00:00,0.2228968575987976
59,2016-07-18 00:54:52+00:00,-0.4179614166164391
60,2017-08-06 00:54:53+00:00,-0.45524162050907363
61,2017-10-25 00:55:12+00:00,0.14901732524026737
62,2018-04-19 00:54:10+00:00,-0.673334691982814
63,2018-09-26 00:54:35+00:00,-0.4524137542989919
64,2018-10-28 00:54:48+00:00,0.04004829645834257
65,2019-05-08 00:54:23+00:00,-0.7386740220695662
66,2019-05-24 00:54:33+00:00,-0.5416867809620632
67,2020-04-24 00:54:25+00:00,-0.5687862278132476
68,2021-04-11 00:54:37+00:00,-0.25983342431277223
69,2021-04-27 00:54:29+00:00,-0.5427614248457922
70,2022-04-30 00:54:40+00:00,-0.4257614065446465
71,2022-07-19 00:55:10+00:00,-0.39436923597610163
72,2022-09-29 00:55:15+00:00,-0.18502694529496114
73,2022-11-08 00:55:31+00:00,-0.01713875672548183
74,2023-05-03 00:54:21+00:00,-0.19455079358176358
75,2023-08-23 00:54:53+00:00,-0.023113971860714684
76,2023-09-08 00:54:52+00:00,0.22050704479734606
77,2023-12-05 00:55:09+00:00,0.3976100842546081
78,2024-04-11 00:54:50+00:00,-0.7611909208200204
79,2024-08-01 00:54:23+00:00,-0.12972890798440453
80,2024-08-17 00:54:31+00:00,-0.25575096585742724
81,2024-08-25 00:54:39+00:00,-0.05861386044027844
82,2024-09-10 00:54:47+00:00,0.13487930251317778
83,2024-09-26 00:54:45+00:00,0.2766203559935926
84,2024-12-31 00:54:57+00:00,0.27590336137031146
85,2025-04-22 00:54:19+00:00,-0.087957380789304
