dates,sar1816-0000,sar1816-0001,sar1816-0002,sar1816-0003,sar1816-0004,sar1816-0005,sar1816-0006,sar1816-0007,satname
1984-04-13 09:27:07+00:00,233.48,235.06,236.82,219.4,241.23,234.05,245.81,218.76,L5
1984-05-06 09:33:03+00:00,239.29,243.64,243.17,226.79,245.95,239.96,246.86,227.61,L5
1984-07-18 09:28:46+00:00,241.56,247.2,244.41,230.54,253.49,247.62,248.2,231.97,L5
1984-08-03 09:29:20+00:00,243.92,242.82,242.45,220.62,239.29,241.12,249.88,225.48,L5
1984-08-19 09:29:27+00:00,242.76,245.11,244.45,225.92,250.31,241.79,247.32,224.57,L5
1984-09-04 09:29:37+00:00,242.96,242.01,236.51,220.23,238.99,238.72,247.47,224.5,L5
1984-09-11 09:35:50+00:00,241.28,239.25,234.88,219.89,242.64,234.39,246.41,218.45,L5
1984-09-20 09:29:40+00:00,239.93,242.0,243.6,220.82,244.25,236.12,248.63,225.1,L5
1984-10-22 09:30:00+00:00,243.25,241.83,244.41,225.98,248.93,238.27,246.08,217.8,L5
1984-11-07 09:29:53+00:00,246.78,235.46,232.96,216.2,236.39,234.34,244.24,216.96,L5
1984-12-09 09:29:34+00:00,247.71,240.21,240.59,223.3,243.19,229.7,234.94,217.0,L5
1985-01-17 09:36:05+00:00,250.25,244.79,245.68,218.5,233.51,223.67,234.36,203.37,L5
1985-02-02 09:36:09+00:00,250.32,240.54,244.69,226.81,,232.23,242.13,215.82,L5
1985-05-02 09:30:07+00:00,236.48,237.59,234.64,219.89,238.52,238.47,245.92,223.89,L5
1985-06-03 09:29:40+00:00,235.89,235.36,234.89,217.94,240.61,234.65,237.37,217.0,L5
1985-06-26 09:35:47+00:00,234.47,236.47,226.46,217.78,244.57,233.34,241.27,216.62,L5
1985-07-05 09:29:57+00:00,237.06,235.42,230.84,214.97,235.74,232.94,243.63,216.97,L5
1985-07-12 09:35:41+00:00,245.81,242.68,236.75,223.84,238.64,238.6,247.35,222.32,L5
1985-08-13 09:35:25+00:00,237.9,240.73,241.61,222.61,241.79,233.87,235.08,215.07,L5
1985-08-22 09:29:08+00:00,238.27,240.51,234.88,222.11,239.38,240.23,247.06,226.86,L5
1985-10-09 09:28:59+00:00,253.49,244.14,245.1,229.91,236.98,237.19,247.16,222.52,L5
1985-11-10 09:28:33+00:00,241.66,236.23,241.12,222.68,239.65,233.38,243.99,217.02,L5
1985-12-03 09:33:55+00:00,242.01,236.99,240.57,220.39,231.66,231.14,241.89,216.98,L5
1986-01-13 09:27:22+00:00,238.58,233.71,237.77,217.24,232.71,217.5,240.63,209.03,L5
1986-02-21 09:32:17+00:00,250.11,241.58,243.13,228.46,252.36,238.64,246.16,228.63,L5
1986-03-25 09:31:37+00:00,242.68,243.33,235.0,231.9,254.47,246.54,247.24,229.51,L5
1986-04-10 09:31:17+00:00,245.96,241.83,236.58,222.6,237.39,240.65,247.57,226.78,L5
1986-05-12 09:30:29+00:00,230.75,234.57,237.22,218.98,241.9,235.64,238.24,217.04,L5
1986-05-21 09:24:03+00:00,228.55,233.79,231.72,218.79,246.11,233.2,236.97,216.99,L5
1986-05-28 09:30:02+00:00,237.62,237.68,234.91,219.11,237.48,239.42,246.88,220.59,L5
1986-06-22 09:23:04+00:00,237.86,237.31,234.85,218.46,243.76,237.42,245.55,217.87,L5
1986-07-08 09:22:57+00:00,235.26,236.98,234.85,221.04,241.94,236.21,246.94,221.1,L5
1986-07-24 09:22:23+00:00,242.92,240.83,236.61,221.86,247.21,242.35,248.7,230.45,L5
1986-07-31 09:27:55+00:00,237.94,243.99,242.59,228.38,250.54,242.12,234.62,217.77,L5
1986-08-16 09:27:20+00:00,241.21,245.06,244.73,227.34,252.49,247.47,252.9,231.04,L5
1986-09-17 09:26:13+00:00,238.76,239.47,234.87,220.18,243.39,240.92,245.51,222.9,L5
1986-12-31 09:19:14+00:00,236.42,235.45,238.91,217.26,,226.25,234.39,208.03,L5
1987-01-07 09:25:13+00:00,236.77,230.26,241.65,216.85,,225.34,234.42,,L5
1987-02-01 09:19:48+00:00,249.91,239.32,221.83,219.39,248.44,245.4,231.44,211.51,L5
1987-02-08 09:26:31+00:00,236.84,237.51,241.48,229.05,246.68,238.96,247.6,231.03,L5
1987-02-17 09:20:35+00:00,203.03,219.9,234.47,218.16,240.77,238.42,247.67,224.0,L5
1987-03-21 09:21:38+00:00,238.38,240.65,239.99,227.85,246.56,241.43,247.86,227.14,L5
1987-04-06 09:22:36+00:00,236.48,239.83,234.87,221.51,238.8,240.65,246.13,225.7,L5
1987-04-29 09:29:06+00:00,247.54,243.58,239.7,234.35,239.2,236.88,245.24,221.69,L5
1987-05-08 09:23:35+00:00,243.2,241.55,240.46,222.23,237.62,242.4,253.26,227.82,L5
1987-05-15 09:29:33+00:00,232.25,236.56,237.18,219.24,238.61,239.61,242.16,221.49,L5
1987-06-09 09:23:59+00:00,238.01,241.43,242.34,228.27,244.96,238.74,245.37,216.91,L5
1987-06-16 09:30:19+00:00,236.34,238.62,230.75,219.63,242.38,236.86,243.84,217.21,L5
1987-06-25 09:24:44+00:00,241.15,243.58,238.46,224.71,249.42,243.3,248.43,228.99,L5
1987-07-02 09:30:39+00:00,244.69,242.44,239.73,229.34,237.53,235.65,242.65,217.0,L5
1987-07-11 09:24:39+00:00,234.67,239.84,237.62,220.23,243.6,238.34,247.21,220.76,L5
1987-07-18 09:30:57+00:00,243.56,243.02,238.93,229.53,253.67,238.55,246.27,223.54,L5
1987-07-27 09:25:01+00:00,238.09,244.12,243.6,226.73,250.63,246.02,248.5,227.41,L5
1987-08-03 09:31:25+00:00,241.67,243.3,242.54,225.13,240.22,240.9,244.41,221.47,L5
1987-08-12 09:25:31+00:00,234.42,239.62,236.65,218.77,241.18,235.13,238.49,217.24,L5
1987-08-19 09:31:54+00:00,245.57,247.7,238.22,221.44,239.34,239.87,245.8,225.33,L5
1987-08-28 09:25:57+00:00,232.82,231.87,224.44,218.97,238.35,234.71,247.54,226.27,L5
1987-09-13 09:26:45+00:00,247.45,243.82,238.66,222.59,242.49,244.19,254.5,229.63,L5
1987-09-20 09:32:42+00:00,237.98,240.45,239.11,223.41,239.45,239.38,246.53,217.0,L5
1987-10-31 09:27:40+00:00,237.27,236.24,240.9,218.69,,,,,L5
1987-11-16 09:27:39+00:00,249.39,242.36,243.92,225.99,243.06,237.56,247.37,217.03,L5
1987-12-02 09:28:18+00:00,242.7,233.85,241.47,218.32,237.27,219.69,234.89,202.14,L5
1988-01-10 09:34:42+00:00,247.34,240.63,240.9,218.26,242.74,230.9,243.38,209.91,L5
1988-01-19 09:28:41+00:00,237.27,234.82,236.51,213.78,232.65,226.7,226.91,216.95,L5
1988-02-11 09:35:17+00:00,241.86,244.16,242.67,226.39,239.12,239.98,249.76,224.67,L5
1988-02-20 09:29:38+00:00,237.31,239.28,241.7,227.61,242.94,242.19,246.42,227.21,L5
