dates,tide
1999-08-05 21:50:00+00:00,-0.02
1999-08-21 21:50:00+00:00,-0.36
1999-09-22 21:50:00+00:00,-0.56
1999-10-24 21:50:00+00:00,-0.36
2000-04-01 21:50:00+00:00,-0.55
2000-05-19 21:50:00+00:00,0.19
2000-06-04 21:50:00+00:00,0.51
2000-08-07 21:40:00+00:00,-0.03
2001-01-14 21:40:00+00:00,0.88
2001-04-04 21:40:00+00:00,-0.73
2001-04-20 21:40:00+00:00,-0.51
2001-05-22 21:40:00+00:00,-0.27
2001-07-25 21:40:00+00:00,0.7
2001-08-10 21:40:00+00:00,0.39
2001-08-26 21:40:00+00:00,-0.04
2001-09-27 21:40:00+00:00,-0.45
2001-10-13 21:40:00+00:00,-0.69
2001-10-29 21:40:00+00:00,-0.44
2002-02-02 21:40:00+00:00,0.88
2002-02-18 21:40:00+00:00,0.47
2002-08-29 21:40:00+00:00,0.37
2002-09-14 21:40:00+00:00,-0.01
2002-11-01 21:40:00+00:00,-0.65
2003-01-20 21:40:00+00:00,0.64
2003-02-05 21:40:00+00:00,0.75
2003-02-21 21:40:00+00:00,0.85
2003-04-26 21:40:00+00:00,-0.57
2003-05-28 21:40:00+00:00,-0.5
2003-07-15 21:40:00+00:00,0.36
2003-08-16 21:40:00+00:00,0.62
2003-09-25 21:30:00+00:00,-0.31
2003-10-19 21:40:00+00:00,-0.01
2003-11-04 21:40:00+00:00,-0.5
2003-11-20 21:40:00+00:00,-0.59
2003-12-06 21:40:00+00:00,-0.36
2003-12-30 21:30:00+00:00,0.12
2004-01-23 21:40:00+00:00,0.6
2004-02-24 21:40:00+00:00,0.76
2004-03-27 21:40:00+00:00,0.29
2004-05-06 21:30:00+00:00,0.51
2004-05-30 21:40:00+00:00,-0.67
2004-06-07 21:30:00+00:00,0.63
2004-06-23 21:40:00+00:00,0.37
2004-07-25 21:40:00+00:00,0.04
2004-08-02 21:40:00+00:00,0.41
2004-09-03 21:40:00+00:00,0.7
2004-09-19 21:40:00+00:00,0.74
2004-10-21 21:40:00+00:00,0.11
2004-11-06 21:40:00+00:00,-0.07
2004-11-22 21:40:00+00:00,-0.54
2004-12-08 21:40:00+00:00,-0.52
2005-02-10 21:40:00+00:00,0.61
2005-02-18 21:40:00+00:00,-0.37
2005-02-26 21:40:00+00:00,0.55
2005-03-22 21:40:00+00:00,-0.46
2005-03-30 21:40:00+00:00,0.65
2005-04-07 21:40:00+00:00,-0.44
2005-05-09 21:40:00+00:00,0.22
2005-06-02 21:40:00+00:00,-0.67
2005-06-10 21:40:00+00:00,0.47
2005-06-26 21:40:00+00:00,0.68
2005-07-12 21:40:00+00:00,0.35
2005-07-20 21:40:00+00:00,-0.56
2005-07-28 21:40:00+00:00,0.02
2005-08-29 21:40:00+00:00,-0.43
2005-10-08 21:40:00+00:00,0.71
2005-10-24 21:40:00+00:00,0.32
2005-11-01 21:40:00+00:00,-0.17
2005-11-09 21:40:00+00:00,0.17
2006-01-20 21:40:00+00:00,0.52
2006-04-10 21:50:00+00:00,-0.5
2006-04-18 21:40:00+00:00,0.53
2006-06-05 21:40:00+00:00,-0.34
2006-06-13 21:50:00+00:00,0.26
2006-06-29 21:50:00+00:00,0.51
2006-07-07 21:40:00+00:00,-0.57
2006-07-23 21:40:00+00:00,-0.49
2006-09-01 21:50:00+00:00,0.12
2006-09-17 21:50:00+00:00,-0.42
2006-09-25 21:40:00+00:00,0.51
2006-10-27 21:40:00+00:00,0.67
2006-11-28 21:40:00+00:00,0.23
2006-12-06 21:50:00+00:00,0.38
2006-12-14 21:40:00+00:00,-0.2
2007-01-07 21:50:00+00:00,0.76
2007-06-08 21:40:00+00:00,0.07
2007-06-24 21:40:00+00:00,-0.38
2007-07-26 21:40:00+00:00,-0.53
2007-09-12 21:40:00+00:00,0.15
2007-10-30 21:40:00+00:00,0.92
2008-01-02 21:40:00+00:00,-0.27
2008-02-03 21:40:00+00:00,-0.43
2008-06-10 21:40:00+00:00,0.06
2008-07-12 21:40:00+00:00,-0.41
2008-08-13 21:40:00+00:00,-0.51
2008-09-14 21:40:00+00:00,-0.34
2008-09-30 21:40:00+00:00,0.21
2008-11-17 21:40:00+00:00,0.96
2009-01-04 21:40:00+00:00,0.25
2009-01-20 21:40:00+00:00,-0.33
2009-03-09 21:40:00+00:00,-0.51
2009-03-25 21:40:00+00:00,-0.28
2009-04-10 21:40:00+00:00,0.19
2009-05-12 21:40:00+00:00,0.49
2009-05-28 21:40:00+00:00,0.72
2009-06-13 21:40:00+00:00,0.37
2009-07-31 21:40:00+00:00,-0.43
2009-09-01 21:40:00+00:00,-0.49
2009-09-17 21:40:00+00:00,-0.61
2009-11-20 21:40:00+00:00,0.72
2009-12-06 21:40:00+00:00,0.96
2009-12-22 21:40:00+00:00,0.57
2010-01-07 21:50:00+00:00,0.32
2010-02-08 21:50:00+00:00,-0.37
2010-03-12 21:50:00+00:00,-0.49
2010-04-29 21:50:00+00:00,0.12
2010-06-16 21:50:00+00:00,0.72
2010-07-02 21:50:00+00:00,0.4
2010-07-18 21:50:00+00:00,0.23
2010-09-04 21:50:00+00:00,-0.46
2010-09-20 21:50:00+00:00,-0.5
2010-10-22 21:50:00+00:00,-0.19
2010-12-25 21:50:00+00:00,0.93
2011-01-02 21:40:00+00:00,-0.47
2011-01-26 21:50:00+00:00,0.34
2011-02-27 21:50:00+00:00,-0.44
2011-03-15 21:50:00+00:00,-0.48
2011-03-31 21:50:00+00:00,-0.53
2011-05-18 21:50:00+00:00,0.11
2011-08-22 21:50:00+00:00,0.07
2011-09-07 21:50:00+00:00,-0.45
2011-10-25 21:50:00+00:00,-0.7
2011-11-26 21:50:00+00:00,0.28
2012-06-21 21:50:00+00:00,0.25
2012-07-07 21:50:00+00:00,0.7
2012-08-24 21:50:00+00:00,0.38
2012-09-09 21:50:00+00:00,0.0
2012-12-14 21:50:00+00:00,0.29
2013-05-23 21:50:00+00:00,-0.73
2013-05-31 22:00:00+00:00,0.3
2013-06-24 21:50:00+00:00,0.09
2013-07-26 21:50:00+00:00,0.8
2013-08-27 21:50:00+00:00,0.44
2013-09-28 21:50:00+00:00,-0.08
2013-10-06 22:00:00+00:00,0.18
2013-12-17 21:50:00+00:00,0.01
2014-01-02 21:50:00+00:00,0.27
2014-01-10 21:50:00+00:00,-0.36
2014-01-18 21:50:00+00:00,0.52
2014-02-11 21:50:00+00:00,-0.49
2014-03-07 21:50:00+00:00,0.42
2014-03-23 21:50:00+00:00,0.36
2014-03-31 21:50:00+00:00,0.12
2014-05-10 21:50:00+00:00,-0.54
2014-05-18 21:50:00+00:00,0.74
2014-06-19 21:50:00+00:00,0.29
2014-07-21 21:50:00+00:00,-0.46
2014-08-06 21:50:00+00:00,-0.44
2014-08-14 21:50:00+00:00,0.87
2014-09-07 21:50:00+00:00,-0.78
2014-09-23 21:50:00+00:00,-0.25
2014-10-01 21:50:00+00:00,0.44
2014-10-25 21:50:00+00:00,0.29
2014-11-10 21:50:00+00:00,0.78
2015-01-05 21:50:00+00:00,0.06
2015-01-13 21:50:00+00:00,0.18
2015-01-21 21:50:00+00:00,0.25
2015-01-29 21:50:00+00:00,-0.41
2015-02-06 21:50:00+00:00,0.56
2015-03-10 21:50:00+00:00,0.61
2015-03-26 21:50:00+00:00,0.37
2015-04-03 21:50:00+00:00,-0.22
2015-04-27 21:50:00+00:00,-0.3
2015-05-29 21:50:00+00:00,-0.58
2015-06-06 21:50:00+00:00,0.67
2015-06-14 21:50:00+00:00,-0.74
2015-06-30 21:50:00+00:00,-0.56
2015-07-08 21:50:00+00:00,0.34
2015-07-16 21:50:00+00:00,-0.08
2015-08-01 21:50:00+00:00,0.09
2015-08-17 21:50:00+00:00,0.48
2015-08-25 21:50:00+00:00,-0.42
2015-09-18 21:50:00+00:00,0.6
2015-10-12 21:50:00+00:00,-0.17
2015-10-20 21:50:00+00:00,0.41
2015-11-13 21:50:00+00:00,0.36
2016-01-08 22:00:00+00:00,-0.42
2016-01-16 21:50:00+00:00,0.49
2016-02-01 21:50:00+00:00,0.07
2016-02-25 22:00:00+00:00,0.57
2016-03-04 21:50:00+00:00,-0.41
2016-03-12 22:00:00+00:00,0.92
2016-03-28 22:00:00+00:00,0.56
2016-05-15 22:00:00+00:00,-0.34
2016-06-16 22:00:00+00:00,-0.59
2016-07-02 22:00:00+00:00,-0.81
2016-08-27 21:50:00+00:00,-0.47
2016-09-12 21:50:00+00:00,-0.42
2016-11-23 22:00:00+00:00,-0.24
2016-12-17 21:50:00+00:00,0.95
2017-01-10 22:00:00+00:00,-0.72
2017-01-26 22:00:00+00:00,-0.33
2017-02-03 21:50:00+00:00,0.5
2017-03-31 22:00:00+00:00,0.84
2017-05-02 22:00:00+00:00,0.38
2017-06-03 22:00:00+00:00,-0.41
2017-06-11 21:50:00+00:00,0.3
2017-08-06 22:00:00+00:00,-0.4
2017-08-22 22:00:00+00:00,-0.06
2017-09-07 22:00:00+00:00,0.1
2017-09-23 22:00:00+00:00,0.63
2017-10-01 21:50:00+00:00,-0.43
2017-10-17 21:50:00+00:00,-0.61
2017-12-04 21:50:00+00:00,0.15
2018-01-29 22:00:00+00:00,-0.73
2018-02-14 22:00:00+00:00,-0.26
2018-04-03 21:50:00+00:00,0.68
2018-04-11 21:50:00+00:00,-0.5
2018-04-19 21:50:00+00:00,0.75
2018-05-21 21:50:00+00:00,0.33
2018-05-29 21:50:00+00:00,-0.15
2018-06-30 21:50:00+00:00,0.35
2018-07-16 21:50:00+00:00,0.8
2018-07-24 21:50:00+00:00,-0.6
2018-08-09 21:50:00+00:00,-0.8
2018-08-17 21:50:00+00:00,0.43
2018-08-25 21:50:00+00:00,-0.29
2018-10-04 21:50:00+00:00,-0.38
