,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
0,1984-09-22 01:05:16+00:00,188.77816816361351,179.02095604735925,178.00836501198881,177.07106245036297,175.56274669706195,,,,168.5177283941963,,,,161.45395568488445,155.15578160971714,,,148.8683253293334,146.296693876891,151.0499992319184,151.96420047735754,152.16504851613945,146.22699166740483,147.0788672561787,160.71665170536127,169.65097634392677,172.29007665182579,,,,
1,1984-10-08 01:05:16+00:00,165.05743833671457,147.39743844325378,143.53975308548127,149.20313169137708,140.43658133997454,123.67130491583511,121.1048517439332,125.53752409518027,133.1837908752844,128.36499995699057,118.34739527527674,125.79929227753489,128.23181118466377,129.9135152741762,116.08715511445884,112.84960636775267,119.26053928310478,116.1911524033722,114.49204021978409,119.66096938021938,120.56869455892637,121.53966513732139,117.46087692019516,123.50890900767764,131.42340575347964,135.38452152257454,125.27625487036666,120.13673559443619,118.3896295392653,
2,1985-01-12 01:05:29+00:00,,,156.30913474051994,159.31979540875938,161.95160106958537,162.03462196082694,165.34641517859387,166.85655373607898,164.09621540258934,163.28136825951873,163.1254270865974,165.45142600659275,158.98601536738403,159.2081758102903,161.8540016655481,149.3312324243208,143.37347909981804,145.11655621571083,154.4458607207011,154.61561442260847,151.9985628010149,154.53329989966144,153.12439194749575,163.97686141062954,167.3636542715556,169.61991688367607,164.20269966551163,144.94648498696355,153.507468346369,156.17968610337186
3,1985-03-01 01:05:36+00:00,,142.24677812298708,145.49327998248745,146.928104875895,137.15810107931682,143.5352550352618,146.87129389757254,144.01234747847698,143.55757371362958,151.81499682645392,149.0491934136238,,,,,,,,,,,,,,,,,,144.81011904812684,139.33268033480553
4,1985-06-05 01:05:16+00:00,145.74289076288306,153.28718477131792,151.07723605977958,160.2299643614098,155.15060867780417,149.8995716000807,147.44869297499864,146.03544461227267,157.48807684277338,163.33306919673456,159.81214083089924,156.89631740259549,157.42601369417977,158.6585516816148,153.9355985063117,148.7029548745495,146.08277280773717,149.25038730604973,153.53679194392853,148.77855216183954,144.94549371792533,148.98687290590448,152.94922322880973,157.59052839279167,169.34461732481455,172.62611946079352,170.70808651494553,172.68329938838872,180.99100067121898,160.37229052161382
5,1985-07-23 01:05:02+00:00,175.96757193800894,167.5947246295746,158.46300805698348,157.45966353815754,156.94333748230815,154.16728995332545,149.76604261813407,153.91577388169605,158.54880223148726,170.78365403567832,166.5237022102177,161.54659645870458,151.7111860558994,148.79384571479625,145.28556556086303,138.27763736210673,138.21331716088767,142.41473401268797,136.0074549100276,151.2544026021006,148.71200487560813,151.18657765325153,155.8687242797099,161.81488915942222,167.70703090810653,162.11133617597866,168.21499487228365,172.9081184606803,176.77009759071106,148.8100081904748
6,1985-09-09 01:04:31+00:00,172.48904459180753,166.65348936197685,163.00829147692997,165.45613007058708,155.6070718803237,158.60819794490826,158.04933366548093,153.21932794983658,159.80669686481733,165.7623064625902,160.96674538064124,159.53007872960043,156.41729757509606,154.2263440361036,155.2350353219167,141.48378818958966,141.5463387898545,139.46378367884185,140.80446400921053,151.06115483523436,146.6111911149263,147.16626110271457,153.9306459385036,158.17685996501442,172.64958545695706,174.16063684236562,169.18430058793783,166.2598345389002,171.89163979217378,150.03766241999767
7,1985-11-12 01:03:44+00:00,168.56494390163618,162.67098497244163,162.89212144991413,164.10817713915222,155.43739726439247,159.22538131934127,161.77799095998643,159.96205515993157,155.71198747127366,164.13748434621718,165.70940104492036,163.41172689618236,161.27862624815052,163.56669365339556,165.7177501058999,158.75308204978367,146.53685170780378,149.9760623716355,146.5258510263559,150.3146815209585,157.38141637993013,147.49174249276174,158.02409590372073,162.29447017635718,177.46593610528666,170.6269961983206,170.375327131691,174.4440298574874,180.92325913175878,151.93142997679993
8,1986-05-07 01:00:03+00:00,155.82854576602247,161.7071619526026,155.3848468404601,158.96357879862958,155.33986606731082,159.12832621174672,156.2542737734438,160.26401187935153,158.27669133491037,158.87321984209652,163.03331666841504,166.20239628175437,160.54422797880153,155.22413000210787,148.9741589855979,143.7887573469849,145.81856901641814,146.46624434869733,144.55893253858773,144.31332160517576,155.09785543678478,149.78224448586718,157.59517284108185,170.6030225268663,182.84661937347786,177.3005401978012,165.0604136723556,176.18647202830508,183.60170650446975,160.61609207349937
9,1986-06-08 00:59:08+00:00,154.31531745220812,159.95651286254574,159.6851433415233,166.4481229343617,151.95060855303743,153.4112758479094,154.19233457922567,152.13520242012555,156.81967708109275,160.3348066097963,169.03037051609482,165.82469909181205,160.00862294042648,159.53658345426834,153.82296047528385,156.25319466103062,148.7196626909778,152.1621140747763,153.48071439167708,143.82565122950223,145.7048133373466,145.3824866393484,153.0057400634246,167.50656149911495,172.8404276538752,174.395674859173,173.5996271368839,170.0622056308379,179.40559060235753,155.0231572224639
10,1986-07-26 00:57:32+00:00,164.40588593457002,159.66933472683976,152.99018860270547,150.74525226142012,148.08311446399733,147.27537129467754,145.38543785623574,148.9457727554072,159.5391542071894,163.19458430142572,161.0508855458564,148.40221039242184,140.88650727176582,139.55068009708955,141.60501184145534,137.70657055347343,131.64113150941333,131.95749786609545,141.53870639225204,145.97332435617483,143.68229525425488,147.60197084440836,157.69302175875754,158.11935732901466,168.05357008835608,170.14866809408892,169.86965994608866,170.34571928858486,175.54815700147756,149.96897105355262
11,1986-09-12 00:55:48+00:00,150.9801025455654,152.17104384120847,154.169554165938,159.1277127662957,155.94778769863655,158.06389239071086,161.72686631832428,163.60583664630911,166.68564813580252,175.20264100809896,176.70019678430407,168.7281503907839,167.89200284914705,171.7375528180443,171.68883079510994,167.37857337662007,154.81725779301982,160.90990786708798,162.53304517435083,168.7265012688216,165.4250392174226,168.1847158868712,175.30737715050208,179.56394666481225,188.38133259907616,188.71523297865662,185.1937429462471,189.1768195068477,185.2893326421558,157.4038239425663
12,1986-09-28 00:55:19+00:00,130.85969412147634,122.89005865827346,121.33838075538196,122.289834978709,115.18648550533231,126.29195918555581,,125.44646153236049,130.16420977293424,,,133.54392276259796,,,,,120.88722471140548,122.81365397163844,129.53084688226687,135.0308699499679,131.12964405930893,125.77221676770495,,132.22052778438692,,,,,,117.4447999586122
13,1986-10-14 00:54:47+00:00,156.06160295538615,162.55520159995783,161.01322423881862,158.60709256410496,156.02311574349923,158.43978040359707,166.38707980158605,161.64576892217514,161.21148349337693,168.9741517799344,176.15714729446447,176.81869118305278,175.9477167590756,168.39763370715323,167.5820533653381,168.9562343217047,164.89069841063866,164.38048814627476,160.7824618972159,166.0715710032382,166.31490860731182,163.73387498718188,162.25222511068023,170.0756799679902,183.10832254040417,182.28342151149678,177.738804627994,186.97431457704164,192.50060748737286,163.86114313023995
14,1986-12-01 00:53:32+00:00,159.37927796475375,152.87855127081474,149.55642801469494,157.14535237721879,150.74788758500793,148.81839453490667,150.93061257972576,157.79324888032417,163.4453325223593,171.5360931302357,163.70898005541412,160.24023158409076,155.95567227712988,161.6905861323781,165.9808475039133,159.5306562054432,156.98814145353052,162.014890901397,166.14730807118113,163.5553085403786,169.74548858279837,164.35673438243586,162.1586466507492,171.86538160432158,177.81002986217422,178.0237078566415,170.6085626566401,177.10498088960026,179.79887544765162,159.7232714820493
15,1986-12-17 00:54:00+00:00,157.5821228939392,158.61541618169255,155.82658578277295,161.09835083443792,161.55826534903107,161.19116176825986,160.88642861103568,164.71043321803137,166.72969898922807,176.69981646468355,178.66478929399392,174.38715784190927,172.4980769524193,166.275800217398,167.44309124670428,160.48779131570683,159.33441107340394,153.95387779132474,165.2842495722569,169.67781991990313,172.7391201691218,169.64053916995826,167.3001075202187,177.53293952911753,189.94112304111155,181.03597147212736,174.72689701844428,181.00679003738918,184.71034419824286,163.42676471184564
16,1987-02-03 00:55:28+00:00,146.9722234432066,147.94535129224315,151.7463972493299,154.2870155725277,150.79576075872916,154.32688487689956,154.34602671199926,154.40608907874977,155.08094075513932,158.4444205781928,162.98459591041944,157.70893857868413,152.87810096352513,156.2736417689414,158.4205504600144,159.77631331256697,157.12412244963318,161.13814368439714,161.03993659669803,166.03188697443844,162.37208803341386,162.56925266693705,164.3999134785943,171.81229899939692,179.85391179495514,181.06398633371754,176.3016626787673,186.44633371638741,187.20871445497787,161.00326267160608
17,1987-04-24 00:58:22+00:00,152.67188337130997,147.85201260941747,148.98878536830676,148.16628158944624,147.7714581806129,151.05744627398585,151.5702548644195,143.6242158539754,149.78189720522386,160.0287596697177,161.02263619840733,158.1392497671334,161.17518636012082,153.43695265604364,155.53658744663258,153.5140435167808,142.98856811909658,149.8754088635407,143.99144206012724,157.9286562067039,153.46955972118153,148.59372638823814,150.4560587836413,150.23757288521065,158.97681055931216,165.0519325697583,159.2880290120748,171.0952877092823,170.6478357125142,141.2401378533922
18,1987-06-11 00:59:38+00:00,141.91894899703436,138.52720155284445,139.6298144058132,139.21421524833318,141.5625158418187,144.35283935823634,149.51338195043124,148.43311077224632,152.69954322608237,147.73138797027337,151.4665408491791,151.7987309387052,149.6953915640728,150.02547195524858,152.5270658341113,143.2156005061765,137.86199384546114,136.38147951639638,144.13218379222957,145.89251191776165,144.4417492134102,147.16259481264595,143.22664306893353,152.52404484051615,163.11503143942036,161.18526677878464,162.94345337960692,165.28008019706,170.02780000541392,137.96786809757782
19,1987-06-27 00:59:58+00:00,135.5523684974174,134.42955739574327,137.43098442746003,138.5958885235426,134.0752056466733,139.61192353992743,133.85140576103257,144.55589172630792,148.20188849907714,146.49044079812677,150.10314247081675,152.5974429305593,139.46492882662176,143.6921967439255,141.6033911748582,134.45313103078306,138.05881919164764,137.1538016247422,136.32727793150812,143.3938258620619,145.11749186748443,146.84704627496566,151.9378235615481,161.55941959634464,168.8221763720731,160.74770787069522,164.60817740478922,168.92748697307673,173.14971778555162,145.48476427681655
20,1987-08-30 01:01:36+00:00,148.71477033064846,142.59342316891647,143.6747999978721,140.55652530075517,144.3897343273775,137.85042131801183,136.83038104051312,133.6870120369639,134.63407113378136,137.843612596277,138.6305123121446,128.25007456531813,131.7941416495124,136.3924616519055,134.10205715075745,131.18538862956044,124.84920074110805,133.52973262312108,137.10955433637562,136.92225426745583,140.00291224817798,153.5326606981496,151.63655948801974,152.5966217855399,162.01615894464933,163.19289611918305,167.6195734183008,173.81548688269626,172.838427558758,144.38712277093555
21,1987-11-18 01:03:17+00:00,172.20856805743452,172.40316374830016,169.40085306141222,177.44602312382162,161.04497875733324,173.21176607219215,176.1276239993371,163.16159011935494,157.7236339010691,166.0114968746253,167.71780934969962,162.2920741384548,161.49838674041834,157.88029421813548,153.69362894901107,149.83029515975434,147.46082731470966,149.75854844077847,144.48725087321685,156.11463089980361,149.89120771260465,146.90469849894552,153.45125845520326,162.34501175639977,174.34049184073953,170.88637318177948,171.80578264049203,179.71791601210487,182.91116012003525,146.69953918830524
22,1988-02-22 01:04:52+00:00,168.77698380019956,159.30671537595595,151.62788726517584,166.3932182289152,168.00334221040208,162.62766277696448,156.4361607166279,153.54653213061658,151.460640206782,167.78067050506644,165.27429245167028,156.9997935444428,157.8191606188098,155.1385311835976,156.52161911424685,156.50808200422136,145.9203590613309,147.13060971166954,146.42090884111445,151.15928513659725,150.844123981378,149.49772568298783,155.21223147825486,158.00367303116985,160.75464028932657,168.5873113605703,170.54284006833473,170.82957112291933,166.37590129784718,138.24091863471733
23,1988-03-09 01:05:02+00:00,175.49556783358176,176.78343028658682,184.76504791046796,179.00809551862676,177.17342489345197,183.83473245572463,175.2798926498512,174.94546717246286,178.2430219971555,179.27988950987427,181.3475251975628,171.0797884392709,165.7109583412835,164.00069074414847,168.94880979869546,162.74826406763168,159.37541508700247,159.28401255650596,158.52001541741595,161.0894002563521,158.8130166768811,160.80665429406875,166.0666388842398,173.25773137645407,175.7021341198573,176.0614502684782,172.94157965850462,176.99717569712118,175.3125727494109,146.55620386081986
24,1988-06-13 01:05:43+00:00,152.0722649046876,155.14700879595466,159.52656018407671,161.55020502497948,161.09945758197912,163.8485755852774,159.32530062959094,159.78446344116765,169.29057977078048,160.05593695434544,161.55701765710353,159.44933266671742,159.15158323120937,158.05409552171255,155.13314384195704,155.14501594685123,152.77281014753936,152.32683516826089,152.79100760233814,158.6819692015901,152.3561839595472,154.47899171246831,156.3301997010038,166.2872037476651,170.1505869707348,172.83522784338754,165.6852261117848,170.94199159246932,175.07387292348835,146.86531026659867
25,1988-09-17 01:05:53+00:00,137.94729503197067,139.39358164276075,137.41243318790183,148.53190185973517,144.49384905587166,142.89739934024095,146.04171153767152,159.99261066913536,160.57683978190684,162.22449188704658,162.0159999651304,157.83304368310553,154.14762815167765,143.1120130492331,144.62513509873287,142.07313278125926,140.26887576109334,132.3528801227764,124.83411000261171,145.4473848120031,138.72992401324856,142.87652412042192,132.99991446643656,138.2850901089271,153.04376426774348,151.61547713247214,157.93453921544474,161.28299006086203,158.30808124604772,143.6497828284964
