dates,tide
1999-08-17 22:10:00+00:00,-0.87
1999-08-26 22:10:00+00:00,1.42
1999-09-18 22:10:00+00:00,-0.56
1999-10-13 22:10:00+00:00,-0.14
1999-11-21 22:10:00+00:00,1.43
2000-01-17 22:10:00+00:00,0.38
2000-02-09 22:10:00+00:00,-0.34
2000-03-12 22:10:00+00:00,-1.05
2000-03-21 22:10:00+00:00,0.91
2000-04-13 22:10:00+00:00,0.02
2000-05-24 22:10:00+00:00,-0.67
2000-05-31 22:10:00+00:00,1.44
2000-08-03 22:10:00+00:00,-0.36
2000-08-19 22:10:00+00:00,-0.32
2000-09-13 22:00:00+00:00,1.28
2000-09-20 22:10:00+00:00,-1.05
2000-11-07 22:10:00+00:00,0.27
2000-12-25 22:10:00+00:00,1.11
2001-01-10 22:10:00+00:00,1.26
2001-01-19 22:00:00+00:00,0.29
2001-02-20 22:00:00+00:00,1.04
2001-03-08 22:00:00+00:00,1.69
2001-03-15 22:10:00+00:00,-0.87
2001-03-31 22:10:00+00:00,-0.94
2001-04-16 22:10:00+00:00,-0.34
2001-05-27 22:00:00+00:00,-0.85
2001-06-03 22:10:00+00:00,1.22
2001-06-19 22:10:00+00:00,1.31
2001-07-05 22:10:00+00:00,1.2
2001-07-14 22:00:00+00:00,-0.64
2001-08-15 22:00:00+00:00,0.5
2001-08-31 22:00:00+00:00,1.14
2001-09-23 22:10:00+00:00,-0.94
2001-10-02 22:00:00+00:00,1.19
2001-11-03 22:00:00+00:00,0.47
2001-12-21 22:00:00+00:00,-0.87
2002-02-14 22:10:00+00:00,0.4
2002-05-30 22:00:00+00:00,-0.5
2002-07-17 22:00:00+00:00,-0.97
2002-07-24 22:10:00+00:00,1.21
2002-08-18 22:00:00+00:00,0.43
2002-08-25 22:10:00+00:00,0.41
2002-10-05 22:00:00+00:00,1.76
2002-12-31 22:10:00+00:00,1.13
2003-02-26 22:00:00+00:00,0.43
2003-03-05 22:10:00+00:00,0.38
2003-03-21 22:10:00+00:00,-0.16
2003-05-24 22:10:00+00:00,-0.24
2003-07-20 22:00:00+00:00,-0.88
2003-07-28 21:50:00+00:00,1.22
2003-08-28 22:10:00+00:00,1.25
2003-08-29 21:50:00+00:00,0.57
2003-09-05 22:00:00+00:00,-0.09
2003-09-14 21:50:00+00:00,-0.26
2003-10-23 22:00:00+00:00,1.4
2003-11-16 22:10:00+00:00,-0.82
2003-11-17 21:50:00+00:00,-0.68
2003-11-25 22:00:00+00:00,0.75
2003-12-02 22:10:00+00:00,-0.31
2003-12-03 21:50:00+00:00,0.26
2003-12-10 22:00:00+00:00,0.51
2003-12-27 22:00:00+00:00,-0.84
2004-01-03 22:10:00+00:00,0.5
2004-01-19 22:10:00+00:00,1.11
2004-03-23 22:10:00+00:00,0.38
2004-04-08 22:10:00+00:00,-0.01
2004-04-16 22:00:00+00:00,1.19
2004-04-17 22:00:00+00:00,1.39
2004-04-25 21:50:00+00:00,-0.59
2004-05-18 22:00:00+00:00,1.26
2004-05-19 22:00:00+00:00,1.08
2004-05-26 22:10:00+00:00,-0.75
2004-06-11 22:10:00+00:00,-0.28
2004-06-12 21:50:00+00:00,0.31
2004-07-13 22:10:00+00:00,0.59
2004-07-14 22:00:00+00:00,0.92
2004-07-22 22:00:00+00:00,-0.69
2004-08-22 22:00:00+00:00,-1.04
2004-08-23 22:00:00+00:00,-0.95
2004-09-08 22:00:00+00:00,-0.14
2004-09-24 22:00:00+00:00,0.48
2004-10-01 22:10:00+00:00,0.29
2004-10-02 22:00:00+00:00,-0.24
2004-11-02 22:10:00+00:00,-0.53
2004-11-10 22:00:00+00:00,1.24
2004-11-18 22:10:00+00:00,-1.11
2005-02-23 22:00:00+00:00,1.11
2005-03-02 22:10:00+00:00,-0.88
2005-03-03 22:00:00+00:00,-0.87
2005-03-11 22:00:00+00:00,0.94
2005-03-18 22:10:00+00:00,-0.38
2005-03-26 22:10:00+00:00,1.18
2005-03-27 22:00:00+00:00,0.75
2005-04-04 22:00:00+00:00,0.46
2005-04-11 22:10:00+00:00,0.35
2005-04-12 22:00:00+00:00,-0.19
2005-04-20 22:00:00+00:00,0.76
2005-05-22 22:00:00+00:00,1.49
2005-05-29 22:10:00+00:00,-1.07
2005-06-15 22:00:00+00:00,-0.63
2005-06-23 22:00:00+00:00,0.83
2005-08-01 22:10:00+00:00,0.69
2005-08-17 22:10:00+00:00,1.21
2005-08-26 22:00:00+00:00,-0.86
2005-09-02 22:10:00+00:00,1.23
2005-09-10 22:10:00+00:00,-0.86
2005-09-11 22:00:00+00:00,-0.85
2005-09-19 22:00:00+00:00,0.97
2005-10-20 22:10:00+00:00,0.2
2005-12-23 22:10:00+00:00,-0.79
2006-01-25 22:00:00+00:00,0.2
2006-02-02 22:00:00+00:00,-0.85
2006-02-17 22:10:00+00:00,-0.21
2006-03-22 22:00:00+00:00,-0.75
2006-04-14 22:10:00+00:00,1.08
2006-05-09 22:00:00+00:00,0.82
2006-06-25 22:10:00+00:00,1.26
2006-06-26 22:00:00+00:00,0.94
2006-07-04 22:10:00+00:00,-0.6
2006-08-04 22:10:00+00:00,-0.23
2006-08-21 22:10:00+00:00,1.1
2006-08-28 22:10:00+00:00,-0.27
2006-09-14 22:00:00+00:00,-0.84
2006-09-22 22:10:00+00:00,1.21
2006-09-30 22:00:00+00:00,-0.75
2006-10-07 22:10:00+00:00,1.62
2006-10-08 22:10:00+00:00,1.16
2006-10-16 22:00:00+00:00,0.1
2006-10-24 22:10:00+00:00,0.58
2006-12-10 22:10:00+00:00,-0.84
2007-01-11 22:10:00+00:00,-0.74
2007-02-04 22:10:00+00:00,0.41
2007-02-05 22:00:00+00:00,-0.09
2007-02-13 22:10:00+00:00,0.27
2007-02-28 22:10:00+00:00,0.88
2007-03-25 22:00:00+00:00,-0.78
2007-04-01 22:10:00+00:00,1.32
2007-04-17 22:10:00+00:00,1.72
2007-05-12 22:00:00+00:00,0.21
2007-05-28 22:00:00+00:00,0.84
2007-07-06 22:10:00+00:00,-1.11
2007-09-08 22:10:00+00:00,0.95
2007-09-09 22:10:00+00:00,1.24
2007-09-17 22:00:00+00:00,-0.6
2007-10-02 22:10:00+00:00,-1.0
2007-10-26 22:10:00+00:00,1.6
2007-11-27 22:10:00+00:00,-0.01
2007-12-06 22:00:00+00:00,0.79
2007-12-22 22:00:00+00:00,1.37
2008-01-14 22:10:00+00:00,-1.05
2008-01-23 22:00:00+00:00,0.9
2008-01-30 22:10:00+00:00,-0.65
2008-03-11 22:00:00+00:00,-0.49
2008-03-18 22:10:00+00:00,1.01
2008-04-12 22:00:00+00:00,-0.83
2008-04-19 22:10:00+00:00,1.37
2008-05-05 22:10:00+00:00,1.68
2008-06-15 22:00:00+00:00,0.87
2008-07-08 22:10:00+00:00,-0.96
2008-07-17 22:00:00+00:00,1.15
2008-07-24 22:10:00+00:00,-1.0
2008-08-18 22:00:00+00:00,0.8
2008-10-05 22:00:00+00:00,-0.67
2008-10-12 22:10:00+00:00,1.1
2008-11-29 22:10:00+00:00,0.61
2009-01-09 22:00:00+00:00,1.39
2009-01-24 22:00:00+00:00,1.05
2009-01-25 22:00:00+00:00,1.06
2009-02-01 22:10:00+00:00,-0.89
2009-02-17 22:10:00+00:00,-0.54
2009-03-21 22:10:00+00:00,0.24
2009-04-22 22:10:00+00:00,1.11
2009-05-01 22:00:00+00:00,-0.95
2009-06-02 22:00:00+00:00,0.09
2009-06-18 22:00:00+00:00,0.05
2009-07-11 22:10:00+00:00,-0.17
2009-08-05 22:00:00+00:00,1.16
2009-12-03 22:00:00+00:00,0.95
2010-02-04 22:10:00+00:00,-1.02
2010-02-20 22:10:00+00:00,-0.74
2010-03-08 22:10:00+00:00,-0.46
2010-04-09 22:10:00+00:00,0.36
2010-07-07 22:10:00+00:00,0.05
2010-07-14 22:10:00+00:00,0.14
2010-08-08 22:10:00+00:00,1.47
2010-08-15 22:10:00+00:00,-1.07
2010-10-02 22:10:00+00:00,-0.57
2010-10-11 22:10:00+00:00,-0.26
2010-11-27 22:10:00+00:00,-1.08
2010-11-28 22:10:00+00:00,-1.16
2010-12-06 22:00:00+00:00,1.04
2010-12-29 22:10:00+00:00,-0.67
2011-01-07 22:00:00+00:00,-0.04
2011-01-23 22:00:00+00:00,-0.6
2011-01-31 22:10:00+00:00,1.05
2011-02-07 22:10:00+00:00,-0.27
2011-02-08 22:00:00+00:00,-0.59
2011-02-16 22:10:00+00:00,1.43
2011-02-23 22:10:00+00:00,-1.01
2011-03-04 22:10:00+00:00,1.26
2011-03-11 22:10:00+00:00,-0.66
2011-03-12 22:00:00+00:00,-0.74
2011-04-28 22:10:00+00:00,0.45
2011-05-30 22:10:00+00:00,1.08
2011-06-15 22:10:00+00:00,1.5
2011-06-24 22:10:00+00:00,-0.56
2011-08-02 22:10:00+00:00,0.23
2011-08-18 22:10:00+00:00,-0.35
2011-09-03 22:10:00+00:00,-1.07
2011-09-19 22:10:00+00:00,-0.73
2011-09-28 22:10:00+00:00,1.41
2012-02-19 22:10:00+00:00,1.22
2012-03-29 22:10:00+00:00,-0.65
2012-04-07 22:10:00+00:00,1.5
2012-04-30 22:10:00+00:00,-0.56
2012-08-13 22:10:00+00:00,0.4
2012-08-20 22:10:00+00:00,0.3
2012-08-29 22:10:00+00:00,1.29
2012-09-21 22:20:00+00:00,-0.99
2012-11-08 22:20:00+00:00,-0.63
2012-12-03 22:10:00+00:00,-0.44
2012-12-19 22:10:00+00:00,-1.1
2013-01-04 22:10:00+00:00,-1.07
2013-01-11 22:20:00+00:00,1.64
2013-01-27 22:20:00+00:00,1.17
2013-02-05 22:10:00+00:00,-0.23
2013-02-28 22:20:00+00:00,0.5
2013-03-09 22:10:00+00:00,1.36
2013-03-25 22:10:00+00:00,1.38
2013-04-10 22:10:00+00:00,1.37
2013-04-17 22:20:00+00:00,-0.67
2013-05-11 22:20:00+00:00,0.93
2013-05-12 22:10:00+00:00,0.46
2013-05-27 22:20:00+00:00,0.49
2013-05-28 22:10:00+00:00,-0.36
2013-06-04 22:20:00+00:00,0.5
2013-06-05 22:20:00+00:00,0.87
2013-06-13 22:10:00+00:00,-0.42
2013-06-28 22:20:00+00:00,-1.01
