dates,tide
1999-08-14 14:45:41+00:00,0.37591916834243555
2000-01-05 14:45:38+00:00,0.03230812221924252
2000-03-25 14:45:24+00:00,0.1742287980280161
2000-06-13 14:44:40+00:00,-0.30792186080042017
2000-06-29 14:44:28+00:00,-0.3887943741248697
2000-07-31 14:43:59+00:00,0.042222830974293676
2000-10-19 14:43:00+00:00,0.24076198741550414
2000-11-20 14:43:07+00:00,-0.2653586119930767
2001-02-08 14:43:13+00:00,0.246275110758348
2001-05-15 14:42:40+00:00,-0.10850513118006572
2001-06-16 14:42:22+00:00,-0.26677878085168666
2001-08-03 14:41:54+00:00,-0.053659748297175576
2001-09-20 14:41:16+00:00,0.5207743538255433
2001-12-09 14:41:25+00:00,-0.2540515292681648
2002-03-15 14:41:40+00:00,0.2545476847222675
2002-05-02 14:41:40+00:00,0.08205963304689863
2002-05-18 14:41:31+00:00,0.06766111762027567
2002-07-21 14:41:05+00:00,-0.34282488309630865
2002-08-06 14:40:58+00:00,-0.29588074086931565
2002-08-22 14:40:54+00:00,-0.008259320556604667
2002-09-23 14:40:35+00:00,0.2801578935641158
2002-11-26 14:41:01+00:00,0.22664722492235906
2003-04-03 14:41:33+00:00,0.21934739362533698
2003-04-19 14:41:33+00:00,0.33083285930980777
2003-05-05 14:41:34+00:00,0.177356941712537
2003-08-01 14:29:32+00:00,0.34548056533433297
2003-08-17 14:29:50+00:00,0.2576659965038189
2003-08-25 14:41:12+00:00,-0.23918321739587417
2003-09-02 14:30:06+00:00,0.24502382999541747
2003-09-18 14:30:22+00:00,0.06536896819488561
2003-10-20 14:30:47+00:00,-0.19485413259048712
2003-10-28 14:41:13+00:00,0.56686082315199
2003-11-13 14:41:22+00:00,0.367015943413194
2003-12-31 14:41:43+00:00,-0.1411187883586205
2004-03-04 14:41:59+00:00,-0.10324570992472276
2004-04-21 14:41:55+00:00,0.18751755780792276
2004-05-07 14:42:00+00:00,0.2755549459284977
2004-09-28 14:41:24+00:00,0.06880360998585995
2005-04-08 14:42:25+00:00,0.021872720245251043
2005-04-24 14:42:22+00:00,0.016933915251535633
2005-08-14 14:42:08+00:00,-0.12324513099254031
2005-10-09 14:40:51+00:00,0.29299740724181433
2005-11-18 14:42:19+00:00,0.41928356369912295
2006-04-19 14:44:34+00:00,0.09826484984487292
2006-04-27 14:42:50+00:00,-0.06075719578365014
