dates,tide
1999-07-18 22:00:00+00:00,-0.6
1999-10-06 22:00:00+00:00,0.54
1999-12-25 22:00:00+00:00,0.7
2000-03-30 22:00:00+00:00,-0.14
2000-07-04 22:00:00+00:00,0.66
2000-08-05 22:00:00+00:00,-0.69
2000-11-09 22:00:00+00:00,0.72
2001-03-17 22:00:00+00:00,-0.57
2001-05-20 22:00:00+00:00,0.72
2001-06-21 22:00:00+00:00,1.5
2001-08-08 22:00:00+00:00,0.22
2001-08-24 21:50:00+00:00,-0.8
2001-09-09 21:50:00+00:00,-0.62
2001-09-25 21:50:00+00:00,-0.69
2002-02-16 21:50:00+00:00,0.18
2002-03-20 21:50:00+00:00,-0.45
2002-08-11 21:50:00+00:00,0.65
2002-08-27 21:50:00+00:00,0.06
2002-12-01 21:50:00+00:00,0.52
2003-01-18 21:50:00+00:00,1.39
2003-04-08 21:50:00+00:00,-0.42
2003-04-24 21:50:00+00:00,-0.55
2003-05-26 21:50:00+00:00,0.14
2003-07-21 21:40:00+00:00,-0.83
2003-07-29 21:50:00+00:00,1.26
2003-08-06 21:40:00+00:00,-0.89
2003-10-25 21:40:00+00:00,1.73
2003-12-04 21:50:00+00:00,0.17
2004-03-01 21:50:00+00:00,-0.09
2004-03-09 22:00:00+00:00,0.97
2004-03-17 21:50:00+00:00,0.64
2004-03-25 22:00:00+00:00,0.15
2004-04-18 21:50:00+00:00,1.39
2004-05-04 21:50:00+00:00,1.67
2004-05-12 22:00:00+00:00,-0.71
2004-07-07 21:50:00+00:00,-0.71
2004-07-23 21:50:00+00:00,-0.65
2004-07-31 21:50:00+00:00,1.5
2004-08-08 21:50:00+00:00,-0.81
2004-09-09 21:50:00+00:00,-0.18
2004-09-17 21:50:00+00:00,0.79
2004-09-25 21:50:00+00:00,0.49
2004-10-27 21:50:00+00:00,1.38
2005-01-15 21:50:00+00:00,-0.69
2005-02-08 22:00:00+00:00,1.68
2005-02-24 22:00:00+00:00,1.35
2005-03-04 21:50:00+00:00,-0.69
2005-03-28 22:00:00+00:00,0.96
