dates,tide
1999-09-29 21:50:00+00:00,0.66
2000-01-19 21:50:00+00:00,-0.8
2000-02-20 21:50:00+00:00,-0.23
2000-05-26 21:50:00+00:00,0.22
2000-07-29 21:50:00+00:00,-0.79
2000-08-14 21:50:00+00:00,-0.44
2000-12-04 21:50:00+00:00,0.37
2000-12-20 21:50:00+00:00,-0.15
2001-01-05 21:50:00+00:00,-0.14
2001-04-11 21:50:00+00:00,0.45
2001-04-27 21:50:00+00:00,0.45
2001-05-13 21:50:00+00:00,0.45
2001-06-14 21:50:00+00:00,0.16
2001-09-18 21:50:00+00:00,-0.35
2002-06-01 21:50:00+00:00,0.45
2002-08-20 21:50:00+00:00,-0.57
2002-10-23 21:50:00+00:00,0.08
2002-12-26 21:50:00+00:00,0.69
2003-01-27 21:50:00+00:00,-0.15
2003-02-12 21:50:00+00:00,-0.28
2003-03-16 21:50:00+00:00,-0.69
2003-05-03 21:50:00+00:00,0.04
2003-07-30 21:40:00+00:00,-0.17
2003-09-24 21:50:00+00:00,-0.62
2003-10-18 21:40:00+00:00,0.41
2003-10-26 21:50:00+00:00,-0.36
2004-01-14 21:50:00+00:00,0.62
2004-01-22 21:40:00+00:00,-0.23
2004-02-23 21:40:00+00:00,0.47
2004-03-18 21:50:00+00:00,-0.68
2004-05-21 21:50:00+00:00,0.07
2004-07-08 21:50:00+00:00,0.53
2004-07-24 21:50:00+00:00,0.5
2004-08-09 21:50:00+00:00,0.09
2004-09-18 21:40:00+00:00,0.5
2004-10-20 21:50:00+00:00,0.75
2004-10-28 21:50:00+00:00,-0.36
2004-11-13 21:50:00+00:00,-0.32
2005-01-16 21:50:00+00:00,0.67
2005-02-09 21:50:00+00:00,-0.34
2005-04-06 21:50:00+00:00,-0.72
2005-04-22 21:50:00+00:00,-0.57
2005-04-30 21:50:00+00:00,0.49
2005-05-24 21:50:00+00:00,-0.37
2005-08-12 21:50:00+00:00,0.48
2005-08-28 21:50:00+00:00,0.08
2005-09-29 21:50:00+00:00,-0.32
2005-10-07 21:50:00+00:00,0.45
2005-10-15 21:50:00+00:00,-0.69
2005-10-31 21:50:00+00:00,-0.5
2005-11-08 21:50:00+00:00,0.75
2005-11-16 21:50:00+00:00,-0.37
2006-01-19 21:50:00+00:00,0.54
2006-02-20 21:50:00+00:00,0.41
2006-02-28 21:50:00+00:00,-0.4
2006-07-22 21:50:00+00:00,-0.55
2006-07-30 21:50:00+00:00,0.44
2006-08-15 21:50:00+00:00,0.68
2006-08-31 21:50:00+00:00,0.46
2006-09-16 21:50:00+00:00,0.07
2006-10-10 22:00:00+00:00,0.47
2006-10-18 21:50:00+00:00,-0.37
2006-11-27 22:00:00+00:00,0.74
2007-01-22 21:50:00+00:00,0.55
2007-01-30 22:00:00+00:00,-0.59
2007-02-07 21:50:00+00:00,0.53
2007-05-30 21:50:00+00:00,-0.49
2007-10-05 21:50:00+00:00,0.07
2007-11-06 21:50:00+00:00,-0.42
2007-11-22 21:50:00+00:00,-0.68
2008-02-26 21:50:00+00:00,0.52
2008-07-03 21:50:00+00:00,-0.55
2008-08-20 21:50:00+00:00,0.34
2008-12-10 21:50:00+00:00,-0.64
2009-02-28 21:50:00+00:00,0.36
2009-04-01 21:50:00+00:00,0.55
2009-04-17 21:50:00+00:00,0.2
2009-06-04 21:50:00+00:00,-0.53
2009-08-07 21:50:00+00:00,-0.13
2009-09-08 21:50:00+00:00,0.35
2009-10-10 21:50:00+00:00,0.77
2009-12-29 21:50:00+00:00,-0.61
2010-03-03 21:50:00+00:00,0.39
2010-03-19 21:50:00+00:00,0.31
2010-08-10 21:50:00+00:00,-0.61
2011-01-09 21:50:00+00:00,0.59
2011-01-25 21:50:00+00:00,0.76
2011-02-02 21:50:00+00:00,-0.47
2011-06-26 21:50:00+00:00,-0.21
2011-07-28 21:50:00+00:00,-0.53
2011-09-14 21:50:00+00:00,0.01
2011-10-16 21:50:00+00:00,0.45
2011-11-17 21:50:00+00:00,0.68
2012-01-04 22:00:00+00:00,-0.21
2012-01-20 22:00:00+00:00,-0.61
2012-03-24 22:00:00+00:00,-0.04
2012-04-09 22:00:00+00:00,0.26
2012-04-25 22:00:00+00:00,0.31
2012-05-11 22:00:00+00:00,0.64
2012-06-28 22:00:00+00:00,0.25
2013-02-07 22:00:00+00:00,-0.63
2013-03-27 22:00:00+00:00,-0.5
2013-05-14 22:00:00+00:00,0.36
2013-05-30 22:00:00+00:00,0.69
2013-07-25 22:00:00+00:00,0.21
2013-09-27 22:00:00+00:00,0.43
2013-10-13 22:00:00+00:00,0.29
2013-10-29 22:00:00+00:00,0.03
2013-11-14 22:00:00+00:00,-0.51
2013-11-30 22:00:00+00:00,-0.53
2013-12-24 22:00:00+00:00,0.55
2014-02-02 22:00:00+00:00,0.32
2014-02-18 22:00:00+00:00,0.31
2014-05-01 22:00:00+00:00,0.03
2014-05-17 22:00:00+00:00,0.18
2014-07-04 22:00:00+00:00,0.43
2014-08-13 22:00:00+00:00,0.23
2014-10-08 22:00:00+00:00,-0.69
2014-11-01 22:00:00+00:00,0.34
2014-11-09 22:00:00+00:00,0.17
2014-11-17 22:00:00+00:00,-0.07
2014-12-19 22:00:00+00:00,-0.52
