,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
0,1986-05-07 17:30:05+00:00,249.25336419506104,245.650442417783,244.72606216296612,255.45672988487183,261.5118714813136,267.1036666120389,270.91005495960496,273.1093726690688,277.7721820340471,280.4226685112086,279.7033756635608,275.2491395244083,274.2269741946865,274.5554244857613,274.248521152659,273.72901550327447,268.8802742105205,265.9672624406046,264.03439493332195,269.0484101141768,268.9814633654585,265.87049121276516,263.2449155353412,262.22022645897675,259.4962676089238,256.84785790928436,257.91103802335545,257.6991716011031,262.35493738975146,265.11406396247236,272.57726381560013,279.1001724145947,281.9033782515871,277.79409508173694,263.63712627837305,246.5550438892582,234.61397526972735
1,1986-05-14 17:36:04+00:00,259.3299129512453,252.35828882594706,248.68535985116756,251.17411976194958,252.0688917702551,260.8505077320093,265.25648663024714,272.3959812066714,275.650345384684,279.3085581088893,277.6144208694775,273.5655453607777,272.0614308543892,272.29408991981853,273.5623026756014,273.99685246161516,279.75733971730267,273.3585940297024,269.77905464358525,265.6462149739958,265.45895567976476,264.3226613917245,266.1275156466725,259.353222110508,259.6371248541991,257.3314924125709,257.171281663621,263.7514263964237,266.70944667045904,273.3151605148917,278.053758589212,280.6165845806973,286.0751657409366,281.7912527996626,265.86416849339594,245.87591148524007,240.94359892039654
2,1986-09-12 17:25:50+00:00,286.04900987913715,274.9641469592449,270.2669705657779,265.27958982290414,266.9277867036546,271.13187637474164,274.441725019177,276.22758647591445,284.8980344313851,293.523071463492,294.58945063431946,291.8186533601594,291.77040983908546,286.5618358457534,291.3058404507425,290.48626956309596,289.2579841588887,281.88997031712483,280.09563898031524,275.5053967919457,274.16707524881485,271.69078638489003,272.38937580860096,269.57051092330613,270.10274933601033,266.67578953778934,277.3619874326048,278.9062347473319,285.6453316607847,287.89088451768924,293.28679059392556,292.3161716436094,300.15500993880727,293.5306528616851,281.79893695238417,268.9575753750162,262.0738546230135
3,1987-06-11 17:29:41+00:00,257.8097401629393,256.37548732793346,257.37180267018135,261.955128087758,268.93179825437306,274.4832630502382,278.97750610396963,279.89141619311044,280.01293905401275,286.6850631855051,283.4647401625375,282.0910511023384,281.65648493779725,281.1176695630252,280.1506807451701,282.0802863297274,279.30854928232384,277.9002575524837,271.2753374509044,277.69771510557587,274.56044962801775,274.2964470289684,272.53996027164794,272.54613967260605,269.12167427096665,265.6233643943524,268.175881593545,266.24406298129793,274.34143158348036,277.37694079520674,281.28144435119157,284.52827461967587,289.9613117673546,284.04654954541274,273.5971078281676,260.52227302835877,249.88713687185628
4,1987-07-13 17:30:20+00:00,265.9011384980706,257.8769310083721,254.79930001512935,264.2560513779678,265.66618368691445,273.7885451396543,276.6498816878111,280.9064255065564,282.60802249634565,285.63791251585536,283.840845692874,283.11173273261244,282.9502970779023,282.75615155162825,278.61855634065085,282.1144621813663,278.84071065515315,278.38586452355247,273.4769622663294,270.3205404531983,277.86103828373894,279.15145580037654,274.71779410157995,278.1638985296561,272.88130428808597,271.10365314265596,270.49965817016863,269.16881025134245,274.34635454087237,278.41477542960183,284.4391744533037,290.3813825738941,296.91466045309795,288.84583399748595,276.6021393780151,269.0487561505606,276.85547573045426
5,1987-07-20 17:36:38+00:00,269.2656650015469,263.84055608988893,263.71245689240266,267.34075951181376,266.9164866105566,270.3975362623934,274.7719494971411,280.56339500324907,285.3301652237599,293.1255872085395,292.7497053185042,291.04612794584557,291.6635629951845,293.8696047837002,292.47010646788067,294.1833243387739,289.09407106096967,289.5809768960479,288.37933605680024,283.50917351074315,285.7994345771324,284.89659648775205,284.04017843909423,281.3626487933847,276.4085169734631,276.7853363273938,276.9259909396584,281.1821461982499,289.95895175210046,295.6485622534829,299.5397060977534,308.486970979124,309.9613874444796,294.35805450192794,278.1512114943745,286.90685263478844,294.5583799139995
6,1987-09-22 17:38:24+00:00,278.54069204195736,271.94953086035736,272.09902604979067,269.3850792958285,272.5691941339999,276.23320311848175,279.0744186595992,282.50099948526866,288.9344492494558,292.8021819277092,291.4967810575153,290.664289422532,290.7252226236567,291.29814489066007,288.4636831133182,293.1657673085202,287.13704097859056,289.8060647762906,285.8481506302082,285.2408271274021,281.96037184265566,282.5577864518986,280.38812452267587,280.4756983783885,278.45896895704357,276.6261861637925,281.0322182981644,278.46782542286456,285.57514882907486,294.3880799927167,299.8312454117995,308.3325804501339,310.9396855832538,313.86318682513087,302.1818207401643,299.88614124723256,296.76849543155816
7,1989-09-11 17:37:23+00:00,311.49415439126193,306.0291650524394,303.6346514819895,298.14834422904534,293.92248407909096,291.1702790241779,289.8056972991454,298.767615878037,300.38664671845856,306.51182639918295,300.7436716597644,299.4962978506781,300.18302862895,298.345983990423,303.7137213255167,305.9417853005129,304.77907333996905,300.92882267284347,294.2957358609449,292.02689776063767,289.25175213624794,288.5499042398095,287.97005888778097,288.61084558930526,289.32383121436663,291.7018281669388,293.66345156300883,289.2509730585642,295.98487113323733,295.18525559217676,301.43528137662486,309.47941054769854,314.77021369563937,312.55185889141194,303.9097397219547,304.1926522647493,298.64624674414983
8,1990-03-31 17:25:16+00:00,283.0650792653654,275.91273503513145,282.13411950798445,287.8255290390793,290.15364909253486,294.6950717872852,295.473832211697,300.81545499983434,299.8609134327634,303.59004223925086,299.9625855857698,300.28756649709595,301.60138856381724,305.8028316511942,302.8031747441811,301.87999780020914,295.35260820041185,297.0808643503398,293.87598704929206,291.76786038618826,288.04064601265264,288.8427539808124,293.00441585345555,291.23971764064817,288.25254773852026,285.95107843976933,283.94643985039653,281.90561322693566,285.6697727945147,290.15872964102573,295.7258251305303,302.423373470138,318.41683944363876,309.1553143517967,301.88713748012214,292.58847104170275,281.197083101523
9,1990-05-09 17:31:36+00:00,293.1093431418672,287.89724736855703,291.80753261315215,301.14428063810806,303.24903442687366,304.0140255970998,305.0355135663127,311.29753063706517,310.6679655115597,314.4334154779574,310.4626336223274,314.56008079135506,314.3358042078533,312.7366249445847,312.4888547462873,312.00459646538815,307.96152618493966,306.96391409001575,303.0649404966399,301.77932318338685,301.9942965205146,302.9702861844156,298.7375442421822,299.49303582682626,295.0906178032746,294.50284340272015,292.932317924904,290.70554144724116,295.7760878845355,298.8533796280184,308.51935306733816,312.3105742002252,319.70251411661724,316.1029074802916,305.8234738062266,297.1219654865449,291.5881813437179
