,dates,aus0233-0000,aus0233-0001,aus0233-0002,aus0233-0003,aus0233-0004,aus0233-0005,aus0233-0006,aus0233-0007,aus0233-0008,aus0233-0009
0,1987-05-22 23:08:08+00:00,185.48384126856027,219.80708764242684,211.72378232850423,216.44484571908356,220.49411905855806,214.5010727327455,218.5290112324611,220.84887495018103,219.4793536224904,194.81429910497235
1,1987-09-02 23:16:50+00:00,199.52832712511022,229.69772861612637,225.1114031170976,220.20174246847526,217.56374665965822,215.687285777027,210.69970841985577,212.05499634224398,209.8406456747226,182.81094501459353
2,1987-09-18 23:17:14+00:00,,259.14050144036554,242.68333941286954,240.82413553947652,230.0749475353284,233.38853405808555,227.37827029774937,217.65817042022482,213.00053710752854,196.25314471897954
3,1987-10-04 23:17:34+00:00,194.56090349789176,238.2030363878507,227.84827543854254,221.28831675242154,212.53475325022535,210.0355615618239,201.01417496450628,197.19084132275802,201.77865309733917,184.48522114966136
4,1987-10-13 23:11:33+00:00,,248.72236028655934,243.74478588364147,231.07487032497107,234.74841606573793,229.32438611213004,220.05073870934982,214.71769528901584,211.57527357608137,191.35401764716983
5,1987-11-21 23:18:29+00:00,,219.2588472388867,212.45977334788796,,210.29810916056408,203.7466685524368,209.95080543309103,203.89327901844302,196.13265634286418,174.6894084461269
6,1988-01-08 23:19:14+00:00,,241.95653744381923,239.8033105076808,241.30771748113978,234.97209210945658,221.0969429293349,230.1396374085382,229.79038559720323,223.33975847962864,199.39665006139313
7,1988-01-17 23:13:14+00:00,188.85526215639808,210.09466939609953,212.24835027140955,213.33162290973954,221.5756607067943,204.06329573271876,209.14915027514755,218.02817276327428,210.69223395595273,174.755796209852
8,1988-01-24 23:19:32+00:00,204.10137191361164,231.4630382932829,226.85671214752963,230.45818851874728,232.78340938431896,217.52661125181424,216.96142792856656,229.76592509001384,227.45368804826532,198.37172030478297
9,1988-03-28 23:20:19+00:00,,,,,,,,,,
10,1988-04-13 23:20:23+00:00,191.76824182299382,222.7022190505935,226.0605616135725,213.22601130073764,214.53537261317894,206.06079121826457,210.5509104231904,211.48926177709552,213.92644679389593,164.17735124730584
11,1988-04-22 23:14:16+00:00,205.14207412936574,233.3638150300019,228.551315886926,224.77268963775592,222.22139644770314,209.7102316353657,213.5756392039378,207.05343826518185,215.91930887787407,196.31206325939266
12,1988-05-08 23:14:26+00:00,192.9216274774253,214.43733730434565,208.22829068184674,209.9871545536936,210.38169609112833,207.3544873169679,205.26055020737772,205.50503138473613,211.47917395963566,187.16896112617192
13,1988-06-25 23:14:44+00:00,194.2957043983567,219.7655257646644,220.43376012048873,220.22928038709406,222.3055308916801,217.87614198457618,218.1580653244228,208.75398130713083,210.50198311010095,192.8119020558411
14,1988-07-27 23:14:50+00:00,192.37036640273288,208.1521774120448,205.2669311352099,213.0998259651201,214.0244345546685,219.89056944517986,215.65935687577368,200.20838738916567,199.1359600416163,187.73951235433384
15,1988-08-12 23:14:49+00:00,187.6843536578999,215.301904532472,216.0486886433513,209.18475835238053,213.3024788307798,209.30213257354612,211.18599408408664,196.0781714317881,194.79204588354634,187.08031939938485
16,1988-08-28 23:14:54+00:00,191.9026192256187,218.6149132989137,221.93768292735,220.25958046104682,221.30341489551705,217.49038020891092,208.8707955202183,203.36516661041293,211.1048248237842,194.07854021103668
17,1988-09-20 23:21:01+00:00,188.395392009811,216.75851914141904,224.74773927617687,207.85853794781949,211.65239400837336,214.1898281507304,203.43584981136283,203.60433945650837,210.2071494617376,190.48542554068507
18,1988-09-29 23:14:45+00:00,196.46072666416714,224.67866497384242,229.21549762461967,218.12083856361613,227.90400648640835,223.67366717166854,220.63185722383287,213.1100609928125,231.67450265151678,212.8994830249831
19,1988-10-06 23:20:56+00:00,199.79529782979523,231.00121147698044,230.44768967275184,219.54763973067526,216.80082185948623,218.36306402252623,215.81170021606448,202.93990532850165,226.04322033172807,208.61262702491246
20,1988-10-22 23:20:50+00:00,193.63274257730157,231.0722325940112,232.33130108750555,230.64781645597273,226.67449621728628,227.02814568790632,222.37576415555816,214.62563658648628,226.27994806739707,205.86624794541106
21,1988-11-07 23:20:53+00:00,196.78597217896754,223.51962740260024,228.14438906608018,223.9209800343621,216.41095121685763,220.7483051117752,211.33572205488795,201.46586714602424,210.49275881225077,194.55954765952657
22,1988-12-02 23:14:39+00:00,195.15735653804316,230.03249739885348,225.52524542706715,215.96428124262508,225.1941149724747,227.53017554526625,218.45395282440506,226.3924905926116,229.96647076919703,207.50168759159658
23,1989-01-10 23:20:31+00:00,197.55811181490176,220.47401889552293,224.75356473993634,218.5214927378598,231.03950180308973,214.12092729857224,220.54935822150807,239.32142195290805,239.93174430287013,201.2857531509009
24,1989-01-19 23:14:06+00:00,188.5671550012095,213.8435823255074,220.5221445893659,209.24596469660509,218.53036550703285,201.24287177609506,211.37329264097622,220.59784673489457,224.4543184820341,195.39170590197926
25,1989-02-20 23:14:03+00:00,,209.753101012588,192.87342604367552,187.6435502113258,207.5299463076876,194.67429827275384,202.49597575081077,207.73803215105207,199.762121089776,151.83101991910368
26,1989-03-08 23:13:39+00:00,182.91310180616154,206.25636489929923,213.7822668486477,210.30878540883288,211.31160059628547,207.60431908261157,207.548969781833,226.15799293701664,214.28530227660963,181.08577659107596
27,1989-06-12 23:12:05+00:00,186.9495334515582,222.4614153261509,220.0843405263647,212.4169793623474,220.25026023227218,218.82970969309213,217.5413516577537,226.99239040651878,222.9046567486454,194.46809516092077
28,1989-07-05 23:17:51+00:00,195.57628087618048,218.3068952017607,214.06774104292708,217.20776518326156,228.07518806024422,214.96753015959476,218.6622323110172,232.5308371532359,223.7121258371765,190.86998164024132
29,1989-07-14 23:11:29+00:00,188.22766265284906,218.59308365850222,220.42881428257405,212.30337947074966,211.05189558537597,203.0235754822025,217.84412388949534,220.85871044211416,213.8526615170355,188.92911893426756
30,1989-07-30 23:11:11+00:00,197.27134798055403,221.19480544423797,218.04414348547243,211.8120655898588,212.09699368687419,210.36422319076974,215.81483823267254,215.47701620593094,212.61096297682792,189.3842782055119
31,1989-08-06 23:17:12+00:00,187.31675809392362,211.94473859118054,212.79503244726487,212.92441511778367,212.5544860510254,208.82260324679012,222.8761990692575,210.41025539788748,209.72730886282795,192.27979911675126
32,1989-08-15 23:10:47+00:00,196.45954200060402,216.85252916343032,217.47983982843695,212.83740982176508,206.364702266928,206.791807581578,222.9454332553786,203.72409365533565,201.08907071376348,188.8590572303982
33,1989-08-22 23:16:51+00:00,193.82833981216515,223.10019475743346,210.58562397286835,212.33816998323894,207.36984026743067,208.28595981033195,223.2178192331659,216.00097883028903,213.27913169401702,188.98189477432663
34,1989-08-31 23:10:29+00:00,199.98325169497824,227.9541329049057,221.6269014053814,217.6604427295351,216.72843814091627,218.27343541968034,230.56395189241204,221.68344896324737,217.3505488389637,206.20789152915123
