dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
1999-08-12 21:53:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.33,397.68,404.05,405.95,,356.19,354.91,349.76,349.62,352.16,352.64,352.82,355.88,352.21,346.95,345.78,346.70,351.08,355.88,355.24,360.64,358.96,362.55,355.45,359.36,349.97,351.79,351.60,350.62,348.51,351.47,353.68,353.73,354.76,353.75,350.29,348.67,348.67,354.60,351.90,349.96,356.43,363.33,366.82,371.67,369.26,,,361.14,357.68,,,,332.50,332.79,344.03,334.74,334.39,338.15,318.28,283.82,272.88,,286.15,323.07,326.75,333.66,335.96,339.59,339.94,340.65,342.11,341.53,344.61,342.69,346.38,348.45,,354.60,345.75,345.14,344.65,352.39,352.48,356.93,361.65,362.84,358.84,356.38,L7
1999-08-21 21:46:56+00:00,347.42,342.43,341.60,344.48,339.95,,,,,,,,,,,,341.24,339.27,345.79,345.85,342.12,346.89,345.40,339.65,313.96,,,,,333.67,311.29,308.90,318.31,311.48,,,,336.97,333.76,337.72,341.48,346.69,349.69,350.94,353.49,352.30,355.82,364.24,354.43,343.97,348.13,350.13,349.96,352.47,344.92,342.45,338.32,333.52,331.91,332.28,335.63,339.35,336.64,340.87,341.02,338.43,336.27,337.14,342.62,336.01,343.73,339.15,348.21,346.66,356.22,360.80,365.72,362.49,372.09,381.14,386.45,394.39,396.11,331.26,345.18,344.77,341.65,337.88,342.75,341.00,342.54,343.62,343.89,337.22,338.42,338.15,342.46,345.12,348.00,349.08,351.45,351.73,348.48,347.95,345.17,348.38,344.34,342.02,340.29,344.54,342.00,342.85,342.62,344.23,340.23,339.25,337.13,342.57,344.83,343.85,350.16,355.62,357.90,360.56,360.47,343.60,339.23,352.69,346.46,,,,326.65,328.11,333.55,327.75,325.62,327.94,312.19,281.52,268.85,284.22,285.50,321.48,319.12,326.86,330.10,331.38,332.49,333.63,334.75,335.11,336.74,337.14,341.46,339.96,,340.21,333.20,330.78,338.88,345.82,343.60,344.37,348.30,353.68,350.42,350.13,L7
1999-08-28 21:53:11+00:00,347.42,342.43,341.60,344.48,339.95,,,,,,,,,,,,341.24,339.27,345.79,345.85,342.12,346.89,345.40,339.65,313.96,,,,,333.67,311.29,308.90,318.31,311.48,,,,336.97,333.76,337.72,341.48,346.69,349.69,350.94,353.49,352.30,355.82,364.24,354.43,343.97,348.13,350.13,349.96,352.47,344.92,342.45,338.32,333.52,331.91,332.28,335.63,339.35,336.64,340.87,341.02,338.43,336.27,337.14,342.62,336.01,343.73,339.15,348.21,346.66,356.22,360.80,365.72,362.49,372.09,381.14,386.45,394.39,396.11,331.26,345.18,344.77,341.65,337.88,342.75,336.65,339.01,339.28,338.95,333.94,336.34,336.06,340.13,343.29,343.23,346.38,347.56,347.56,344.59,341.41,341.89,342.37,339.50,339.13,337.32,339.60,337.71,339.63,340.09,340.30,336.56,334.75,334.33,338.49,339.08,338.97,345.83,351.99,355.95,356.82,356.04,343.59,340.86,348.15,341.04,329.20,,320.67,323.71,324.13,327.36,323.73,322.79,323.92,310.96,286.66,271.30,284.22,292.39,318.11,314.32,322.02,326.41,325.07,326.51,328.68,327.78,330.04,331.62,334.64,338.70,338.15,327.15,337.45,332.11,330.99,337.78,342.80,342.01,342.73,344.46,349.64,348.52,348.90,L7
1999-09-22 21:47:00+00:00,347.45,341.44,345.79,347.62,344.62,344.68,349.14,341.70,343.20,320.60,336.87,336.53,342.34,350.39,356.08,341.91,345.06,341.69,345.12,345.55,347.74,349.24,347.58,344.57,326.70,332.89,330.42,339.26,337.82,333.44,313.20,313.20,316.72,316.65,336.28,340.35,341.42,337.30,336.20,337.62,345.33,346.01,350.34,352.07,357.11,360.41,359.01,362.94,357.61,349.03,352.23,353.03,353.20,354.99,347.56,346.36,343.32,336.13,333.62,334.37,336.61,339.21,338.79,343.46,340.38,339.27,337.81,339.91,344.66,337.78,346.01,344.36,351.42,352.84,356.86,359.54,363.31,365.56,387.07,381.14,386.45,373.29,382.02,339.94,343.61,345.53,341.40,337.45,339.55,335.65,338.36,335.76,336.70,334.49,335.80,333.32,339.24,342.24,343.19,344.43,347.37,345.86,344.27,341.04,342.34,342.71,339.13,338.80,335.88,338.54,336.61,338.64,338.41,338.64,334.99,333.05,332.77,339.11,338.65,339.22,345.91,351.45,355.25,356.88,356.77,347.79,343.81,347.26,339.83,330.32,327.51,324.93,324.56,325.07,328.00,324.93,324.61,325.40,311.33,295.39,283.77,297.60,299.08,319.22,315.19,321.26,326.24,324.35,324.88,326.82,326.37,328.99,330.22,332.82,337.27,336.23,330.13,336.06,331.98,329.78,337.27,341.16,340.68,341.73,342.72,348.04,347.37,348.85,L7
1999-09-29 21:53:16+00:00,347.45,341.44,345.79,347.62,344.62,344.68,349.14,341.70,343.20,320.60,336.87,336.53,342.34,350.39,356.08,341.91,345.06,341.69,345.12,345.55,347.74,349.24,347.58,344.57,326.70,332.89,330.42,339.26,337.82,333.44,313.20,313.20,316.72,316.65,336.28,340.35,341.42,337.30,336.20,337.62,345.33,346.01,350.34,352.07,357.11,360.41,359.01,362.94,357.61,349.03,352.23,353.03,353.20,354.99,347.56,346.36,343.32,336.13,333.62,334.37,336.61,339.21,338.79,343.46,340.38,339.27,337.81,339.91,344.66,337.78,346.01,344.36,351.42,352.84,356.86,359.54,363.31,365.56,387.07,381.14,386.45,373.29,382.02,339.94,343.61,345.53,341.40,337.45,339.55,335.65,338.36,335.76,336.70,334.49,335.80,333.32,339.24,342.24,343.19,344.43,347.37,345.86,344.27,341.04,342.34,342.71,339.13,337.13,336.23,337.47,336.21,336.27,336.31,336.89,333.07,331.37,331.40,337.21,336.97,336.02,345.48,350.68,355.04,357.31,356.66,351.09,346.32,347.93,340.86,332.85,329.63,326.81,326.64,325.53,327.44,325.11,323.49,324.62,310.92,301.19,291.51,302.00,305.44,318.84,315.56,321.14,325.10,323.31,323.91,326.59,326.61,329.87,331.27,332.07,334.74,335.23,328.31,336.41,332.43,332.56,336.84,340.58,343.14,344.48,344.06,349.74,347.51,348.69,L7
1999-10-24 21:46:56+00:00,348.36,346.09,348.94,349.47,344.33,347.00,346.64,345.39,342.08,332.65,341.99,341.54,346.85,350.77,352.13,348.44,349.74,344.21,347.64,347.68,349.48,350.13,347.74,343.83,331.19,338.42,337.86,342.04,338.52,334.89,320.59,318.57,323.31,324.54,338.88,339.09,343.14,340.15,339.43,341.98,347.61,348.54,352.67,355.60,360.53,363.63,360.60,364.04,360.90,354.09,355.45,356.09,355.64,357.49,351.38,349.81,346.54,340.36,338.79,337.58,340.41,340.58,342.19,346.99,343.11,342.80,342.03,343.54,346.98,344.34,349.04,347.09,352.33,355.21,358.15,362.34,367.96,373.87,399.16,381.14,377.39,363.59,376.90,347.07,349.06,346.94,343.30,339.36,341.37,338.00,338.94,335.15,336.79,334.32,336.38,334.04,339.39,342.51,343.78,344.09,346.42,345.89,344.24,341.89,342.52,343.29,339.75,338.49,336.96,338.09,336.78,336.59,336.69,336.27,333.53,332.33,334.03,337.21,336.97,336.02,345.48,350.68,355.04,357.31,356.52,351.45,347.23,347.56,340.38,334.15,332.05,328.98,327.92,326.59,328.40,326.30,325.04,326.15,313.65,305.94,297.55,308.39,309.05,320.83,317.81,322.07,324.74,324.48,325.17,326.89,327.70,330.57,332.04,332.83,334.97,335.96,330.42,336.27,332.42,332.00,337.31,341.09,342.83,344.26,343.97,349.20,348.97,348.72,L7
1999-10-31 21:53:08+00:00,348.36,346.09,348.94,349.47,344.33,347.00,346.64,345.39,342.08,332.65,341.99,341.54,346.85,350.77,352.13,348.44,349.74,344.21,347.64,347.68,349.48,350.13,347.74,343.83,331.19,338.42,337.86,342.04,338.52,334.89,320.59,318.57,323.31,324.54,338.88,339.09,343.14,340.15,339.43,341.98,347.61,348.54,352.67,355.60,360.53,363.63,360.60,364.04,360.90,354.09,355.45,356.09,355.64,357.49,351.38,349.81,346.54,340.36,338.79,337.58,340.41,340.58,342.19,346.99,343.11,342.80,342.03,343.54,346.98,344.34,349.04,347.09,352.33,355.21,358.15,362.34,367.96,373.87,399.16,381.14,377.39,363.59,358.28,347.72,348.90,348.12,345.14,343.03,343.91,341.03,341.27,338.47,339.36,336.11,336.93,334.93,339.38,342.26,343.78,344.04,345.63,344.13,343.19,341.38,341.71,341.67,338.60,337.82,336.96,337.63,337.06,337.21,337.16,337.20,334.63,333.75,335.10,338.47,338.32,338.27,346.67,351.49,355.88,358.89,357.54,353.61,349.44,348.65,341.34,337.40,335.68,332.09,330.57,328.99,329.85,327.97,326.67,327.40,316.36,309.67,302.28,312.35,312.19,321.89,319.16,323.28,325.68,324.92,325.85,327.04,327.39,330.47,332.47,333.86,334.83,335.89,330.93,336.50,332.98,333.16,338.03,341.94,344.05,345.96,345.72,350.35,349.39,348.83,L7
2000-01-19 21:53:01+00:00,348.36,346.09,348.94,349.47,344.33,347.00,346.64,345.39,342.08,332.65,341.99,341.54,346.85,350.77,352.13,348.44,349.74,344.21,347.64,347.68,349.48,350.13,347.74,343.83,331.19,338.42,337.86,342.04,338.52,334.89,320.59,318.57,323.31,324.54,338.88,339.09,343.14,340.15,339.43,341.98,347.61,348.54,352.67,355.60,360.53,363.63,360.60,364.04,360.90,354.09,355.45,356.09,355.64,357.49,351.38,349.81,346.54,340.36,337.16,336.88,339.76,339.39,340.90,346.08,343.01,344.45,344.19,346.66,349.52,347.21,350.62,349.80,355.22,359.24,362.30,367.75,381.20,373.87,399.16,381.14,362.88,353.49,351.80,345.75,347.91,348.51,347.11,344.68,344.58,341.93,342.24,339.30,339.28,336.65,338.47,336.45,340.12,343.21,344.68,345.23,346.94,345.99,344.74,342.38,342.62,342.40,339.54,338.78,337.54,338.09,337.05,336.91,336.86,337.50,335.43,334.53,336.42,339.77,339.47,340.32,347.97,352.87,357.31,360.59,359.18,354.33,349.49,348.59,341.96,337.74,335.29,332.89,331.22,330.25,331.09,328.43,327.72,328.64,318.66,312.53,306.26,315.42,313.87,323.28,320.82,323.70,326.15,326.19,327.18,327.20,327.85,331.11,331.66,333.30,334.92,336.20,331.97,336.51,333.01,332.65,338.69,342.84,344.34,345.94,345.78,349.87,349.83,349.36,L7
2000-02-04 21:53:01+00:00,348.36,346.09,348.94,349.47,344.33,347.00,346.64,345.39,342.08,332.65,341.99,341.54,346.85,350.77,352.13,348.44,349.74,344.21,347.64,347.68,349.48,350.13,347.74,343.83,331.19,338.42,337.86,342.04,338.52,334.89,320.59,318.57,323.31,324.54,338.88,339.09,343.14,340.15,339.43,341.98,347.61,348.54,352.67,355.60,360.53,363.63,360.60,364.04,360.90,354.09,355.45,356.09,355.64,357.49,351.38,349.81,346.54,340.36,337.16,336.88,339.76,339.39,340.90,346.08,343.01,344.45,343.92,347.33,349.86,349.32,351.37,351.72,356.53,360.84,361.38,365.98,383.76,382.89,399.16,368.93,353.63,346.96,344.97,340.67,342.67,344.09,344.45,341.49,342.88,341.01,341.63,338.01,338.51,335.13,336.80,334.92,338.27,341.61,343.31,343.82,346.15,345.20,344.08,341.23,341.72,340.94,338.47,338.09,336.47,337.47,336.13,336.59,335.83,336.62,334.84,333.90,335.87,338.80,338.69,339.21,346.36,351.56,356.14,359.75,358.60,353.31,348.95,347.99,341.26,336.94,333.51,331.81,330.70,329.71,330.38,327.72,327.10,327.74,318.92,313.54,307.90,315.85,314.83,322.96,320.52,323.01,325.79,325.59,326.37,326.28,327.01,330.64,331.17,332.78,334.10,335.76,332.13,336.40,332.52,332.65,338.69,342.84,344.34,345.94,345.78,349.87,349.36,348.41,L7
2000-02-20 21:52:53+00:00,348.83,347.91,352.60,351.97,346.52,347.00,346.64,345.39,342.08,332.65,341.99,341.54,346.85,350.77,352.13,348.44,353.99,346.67,348.56,348.60,353.17,351.75,348.92,345.92,339.80,338.42,337.86,342.04,338.52,335.50,325.24,323.40,325.82,331.07,338.88,339.09,343.14,341.74,342.27,344.12,350.67,349.46,361.20,364.25,369.01,370.95,366.67,366.10,365.40,361.82,363.97,363.48,359.94,360.89,356.67,355.31,353.80,349.37,344.92,343.61,345.76,344.57,344.91,349.99,347.03,350.43,349.09,353.09,354.48,356.31,356.72,358.59,361.92,366.73,365.47,369.20,391.17,392.54,412.70,353.90,335.89,324.76,324.19,340.37,340.92,343.03,345.61,343.99,343.83,342.39,342.88,338.44,338.54,336.23,338.01,335.38,339.11,342.44,343.66,343.31,345.78,345.22,344.09,341.63,342.72,340.83,338.93,338.76,336.06,336.65,336.15,336.15,335.28,335.56,334.01,333.23,336.10,338.49,338.53,339.90,346.94,351.58,356.82,361.06,358.81,355.99,351.79,348.19,341.50,338.47,334.72,332.84,333.23,331.24,329.99,328.69,328.33,328.84,322.23,324.03,320.24,322.29,323.95,323.77,321.51,322.86,325.28,324.24,325.04,324.83,325.74,329.81,330.40,332.73,332.85,336.06,333.68,336.57,333.91,334.32,339.18,342.55,345.75,347.87,346.57,349.55,349.31,347.96,L7
