dates,tide
1999-08-12 21:50:00+00:00,-0.09
1999-08-21 21:50:00+00:00,-0.25
1999-08-28 21:50:00+00:00,0.05
1999-09-22 21:50:00+00:00,-0.55
1999-09-29 21:50:00+00:00,0.84
1999-10-24 21:50:00+00:00,-0.54
1999-10-31 21:50:00+00:00,0.55
2000-01-19 21:50:00+00:00,-0.78
2000-02-04 21:50:00+00:00,-0.31
2000-02-20 21:50:00+00:00,0.04
2000-04-01 21:50:00+00:00,-0.58
2000-05-26 21:50:00+00:00,0.11
2000-06-04 21:50:00+00:00,0.32
2000-07-13 21:50:00+00:00,-0.61
2000-07-29 21:50:00+00:00,-0.85
2000-08-07 21:50:00+00:00,0.19
2000-08-14 21:50:00+00:00,-0.36
2000-09-15 21:50:00+00:00,0.11
2000-10-26 21:40:00+00:00,-0.5
2000-12-13 21:40:00+00:00,0.56
2001-01-05 21:50:00+00:00,-0.3
2001-01-14 21:40:00+00:00,0.95
2001-01-21 21:50:00+00:00,-0.53
2001-04-04 21:40:00+00:00,-0.71
2001-04-20 21:40:00+00:00,-0.57
2001-04-27 21:50:00+00:00,0.61
2001-05-22 21:40:00+00:00,-0.41
2001-07-25 21:40:00+00:00,0.77
2001-09-11 21:40:00+00:00,0.19
2001-09-18 21:50:00+00:00,-0.08
2001-09-27 21:40:00+00:00,-0.37
2001-10-04 21:50:00+00:00,0.19
2001-10-13 21:40:00+00:00,-0.63
2001-10-20 21:50:00+00:00,0.77
2001-10-29 21:40:00+00:00,-0.49
2002-02-18 21:40:00+00:00,0.52
2002-02-25 21:50:00+00:00,-0.72
2002-03-13 21:50:00+00:00,-0.23
2002-03-29 21:50:00+00:00,-0.04
2002-04-14 21:50:00+00:00,0.2
2002-07-19 21:50:00+00:00,-0.38
2002-08-20 21:50:00+00:00,-0.63
2002-09-05 21:50:00+00:00,-0.73
2002-09-14 21:40:00+00:00,0.17
2002-09-21 21:50:00+00:00,-0.25
2002-09-30 21:40:00+00:00,0.18
2002-10-23 21:50:00+00:00,0.28
2002-11-01 21:40:00+00:00,-0.58
2002-12-10 21:50:00+00:00,0.64
2002-12-26 21:50:00+00:00,0.62
2003-01-11 21:50:00+00:00,0.07
2003-01-20 21:40:00+00:00,0.49
2003-01-27 21:50:00+00:00,-0.32
2003-02-05 21:40:00+00:00,0.72
2003-02-21 21:40:00+00:00,0.88
2003-03-16 21:50:00+00:00,-0.67
2003-04-26 21:40:00+00:00,-0.54
2003-05-03 21:50:00+00:00,0.22
2003-05-12 21:40:00+00:00,-0.65
2003-05-28 21:40:00+00:00,-0.56
2003-07-30 21:40:00+00:00,0.01
2003-08-15 21:40:00+00:00,0.52
2003-08-16 21:40:00+00:00,0.61
2003-09-25 21:30:00+00:00,-0.48
2003-10-18 21:40:00+00:00,0.31
2003-10-19 21:40:00+00:00,0.12
2003-10-26 21:50:00+00:00,-0.1
2003-11-04 21:40:00+00:00,-0.45
2003-11-11 21:50:00+00:00,0.37
2003-11-19 21:40:00+00:00,-0.24
2003-11-20 21:40:00+00:00,-0.53
2003-11-28 21:30:00+00:00,0.94
2003-12-14 21:30:00+00:00,0.67
2004-01-22 21:40:00+00:00,0.04
2004-02-16 21:30:00+00:00,-0.62
2004-02-23 21:40:00+00:00,0.68
2004-02-24 21:40:00+00:00,0.73
2004-03-19 21:30:00+00:00,-0.47
2004-03-27 21:40:00+00:00,0.35
2004-05-06 21:30:00+00:00,0.34
2004-05-21 21:50:00+00:00,0.23
2004-05-30 21:40:00+00:00,-0.6
2004-06-06 21:50:00+00:00,0.65
2004-06-07 21:40:00+00:00,0.69
2004-06-22 21:50:00+00:00,0.42
2004-06-23 21:40:00+00:00,0.41
2004-07-01 21:40:00+00:00,-0.71
2004-07-08 21:50:00+00:00,0.46
2004-07-25 21:40:00+00:00,0.21
2004-08-09 21:50:00+00:00,-0.08
2004-08-10 21:40:00+00:00,-0.31
2004-09-03 21:40:00+00:00,0.7
2004-09-11 21:40:00+00:00,-0.49
2004-09-19 21:40:00+00:00,0.77
2004-09-26 21:50:00+00:00,-0.71
2004-10-12 21:50:00+00:00,-0.55
2004-10-13 21:40:00+00:00,-0.43
2004-10-20 21:40:00+00:00,0.62
2004-11-06 21:40:00+00:00,0.05
2004-11-13 21:50:00+00:00,-0.08
2004-11-29 21:50:00+00:00,0.44
2004-12-07 21:50:00+00:00,-0.2
2005-01-08 21:50:00+00:00,-0.73
2005-01-16 21:50:00+00:00,0.63
2005-02-09 21:50:00+00:00,-0.07
2005-02-10 21:40:00+00:00,0.41
2005-02-18 21:40:00+00:00,-0.34
2005-02-26 21:40:00+00:00,0.42
2005-03-05 21:50:00+00:00,-0.26
2005-03-29 21:50:00+00:00,0.58
2005-03-30 21:40:00+00:00,0.64
2005-04-06 21:50:00+00:00,-0.75
2005-04-22 21:50:00+00:00,-0.55
2005-04-30 21:50:00+00:00,0.44
2005-05-09 21:40:00+00:00,0.05
2005-05-24 21:50:00+00:00,-0.19
2005-05-25 21:40:00+00:00,0.19
2005-06-09 21:50:00+00:00,0.27
2005-06-10 21:40:00+00:00,0.42
2005-06-26 21:40:00+00:00,0.71
2005-07-12 21:40:00+00:00,0.41
2005-08-12 21:50:00+00:00,0.43
2005-08-28 21:50:00+00:00,-0.1
2005-08-29 21:40:00+00:00,-0.34
2005-09-06 21:40:00+00:00,0.34
2005-09-21 21:50:00+00:00,0.68
2005-09-29 21:50:00+00:00,-0.43
2005-10-07 21:50:00+00:00,0.62
2005-10-08 21:40:00+00:00,0.73
2005-10-24 21:40:00+00:00,0.45
2005-10-31 21:50:00+00:00,-0.47
2005-11-08 21:50:00+00:00,0.7
2005-11-09 21:40:00+00:00,0.36
2005-12-02 21:50:00+00:00,-0.03
2006-01-03 21:50:00+00:00,0.87
2006-01-19 21:50:00+00:00,0.65
2006-01-20 21:40:00+00:00,0.57
2006-02-12 21:50:00+00:00,-0.24
2006-02-13 21:40:00+00:00,0.02
2006-02-20 21:50:00+00:00,0.4
2006-02-21 21:40:00+00:00,0.18
2006-02-28 21:50:00+00:00,-0.14
2006-03-09 21:50:00+00:00,-0.38
2006-04-02 21:40:00+00:00,0.73
2006-04-10 21:50:00+00:00,-0.55
2006-04-18 21:40:00+00:00,0.52
2006-04-25 21:50:00+00:00,-0.8
2006-04-26 21:50:00+00:00,-0.72
2006-05-20 21:40:00+00:00,0.16
2006-05-27 21:50:00+00:00,-0.31
2006-05-28 21:50:00+00:00,0.0
2006-06-05 21:40:00+00:00,-0.23
2006-06-13 21:50:00+00:00,0.1
2006-07-06 21:50:00+00:00,-0.33
2006-07-07 21:40:00+00:00,-0.51
2006-07-22 21:50:00+00:00,-0.64
2006-07-23 21:40:00+00:00,-0.58
2006-07-31 21:50:00+00:00,0.45
2006-08-23 21:50:00+00:00,-0.33
2006-08-31 21:50:00+00:00,0.4
2006-09-01 21:50:00+00:00,0.26
2006-09-08 21:50:00+00:00,-0.27
2006-09-16 21:50:00+00:00,-0.11
2006-09-25 21:40:00+00:00,0.41
2006-10-10 21:50:00+00:00,0.76
2006-11-03 21:50:00+00:00,-0.77
2006-11-12 21:40:00+00:00,0.43
2006-11-19 21:50:00+00:00,-0.4
2006-11-27 21:50:00+00:00,0.69
2006-12-06 21:50:00+00:00,0.19
2006-12-14 21:40:00+00:00,-0.11
2006-12-21 21:50:00+00:00,0.03
2007-01-07 21:50:00+00:00,0.71
2007-01-22 21:50:00+00:00,0.79
2007-01-30 22:00:00+00:00,-0.62
2007-01-31 21:40:00+00:00,-0.5
2007-02-07 21:50:00+00:00,0.63
2007-02-08 21:50:00+00:00,0.53
2007-03-04 21:40:00+00:00,0.03
2007-03-20 21:40:00+00:00,0.26
2007-05-30 21:50:00+00:00,-0.48
2007-06-08 21:40:00+00:00,0.22
2007-06-24 21:40:00+00:00,-0.27
2007-09-03 21:50:00+00:00,0.69
