dates,tide
1999-08-21 21:50:00+00:00,-0.34
1999-10-08 21:50:00+00:00,-0.39
2000-04-01 21:50:00+00:00,-0.53
2000-05-19 21:50:00+00:00,0.16
2000-06-04 21:50:00+00:00,0.47
2000-08-07 21:40:00+00:00,-0.01
2000-10-26 21:40:00+00:00,-0.35
2000-11-27 21:40:00+00:00,0.37
2001-01-14 21:40:00+00:00,0.86
2001-04-04 21:40:00+00:00,-0.7
2001-04-20 21:40:00+00:00,-0.51
2001-05-22 21:40:00+00:00,-0.29
2001-07-25 21:40:00+00:00,0.7
2001-08-10 21:40:00+00:00,0.39
2001-09-11 21:40:00+00:00,0.05
2001-09-27 21:40:00+00:00,-0.43
2001-10-13 21:40:00+00:00,-0.67
2001-10-29 21:40:00+00:00,-0.44
2002-01-17 21:40:00+00:00,0.7
2002-02-18 21:40:00+00:00,0.47
2002-04-07 21:40:00+00:00,-0.48
2002-08-29 21:40:00+00:00,0.37
2002-09-14 21:40:00+00:00,0.01
2002-09-30 21:40:00+00:00,0.04
2002-11-01 21:40:00+00:00,-0.62
2003-01-20 21:40:00+00:00,0.59
2003-02-05 21:40:00+00:00,0.72
2003-02-21 21:40:00+00:00,0.83
2003-04-26 21:40:00+00:00,-0.55
2003-05-12 21:40:00+00:00,-0.68
2003-05-28 21:40:00+00:00,-0.5
2003-07-15 21:40:00+00:00,0.33
2003-08-16 21:40:00+00:00,0.61
2003-09-09 21:30:00+00:00,-0.37
2003-09-25 21:30:00+00:00,-0.33
2003-10-19 21:40:00+00:00,0.0
2003-11-04 21:40:00+00:00,-0.49
2003-11-20 21:40:00+00:00,-0.56
2003-11-28 21:30:00+00:00,0.84
2003-12-06 21:40:00+00:00,-0.37
2003-12-30 21:30:00+00:00,0.13
2004-01-07 21:40:00+00:00,0.06
2004-02-24 21:40:00+00:00,0.74
2004-03-19 21:30:00+00:00,-0.32
2004-03-27 21:40:00+00:00,0.31
2004-04-04 21:30:00+00:00,-0.27
2004-05-06 21:30:00+00:00,0.48
2004-05-22 21:30:00+00:00,0.46
2004-05-30 21:40:00+00:00,-0.64
2004-06-07 21:30:00+00:00,0.64
2004-06-15 21:40:00+00:00,-0.5
2004-06-23 21:40:00+00:00,0.38
2004-07-25 21:40:00+00:00,0.07
2004-08-02 21:40:00+00:00,0.37
2004-08-10 21:40:00+00:00,-0.39
2004-09-03 21:40:00+00:00,0.69
2004-09-11 21:40:00+00:00,-0.48
2004-09-19 21:40:00+00:00,0.73
2004-11-14 21:40:00+00:00,0.52
2004-11-22 21:40:00+00:00,-0.52
2004-12-08 21:40:00+00:00,-0.5
2005-02-10 21:40:00+00:00,0.56
2005-02-18 21:40:00+00:00,-0.35
2005-05-09 21:40:00+00:00,0.19
2005-05-25 21:40:00+00:00,0.33
2005-06-02 21:40:00+00:00,-0.65
2005-06-10 21:40:00+00:00,0.46
2005-06-26 21:40:00+00:00,0.68
2005-07-12 21:40:00+00:00,0.36
2005-07-28 21:40:00+00:00,0.05
2005-08-29 21:40:00+00:00,-0.41
2005-09-06 21:40:00+00:00,0.42
2005-09-14 21:40:00+00:00,-0.58
2005-10-08 21:40:00+00:00,0.69
2005-11-09 21:40:00+00:00,0.19
2006-01-20 21:40:00+00:00,0.52
2006-02-21 21:40:00+00:00,0.12
2006-04-02 21:40:00+00:00,0.73
2006-04-10 21:50:00+00:00,-0.49
2006-04-18 21:40:00+00:00,0.53
2006-04-26 21:50:00+00:00,-0.61
2006-05-20 21:40:00+00:00,0.05
2006-06-05 21:40:00+00:00,-0.3
2006-06-13 21:50:00+00:00,0.23
2006-06-29 21:50:00+00:00,0.5
2006-07-07 21:40:00+00:00,-0.55
2006-07-23 21:40:00+00:00,-0.5
2006-09-01 21:50:00+00:00,0.13
2006-09-17 21:50:00+00:00,-0.4
2006-09-25 21:40:00+00:00,0.48
2006-10-27 21:40:00+00:00,0.64
2006-11-28 21:40:00+00:00,0.25
2006-12-06 21:50:00+00:00,0.34
2006-12-14 21:40:00+00:00,-0.18
2007-01-07 21:50:00+00:00,0.73
2007-01-23 21:50:00+00:00,0.88
2007-02-08 21:50:00+00:00,0.49
2007-03-04 21:40:00+00:00,0.17
2007-03-20 21:40:00+00:00,0.43
2007-06-08 21:40:00+00:00,0.1
2007-06-24 21:40:00+00:00,-0.35
2007-07-26 21:40:00+00:00,-0.52
2007-09-12 21:40:00+00:00,0.12
2007-09-28 21:40:00+00:00,0.38
2007-10-30 21:40:00+00:00,0.89
2008-01-02 21:40:00+00:00,-0.24
2008-02-03 21:40:00+00:00,-0.42
2008-02-19 21:40:00+00:00,-0.43
2008-06-10 21:40:00+00:00,0.1
2008-07-12 21:40:00+00:00,-0.39
2008-08-29 21:40:00+00:00,-0.56
2008-09-14 21:40:00+00:00,-0.35
2008-09-30 21:40:00+00:00,0.18
2008-11-17 21:40:00+00:00,0.93
2009-01-04 21:40:00+00:00,0.27
2009-02-05 21:40:00+00:00,-0.49
2009-03-09 21:40:00+00:00,-0.53
2009-03-25 21:40:00+00:00,-0.29
2009-04-10 21:40:00+00:00,0.15
2009-05-12 21:40:00+00:00,0.48
2009-05-28 21:40:00+00:00,0.72
2009-09-01 21:40:00+00:00,-0.49
2009-09-17 21:40:00+00:00,-0.61
2009-11-20 21:40:00+00:00,0.69
2009-12-22 21:40:00+00:00,0.56
2010-01-07 21:50:00+00:00,0.34
2010-01-23 21:50:00+00:00,0.25
2010-02-08 21:50:00+00:00,-0.34
2010-03-12 21:50:00+00:00,-0.48
2010-04-29 21:50:00+00:00,0.08
2010-06-16 21:50:00+00:00,0.71
2010-07-02 21:50:00+00:00,0.41
2010-07-18 21:50:00+00:00,0.26
2010-08-19 21:50:00+00:00,-0.4
2010-09-04 21:50:00+00:00,-0.44
2010-09-20 21:50:00+00:00,-0.5
2010-10-22 21:50:00+00:00,-0.21
2010-12-09 21:50:00+00:00,0.74
2010-12-25 21:50:00+00:00,0.89
2011-01-02 21:40:00+00:00,-0.47
2011-02-27 21:50:00+00:00,-0.41
2011-03-07 21:40:00+00:00,0.51
2011-03-15 21:50:00+00:00,-0.44
2011-04-16 21:50:00+00:00,-0.74
2011-05-18 21:50:00+00:00,0.07
2011-06-19 21:50:00+00:00,0.59
2011-07-05 21:50:00+00:00,0.68
