,dates,tide levels
0,1984-06-27 00:57:02+00:00,-0.7960398514900181
1,1984-10-01 00:58:42+00:00,0.249353922655511
2,1985-07-16 00:58:30+00:00,-0.7758699818541298
3,1985-08-01 00:58:23+00:00,-0.6258586130885451
4,1985-11-21 00:57:00+00:00,-0.11828606333326258
5,1986-01-08 00:56:06+00:00,-0.016505238684631444
6,1986-04-14 00:54:02+00:00,0.16855798828150723
7,1986-06-01 00:52:46+00:00,-0.07831270030835051
8,1986-07-19 00:51:12+00:00,-0.9061942114229572
9,1986-08-20 00:50:03+00:00,-0.5509896504377795
10,1986-10-23 00:47:54+00:00,0.33047295179986064
11,1986-12-10 00:47:12+00:00,-0.010910706921345008
12,1987-01-27 00:48:37+00:00,0.05435065502493473
13,1987-03-16 00:50:28+00:00,-0.135509234220002
14,1987-09-08 00:55:15+00:00,-0.532103688721818
15,1987-11-11 00:56:34+00:00,0.32655281578894596
16,1988-01-14 00:57:37+00:00,0.22930828830210667
17,1988-01-30 00:57:55+00:00,0.08449002903962644
18,1988-02-15 00:58:11+00:00,0.02283293424987818
19,1988-10-28 00:59:08+00:00,0.3260718590759351
20,1989-12-02 00:52:25+00:00,0.3898951201585373
21,1990-12-05 00:47:47+00:00,0.46922841939086335
22,1991-01-06 00:48:33+00:00,0.49698767059465465
23,1991-02-23 00:49:34+00:00,0.3474020566734511
24,1991-07-17 00:51:54+00:00,0.360748470722404
25,1991-09-03 00:52:21+00:00,-0.226424025580776
26,1991-11-06 00:52:44+00:00,-0.16710190177743464
27,1991-11-22 00:52:45+00:00,-0.01503536188984788
28,1992-01-25 00:52:52+00:00,0.530823692334198
29,1992-02-10 00:52:45+00:00,0.46807528858089015
30,1992-02-26 00:52:46+00:00,0.33328553277145107
31,1992-04-14 00:52:34+00:00,-0.4424324141441739
32,1992-05-16 00:52:16+00:00,-0.7380638765586843
33,1992-06-01 00:52:07+00:00,-0.7394836234247083
34,1992-07-19 00:51:32+00:00,0.19294167519060879
35,1992-09-05 00:50:50+00:00,-0.13973877327438278
36,1992-11-08 00:49:44+00:00,-0.2994867342193636
37,1992-12-26 00:50:00+00:00,0.2556532144755361
38,1993-02-12 00:50:30+00:00,0.5293491292910044
39,1993-03-16 00:50:45+00:00,0.2642382969545567
40,1993-04-01 00:50:48+00:00,0.2080517030752019
41,1993-05-19 00:51:04+00:00,-0.668975754302528
42,1993-10-26 00:50:42+00:00,-0.3377967581844345
43,1994-01-14 00:49:59+00:00,0.2551835238425133
44,1994-03-03 00:49:23+00:00,0.4971797221449012
45,1994-08-26 00:45:38+00:00,0.30681819447153486
46,1994-09-11 00:45:14+00:00,0.38851349532110185
47,1994-10-29 00:43:46+00:00,-0.09305019569651472
48,1994-12-16 00:42:12+00:00,-0.10539356553963679
49,1995-01-17 00:41:05+00:00,0.0699900726088263
50,1995-02-02 00:40:28+00:00,0.2743707502017798
51,1995-02-18 00:39:49+00:00,0.28049047141865147
52,1995-03-06 00:39:12+00:00,0.3786891764814176
53,1995-03-22 00:38:31+00:00,0.47366306413718623
54,1995-04-07 00:37:52+00:00,0.3227016762963925
55,1995-05-09 00:36:28+00:00,-0.010870863165620366
56,1995-05-25 00:35:45+00:00,-0.5030898579031947
57,1995-07-28 00:32:50+00:00,-0.34579848732434926
58,1995-08-13 00:32:06+00:00,0.12533248605165695
59,1995-08-29 00:31:21+00:00,0.23074151104425514
60,1996-01-20 00:32:12+00:00,-0.002611512962475209
61,1996-02-05 00:33:19+00:00,0.07059509833652686
62,1996-04-09 00:37:30+00:00,0.4204185226771264
63,1996-04-25 00:38:29+00:00,0.26375696739482163
64,1996-07-14 00:42:54+00:00,-0.6642243008075254
65,1996-07-30 00:43:46+00:00,-0.749733494232011
66,1996-08-15 00:44:35+00:00,-0.31096929307167553
67,1996-11-19 00:49:33+00:00,0.043607013888671026
68,1996-12-21 00:51:04+00:00,-0.12638553465730806
69,1997-01-06 00:51:50+00:00,-0.11345442413233973
70,1997-02-07 00:53:17+00:00,-0.13799449402164046
71,1997-02-23 00:53:58+00:00,-0.05863042746606133
72,1997-04-12 00:55:47+00:00,0.3069425997795329
73,1997-07-01 00:58:35+00:00,-0.6231600096254248
74,1997-08-02 00:59:39+00:00,-0.7041399823719628
75,1997-11-06 01:02:24+00:00,0.41456684077251127
76,1998-01-09 01:03:56+00:00,-0.06463603420925079
77,1998-02-10 01:04:37+00:00,-0.14912132883403323
78,1998-07-04 01:06:42+00:00,-0.24076190749127566
79,1998-08-05 01:06:56+00:00,-0.697922716298212
80,1998-08-21 01:07:06+00:00,-0.7275117776811756
81,1999-01-28 01:07:37+00:00,-0.018566962212757103
82,1999-02-13 01:07:49+00:00,-0.09539412268818108
83,1999-03-01 01:07:47+00:00,-0.21927222799704438
84,1999-06-21 01:06:30+00:00,0.1308558516228804
85,1999-07-07 01:06:22+00:00,0.10791661198945918
86,1999-09-09 01:05:28+00:00,-0.7204897900573738
87,1999-10-03 01:21:37+00:00,0.007341393829106356
88,1999-11-04 01:21:27+00:00,-0.39388288054488263
89,1999-11-20 01:21:25+00:00,-0.36743204988083833
90,1999-12-14 01:03:43+00:00,0.41349818691485624
91,1999-12-22 01:21:29+00:00,-0.18588961097722756
92,1999-12-30 01:03:41+00:00,0.25593248668625856
93,2000-01-31 01:02:57+00:00,0.08832729545226777
94,2000-02-16 01:02:28+00:00,0.0036401365171105453
95,2000-03-27 01:21:09+00:00,0.2880052260408913
96,2000-04-12 01:20:54+00:00,0.2717728793090313
97,2000-06-07 01:04:46+00:00,0.3162367193619656
98,2000-07-09 01:05:28+00:00,0.09368587953189085
99,2000-08-10 01:06:04+00:00,-0.4219219472686019
100,2000-08-26 01:06:24+00:00,-0.7021107246104912
101,2000-09-27 01:06:57+00:00,-0.7013834172917786
102,2000-10-13 01:07:06+00:00,-0.4661275275229769
103,2000-11-30 01:07:48+00:00,0.3479109457155699
104,2000-12-08 01:18:55+00:00,-0.23688365652424534
105,2000-12-16 01:08:03+00:00,0.5004054988171055
106,2000-12-24 01:19:02+00:00,-0.1388784031381155
107,2001-01-17 01:08:27+00:00,0.32400588148847637
108,2001-02-02 01:08:34+00:00,0.34353595210679666
109,2001-04-07 01:08:29+00:00,-0.4826846845086651
110,2001-04-23 01:08:38+00:00,-0.5339389647342624
111,2001-05-17 01:18:26+00:00,-0.02570090793906036
112,2001-05-25 01:08:49+00:00,-0.340185162827825
113,2001-06-18 01:18:07+00:00,-0.5644366309803622
114,2001-07-12 01:08:59+00:00,0.2563613996406092
115,2001-09-22 01:17:02+00:00,0.3506160226585538
116,2001-11-17 01:08:07+00:00,0.14008152420370976
117,2001-11-25 01:17:09+00:00,-0.08129840954976769
118,2001-12-03 01:08:05+00:00,0.2726471367125933
119,2001-12-11 01:17:12+00:00,-0.18943475158677414
120,2001-12-19 01:08:01+00:00,0.3845331251919975
121,2001-12-27 01:17:15+00:00,-0.10552384762087583
122,2002-01-12 01:17:21+00:00,-0.05630248497863102
123,2002-01-20 01:07:35+00:00,0.4142104308929982
124,2002-02-13 01:17:29+00:00,-0.010099402106485916
125,2002-03-01 01:17:33+00:00,0.04148871295544667
126,2002-03-09 01:06:42+00:00,0.048760553789641455
127,2002-03-17 01:17:24+00:00,0.018744024067556354
128,2002-03-25 01:06:36+00:00,-0.05194054311013159
129,2002-04-02 01:17:20+00:00,0.23952882727891267
130,2002-05-20 01:17:17+00:00,0.22059346876302258
131,2002-08-16 01:03:15+00:00,0.03964478484847014
132,2002-10-27 01:16:22+00:00,0.33745082172083485
133,2002-11-04 01:01:00+00:00,-0.4787313761737134
134,2002-12-14 01:16:50+00:00,-0.004329318741483048
