,dates,tide levels
0,1987-05-22 23:08:56+00:00,-0.32523831159766153
1,1987-05-29 23:14:53+00:00,0.14864646384126728
2,1987-08-17 23:16:48+00:00,-0.21012748751824933
3,1987-09-18 23:17:38+00:00,-0.10251419643328204
4,1987-09-27 23:12:03+00:00,0.3472749469969709
5,1987-10-04 23:17:58+00:00,0.03650649340176529
6,1987-10-13 23:12:21+00:00,0.04204026951691772
7,1987-10-29 23:12:37+00:00,-0.15401927789684405
8,1987-11-21 23:18:53+00:00,0.7291967882157584
9,1987-12-07 23:19:07+00:00,0.6546809322110224
10,1988-01-08 23:19:38+00:00,0.359366188160922
11,1988-01-24 23:19:56+00:00,-0.16117186105891484
12,1988-02-18 23:14:35+00:00,0.8749236451339816
13,1988-02-25 23:20:26+00:00,-0.2977989573367353
14,1988-03-28 23:20:43+00:00,-0.09147418811551067
15,1988-04-13 23:20:47+00:00,-0.004951050884154101
16,1988-05-08 23:15:14+00:00,-0.5630039085849272
17,1988-05-31 23:21:11+00:00,0.27045109670145484
18,1988-06-09 23:15:27+00:00,-0.3876814512748834
19,1988-07-27 23:15:14+00:00,0.11512510845668805
20,1988-08-03 23:21:25+00:00,-0.17584968340430696
21,1988-08-12 23:15:37+00:00,0.2882037533228138
22,1988-08-28 23:15:42+00:00,0.5763448451509025
23,1988-09-04 23:21:29+00:00,-0.19506158400185877
24,1988-09-13 23:15:40+00:00,0.4769717877538345
25,1988-09-20 23:21:25+00:00,-0.24721262834342767
26,1988-09-29 23:15:32+00:00,0.4163059867710522
27,1988-10-06 23:21:20+00:00,-0.06987707703220337
28,1988-11-23 23:21:17+00:00,0.7190917957517304
29,1989-01-03 23:15:14+00:00,-0.07066980693607156
30,1989-01-10 23:20:55+00:00,0.6861065470206837
31,1989-01-26 23:20:39+00:00,0.25077364456112583
32,1989-02-27 23:20:29+00:00,-0.1903660281188968
33,1989-03-15 23:19:56+00:00,-0.3521129724718417
34,1989-04-25 23:13:45+00:00,-0.09019440659036393
35,1989-05-02 23:19:28+00:00,-0.11809826112684346
36,1989-05-27 23:13:16+00:00,-0.5305594400790106
37,1989-06-12 23:12:53+00:00,-0.37554519112644236
38,1989-07-30 23:11:35+00:00,0.09917241077339237
39,1989-08-06 23:17:36+00:00,0.09342097256058222
40,1989-08-15 23:11:11+00:00,0.1622435378416875
41,1989-09-07 23:16:52+00:00,-0.028186989560382014
42,1989-09-16 23:10:20+00:00,0.6894693110937822
43,1989-09-23 23:16:26+00:00,-0.22129116588437472
44,1989-10-02 23:10:11+00:00,0.5320164670611106
45,1989-10-09 23:16:07+00:00,-0.2389189972596556
46,1989-10-18 23:09:51+00:00,0.4507474742783028
47,1989-12-21 23:07:46+00:00,-0.18896667214029578
48,1990-03-02 23:11:39+00:00,-0.28492125620689307
49,1990-03-11 23:05:10+00:00,0.5636984406849956
50,1990-04-12 23:05:06+00:00,0.2130838732678202
51,1990-07-24 23:10:45+00:00,0.23410419805191254
52,1990-08-25 23:10:35+00:00,0.13151988173540494
53,1990-09-03 23:04:45+00:00,0.24411118835575454
54,1990-09-10 23:10:32+00:00,0.02309125863235506
55,1990-09-19 23:04:17+00:00,0.5438420087243173
56,1990-09-26 23:10:25+00:00,-0.06019118170926851
57,1990-11-13 23:10:11+00:00,0.05270709626328938
58,1990-12-24 23:04:32+00:00,-0.17405430737860697
59,1991-01-09 23:04:58+00:00,-0.1836517781714693
60,1991-01-16 23:11:00+00:00,0.7073978614707377
61,1991-01-25 23:05:02+00:00,-0.2772055238987745
62,1991-02-17 23:11:34+00:00,0.45638782817282203
63,1991-03-30 23:06:31+00:00,0.49109892420434925
64,1991-04-15 23:06:51+00:00,0.45739343727825044
65,1991-06-18 23:07:26+00:00,-0.474063365693082
