dates,sar2471-0000,sar2471-0001,sar2471-0002,sar2471-0003,sar2471-0004,sar2471-0005,sar2471-0006,sar2471-0007,satname
1984-04-13 09:26:43+00:00,,,,,217.16,,203.97,211.93,L5
1984-05-06 09:33:03+00:00,207.67,200.44,195.85,196.9,217.57,170.78,194.88,211.76,L5
1984-07-18 09:28:46+00:00,211.6,206.21,199.65,204.41,222.48,183.19,210.33,222.42,L5
1984-08-03 09:29:20+00:00,213.69,200.3,205.91,204.16,229.21,177.25,205.86,220.98,L5
1984-08-19 09:29:27+00:00,214.55,201.33,202.61,203.09,224.38,175.11,196.93,209.52,L5
1984-09-04 09:29:37+00:00,211.36,196.42,200.69,208.6,224.52,177.97,204.02,217.83,L5
1984-09-20 09:29:40+00:00,210.8,209.18,204.8,197.28,227.57,176.6,203.18,203.55,L5
1984-10-13 09:35:49+00:00,210.5,190.72,201.18,202.54,217.56,176.73,206.05,212.05,L5
1984-12-09 09:29:34+00:00,215.26,,,,,169.69,198.22,,L5
1985-01-17 09:36:05+00:00,,,,,,161.2,190.46,,L5
1985-03-15 09:29:58+00:00,199.78,166.2,174.87,183.49,218.68,164.23,190.36,194.63,L5
1985-04-23 09:35:59+00:00,212.53,198.7,191.47,201.6,218.08,175.34,200.01,212.16,L5
1985-05-02 09:29:43+00:00,216.84,202.5,198.98,200.23,215.03,166.78,194.05,211.7,L5
1985-05-25 09:35:51+00:00,210.94,200.84,194.9,198.14,219.19,,,,L5
1985-06-03 09:29:40+00:00,204.54,197.23,189.77,203.41,223.72,177.92,205.42,214.42,L5
1985-06-10 09:35:50+00:00,180.02,168.92,182.1,174.31,211.34,162.45,180.99,193.49,L5
1985-06-26 09:35:47+00:00,204.37,197.4,187.12,190.59,214.4,175.68,190.39,212.12,L5
1985-07-05 09:29:33+00:00,201.34,,185.71,190.08,214.75,166.4,191.75,201.13,L5
1985-07-12 09:35:41+00:00,219.59,208.36,204.8,206.29,227.65,176.63,206.89,223.63,L5
1985-08-13 09:35:25+00:00,211.71,201.46,203.22,202.23,223.35,168.86,203.95,212.04,L5
1985-08-22 09:29:08+00:00,216.51,202.39,202.69,202.45,222.62,172.97,199.15,211.77,L5
1985-10-09 09:28:59+00:00,185.12,155.52,158.99,166.56,206.19,159.02,175.56,193.56,L5
1985-11-10 09:28:33+00:00,206.13,169.65,195.59,200.25,215.16,173.3,201.81,199.76,L5
1985-12-03 09:33:55+00:00,208.55,,,,,173.59,202.66,,L5
1986-01-13 09:26:58+00:00,209.35,,,,,161.72,185.95,181.69,L5
1986-02-21 09:32:17+00:00,210.89,176.97,191.54,209.96,217.97,176.17,205.18,200.67,L5
1986-03-18 09:25:58+00:00,,,,,,170.56,204.93,201.12,L5
1986-03-25 09:31:37+00:00,194.5,,171.75,177.79,200.36,154.74,175.44,192.12,L5
1986-05-12 09:30:29+00:00,208.0,204.16,192.36,201.95,216.39,176.93,194.55,211.91,L5
1986-05-21 09:24:03+00:00,214.09,203.56,206.74,196.24,214.82,162.46,197.14,202.84,L5
1986-06-22 09:23:04+00:00,207.42,200.16,205.82,206.01,223.83,179.42,207.42,210.68,L5
1986-07-31 09:27:55+00:00,213.72,202.38,198.34,196.07,225.36,167.02,197.44,213.69,L5
1986-08-16 09:27:20+00:00,213.12,203.16,207.3,204.94,227.1,176.81,206.11,219.12,L5
1986-09-17 09:26:13+00:00,213.29,197.88,194.37,200.4,218.41,178.19,201.73,212.04,L5
1987-01-07 09:25:13+00:00,191.42,156.6,161.95,190.21,253.93,,180.06,187.25,L5
1987-03-21 09:21:38+00:00,206.62,192.82,203.15,199.23,222.95,176.22,207.09,209.08,L5
1987-04-29 09:29:06+00:00,221.39,204.89,203.51,211.58,225.04,179.9,205.41,222.25,L5
1987-06-09 09:23:59+00:00,204.91,188.42,190.54,187.65,223.59,178.24,199.54,209.99,L5
1987-06-16 09:30:19+00:00,188.13,173.34,175.76,178.08,205.84,156.71,173.52,193.41,L5
1987-06-25 09:24:20+00:00,215.49,206.66,205.51,202.97,221.01,177.73,203.19,212.19,L5
