,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
0,1986-03-13 17:25:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.6566310538544,392.9334925104958,386.62561225686966,375.80952515085664,365.74923062445384,354.539809169172,357.7873697406698,359.85913079827236,362.76867741183185,348.5672469076786,347.68884239854106,342.0248956744372,344.2294520324961,334.6807091966458,328.3137973291498,339.11237322588283,338.4039111289845,333.6153109892429,329.3155825481561,324.6910505741203,323.332486688304,322.59607714538265,317.20290795194023,319.2043680620851,309.83044198036293,312.6310469057208,311.0331965392309,313.942672200709,317.4462485574017,319.5317016983742,321.43393003213055,325.1466203359241,325.87498650102043,330.2410891053245,337.13461993201935,345.5098942013161,352.49309045234776,354.1635635085593,347.7632571328857,337.0157033013261,332.4955092274827,327.0695477538901,328.3043704219084,324.8448651388462,322.2212850559501,320.5618451289529,318.72194037400266,320.33601278610735,313.70365706999905,310.8422367869798,309.37541443215974,314.3647896162164,316.8736721984631,324.7359238641899,307.58971228520807,297.871043346048,303.6278746873327,,314.465500832573,273.9576133784436,271.2338220610383,266.03474523727107,260.8499918518282,259.6299617386163,246.85396783063325,239.69928136180917,246.69380061837242,243.3488157285923,253.72151162174967,255.01648584169817,267.53193220473634,270.41095994793363,272.12193761775256,,,312.68273528319287,286.90192004043814,287.575629106399,289.94270903641524,296.60202663134595,298.1982869011916,294.9111749995219,294.6937459189963,299.1829201074011,313.0485080751823,,307.00845397755404,298.8585682281949,,,,,,,,,,,,,,,,279.2359741584083,,,,,,,,,269.20327863670565,269.9768904518347,259.80960225125773,,,,,,,,,257.9767104490297,259.9562819545026,261.8073147068008,269.64087039675076,270.50001029336516,271.5736344047863,275.24418189270114,270.3739525607674,274.59520134041395,273.4324123752042,271.43902452449555,287.01838997856794,283.5456738056636,280.2060177388986,284.1267899219622,280.21309129785936,280.4295741211085,282.9970443840857,278.58152229302056,281.98467273151454,,299.2431151999865,,,,,,,301.47991718493563,309.9951455192426,,,
1,1986-04-21 17:30:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.69738497976266,316.9330429837971,313.74901032350147,313.1154782743871,311.9381512272782,307.74266044356693,303.43504902648095,303.67142312068745,302.73594917454017,305.57384340614306,307.09603595215873,300.5904802563007,297.2715087325987,288.28203540915985,278.11619627322796,272.62026992262264,263.9368143383223,258.83459871388925,254.98131358432417,256.8111604791881,254.5336940927809,247.04705689191042,242.31300284446496,247.6852906976416,252.2155748249924,252.86555052790996,253.96068177702287,256.2054286832676,257.72082658146377,254.80626811170308,260.65846946724736,262.79821586994103,272.64365923391756,273.42464753061273,283.4178990029703,288.9754374965621,297.3545328240765,299.9672792481907,294.9405497409789,293.3167263163541,293.4423547572552,290.89487351102696,291.1914403394869,291.5052425876177,292.2887755343935,292.02044820145125,294.9292058638543,295.46896967158403,294.00006538831485,294.3729008619776,294.2674914934682,293.81303058028914,291.64728140467446,289.99903090887557,287.8932483218794,288.8724360343313,287.08519899677,284.91709610200746,284.4997038760046,282.98349975723073,280.8282727067273,279.64657004397765,277.2608225104131,277.54568877949293,279.74480033285244,282.49355163712676,,,,273.4631278803204,267.30633075197636,264.50340223914435,257.1638143058576,251.83307801908003,245.00539542392417,245.53618669553714,244.87472534798286,246.58531680807312,252.69037321822483,254.25524527693054,255.5706940451411,255.0250128199901,257.5667415863001,260.4074647571369,266.40791047214,265.9315874824818,264.8211185911328,266.901263862331,275.40280087715445,273.9741414567975,276.95985586423194,275.775840170345,279.1329271087814,280.78002517341133,283.3730304122085,285.5953167484127,288.5018036556143,289.45028523627855,290.13983037436503,296.8509367806303,,317.8880851213232,,,,,,,314.26507381531127,311.2716304842175,,,
2,1987-06-27 17:30:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4304935559338,385.04950932058455,377.9202174356575,372.4773218351202,374.0370500730178,374.87322837569,374.56139544067713,370.7521219930312,359.1635055436451,354.2111363253274,362.3433954700418,363.85914521551496,350.8901224210749,345.24903824518105,342.8902442263576,341.2307877628401,335.9641384186482,327.754787344639,331.13044656993617,324.2697342933915,324.6189738908847,321.8490311237342,326.69969057827336,322.2995170272295,318.2934092575597,320.69641598712917,318.6618012820007,322.0138321239815,322.1426086770581,330.5176780969526,331.4142779372361,335.6300809274587,340.7204330533342,347.9105723681696,351.8393738568469,354.93162165633566,351.79070317709784,342.4936041572922,338.19323601093515,331.75127540857613,327.44295490528407,321.1055345821978,317.5529238301282,315.07722695247014,307.64761267580946,309.44753595525026,304.6805397839962,305.2335228650013,300.6894741982422,303.0423791472722,301.690375462028,301.6049433079942,293.9504780537336,280.463940169809,271.59211814246544,262.1419172369327,256.94537509837073,252.93814878090902,253.5802197678199,253.40641764641452,261.81844964663475,259.19789763314765,252.30832519902637,243.42382124509857,249.29481381761227,249.68147937071663,250.15394939158372,247.5973960923096,253.03526103139288,254.28734688221755,250.814657785198,253.95952105061127,255.13586297919036,258.41491798403024,265.1809978782886,273.1762110466959,276.38035247761474,281.7187279937433,285.20414086551386,280.9460118498855,280.9808639386734,277.87162136129314,277.27339290597354,277.1032717052713,278.2614090710929,278.1996942044021,277.5939240537212,277.16408180927885,276.4641965044159,274.6564622051901,276.6973894263406,273.01168044957797,272.9650329391807,273.38107338718964,271.1819524625216,272.22760958814354,268.1892880246713,268.73869419436176,263.6241080248184,266.16521012019393,261.76652627081035,262.1801942902986,256.7172611518245,256.00128723244416,257.58839318657317,261.91186807586496,259.45315939250224,261.7539146849256,263.31126347806264,251.67152112504,248.27563822449858,243.93160574242904,244.87484012575615,238.45326495743694,231.15535922132312,232.48678698696057,237.68552835598288,231.94914319431538,238.10305456841374,242.79900489377212,249.28505734169943,251.76544830503175,255.68963047288906,257.069529048779,253.37619876052938,253.07156201785708,252.29043649434476,251.91982519641917,255.197910477806,258.33645371341817,257.41802163627824,258.2422041487808,259.0421448064055,260.84936759846045,266.3874306139096,267.02696894595726,265.78447725362093,266.63038684105436,267.4280991606105,267.25442240636164,273.5513301794483,277.346362967554,281.8520223053232,283.56397808385077,277.41554960614405,278.36252338500344,277.9285099651929,260.5157231001115,241.3219536537684,,,243.30155817216743,,
3,1987-09-24 17:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1889612332928,407.47805338586795,398.79069590646105,390.1910542807326,369.31612166583784,372.1801002446257,371.4921115878346,367.0031781634215,369.36708667480127,370.7647816657268,365.670426898969,362.6682999034869,352.35792373321624,353.69785710386265,354.6240465097526,346.4601803347989,338.30125946538135,344.6139893291045,341.63509130447096,336.982487605485,334.2383195528167,329.38979814236984,331.72904897355437,327.670704563464,327.78922255895793,324.9881712460393,321.1934339081988,320.78498991273466,318.09216722097466,329.5138220665651,326.5424997959155,331.94772132851614,333.5129194478275,339.81195259409105,339.44140231055644,347.7797669699961,353.93719849632123,354.1207387000077,360.92065273383497,353.63198075800244,346.94409260606324,341.6853131057234,332.5036215992224,326.89863859212556,325.37506677040807,319.3403588393268,312.48346520229194,308.55112436296105,311.62667046764597,311.47776317513694,305.82706700369846,309.52885533482237,310.10732968608517,308.87355870644336,303.5391411472926,292.51527091664764,287.58717038419337,272.931017552878,269.1415450015612,266.1980806539848,261.29522625524424,248.82956862786725,255.92012203287788,253.47572927010927,247.56830845382615,245.97825851007227,248.29445326045854,243.04198506262762,238.1385325925119,245.46085522132722,244.77234446383721,239.56765212361256,258.0832165839453,261.7540927928684,259.35343004016005,262.80950882790273,259.08974573938576,260.77664083710766,273.88246056140383,277.0626300499321,286.4046721381288,290.53136122010125,288.6700443069875,271.3310519339514,282.0211243134651,279.9981375286339,280.90140029177184,282.967940534847,276.2830553224568,284.6685155691257,277.1474346350956,270.4039604638559,268.7835780331915,275.584617736208,276.7358887590863,269.0801095646154,275.6123622682084,266.10705241780187,265.6189520447267,267.9626646789592,270.3741079856514,276.78436819242563,269.6813216863329,261.68110494552974,252.1306672077201,251.88108434129416,260.9977585519102,262.64088143482735,261.47276575389094,,,,,249.31254013238052,243.65871674000945,236.14512968851113,232.27982695978199,236.84344883727601,236.65882478669297,240.87576943929076,238.26752493317426,232.2000761323601,240.7985512671713,253.6479933341476,254.15298420885435,257.7848467464185,258.42580220699267,260.05359406208294,242.54144421645103,241.88120267561973,244.2977422032013,242.49320346234893,250.11752433439406,252.68011618495487,256.58426200347196,256.3247792058301,262.1496195755715,264.0136019650143,263.1710533560992,259.35861093032565,261.12180529188674,254.5319848978996,255.29944741617146,261.97971811938976,263.66372777885135,270.6199220367332,272.3476695160068,270.49604910395925,275.01314367220033,269.6463211711608,256.0261786030544,234.88452444978986,,,231.69550501600946,,307.0480696993663
4,1990-04-09 17:19:58+00:00,216.62800932124375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8337135998945,391.9935792551746,385.2700377994439,381.46020065558514,381.60147718591355,380.373455703966,379.02093521754955,377.8428812775562,370.9405730755667,365.7949440204576,368.6520229832211,367.33486152729813,356.8638150054012,350.99597422214407,351.9910296295627,353.37673537917874,349.42951954991577,344.4477696356185,342.8131578228159,341.2212447055711,337.323392180881,339.18546090731843,335.1430714299259,333.5328910465369,329.17764693438806,331.6033631590982,332.00761542830594,336.3103014572779,339.6193229196292,339.1443254674732,345.181736643123,350.46651804364876,357.28248661869935,363.2975264591183,366.9534863419271,370.5643336411788,361.2408790722265,353.4926396756906,348.7596158210242,344.86021328171466,337.8076709540738,335.25802922452596,329.46049431433295,329.9014465406078,334.15232790227566,326.95322864635125,327.0423050455887,321.04801323244646,320.82230818839923,319.3033883882426,320.21816224633056,316.2112775466308,310.2130912926354,300.98978612283105,290.1941254705039,278.8019167896896,274.54153124574236,272.2632303066888,269.6498170719851,270.53160955703447,269.55089272828036,263.6981223340226,259.83336047425445,252.9904108328835,258.3224141436957,256.68606131067105,255.6144937354141,256.51699444634914,256.57487946577777,258.4082174319523,261.117930951419,260.2386237633836,265.76781984951697,269.5213298098871,277.76215108617635,284.6582080934752,290.7680360507347,292.28532688496955,295.07329282925474,294.801792111046,290.2700888894151,291.2480815572789,292.58089232223955,291.6386065205877,290.26057017239845,293.26944283995647,291.5473431257534,289.86109838134064,290.6911322574652,288.5165156197765,287.42334368238545,288.8726487485956,284.1640199191217,283.67193662579785,282.40473845753274,282.5818643924488,281.27931635254794,280.5014350263028,279.9717447107758,277.85405544441613,273.2215794901839,269.64370660277996,270.8655150859138,269.6956497066962,269.9355287865587,272.34318429550075,271.16358278251636,274.165201355957,272.94142544499954,268.2236555853131,262.53261366287205,258.9876275677438,256.05241381989623,249.1812503295659,249.8446646431228,250.11809146206787,250.19511746410424,248.56088853580354,250.28304077620132,259.04368656253166,262.3315515751135,261.24102367283433,255.59826092734906,253.03988702528764,258.1048015311012,253.74596662676106,259.8508332907593,256.89421632133184,257.3150154305334,264.10933301027666,267.089869842358,269.43697593607266,266.9818108357366,271.9833795072909,272.7237276215739,276.7113856439485,271.4456650974523,275.2516903881649,274.722895380307,277.45637004004,,277.39033765069985,280.0393285414987,287.47821463551173,286.54752141962587,287.3001883730353,292.3932597570178,274.8259263510622,261.73249131860103,,,,346.47667854439385,304.08876252371476
5,1990-05-02 17:25:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1755258251047,365.7190249062725,357.99566497229597,362.1600337916021,362.9422167822163,352.7971757401522,345.878421304143,344.14056369934855,338.55113363277337,335.4501062300888,332.22271259176733,335.10843276314785,338.7259429115288,336.3617054382544,328.2316244842186,332.32847547755745,341.9479782636208,335.790339008401,344.8024887502788,351.832608448936,359.2900340073432,370.47750491911916,365.4014656729574,375.644219641887,384.38108659623924,378.34884309333023,371.20951122531824,356.4592783123684,366.62462114305646,351.671975027777,344.337262894773,337.6699342895217,335.1427281630793,337.1653696730178,343.81292414378066,335.701330588787,332.4931282661308,327.8618558984603,327.87225153312653,329.5087731136471,332.91135731843093,,309.3353471763234,294.39691151211036,292.1929793695294,287.7706807269314,271.9792586519341,282.2507342502674,,274.743552876925,263.4198327993152,253.2446105785227,257.55434468606967,263.70499124494694,266.2997938528932,263.48644660868007,263.4850867688043,271.20668525203877,274.95011623573674,270.6741756587749,280.1670270549535,276.80686855424665,273.04835070723885,284.7280611955669,291.27743047210384,294.8157897868413,298.1475556850639,291.51802618739123,296.3082797720923,290.86274337363983,288.175457409869,298.6724854419313,298.7731518980036,299.0089189140024,293.48847164905845,301.7986747985655,303.0337169780267,297.48065991876524,,,,,,,,,,,,,281.9650323495532,277.4903122602007,281.5508795333258,281.3763540915265,279.1059230170573,279.3274183008967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1093509562311,297.4433368083809,301.98531483055893,304.6319743300562,307.46355464051516,316.02292706678406,321.1828838880258,322.63329359618893,314.9746098190834,292.69079421074144,291.21560355430086,304.16108756140306,,,
6,1990-05-11 17:19:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1905102431806,393.09025517395844,387.84198578021795,384.60476861790573,384.0192440251946,378.97060806218855,379.3871314770268,374.5765633768881,368.691797112054,371.7611137575762,377.9826776777034,367.6187326480937,358.93086628143305,358.251553946061,354.76967841547116,349.20250388203266,343.90611515507817,343.68701319639086,341.58564192908545,336.3875840377617,334.6855007859714,333.3983258369384,334.081212602179,334.651468581846,334.19428698009006,336.2860134424726,337.9071635950165,340.4827671374384,339.52480386136244,343.2587841396901,350.3860088266763,356.5193076831882,362.2458752290371,365.6783134877716,372.19537548510385,363.65777165362977,362.06325732660366,357.46986949280233,351.2800727228753,346.9266614894683,342.5663630136803,338.5401434835655,333.212540572507,331.88160086207427,329.38035490009463,329.38505992462876,323.4888608683723,321.45530354276525,320.43668529923144,320.4006165763198,320.8279504331109,313.2799142165742,303.1931197198635,289.3441962707942,284.4275141046814,275.9180514907123,268.89409133138787,271.6826802950028,271.285311445056,273.0454206939608,268.2568297229344,262.45076524934893,262.14943976570436,261.3851426335432,263.3974790888353,262.48969227405433,263.26877918250636,268.81435593366643,269.9465799520187,265.5650728428299,266.390377228877,272.4102397255795,273.53348780637486,279.1798893357653,287.1841776249976,290.0968610676432,295.6671239360522,296.153851448808,296.62375121879955,290.22865858194876,293.0386045717384,293.20003413848053,289.7099585929715,291.9183840839728,289.38095854936665,289.1024522861446,289.37797050989366,290.4026561086271,289.4585586195834,286.805057491701,287.32817723474113,280.76050508187257,283.58726211072565,285.07242840558916,284.0183070764498,281.8788675707424,281.00321469358175,278.575566010333,278.2401940194137,274.3044133144618,274.26325606539416,272.59343671934454,272.1976605764044,270.2340033740361,271.9380303103412,273.99339299830024,272.63610000784684,275.1769492995782,265.82119968545396,262.5669890717064,259.6363520924062,258.7084979892681,253.28666815450146,247.0708394515492,253.63689359751095,252.225458548865,252.66254430374585,255.41561564844545,258.00605380605396,262.7804560046485,261.64026848027356,269.1384331368147,263.95228275420436,266.9955751017686,269.94900976715655,272.18451354231195,271.74274550110897,269.24173553109597,278.34136360690405,280.1054019537673,285.28439804383135,284.65359264684236,285.4294101270302,282.66318190885903,283.6017662667365,,,287.72440475774266,287.43944108482685,289.1348444939819,292.41496583619613,294.9472588039572,301.97365815429237,300.6904130942691,307.85971977028896,315.7576359005499,303.4891465457106,290.80695148516213,287.8436241968757,287.932706489472,,338.7891174320441,310.24987465786717
7,1991-03-27 17:20:59+00:00,189.15259418420678,239.76071946735217,,366.3485272579692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.62100062328807,388.36021378836926,390.2532674154653,391.9745229580527,385.9375479992923,378.8571930118203,374.6476806690117,376.3511640100473,369.1561058717331,363.2057230307782,359.3723645310561,360.8040558204454,362.2131574533756,356.21438554193224,354.2873023568382,350.7776310278696,351.139134905214,345.3182328061953,344.9678525354381,342.33300843428253,338.6503928072042,338.715023844643,336.7281346020734,338.0793136767513,338.3260911404208,349.1481094739321,349.7885266953563,354.2639386823233,358.9756168343063,365.36649693675554,371.46589468839403,374.32840994037866,382.90505502565196,370.14039505991605,363.68299068678,354.0663687894302,350.5848487318157,342.68097266743194,342.17333725897697,337.42032845699873,331.47500253899636,335.96974790316176,337.6666225169876,334.40419502278223,331.77829752586103,328.0114217282422,328.50105628219734,328.6310500648215,327.68906367415286,314.78838827782477,306.3532480164567,294.7809157982631,288.4584080841729,279.49898075492706,277.50927382454904,276.95175024591293,275.5818493477889,273.64395376626817,267.76425345655315,264.0290004386129,260.1747060845633,263.60627754810594,264.87129650616214,265.3680637742357,265.45067575789744,266.85798009704615,267.60669193248805,268.55790570640403,268.6380026415609,270.8801425428097,273.80360613962694,279.630875257616,286.6401141013333,290.81184695310003,300.37948977672113,300.51018721208897,297.49628111256106,296.58778939842534,297.3818965006054,295.0357014345954,294.2696781362964,293.9316654833652,290.1409895401206,291.79392350208184,295.8635470042387,294.442361390196,292.7668243602588,291.3908899852549,290.7599286661709,288.1351833659025,286.9975821547151,285.1204235110053,286.39730675237956,287.0926979166041,282.138839318144,282.89426309840934,280.2584414397657,276.94754041895027,275.74314862293403,272.4658392157732,275.0517202412833,272.99822291198916,273.32834040657,269.672448317969,272.16797842455395,274.40961799567833,267.5770352257689,263.0923296092152,259.7354745447552,258.1006608417982,253.3224279062504,250.51707605773743,250.6373042589396,247.63711912848737,248.65777296293317,250.3817200737016,255.10231916326595,255.8079743447194,252.36077243539913,252.0768442080133,249.754417605723,253.26422641065344,258.5682256561682,260.58433410717794,255.47798517060113,256.289295956751,265.4859830339182,261.16602295062523,266.4598133303896,267.5206760330486,271.74651486777384,275.52780634265486,275.6188190878204,273.8051862751165,274.89376610004706,281.41675152583775,286.6650439737809,289.4479863241226,292.0232393896251,300.19818599881125,309.05257651017854,309.32257366094893,314.8813319238498,309.5195812201525,294.2975482392383,280.3072388416652,268.8390272130459,278.1923264295266,,278.0063020659534,229.67931540648686
8,1991-04-03 17:27:15+00:00,184.3956509767715,232.62685516376843,,369.5418004846431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.46982389735757,394.02305412235546,388.75046884287553,386.55078737297293,393.9396647165022,386.83913242115926,383.827225669625,379.5885972897796,382.23186505275453,373.37173655560673,367.35310713056646,364.0617201361754,364.16040824299955,359.8179084861521,355.31426580954883,354.3034949439331,351.39960625899744,351.4278444512722,349.4607413222065,353.37568339125585,349.4627603530042,346.4548279004307,345.58551859442775,344.0864835899201,349.0489115278746,348.47834505082824,353.84047779580305,354.1860271105386,357.92913750824425,360.14844702881544,363.6730746076296,368.5928497434454,376.94272125033666,385.1113379234083,373.81065011809596,367.5234456611147,358.8600118189813,355.7678102082938,350.58721468363876,346.24509739785486,342.5204719137984,338.6817500353717,338.1766622100375,330.4238174001604,331.31512824208255,328.1855912249333,328.497949594699,325.2257490006511,324.01761374213936,324.08899535765147,314.29999682630176,308.10274333715836,296.800868211295,290.3647384185669,288.21088254327674,283.4408242785597,280.8004903388645,283.60811300623317,278.52556405712846,277.01719867049496,270.99590680955026,270.1346785633678,270.3240998750822,272.28570461578244,272.6985741590159,275.8175214517626,275.894906581829,276.7328508034469,272.42981141239636,271.98074495070375,278.12508523539657,282.81284715388523,289.63811426561676,290.6045297713376,299.50233882078317,301.89143529797025,304.95462745370605,300.3075758660259,301.48710899966125,298.71998185256973,296.5015966017868,296.1464068095388,294.0840636868432,294.5645539815679,296.2124729472829,296.16042533280864,295.7716421150898,296.4458957816697,292.1379107025435,289.5565661363776,284.7535508920142,284.57581236756937,286.5471274488164,285.82856601944826,283.4630058770862,282.88279128579154,281.4712465320065,277.76859563093217,277.7630483775856,276.52041102379167,276.14123352154365,274.11157629425054,278.3023437814925,273.97924831917993,276.78506902028977,276.9150555815904,274.2693035695843,269.40491020210544,261.13696346392624,261.4462705724902,257.05310632905577,256.14368138307026,252.65434782279556,256.19657530301834,249.84486555230072,252.66360900251283,256.90863179628917,264.31836052432567,264.28442622440093,261.1879871122058,260.4522140188278,260.9444973020496,263.68383291562236,268.2105628508766,270.24267125504946,267.5345984028031,269.58821571380554,272.76965235992174,274.4200322522647,274.09391259858893,273.55742214384003,269.49816840196314,275.90726061017324,279.7888425019928,273.87559565272807,276.16093842439574,275.9015945305775,285.79510657246584,289.8754057619694,291.6806131930742,299.32570761952627,308.737836501865,314.50118913456487,317.6263075734736,315.48983217262656,299.98815295300085,280.39677111220476,273.6150729468686,284.32131029948016,,280.60015659837455,231.96010362771386
9,1992-08-27 17:27:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1121813199861,293.64096937145735,296.50990861815103,288.4796210787854,,,292.49658041453097,286.752781767565,287.6253804805607,,,,290.46531146199743,,,,,,,,,,,,,,,,,,,,,,,,,,247.4375395216904,240.76304668029775,230.53265428424336,225.89307221683927,229.34945085838737,234.18693786890847,235.330724724831,,223.90993668966874,221.8076625323083,,220.3845681560581,,225.394279544591,,225.4089534846814,226.72326624145236,229.43550991550674,231.00307277840318,,,,,,,,,,,,,,,,,,246.67122715202467,,,,,,,,,233.8598823560281,233.62178046472877,230.9226517497363,231.4935326314549,229.89034265233744,,,,,,225.831319326312,224.55890924460988,222.95203667224948,212.21770435967653,210.0101025177533,210.02946573255116,214.95877054631268,212.75811064394992,209.2542749599133,218.1026133370911,224.93679902886726,229.19256939983518,228.6010617568573,228.48322395162788,224.1334542565775,228.78497317349584,229.89237528981366,234.38685645251616,226.76280975218327,227.31271132548773,227.68318746721283,231.36004377987425,236.14576793195383,234.50511270462263,236.86733881670983,234.61688512754074,231.8122747483521,235.19667937082124,233.7081338612494,233.2357510306197,233.0200639033433,234.47726864597092,236.69865494916303,243.21914478070684,,228.21526534960677,233.6547550032485,227.5008142467611,,,,,,
