dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
1999-08-17 22:13:13+00:00,L7,,,,,,,,,,,,,,,,,,,,317.95,323.46,325.46,,,312.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.29,319.67,326.73,322.41,329.51,317.53,315.07,298.94,309.05,297.95,309.19,305.35,313.31,304.96,308.05,300.80,311.28,307.10,305.05,304.69,309.88,313.66,317.88,313.47,305.82,311.14,310.36,309.67,313.57,318.82,295.42,318.04,304.08,288.88,294.60,317.73,315.81,316.83,302.09,321.74,319.05,317.42,325.46,326.73,333.36,,,,,333.33,328.47,327.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26 22:07:08+00:00,L7,314.58,322.88,346.54,338.94,334.58,320.43,318.06,312.13,314.22,326.91,331.68,328.93,334.31,342.43,346.96,344.68,341.58,341.21,339.81,331.06,334.85,337.16,334.03,335.10,336.29,329.26,325.69,321.91,328.48,331.12,339.19,337.59,337.15,333.89,325.15,321.05,321.68,318.20,324.87,319.84,320.43,321.42,326.82,329.14,326.30,333.21,338.74,328.36,324.40,316.82,318.68,325.28,328.33,333.10,341.50,333.97,339.83,343.72,353.87,352.65,348.15,338.05,329.57,328.85,323.13,327.25,330.46,337.03,339.96,337.65,337.43,335.61,340.80,333.27,339.10,333.47,336.89,335.47,334.33,336.14,339.89,340.05,335.41,343.78,351.09,339.45,346.14,335.60,339.95,339.23,346.84,343.97,343.35,345.13,354.87,350.58,350.63,354.63,357.81,355.08,363.92,350.38,350.91,366.03,361.83,357.01,358.86,350.09,352.85,360.60,365.76,359.58,365.95,368.06,361.93,363.19,362.24,362.34,370.02,366.61,370.74,366.36,368.13,372.71,373.86,384.70,383.61,397.59,394.46,381.96,380.25,381.10,385.61,393.14,396.41,396.37,384.99,376.60,380.17,373.49,369.66,368.15,369.08,378.76,379.21,389.05,390.44,392.35,408.55,390.83,399.70
1999-11-30 22:06:59+00:00,L7,281.39,297.31,301.26,297.47,290.46,285.75,293.35,295.36,298.34,306.39,307.38,305.31,307.27,325.56,320.72,313.99,310.42,312.63,308.50,306.01,304.66,310.77,314.40,313.91,305.25,295.98,297.98,302.45,304.27,307.86,313.20,310.15,313.03,307.52,306.95,307.64,303.72,292.90,303.95,302.85,301.61,306.11,303.02,306.12,299.18,318.37,318.23,311.31,305.17,303.58,306.50,313.46,310.59,312.57,317.56,319.53,318.84,329.32,315.45,314.93,310.86,315.12,306.89,304.63,298.55,311.37,307.84,315.29,314.69,319.19,311.08,315.35,311.75,308.42,311.00,314.45,310.08,317.37,317.63,324.96,319.96,314.61,319.55,319.66,316.97,309.12,317.57,306.30,305.33,306.79,316.64,315.51,315.67,319.69,333.16,321.10,319.73,327.66,331.59,331.89,328.82,325.41,318.73,332.80,335.48,330.27,330.05,318.99,327.54,330.45,331.52,326.27,326.84,333.62,341.14,330.73,326.53,321.23,324.76,326.86,332.62,329.31,335.38,338.82,336.61,338.71,339.82,352.30,351.15,344.23,340.85,338.00,338.65,343.84,348.29,345.00,337.39,331.12,339.57,332.76,340.54,338.78,339.89,348.26,346.39,346.59,344.95,344.70,354.80,348.81,364.66
1999-12-16 22:07:33+00:00,L7,294.87,309.60,312.74,302.94,302.22,303.38,301.54,306.11,308.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.86,334.02,343.01,334.33,334.28,336.07,342.54,339.44,338.97,332.92,332.78,340.56,344.04,338.36,340.09,340.16,343.98,340.26,347.48,341.61,342.31,346.51,352.64,341.84,343.97,336.45,340.59,340.52,350.35,341.82,345.99,354.02,348.50,352.57,356.34,369.34,366.70,359.46,356.99,350.68,351.48,353.06,358.20,356.77,351.38,343.88,350.92,347.79,350.02,354.61,356.97,357.82,363.26,360.53,359.40,358.37,369.04,357.63,370.22
2000-03-28 22:12:54+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.12,170.01,,,,,220.17,221.05,,,,,,,,,,,,,,,275.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08 22:06:44+00:00,L7,300.49,305.51,296.79,296.70,312.17,314.21,312.34,308.23,308.19,314.11,320.96,318.86,327.36,341.44,339.76,331.31,327.25,331.57,325.89,319.41,323.07,327.56,325.54,325.10,315.53,314.98,312.92,311.26,311.24,318.51,325.99,322.22,331.79,324.29,323.52,317.10,316.38,306.81,314.37,315.69,311.18,316.29,315.95,319.67,316.68,329.35,328.96,321.78,311.31,309.40,314.68,321.90,318.34,323.76,327.71,330.89,328.73,338.83,337.64,344.12,336.85,334.01,329.14,321.17,315.62,323.62,318.68,324.71,325.47,328.81,327.94,329.56,329.89,323.96,332.09,331.37,334.29,329.09,335.28,337.02,336.89,334.05,339.34,340.94,342.44,330.03,345.13,323.44,326.32,334.49,344.45,332.63,337.22,341.15,349.93,346.41,342.97,345.59,344.94,345.82,344.53,341.60,340.49,348.92,355.77,358.33,357.70,342.19,347.84,351.16,357.01,348.34,354.62,356.61,360.93,360.30,356.40,356.61,357.11,357.41,360.28,357.96,351.97,359.26,359.33,362.23,365.21,379.79,377.76,374.12,369.61,369.24,370.75,375.43,379.74,381.50,373.21,360.71,366.08,364.40,366.60,364.45,368.02,371.61,371.84,373.76,,,382.87,369.08,378.10
2000-05-31 22:12:18+00:00,L7,279.54,295.06,,277.16,299.75,301.63,306.00,297.27,303.43,307.27,311.63,308.30,315.03,330.48,324.59,320.06,314.77,319.91,318.59,311.73,311.49,315.69,311.67,313.62,307.38,302.24,298.58,296.04,301.20,308.15,311.23,300.95,314.75,303.76,314.75,305.49,308.82,,307.06,303.63,291.60,303.17,301.94,298.50,303.91,317.23,317.67,313.27,306.78,303.70,313.03,313.17,313.99,313.82,317.41,314.23,319.51,323.65,322.09,324.59,318.88,320.67,317.38,311.88,307.70,314.37,307.47,315.13,312.90,318.92,315.09,313.25,310.51,311.05,318.42,320.54,319.94,322.82,317.80,324.05,320.50,317.96,322.85,333.58,322.02,310.78,,310.82,314.08,311.62,320.32,320.43,324.90,328.86,338.81,333.14,328.83,332.69,337.41,337.51,338.25,329.81,322.72,334.38,337.04,333.17,333.05,,,332.42,330.76,329.13,329.30,336.31,347.65,342.61,339.13,335.82,338.25,337.16,346.27,336.63,340.96,339.87,334.21,338.06,334.22,327.48,346.55,346.20,344.92,341.52,348.50,356.03,362.89,358.83,347.74,343.80,349.13,342.87,341.89,340.06,342.53,347.40,349.13,346.80,,,,,
2000-06-25 22:06:19+00:00,L7,289.19,289.58,,241.28,303.03,302.66,306.27,300.22,302.41,308.15,315.53,305.06,314.08,329.47,331.02,326.43,324.13,329.04,323.24,319.67,323.91,325.01,324.14,322.78,311.78,305.14,304.41,306.69,309.82,310.62,326.28,321.15,328.36,316.49,325.08,317.45,320.55,,312.82,309.77,306.65,312.21,313.38,310.42,318.41,331.40,335.61,324.70,320.03,314.34,322.67,326.65,315.30,324.99,324.16,326.91,326.66,331.80,328.22,339.58,333.41,334.00,319.42,321.72,312.44,325.59,315.64,325.21,323.80,327.68,319.84,324.03,321.90,322.47,328.00,330.20,338.30,337.05,332.72,334.53,334.11,334.28,332.59,336.73,336.40,328.55,340.15,320.62,329.68,326.13,335.18,331.57,335.22,339.89,343.71,339.60,334.50,338.04,344.25,343.69,346.37,338.49,338.69,343.86,352.02,339.14,340.50,,,340.51,342.59,344.43,342.20,352.70,355.73,346.73,355.24,343.41,350.18,348.34,355.81,350.18,347.25,352.09,346.23,349.24,352.54,361.71,359.41,357.87,356.66,350.98,354.54,363.81,366.63,364.63,355.13,350.89,354.94,348.52,351.81,352.73,354.00,358.31,359.10,356.74,,,379.24,368.98,375.23
2000-08-03 22:11:31+00:00,L7,300.85,305.34,306.24,310.53,310.49,306.88,310.95,308.50,309.38,312.29,320.13,321.31,323.59,341.51,340.43,331.66,329.33,334.65,329.71,326.91,327.82,333.25,335.63,330.67,323.81,311.70,311.76,311.16,311.60,321.35,324.88,322.54,326.45,321.82,319.99,311.54,311.61,308.39,313.58,308.25,308.71,315.11,316.21,315.99,316.96,331.88,334.25,325.90,324.62,319.97,325.45,329.38,332.70,329.70,331.10,330.66,329.25,338.08,336.32,340.48,339.93,330.40,331.85,327.47,325.42,325.16,320.37,329.47,326.55,332.12,324.46,327.32,323.74,325.09,332.11,332.77,337.29,338.61,337.32,344.29,337.42,328.40,333.71,346.94,348.77,345.48,348.84,338.88,341.31,341.34,348.56,338.99,340.11,347.84,350.87,350.74,347.22,348.70,349.53,354.87,359.30,354.49,350.78,357.39,348.72,358.20,364.83,349.27,355.27,358.61,360.01,351.92,351.61,356.99,363.23,366.37,364.03,360.31,361.43,363.14,364.40,362.91,358.17,364.03,369.12,372.16,374.10,380.42,380.49,373.24,373.91,369.28,381.99,384.28,386.32,385.89,377.35,369.85,371.23,364.25,367.68,367.76,367.72,375.94,374.71,373.53,373.15,370.43,393.44,380.53,380.57
2000-08-12 22:05:17+00:00,L7,290.22,304.39,301.94,295.78,298.84,297.74,301.89,301.40,303.76,309.88,315.60,310.12,319.06,335.51,333.57,327.98,324.08,328.00,324.84,319.81,322.15,324.99,325.97,323.06,318.49,309.63,306.38,309.01,307.40,317.42,322.85,325.01,322.92,315.84,315.49,308.36,303.58,292.54,311.36,310.99,305.36,308.81,312.83,313.48,311.33,326.60,328.42,322.71,319.73,312.93,317.46,322.96,322.22,317.75,321.24,321.53,324.50,332.07,330.58,334.26,328.80,323.71,324.33,319.71,312.07,321.25,315.35,322.37,321.75,326.91,320.60,321.20,323.16,319.63,327.49,325.00,333.29,335.10,333.94,338.62,331.29,331.36,331.43,339.98,339.78,334.02,340.92,333.03,336.32,331.78,342.56,331.58,332.33,336.58,345.78,344.93,335.11,342.71,346.82,344.23,352.03,345.09,346.27,344.60,349.29,346.01,355.03,338.92,345.39,350.17,351.26,342.89,345.23,353.17,359.04,355.88,355.06,345.85,352.37,350.65,357.21,346.92,349.88,354.27,352.96,356.15,359.14,365.21,372.99,367.80,366.83,361.05,365.28,373.38,374.46,376.27,365.80,354.78,364.06,355.40,357.63,358.30,359.61,360.71,364.74,363.55,362.44,362.55,379.22,365.82,373.68
