dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
1999-08-17 22:13:13+00:00,,,,,,,,,,,,,,,,,,,,321.85,327.03,329.36,,,317.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.76,324.80,332.59,328.27,335.82,324.36,320.19,304.41,316.50,304.78,315.50,311.66,320.14,310.43,313.91,306.66,317.14,313.41,311.36,311.00,314.70,319.52,323.00,321.67,313.27,317.00,317.19,315.98,320.40,325.65,303.62,325.49,310.91,297.08,301.43,324.56,322.64,323.14,309.54,330.85,328.16,326.53,334.57,336.98,343.61,,,,,342.44,338.72,339.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:07:08+00:00,300.98,312.42,329.54,321.94,323.25,309.97,307.60,301.67,307.42,320.11,324.52,321.77,327.15,335.63,339.80,335.61,332.51,333.65,332.65,323.22,327.99,330.02,326.47,327.10,323.09,320.19,319.51,314.75,324.23,326.59,331.19,329.09,328.08,324.82,318.97,311.98,314.52,309.13,315.80,310.77,303.43,313.86,317.11,320.64,320.39,323.50,329.67,320.36,315.90,308.82,311.52,319.61,319.26,323.39,332.43,322.33,328.06,333.30,336.22,339.00,330.59,324.87,312.46,316.50,308.29,316.14,315.83,322.92,320.66,320.93,317.19,321.52,321.88,317.09,319.82,320.09,323.35,324.99,321.20,318.52,323.59,322.96,320.47,326.42,332.70,314.74,329.63,317.59,311.72,314.66,330.03,327.64,328.01,321.15,335.31,331.82,331.02,337.04,338.89,340.85,346.92,333.38,333.91,349.03,344.58,339.37,339.26,334.98,335.85,337.93,346.33,340.15,346.52,351.06,344.93,343.76,345.24,345.34,353.02,347.18,351.31,346.93,348.70,353.28,354.43,362.03,360.94,374.92,375.03,362.53,360.82,364.10,366.18,373.71,379.41,376.94,362.32,357.17,360.74,354.06,350.23,351.15,352.08,361.76,362.21,369.62,371.01,372.92,391.55,375.72,386.10,L7
1999-11-30 22:06:59+00:00,299.59,311.33,325.90,320.21,313.86,304.32,306.94,304.98,307.08,317.45,320.37,317.96,321.63,334.79,334.68,330.40,327.06,327.80,325.00,320.15,322.64,326.27,325.10,325.45,320.25,313.69,312.56,313.02,316.88,320.02,327.13,324.87,326.15,321.77,316.78,315.41,313.54,306.62,315.48,312.41,313.02,314.65,316.06,318.63,313.44,326.94,329.55,320.77,315.78,311.14,313.43,320.03,320.52,323.98,330.60,325.13,328.49,335.97,333.29,335.29,328.68,325.12,314.33,317.63,309.71,318.86,317.47,325.04,322.40,324.35,319.15,323.46,322.81,318.50,321.19,321.50,322.93,325.95,325.61,325.76,326.38,324.84,324.47,328.84,332.13,318.46,330.70,318.49,315.19,316.71,330.24,328.26,328.21,325.76,340.81,334.47,333.48,340.14,343.46,344.86,348.37,339.89,336.82,351.41,347.77,343.33,344.19,336.32,342.20,348.19,350.92,345.21,348.68,352.84,353.53,349.25,346.38,343.78,349.39,349.02,353.97,350.12,354.04,358.05,357.52,364.37,364.38,377.61,375.09,365.38,362.84,361.55,364.41,370.77,374.35,372.97,363.86,356.14,362.15,355.41,357.38,355.46,356.49,365.51,364.80,370.11,369.98,370.81,383.68,371.60,383.78,L7
1999-12-16 22:07:33+00:00,302.68,314.34,327.35,320.28,313.87,307.60,308.73,308.94,309.99,317.45,320.37,317.96,321.63,334.79,334.68,330.40,327.06,327.80,325.00,320.15,322.64,326.27,325.10,325.45,320.25,313.69,312.56,313.02,316.88,320.02,327.13,324.87,326.15,321.77,316.78,315.41,313.54,306.62,315.48,312.41,313.02,314.65,316.06,318.63,313.44,326.94,329.55,320.77,315.78,311.14,313.43,320.03,320.52,323.98,330.60,325.13,328.49,335.97,333.29,335.29,328.68,325.12,314.33,317.63,309.71,318.86,317.47,325.04,322.40,324.35,319.15,323.46,322.81,318.50,321.19,321.50,322.93,325.95,325.61,325.76,326.38,324.84,324.47,328.84,332.13,318.46,330.70,318.49,315.19,316.71,330.24,328.26,330.06,331.00,345.25,338.32,337.57,343.01,347.61,347.88,351.07,343.40,341.31,353.63,350.73,346.47,348.17,342.79,348.62,353.32,356.44,350.68,353.22,356.56,359.07,353.44,351.41,347.17,352.29,352.85,359.43,354.02,358.02,363.37,361.18,368.21,369.48,382.63,378.96,370.07,367.55,363.76,366.77,371.54,374.80,374.24,367.47,358.72,365.08,359.54,361.60,361.01,362.48,368.78,370.12,373.58,373.12,373.33,384.63,372.13,383.93,L7
2000-05-08 22:06:44+00:00,303.25,312.60,317.35,312.79,310.78,309.57,310.87,311.69,310.61,315.00,319.17,317.08,322.31,338.25,335.24,328.99,325.17,327.38,322.19,317.24,318.00,323.69,325.25,325.09,315.66,311.81,309.77,311.86,310.73,316.35,325.18,322.12,328.75,322.24,319.55,318.70,315.05,306.19,315.50,315.61,318.27,316.48,316.27,318.84,312.06,330.64,329.93,322.13,314.18,312.07,315.59,321.64,320.80,324.95,328.97,331.55,329.73,340.86,333.33,336.83,331.77,330.50,324.35,321.53,315.00,324.80,320.56,327.92,326.41,330.78,326.29,329.24,328.12,323.50,328.85,328.50,328.97,329.16,335.96,339.62,335.21,332.25,336.75,338.22,337.62,329.08,339.99,322.78,325.32,328.56,338.46,331.99,334.38,341.62,354.26,346.17,344.55,348.66,353.44,352.80,351.19,347.06,344.42,354.51,357.32,356.07,358.33,346.00,353.54,358.96,361.05,354.45,356.97,359.33,365.32,360.00,356.05,351.85,354.57,357.31,363.46,358.74,360.16,366.41,363.86,369.50,372.12,385.48,380.92,374.98,371.53,366.39,369.34,373.16,375.83,376.80,372.33,360.95,367.90,364.03,368.10,366.36,368.71,372.98,374.25,376.01,374.17,373.53,382.65,370.73,381.99,L7
2000-05-31 22:12:18+00:00,294.90,305.90,314.89,296.35,307.44,308.92,309.14,306.38,308.44,309.64,315.19,312.48,320.09,334.91,331.07,324.28,319.61,324.57,321.13,314.57,316.37,320.62,317.44,318.12,310.28,307.21,304.80,302.55,305.56,312.63,317.38,310.27,321.87,312.62,318.18,309.89,311.50,308.28,309.31,308.26,298.76,308.56,307.44,307.77,309.38,321.79,321.91,316.29,307.74,305.31,312.75,316.66,314.76,317.29,321.16,321.16,322.81,329.74,328.37,332.74,326.12,326.02,321.86,314.62,309.91,317.38,311.46,318.17,317.78,322.37,320.01,319.90,318.58,315.89,323.64,324.72,325.62,324.64,324.44,328.62,327.19,324.25,329.48,335.51,330.48,318.31,347.13,315.38,318.10,321.31,330.63,324.78,331.51,337.65,347.55,341.59,338.99,341.75,345.71,345.01,344.67,338.86,336.08,345.37,349.25,347.37,348.28,350.17,356.04,346.72,349.75,344.36,346.74,350.56,357.82,352.92,350.58,347.04,349.40,349.70,356.97,350.14,350.97,355.72,352.01,356.40,374.27,388.06,368.34,364.59,361.84,357.90,361.58,366.17,371.03,370.37,362.89,354.13,360.04,356.35,357.50,357.12,359.92,363.03,365.49,365.03,379.40,378.37,386.08,372.36,382.26,L7
2000-06-25 22:06:19+00:00,292.27,298.67,299.54,274.88,307.09,308.12,310.15,303.86,305.94,311.11,317.37,312.07,320.16,335.06,333.12,327.62,323.74,328.25,323.91,318.14,320.59,323.96,321.86,321.99,312.97,309.14,306.45,306.00,308.21,313.27,322.66,316.36,326.66,316.54,322.27,315.04,316.58,308.28,313.11,311.39,306.31,311.96,312.23,311.12,314.10,327.80,329.10,321.41,314.29,310.64,318.13,321.63,317.57,322.67,324.78,325.70,326.55,333.24,331.13,338.05,331.82,331.14,323.67,320.56,314.03,323.14,315.88,323.79,322.41,326.95,322.77,324.09,322.72,321.11,328.12,328.86,332.65,331.24,331.13,334.17,332.31,330.87,333.54,339.19,335.73,325.65,349.00,320.40,325.89,326.19,335.43,330.32,334.40,338.94,346.96,342.53,338.25,341.59,345.37,345.51,346.22,339.80,337.13,345.55,351.09,346.71,347.37,344.63,350.59,345.59,347.07,344.25,345.66,351.71,357.94,353.50,353.42,348.45,351.68,351.26,357.74,351.88,350.35,354.03,350.21,354.07,370.54,382.42,364.86,363.02,360.68,357.08,361.55,368.71,372.92,371.94,362.92,355.42,360.34,355.55,357.05,355.58,358.02,362.27,363.19,362.72,,,389.81,376.80,383.66,L7
2000-08-03 22:11:31+00:00,292.77,299.06,298.76,281.73,306.57,306.54,309.08,303.75,305.98,310.58,317.19,313.51,320.15,335.85,334.08,327.53,324.04,328.93,324.49,319.55,321.68,325.50,324.38,323.19,314.76,308.68,307.03,306.42,308.55,314.74,322.24,316.87,325.50,316.76,320.95,313.06,314.47,306.13,312.12,309.50,304.85,311.83,312.05,311.31,314.10,327.64,329.29,321.56,315.84,312.00,319.09,322.88,320.25,323.25,325.26,325.84,326.19,333.27,331.25,337.38,332.48,329.93,324.62,320.79,315.50,322.38,315.73,323.84,322.35,327.06,322.01,323.72,321.70,320.83,327.85,328.87,332.63,332.05,331.03,335.20,332.41,328.88,332.31,339.75,337.62,328.96,346.95,323.65,328.10,328.60,337.33,331.11,334.56,339.66,346.11,342.75,338.66,341.53,344.35,345.78,347.43,341.41,338.48,346.45,348.66,347.52,349.38,343.28,348.80,346.09,347.95,343.81,344.79,350.96,357.20,354.36,354.01,349.35,352.06,351.87,357.05,352.28,349.95,354.17,352.58,355.84,368.06,378.09,366.41,363.21,361.63,358.07,364.30,370.25,374.21,373.07,363.77,356.67,360.70,355.37,357.35,356.56,358.38,363.63,364.01,363.07,363.72,361.00,388.27,375.60,380.43,L7
2000-08-12 22:05:17+00:00,291.26,299.36,297.74,283.29,304.19,304.01,306.87,302.51,305.03,309.94,316.35,312.31,319.40,335.28,333.45,326.96,323.38,328.19,324.03,319.13,321.34,324.92,324.14,322.58,314.95,308.21,306.45,306.41,308.00,314.94,321.78,317.87,324.32,315.91,319.40,311.46,311.77,300.49,311.31,309.13,303.70,310.67,311.49,311.12,313.11,326.72,328.45,321.20,316.00,311.60,318.24,322.48,319.98,321.43,323.79,324.31,325.23,332.32,330.40,335.99,330.91,328.06,323.89,319.66,313.98,321.38,314.89,322.71,321.56,326.32,321.02,322.50,321.22,319.82,327.01,327.51,332.05,332.04,330.61,334.97,331.47,328.54,331.37,338.97,337.21,328.97,344.31,324.69,328.74,328.40,337.55,330.37,333.34,338.14,344.93,342.07,336.84,340.66,343.59,344.22,347.10,340.90,338.79,344.83,347.68,345.97,349.08,339.98,345.58,345.24,347.18,342.20,343.45,350.16,356.32,353.24,352.97,347.40,350.87,350.20,355.65,349.78,348.50,352.76,351.23,354.24,363.75,372.78,366.30,362.70,361.24,357.41,363.07,369.44,373.01,372.28,362.51,354.86,359.95,353.95,355.98,355.66,357.38,361.79,362.90,361.73,359.51,358.21,384.44,371.77,377.50,L7
2000-09-20 22:10:50+00:00,293.00,301.63,303.47,288.34,303.89,303.40,306.89,302.82,305.52,310.37,316.46,311.88,319.13,334.86,333.13,327.42,323.39,327.82,323.66,319.06,321.28,324.72,324.31,322.97,314.87,308.37,307.02,306.77,308.02,315.31,322.04,318.10,325.32,316.78,319.51,312.40,312.15,302.94,311.96,310.37,305.76,311.45,311.98,311.46,309.72,326.96,328.96,321.25,316.31,311.33,318.48,322.19,320.71,321.79,323.93,323.03,325.83,332.27,331.34,336.44,331.35,327.91,322.94,320.83,314.21,321.07,315.59,322.88,321.59,326.59,320.93,322.39,321.52,319.76,326.25,326.79,330.58,331.37,329.61,334.11,330.64,328.10,330.59,337.62,336.35,327.37,341.05,324.57,327.36,327.46,336.49,330.16,331.89,336.81,345.13,341.81,337.04,341.05,344.44,345.16,347.76,341.60,339.44,346.01,347.82,346.20,348.90,337.47,341.69,345.97,346.93,341.81,343.78,350.44,357.40,353.18,351.94,347.21,349.51,349.56,356.31,350.42,349.45,353.09,351.75,354.75,361.91,369.26,365.44,361.68,360.26,356.43,361.86,367.72,371.52,370.93,361.84,353.81,358.64,352.40,354.12,354.11,356.16,360.69,361.54,360.92,357.97,357.30,382.14,370.40,377.33,L7
