dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
1999-08-17 22:13:13+00:00,,,,,,,,,,,,,,,,,,,,323.81,328.58,330.28,,,318.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.12,327.12,333.56,330.61,335.37,326.64,322.52,307.14,315.88,307.06,314.31,314.46,320.14,313.16,315.50,306.27,319.48,312.57,314.16,312.14,314.20,319.13,324.19,323.72,313.27,317.45,319.47,315.53,321.77,329.07,305.67,327.69,313.19,297.99,302.80,326.84,326.06,328.54,310.29,328.05,327.25,325.62,333.66,340.40,345.66,,,,,340.78,338.12,341.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:07:08+00:00,299.47,309.28,327.11,330.44,317.58,303.43,302.95,298.53,305.72,318.91,321.97,319.86,324.60,333.36,336.50,334.22,331.87,331.50,329.35,321.35,326.35,329.16,324.32,326.03,326.58,318.80,317.19,312.84,319.41,321.41,329.48,327.88,324.79,318.78,313.82,308.69,308.08,304.60,307.87,302.84,306.83,309.06,314.46,315.54,313.94,324.71,326.38,318.65,315.33,310.02,312.50,319.10,319.26,320.74,331.79,322.64,327.47,332.39,340.27,342.94,333.04,325.69,315.97,317.52,308.02,318.75,315.35,325.70,326.36,325.29,328.36,322.01,331.73,318.16,326.74,326.31,327.82,325.01,317.33,323.78,329.43,324.94,325.70,330.18,334.09,322.45,330.14,320.49,324.84,325.63,331.73,326.97,323.92,331.53,344.41,336.98,337.03,341.03,335.14,334.68,345.37,333.38,335.80,352.43,349.47,341.01,336.19,338.76,335.85,343.60,348.76,332.38,350.84,352.06,344.93,348.08,339.57,348.74,347.35,347.18,348.07,346.93,345.46,355.71,351.19,362.03,356.41,374.92,371.79,364.96,363.25,364.10,366.18,370.47,376.98,373.70,365.56,359.60,363.17,354.06,352.66,348.72,352.08,359.33,359.78,369.62,367.77,369.68,385.88,371.40,382.70,L7
1999-11-30 22:06:59+00:00,300.06,314.11,325.26,307.97,311.46,306.75,312.02,312.16,308.84,316.27,319.38,316.51,319.27,336.76,333.64,326.91,322.42,324.63,321.42,318.01,315.16,320.65,326.40,325.11,317.25,308.90,308.48,313.65,315.47,319.86,325.20,322.15,328.30,326.19,320.95,322.91,320.52,309.70,324.95,323.85,318.41,321.38,318.29,322.92,314.45,328.87,333.50,323.31,316.37,311.98,314.14,321.10,321.79,327.84,329.56,333.53,334.11,343.32,332.25,326.93,329.53,330.39,323.69,318.63,317.22,321.87,326.51,329.29,331.49,334.46,322.28,332.15,322.95,327.09,326.27,323.29,321.28,330.29,338.63,340.23,332.88,333.28,331.55,336.46,337.97,330.12,337.33,324.97,324.00,323.59,335.31,336.51,339.67,336.49,346.08,337.90,336.53,344.46,359.59,357.09,351.73,346.41,337.40,349.60,350.75,350.03,358.05,332.99,348.54,351.45,352.52,359.87,345.51,353.38,362.14,349.40,354.53,338.03,352.76,350.86,360.62,353.31,363.38,359.82,364.61,366.71,373.42,380.30,379.15,365.23,361.85,359.00,362.65,371.84,372.29,373.00,361.39,352.12,360.57,356.76,361.54,362.78,360.89,372.26,370.39,370.59,372.95,372.70,382.80,372.81,385.66,L7
1999-12-16 22:07:33+00:00,310.43,323.60,332.74,311.69,319.72,320.88,317.10,320.11,317.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.86,348.02,353.78,348.33,348.28,350.07,365.87,360.44,358.06,350.42,348.34,354.56,356.77,354.83,363.42,351.83,361.48,357.76,364.98,369.61,357.87,362.98,370.14,357.40,367.30,350.45,363.92,360.52,373.68,361.82,369.32,371.52,371.83,375.90,384.34,392.67,390.03,376.96,374.49,368.18,371.48,376.39,378.20,380.10,371.38,361.38,368.42,367.79,367.52,374.61,374.47,377.82,383.26,380.53,382.73,381.70,392.37,377.63,387.72,L7
2000-05-08 22:06:44+00:00,302.93,307.71,299.93,298.07,314.92,316.96,314.78,310.43,309.56,315.40,322.53,320.33,328.93,342.91,341.45,333.00,328.82,333.14,327.58,320.98,324.44,328.85,327.11,326.57,317.10,316.67,314.30,312.73,312.71,320.08,327.56,323.79,333.79,326.73,325.35,319.10,318.58,309.01,317.12,318.44,313.38,318.29,317.95,321.87,318.68,330.73,330.96,323.35,312.78,310.50,315.68,322.90,319.81,325.76,329.28,332.72,330.73,340.66,339.84,345.69,339.29,336.01,331.34,323.00,318.06,325.00,321.12,326.54,327.67,330.81,329.41,331.76,331.36,326.40,334.09,332.53,335.76,330.78,338.03,339.02,338.58,336.49,340.91,343.14,345.19,332.78,347.72,325.88,328.76,336.69,346.89,335.38,340.36,343.35,351.62,348.61,345.17,347.79,348.61,349.12,347.53,344.35,342.93,351.12,357.77,360.92,361.37,344.02,350.59,353.91,359.76,352.74,357.06,359.20,363.68,362.74,360.07,358.81,360.78,360.55,363.95,361.10,355.64,362.01,363.00,365.90,369.61,383.46,381.43,376.87,372.36,371.99,373.89,379.10,382.88,385.17,376.35,363.46,368.83,367.54,369.35,367.59,370.77,374.75,374.98,376.90,,,386.54,372.22,380.85,L7
2000-05-31 22:12:18+00:00,272.43,288.66,,273.16,291.75,293.63,298.89,290.87,299.43,303.51,307.06,304.03,310.46,326.21,319.67,315.14,310.20,315.34,313.67,307.16,307.49,311.93,307.10,309.35,302.81,297.32,294.58,291.77,296.93,303.58,306.66,296.38,308.93,296.65,309.42,299.67,302.42,,299.06,295.63,285.20,297.35,296.12,292.10,298.09,313.23,311.85,308.70,302.51,300.50,310.12,310.26,309.72,308.00,312.84,308.90,313.69,318.32,315.69,320.02,311.77,314.85,310.98,306.55,300.59,310.37,300.36,309.80,306.50,313.10,310.82,306.85,306.24,303.94,312.60,317.17,315.67,317.90,309.80,318.23,315.58,310.85,318.28,327.18,314.02,302.78,,303.71,306.97,305.22,313.21,312.43,315.76,322.46,333.89,326.74,322.43,326.29,326.74,327.91,329.52,321.81,315.61,327.98,331.22,325.64,322.38,,,324.42,322.76,316.33,322.19,328.78,339.65,335.50,328.46,329.42,327.58,328.02,335.60,327.49,330.29,331.87,323.54,327.39,,,,338.20,336.92,333.52,339.36,345.36,353.75,348.16,338.60,335.80,341.13,333.73,333.89,330.92,334.53,338.26,339.99,337.66,,,,,,L7
2000-06-25 22:06:19+00:00,302.30,301.38,,248.66,317.78,317.41,319.38,312.02,309.79,315.09,323.96,312.93,322.51,337.34,340.10,335.51,332.56,337.47,332.32,328.10,331.29,331.95,332.57,330.65,320.21,314.22,311.79,314.56,317.69,319.05,334.71,329.58,339.09,329.60,334.91,328.18,332.35,,327.57,324.52,318.45,322.94,324.11,322.22,329.14,338.77,346.34,333.13,327.90,320.24,328.03,332.01,323.17,335.72,332.59,336.74,337.39,341.63,340.02,348.01,346.52,344.73,331.22,331.55,325.55,332.96,328.75,335.04,335.60,338.41,327.71,335.83,329.77,335.58,338.73,336.41,346.17,346.13,347.47,345.26,343.19,347.39,341.02,348.53,351.15,343.30,354.03,333.73,342.79,337.93,348.29,346.32,352.08,351.69,352.79,351.40,346.30,349.84,363.92,361.39,362.46,353.24,351.80,355.66,362.75,353.02,360.17,,,355.26,357.34,368.03,355.31,366.58,370.48,359.84,374.91,355.21,369.85,365.20,375.48,367.04,366.92,366.84,365.90,368.91,376.14,381.38,379.08,372.62,371.41,365.73,371.40,383.48,383.49,384.30,371.99,365.64,369.69,365.38,366.56,369.59,368.75,375.17,375.96,373.60,,,398.91,385.84,389.98,L7
2000-08-03 22:11:31+00:00,293.52,298.74,296.81,306.40,302.24,298.63,303.62,301.90,305.25,308.41,315.42,316.91,318.88,337.11,335.35,326.58,324.62,329.94,324.63,322.20,323.69,329.37,330.92,326.27,319.10,306.62,307.63,306.76,307.20,316.64,320.17,317.83,320.45,314.49,314.49,305.54,305.01,301.79,305.33,300.00,302.11,309.11,310.21,309.39,310.96,327.75,328.25,321.19,320.22,316.67,322.45,326.38,328.30,323.70,326.39,325.16,323.25,332.58,329.72,335.77,332.60,324.40,325.25,321.97,318.09,321.04,313.04,323.97,319.95,326.12,320.06,320.72,319.34,317.76,326.11,329.30,332.89,333.53,329.07,338.29,332.34,321.07,329.00,340.34,340.52,337.23,341.08,331.55,333.98,334.74,341.23,330.74,330.68,341.24,345.79,344.14,340.62,342.10,338.53,344.97,350.30,346.24,343.45,350.79,342.72,350.44,353.83,343.77,347.02,350.36,351.76,338.72,344.28,349.23,354.98,359.04,353.03,353.71,350.43,353.71,353.40,353.48,347.17,355.78,358.12,361.16,360.90,369.42,369.49,364.99,365.66,361.03,372.56,373.28,376.89,374.89,367.92,361.60,362.98,354.82,359.43,358.33,359.47,366.51,365.28,364.10,362.15,359.43,382.44,371.10,372.32,L7
2000-08-12 22:05:17+00:00,284.66,299.39,294.80,292.65,292.59,291.49,296.33,296.40,300.63,306.94,312.03,306.79,315.49,332.18,329.72,324.13,320.51,324.43,320.99,316.24,319.02,322.05,322.40,319.73,314.92,305.78,303.25,305.68,304.07,313.85,319.28,321.44,318.37,310.28,311.32,303.81,298.58,287.54,305.11,304.74,300.36,304.26,308.28,308.48,306.78,323.48,323.87,319.14,316.40,310.43,315.19,320.69,318.89,313.20,317.67,317.36,319.95,327.90,325.58,330.69,323.24,319.16,319.33,315.54,306.51,318.12,309.79,318.20,316.75,322.36,317.27,316.20,319.83,314.07,322.94,322.37,329.96,331.25,327.69,334.07,327.44,325.80,327.86,334.98,333.53,327.77,335.04,327.47,330.76,326.78,337.00,325.33,325.19,331.58,341.93,339.93,330.11,337.71,338.49,336.73,345.21,338.84,340.71,339.60,344.74,340.13,346.70,334.75,339.14,343.92,345.01,332.89,339.67,347.29,352.79,350.32,346.73,340.85,344.04,343.51,348.88,339.78,341.55,348.02,344.63,347.82,349.14,356.88,364.66,361.55,360.58,354.80,358.14,365.05,367.32,367.94,358.66,348.53,357.81,348.26,351.38,351.16,353.36,353.57,357.60,356.41,354.11,354.22,370.89,358.68,367.43,L7
2000-09-20 22:10:50+00:00,303.09,315.90,322.90,305.70,307.63,306.44,311.30,307.32,309.54,313.60,319.41,311.52,320.11,334.82,334.55,331.01,324.06,327.99,324.83,321.75,323.38,325.13,327.17,325.95,316.44,310.46,312.05,310.35,312.58,321.94,324.94,320.36,333.34,326.72,324.81,320.16,320.04,314.50,322.61,323.91,312.89,319.82,316.85,317.90,298.71,327.06,334.57,323.06,318.40,308.87,318.78,321.19,324.36,325.99,325.19,318.72,332.41,333.56,339.66,338.01,337.04,330.78,322.40,325.75,318.87,317.73,323.42,323.70,325.91,330.39,319.88,325.43,321.73,323.75,324.24,322.40,322.61,329.87,327.76,329.77,327.17,329.38,326.04,333.01,337.27,322.49,331.42,327.50,321.82,324.83,334.71,334.32,332.93,331.31,341.82,339.06,336.64,341.62,353.96,352.98,352.52,345.13,340.96,348.75,345.98,346.40,350.98,326.43,330.00,344.37,343.42,347.05,341.45,350.93,362.81,348.91,352.02,343.11,347.94,346.36,362.57,353.60,357.17,352.46,357.35,357.33,358.76,355.18,364.17,354.32,353.10,351.53,355.79,362.11,366.34,367.15,355.47,346.29,349.86,344.65,342.56,348.61,350.10,357.45,356.95,356.85,357.90,358.50,378.20,368.94,379.82,L7
