,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
0,1984-04-26 00:41:23+00:00,195.36549742913587,,,,,,184.09030111224973,,,,,,,,,,,184.82622769542323,199.72911013550436,213.94272424638544,204.65427843861988,202.357161715522,,204.4245351721974,221.2495630891737,204.6479278749437,,,,230.95166393031838,205.35467826997842,181.2212226890582,,,,181.8935050428089,186.69797374984046,197.52764080637573,198.03452376593157,202.45225969281194,213.9721560729392,,216.9677478451769,199.57561542256602,192.76831458384171,181.41334655153665,164.20366993113407,,,174.85037645413348,,,,,,,213.14189731507457,201.1672390685123,,,,200.87509586258184,207.93165017868895,218.5919441661184,231.52811265150228,205.64932918776307,,,174.25503288715007,,196.30580639814409,210.58537255513664,,203.59612703419063,198.88949376728422,213.52429357113292,212.8631297465474,215.55749445840402,230.2323717149821,228.12963583253023,196.72215361167045,179.88654826652038,,,181.2272273121628,,183.16524271883821,194.25696822704668,194.74563746886997,193.47794071469957,206.60623390538274,197.47221685276173,189.9253386679896,,154.98344376683826,160.48513738659483,157.0814823991245,167.97845508301074,,188.9604152429974,,,,,,,,,,,,,,,194.19916314992383,202.9674367911485,224.76692935020242,214.97141135921783,204.5950360654029,,189.08678432942006,,,,,,,,,,,,,213.534372721543,215.8038069896242,,237.29992366282465,,264.2153233827556,,240.7461316231662,,233.8104543443962,,,,,,,213.10679480047793,223.64641661434462,,,,,,,,,205.36821786404408,,220.39382274484183,,,,,,,246.52609941718657,240.58374991505121,,,261.54297487511644,,246.18453887579773,241.04296931015756,241.06982806882186,234.800032190824,237.89071810388606,242.2038418604834,248.4498763860266,253.26068304735975,248.9034600062121,228.82008647222258,,,,,,,,,,,,,224.82047076136865,217.71980797571842,220.60976958035818,,215.97911269998696,,210.00346351065326,,,,,,,,169.39353347173383,,155.72931957214686,143.81351350323305,,
1,1984-07-31 00:43:30+00:00,230.71313123612202,219.39699120337949,213.64532840303,204.1925557287052,216.89436798824084,209.43639383200397,215.74586737408438,208.01988049239074,222.43970745414242,223.25120985004648,217.6635498110212,217.85692448037983,225.1883168999371,224.33228066990804,217.81861649072803,215.19716010526514,203.85540828014305,201.5458442040857,192.22953824570962,196.68941902929225,203.73623578185988,220.45370691910895,,208.85925349003716,216.81615663262275,216.0881260865756,222.70119239385676,229.00770234264613,221.5173043398956,,206.3554141998732,196.03182695176227,,,,,192.97068929758464,194.4017382222591,194.78642955956374,201.06779774438272,207.27540598261237,202.72317298096735,207.0522697456013,219.9233688458286,208.53171154794302,202.85681459540217,195.38435134480076,198.14187477524288,198.9451661214024,199.07432832946725,,207.74656680161718,,190.79980384746446,188.37089086900662,,,208.36155726370748,214.18638051399694,211.2688290943332,223.3490513817248,230.80258504850138,232.8381992026395,234.4236403396433,234.39745757366492,229.71386039172242,222.46053895060422,,,196.90122461288442,182.79237088920326,189.8221954875379,,,199.33955740947172,196.95714055566455,203.4731815141441,199.29188571755637,214.8403340023637,217.79202225333052,,193.85900830594173,198.43193546253215,193.135695750299,201.01759595091707,201.5904014641201,,,,,215.0461068254558,202.477963383091,199.61075568326888,,182.58042228801312,170.19362359825774,174.3618921848918,169.6200197198609,199.5409967602266,213.47008034251525,205.17247024165394,199.56331223260466,,189.30081129493382,183.54621149369908,192.66166718292934,198.486803981582,211.46096441838944,211.75978346945098,199.92584545141767,,212.4963012017908,,,209.5195557535762,,,,,,,,218.18787395884294,227.57641192160318,238.5435570063649,247.40714779731653,,,273.2088985698358,,260.38842472221455,,246.7398691215573,241.63476950357682,242.76282770586712,240.29062462146592,249.5990333214767,245.5432459382138,,,267.54813130304336,260.4340457319237,250.1994568321779,250.97306117621352,254.81664963085652,257.231783840683,243.79153678587647,247.18266331587174,242.34398532351148,236.15292853342152,250.67873814423407,253.09345123811923,253.6364411085303,255.32962516342465,,257.9735461462801,,,239.8409491746,234.7885933504441,252.37041633304582,,269.4323378351367,276.7485357780152,282.5253380407701,293.8015396470396,293.46488470613025,293.93649459220353,,,,,268.3685834814591,255.40179770089046,251.21007952034492,255.7047034495467,,239.46162539502558,246.51116678637203,245.8721552385991,249.6424671893271,,253.3741069220458,243.58991457423804,246.3336058590372,,,,,246.3149269602133,247.40235647188243,251.1989485196639,265.01777981386505,265.3850477098488,263.6925607782419,256.02756330724645,,,238.11228528749513,,240.40308895758395,240.41635241060422,227.93097743935417,229.90558762374548,230.0885186095517,217.53572756063826,225.8213347670179,,,,199.4156500736865,183.76882745513183,169.04875278125286,,153.14024674566608,
2,1985-05-31 00:44:21+00:00,255.08001303058433,251.62126311646077,244.93845192548102,233.72830473775917,236.91444404314512,,244.4833944482579,246.4989977575905,243.2070786582498,251.8793126718505,250.0230732250031,244.30827015418876,240.8495258060575,250.56899790640088,258.81279025270624,,235.69612551891746,226.36142310861374,223.968674249783,195.94796516105507,205.35599946066262,,,,217.99090006338918,212.29030893593057,228.2572643763311,232.47548582493738,,208.7594427904942,198.14781246959095,214.0119809966282,236.90683488193568,221.44337550729458,,,171.65923186744794,203.18729163709222,221.31298663378263,233.4590916697056,234.4377397481277,228.19154441230168,215.51490849312938,203.04793082964233,204.00956969130993,207.6768134454087,214.8873462112862,216.0521146605897,226.12532376651242,222.81415289266707,,,,235.66728494522033,224.81882194113064,204.75380570662284,,,219.4343164988818,,249.10706626485918,248.95379589038424,237.483102203146,223.5807055728399,218.05717758431265,214.7545520740563,,219.19518294230423,191.99704950276382,178.6421000237219,183.38276917890886,,225.19018734896628,218.190233652645,209.65297959507043,203.08694651154417,220.61645029406083,216.9594161639649,219.67227567360297,204.2511632268136,197.85144003472007,,,205.9103804477409,207.44176820985302,207.23846687232395,214.5608208684128,204.47278516961006,,,219.43336040363687,201.62904349948033,211.0711531363234,219.20918934943006,225.56204333610285,,214.62379429858524,205.4063857297722,214.33939119208122,201.0471612967257,214.0255199980024,230.63925674218143,231.27619550729784,214.74569848168477,213.91783592198246,195.212138169845,207.95576382107203,197.12836420814946,209.04724521973347,,,206.95223740008063,,,,211.27270096348985,223.97985607829895,,213.2458608158003,,,228.20650792849926,249.0207663683504,242.0358559268527,244.3573842966275,244.16789563887068,255.66722284644973,252.1784553937127,240.83873522351914,221.48596015398397,,,,247.43263753572717,244.36544236719914,266.3851974590622,252.70149321116176,,258.5099358222604,,277.1175944135487,276.77533239475156,264.54839781192544,265.5322569298852,252.91429083976715,256.74840380376037,,265.3002816206112,262.22524896183074,253.38860961248142,241.06236943946004,,262.1530969073753,261.4024393437948,245.76615134406686,237.7758513688469,242.1617574383017,249.38122163938445,260.46718047341255,253.59360931496693,243.88691352097598,,273.56924594026634,,258.87646225323056,271.68158307836256,272.8455098573733,272.7708105504429,267.0960862995919,261.3793568868698,247.87330816658013,256.1222582371252,266.6433944156169,258.8864052538737,,252.93252794322657,250.29609403916066,264.1544100632458,253.04992906263678,258.76666822386505,270.86977551773333,255.48221708357093,256.8227612174733,260.57739785252585,259.15981069189695,276.6282966580478,261.03566989228284,,,262.7038823336536,247.92801786312432,245.8046500715809,258.5714000958126,,231.84639444235452,,,,,,229.31126494661225,244.49650945028293,251.13985928296978,251.22935680991867,231.8398940581142,244.37996452124756,229.1760715171078,,201.0338854543201,,,,192.09263763253432,176.6044746996383,162.89299751208273,
3,1985-06-16 00:44:19+00:00,235.77725162637694,230.19092123853756,233.80335433974884,236.61907416320108,233.8743685825669,242.0287605021417,237.91082315875022,243.7527521773374,243.90641122008017,235.6535185045462,241.06379496299888,249.86767249045405,251.65757962348627,244.2311273374701,,241.71528520053565,235.40012081072862,225.19637076732872,224.37070456475658,222.80129153951628,226.40096206749865,243.06707265808382,231.26226191053468,224.8203120224803,,223.59892372189802,237.46448891669894,228.85704292699816,224.6645200581335,,212.95263460297593,,228.96895821164492,216.21300896842277,,187.9821238327546,,,220.35930274651477,216.69794121992228,224.14878371881386,223.44958720058682,,210.33360272479214,212.15223904060215,226.01255134808434,226.9693936457682,222.3958240862243,231.08864025578785,231.6529345712151,,234.53440845335734,,226.21154009471957,212.09283504748652,204.74000129749925,,,,242.769130967276,238.7553042107379,233.1884783863369,220.63691732032578,224.62975218821225,228.38809131890721,227.35962213178544,,214.47836891169254,188.91848860858283,181.0537129409044,188.33558508376777,206.75953453033017,222.97081118199415,214.5288243363741,205.11313047742001,206.4893268733875,,216.48320948491047,,,,,199.26179990387152,195.2671914068531,200.49690236560858,201.2616873935387,207.5936794400997,210.90281018321068,,224.2119791781414,212.51933434882565,217.79360067543857,225.05506730039733,216.89544125005926,231.73876743065188,210.18159229361524,,212.83559936754858,218.99116993113165,211.8297372624298,219.49139129587604,232.64477202374465,227.60803715246297,218.1414878781837,,205.43678255778516,202.56798965359798,217.1694382548291,207.75225816937657,226.46434376673878,231.42642999226598,,,221.7825670954289,221.35125913377837,222.23590030571145,220.76792196984292,224.7873208013342,,219.79090445018215,218.28780371494025,,243.1789293162494,,249.25536508070354,249.64540088217294,,250.94064277112696,253.02029604081187,252.73495161812818,,,271.20082806861853,,250.55092688233216,264.6840914348763,257.9604182577589,264.2230945635805,283.3998022468853,285.5246948099886,282.4207493364182,272.9823310704976,278.45827458840336,274.3441917056207,264.1688484221592,252.17367217766187,235.4229095744582,242.90025452058518,265.37741664747523,247.34953118098335,258.43862751420255,257.32569779822234,,262.0612680002061,261.1250603004314,239.7885014857263,251.53937472260023,254.32417807512573,,,,238.7503123813422,273.23013024279993,273.8550569215427,266.30908308781454,270.0694038820431,267.5689327444067,270.9865100820624,,,261.2063717305952,252.9916613432874,271.4195774750648,270.68363882390173,250.25753925810497,259.88239691399275,264.9543136083039,,264.0837233226378,257.88844090151105,277.4165014689187,264.2768195226211,,,,277.2032818516022,265.9548439987272,264.8072210657366,263.2401007385534,257.9397666345826,252.5767553234992,245.74455446295036,247.5280734043356,250.7070523005432,246.4249670337154,,,,259.34318091247326,,245.52404737086874,240.96061273627396,252.97320953047816,250.64466960397897,229.55100542226245,221.77223648795922,226.98610133860825,,,195.9311164559293,,,,,159.05117589067729,
4,1985-08-19 00:43:51+00:00,277.8660359639524,271.95950974587885,265.02098633547166,263.0706001154166,268.71802369342663,272.9484866395366,267.2852686688411,261.8527423403583,262.32841908820524,265.27728691777486,264.67097793944475,265.54674340145726,265.8850392226919,262.38406901199227,269.94157238628065,262.45963924196883,264.8420118079597,250.30584458486575,,249.39525592208676,251.17321011278733,263.0024376801123,254.86536576603712,249.75571111535376,253.46201036150242,,,264.30799877458327,251.18479015791618,241.17174444656243,,255.01124791578965,254.87013883678438,233.72267664476874,236.98797145690736,231.4912186233454,,,237.88154853110237,225.30928416941143,243.43720947104686,239.7507516294721,247.94041229886912,254.35586187334175,256.35404390875425,257.0536392345947,,235.9292132903511,245.71627861036225,255.16148902606702,,,248.31011444959188,,230.51331571480392,229.33695984881788,230.6409020493028,234.43971272627363,233.59661595996488,239.47020557793198,244.24868427649594,252.5938060277283,245.08267917912102,239.45880861354163,231.95994795939217,234.77649654383808,240.18758388549318,218.5666659287876,,212.11862970731508,,232.427659401412,236.35000527920494,239.1500890050211,238.57645378723342,,,,242.3988283711578,,235.33317294899788,,223.2312910978155,,,224.35191060242053,,,,244.75990887878774,,,241.48383774445753,231.4711217492864,245.05311534669144,245.40816085056198,246.78278435905227,,235.79216647174107,,242.66176061699687,250.32631900664174,241.1345946432247,233.02683321306125,233.8369735445328,231.29897421431045,,222.081450912392,231.30751838688795,241.2509107165952,252.32660372867159,,,,248.1076825823366,,243.09370704812383,235.50199521346903,228.58507596996165,243.32977427320577,248.4158424294531,254.19986614381835,268.3851823007628,274.8027129355225,273.82537077937604,277.756162530602,280.1616548071987,,,,277.20162510743967,282.42801428453913,284.16597350637693,,,,,288.79237472000375,295.51881880172436,292.4854953395608,301.4500530700472,,282.16298472099555,263.48924518878744,271.5179274782746,,,265.92542661203794,,270.42892895484806,266.03732053044854,269.00345694027084,,264.05525910044787,258.68975970853825,252.4860696583695,257.7019439087777,255.15693751967498,249.21190955314634,254.96641605937262,270.4612954695392,272.55148509223983,276.73625282943664,291.5409570106702,,297.5651943278509,296.5603662067068,293.3457095889037,288.19920117225394,291.71387722868775,,287.56590975348286,290.9694283688899,281.66435367206304,288.3750655770654,290.85459146746786,287.6921536818381,281.97430645385174,285.8257353574278,,286.9721287339953,289.16005298678044,287.1438557287267,,,288.0786322261686,295.3612334545267,296.59805689723555,284.3867189206483,283.280504570837,277.1323975121472,,284.0442975675759,286.0091166017809,,282.04587403177743,,,275.61597407841367,,265.86018108840807,,,252.66618832287315,248.45154431153705,246.229253794871,255.01370925761825,,235.99595507870572,,222.45753771926007,,,,,
5,1985-10-22 00:43:06+00:00,255.92984854073032,251.84898999310573,251.25825232462077,245.54789059520547,233.68070999046992,240.1050740502582,245.5520330631619,,240.82694019001778,239.84848692691918,246.18469278958213,249.87899750726706,250.20773561337668,243.33796556254424,,246.8246987386296,249.03115647201443,232.71232102161417,231.96527810490102,229.1711287859457,243.27092040207498,252.99061423772096,245.32909271514367,236.37737039314317,240.86588354347663,246.61092134136095,253.869120174553,240.67149433830022,245.5781115369705,232.3928125113913,231.53414212380662,238.61604047518426,248.2183709690947,224.83455040999195,215.88363220437117,220.90565235826352,,234.75615528891336,235.27600943446117,227.99421753310642,227.93953143989043,,220.28729584069313,226.05561110586106,230.25954011218434,227.15610980004658,222.57453634058592,218.59922687148878,,,,225.37484451211088,228.38446547980197,215.78656632117546,216.5611991287944,217.82517711945553,218.70893877611746,221.484731437863,229.89007282830386,231.12508407831328,,237.4430265843762,228.39055332824432,219.50480344538792,229.33530201849243,222.0220564247379,228.25633863342023,,,211.30416554244968,214.79581136288698,221.7782866244092,,222.98781407228094,,,231.97920849186437,215.37595615764062,,209.4821893940726,208.3846782386258,,210.95079474063866,207.71448368020094,208.19254445561324,,,,,222.6054078466412,215.2114380996207,208.85811678741211,218.99400969759674,217.9670664832386,220.04180989638758,215.44206147998864,218.66281750698948,,213.00141239493138,222.49472956590904,222.95145901091254,226.89949180025934,,222.5603951552994,211.7024219446006,201.4987269489869,203.01037470643718,218.8211360319719,223.255097652156,233.8852186644792,241.44029379393763,240.3618862530186,230.76698237634236,226.2344767271478,221.64200341412456,233.49376378177215,236.15150965081205,230.87592090284238,214.12188199275977,224.59989534929977,230.1519920649948,,252.48985171101876,256.076748046141,255.70425748142026,257.845180872709,,266.2750051540669,275.0553652855785,270.82576511197686,273.7758422392308,267.6047198012653,260.5448683732792,,286.17613640457506,,271.09904793546735,272.425852068963,,287.0789981162093,,,281.9798394399725,284.04410010407025,277.54215778302193,,268.2403350350716,271.65608002355555,270.780077572582,279.2182435150335,270.10236450585063,272.17222544203906,,268.90554477764715,268.59185103850484,262.27160959685256,271.2657819954231,259.7738490374845,257.26586606256774,264.42163575135004,265.8444070247636,277.17742822197914,291.22075582470717,303.72465600857146,293.2308728468167,280.53060154317427,276.8061947409228,293.46803190753593,293.5366963778091,294.55416194361067,282.41082267483125,279.3983670624597,286.4587806535981,280.52405708027385,283.014961558865,288.25819340660706,287.6482742904691,,283.8962312302173,281.5264581721503,282.66582973036105,280.62712331810945,272.7632686088139,,286.87069177612113,279.5986807502001,279.9033858623718,285.3327928433,,263.06909661759033,258.66392281004744,257.7474863774527,262.4753337436103,276.92206209388326,,,261.9655444272246,,,,244.0946350381938,249.38145654487874,250.21580636813306,248.8576892395125,250.06969012773953,228.9172525864568,237.42780721179463,,,208.7846868407315,,,193.09875089956563,,,
6,1986-09-23 00:34:32+00:00,232.15260712158158,227.33615324086938,218.2975892284829,,230.0705686769768,231.35486211398575,226.7984029544397,218.81160973889138,230.44086122319004,223.1358743842508,222.96495131650678,237.46000721317444,230.07103405796335,,232.0491950696994,243.1006281302489,226.26544983994455,,215.06645263337495,207.53285935653767,224.97296225679239,224.5515867762109,,214.68992353808497,224.54102659876463,228.41384340308758,230.76287032225275,234.61206979659886,231.33926464708625,,240.1594978486197,,223.49102003947476,228.3843704589239,203.10129248999678,,189.35441155901074,,226.47703611309228,236.64815753001258,236.3084699295355,227.42544331956503,216.75546908355065,221.90949420424673,224.57844692879442,220.45393444088194,208.09051234004895,206.67505483880706,213.60140754759968,,,214.54952297029772,206.09514351965666,207.42493379290593,202.3029389954113,,,224.0456872808576,219.80076466186432,,,247.24304888771638,229.66166397840033,203.81149605501972,,204.5848152391084,204.12543274543665,202.63417073970396,192.36277721824314,206.82345367130364,211.3987492547563,194.56314569944053,,186.345115689661,,195.67443009082228,216.06808910471764,209.3987570721363,,204.82617371268927,190.1492878645743,186.70489534374974,183.4617833414556,,201.41208098700295,,,,203.7765605376689,198.13024697651414,191.4667339822912,209.82979703117508,200.34055027518244,188.26677285840628,194.1040260831104,,185.1377193025692,200.13438378355374,210.44851049587717,213.92428793101115,196.47542749695245,177.94308616397132,,185.82947285726902,204.84820999053252,202.37881441310063,203.43075459929193,,,193.89083586426895,201.97712366056732,,197.65676470516968,219.26334632812365,216.8806437331747,199.18268472667316,,,,246.0994844656693,258.25275899100706,278.2110228909848,213.0671192185896,,,,,263.5666140838156,254.75528461541916,257.9535656322137,289.6953574798006,280.6142553593078,233.94561801611516,234.90004501700315,238.09061240065083,258.7736195881997,257.5852150108385,235.88228345182947,,269.99684458961974,,282.5999402302503,256.16329687861344,263.3186988207599,262.8409168187273,248.92051705665685,241.03545330851136,242.2758293429626,238.01703770089628,240.09753010045898,,,,268.34894931783117,263.28293057382734,245.58441246411235,,,,,,,276.2090608473859,286.60099819289496,273.8310704516807,275.95842938713844,259.8908453775984,,,244.91124665511296,247.9031770838823,245.15685838468102,250.93873056693644,,,,220.2020290179014,233.00600295225368,259.3998724153592,255.98277290226693,239.30416344434346,250.07331038642403,247.0413935618138,239.61038625510625,259.19585678624094,253.65581918779628,263.2075364633482,,282.3800147270718,247.04373055577443,244.87304737135563,247.6686743858303,240.9005291248847,244.102128861763,234.08180234716022,,,205.9833975140916,,214.16796449745996,210.74059764066055,,,,,206.74300308308887,220.72414901751796,,205.20987232026613,,190.14778694231956,167.32661748494235,,,,147.7980469931767
7,1986-10-09 00:34:02+00:00,203.27053475013895,196.6810532018275,196.7969499137032,,189.62406739382388,200.3227494817817,,,,198.21771537691586,,,218.85715362226915,,217.99761821709558,,,,,,,,,,,,,,,,,208.24701933217105,201.76872547639493,,,,,,204.05363487523584,210.22272772581658,210.6275618490513,,,207.2868485798396,208.561030575131,,,,,,,,,,,,,196.37779597146445,,,196.32372899749276,197.70559464669577,,,,170.78816772166354,171.56712540171392,,,,,,,161.49250625645521,,,,,,,,158.04523709646494,156.72629296961384,,168.15437029512083,,200.13474125158828,192.10133682028084,,,,166.21821307048128,169.3302287129416,162.74686896738618,157.65533013701133,,165.97223888469154,,,172.25748703402274,,145.30127972136756,,,,,,,,168.1200058355945,173.42187413181972,,,,,,,,,,,,,,,,,254.59267708020198,247.09011485391304,225.3577146835384,,,,,,,,,,,,,217.84458130311128,,,278.11313291517547,217.91848965968066,,,,,,,,,,,,,235.41083553448826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.84982287513188,180.11367425629595,,,,,,,,,,,,,105.80337479311076,,110.38149507584471
8,1986-11-10 00:32:53+00:00,213.98734911061976,210.42058878996204,202.2018858189032,,228.39904314515914,217.0922499109655,217.32041014792762,220.19951182663542,232.47876675674945,222.73831191871358,230.035567774611,249.27414426828798,239.95749447087124,233.95960427822848,238.53747593207618,223.7327687402959,236.23596652842517,248.68052602015638,222.84177931744696,213.45014363084502,,253.4705968273104,,219.76121372483797,,,,,,,,,,,198.53865300380255,,204.7274915928777,203.5050087897382,215.22568948107983,217.5632031333011,217.8143772248568,219.95294719327063,,219.91529421597545,230.09626059098895,205.91299349632354,203.77083295269873,,214.75548162784943,,,219.72147967525177,196.8689261402988,202.99075544759725,200.45718125004666,,219.2162143993747,229.53428034642107,221.98902071363173,,231.34707425820798,225.61202386367978,215.36923111781118,214.68788090125025,,,198.00810174645804,195.41313968406155,194.24186700027013,205.25671560120117,206.69811193091945,,,,,213.86958725651283,220.4619220818101,220.8940233492479,211.47386659763387,211.2678487366625,190.06863603650842,185.70837175962967,186.37106625722186,,201.1837589477201,,235.1645708871672,214.33739929480154,198.4239170889205,199.00581593868728,201.68994446544377,199.6248158345893,201.69983730063586,,188.6656477292596,,,210.50321175072372,205.71718266854654,202.3895260845386,189.79508314010994,175.7985297243285,,182.11431979991883,193.1009851256949,194.07004286522644,196.97252455601446,197.82134089993036,205.66213137410128,202.04317243530403,200.50422036972876,,,,212.5143744158564,221.43297981823326,209.82634240605464,,,219.59123214716513,,219.82364927578067,223.2976637527564,233.2791473676604,,263.8613754277265,282.28785067969966,276.4095701109887,250.78508348561925,244.06919129511405,,,,242.3733834434236,251.31145114349073,256.5232452351532,259.3259321649352,255.9697355402967,,274.26922911162507,269.99918657249947,256.2188174361313,256.9071453370146,258.80585972338287,,,247.8090155548982,243.84356630691568,242.4575506425373,240.7253270555557,,,245.6830606470485,240.82761768805335,242.31620378641568,236.04950283058264,,,,,265.15750491925957,269.7897958425202,283.16117243669527,291.40737443018776,266.36792773312965,257.06606515479893,246.67924761117885,,,276.851541586899,265.244141724563,261.9515084635319,264.2327629295384,256.3450700939255,,,253.77748700118624,264.8161540260059,279.5730973576656,258.6416569018428,254.5351104688454,,246.96947976730755,228.71970143737363,255.50363957108684,257.9961909447364,262.7985484034003,,,266.1416846871864,248.63473178734148,248.53990636514422,,,,,,236.90066810330208,233.4065281384137,221.50075375758473,233.7046856566162,214.83377992074873,211.5169858530886,210.41680775336292,212.53177936826867,212.31482697044572,,,209.43688407123466,,170.28391326176848,,,,,
9,1987-05-21 00:38:12+00:00,,,,261.4074932577159,257.6283614917807,252.66172956430592,,,261.253458019656,,,272.5994201954325,259.3617809584049,266.4281279996317,,,263.571631942109,,,242.20361968918692,,266.24027979480775,259.9404893705018,,,266.7584657947165,,264.7331394344757,259.57085536856295,263.44825265558944,253.99556104112565,,,242.48479491085553,233.9449811078031,225.3737802853508,228.50367752910188,,,,,,283.88307166633945,270.6051615029408,,254.04362825017438,,,,255.9757092302705,,,266.8834057456394,,,240.01376909474615,234.31116392358473,247.39519223741294,251.2074663894178,258.9285935932009,254.4695805762076,256.98067902615924,250.79328062352377,252.36264626329557,242.63482919635342,248.78299464037042,245.5435293402629,241.67859180487264,,227.35818977363607,236.28328051629404,239.33803851286606,250.39235624322941,239.8550265192759,233.88565688169058,,,,245.1634598446084,245.3421813552154,,,,236.59256735158272,253.49214357412956,252.59025845613218,259.96342886483393,253.35575316026333,,,,231.14050978800609,226.29294401300675,,233.23646610014328,234.36938408102745,,,234.51847828388367,232.69903268685678,234.16365078023702,235.20978273751004,245.46480132630177,,,182.1476989200947,226.80786426909543,,,,,253.59183906240756,,253.6085774780526,,,,254.10246709923587,254.6391543222023,254.6168998720809,243.82099405170453,,,269.9166626450406,275.06473652426234,280.943937646984,290.32704419254776,,,,311.0348832341551,308.79028537192454,,,,293.1509547522762,,290.8693248755558,298.9043531300835,291.28753677220936,297.0974679916428,,292.9241712216726,287.71993885004645,287.0784636041781,,,268.7595304991588,,,276.6638425528102,287.41058504641666,283.7027360167089,,295.7093457910491,,291.3908933008736,289.48555231324383,293.2532620698094,,290.439619628165,290.4846472419694,292.8095664095551,303.21822545547394,,,,,318.1012475243622,,,,303.1529374260483,290.6355037967116,287.9343831580565,290.507253209977,291.86229278730326,,,,,300.66659844402403,298.0680542248659,293.1014031927629,,296.9214520560461,305.3164390141621,307.7907950058049,315.17183158176306,306.25869527081414,,,291.4533263027919,,,,278.23298798776943,,270.19349484151417,,,,,,249.01853989171215,240.1993364034661,,263.8597161961299,245.70735577060412,,,,,,,
