dates,tide
1999-07-25 22:10:00+00:00,0.58
1999-08-26 22:10:00+00:00,1.59
1999-09-27 22:10:00+00:00,1.53
1999-11-14 22:10:00+00:00,-0.45
1999-11-30 22:10:00+00:00,-1.12
1999-12-16 22:10:00+00:00,-1.09
2000-01-17 22:10:00+00:00,-0.1
2000-03-05 22:10:00+00:00,1.71
2000-03-21 22:10:00+00:00,1.68
2000-05-08 22:10:00+00:00,-0.29
2000-05-24 22:00:00+00:00,-0.55
2000-08-12 22:00:00+00:00,0.82
2000-09-13 22:00:00+00:00,1.58
2000-10-15 22:00:00+00:00,1.35
2000-11-16 22:00:00+00:00,-0.44
2001-01-03 22:00:00+00:00,-0.97
2001-01-19 22:00:00+00:00,-0.1
2001-02-20 22:00:00+00:00,1.07
2001-06-28 22:00:00+00:00,-1.25
2001-08-15 22:00:00+00:00,-0.1
2001-08-31 22:00:00+00:00,0.98
2001-10-02 22:00:00+00:00,1.58
2001-11-03 22:00:00+00:00,1.22
2001-12-21 22:00:00+00:00,-0.77
2002-01-22 22:00:00+00:00,-0.82
2002-02-07 22:00:00+00:00,0.0
2002-03-11 22:00:00+00:00,1.23
2002-03-27 22:00:00+00:00,1.95
2002-05-14 22:00:00+00:00,1.15
2002-05-30 22:00:00+00:00,0.02
2002-07-01 22:00:00+00:00,-0.87
2002-08-02 22:00:00+00:00,-0.9
2002-08-18 22:00:00+00:00,-0.16
2002-09-19 22:00:00+00:00,1.15
2003-01-25 22:00:00+00:00,-1.2
2003-02-10 22:00:00+00:00,-0.64
2003-03-14 22:00:00+00:00,0.28
2003-07-20 22:00:00+00:00,-0.98
2003-08-13 21:50:00+00:00,1.33
2003-08-29 21:50:00+00:00,1.3
2003-09-14 21:50:00+00:00,0.36
2003-09-30 21:50:00+00:00,-0.34
2003-10-16 21:50:00+00:00,-0.46
2003-11-09 22:00:00+00:00,1.54
2003-12-03 21:50:00+00:00,-0.18
2003-12-27 22:00:00+00:00,-0.23
2004-01-04 21:50:00+00:00,0.8
2004-02-13 22:00:00+00:00,-1.07
2004-02-21 21:50:00+00:00,1.5
