dates,tide
1999-08-21 21:50:00+00:00,-0.45
1999-09-22 21:50:00+00:00,-0.6
2000-04-01 21:50:00+00:00,-0.51
2000-05-19 21:50:00+00:00,0.25
2000-06-04 21:50:00+00:00,0.59
2000-08-07 21:40:00+00:00,-0.14
2001-01-14 21:40:00+00:00,0.86
2001-04-04 21:40:00+00:00,-0.72
2001-04-20 21:40:00+00:00,-0.47
2001-05-22 21:40:00+00:00,-0.2
2001-07-25 21:40:00+00:00,0.65
2001-08-10 21:40:00+00:00,0.35
2001-08-26 21:40:00+00:00,-0.14
2001-09-27 21:40:00+00:00,-0.52
2001-10-13 21:40:00+00:00,-0.76
2001-10-29 21:40:00+00:00,-0.42
2002-02-18 21:40:00+00:00,0.45
2002-08-13 21:40:00+00:00,0.71
2002-08-29 21:40:00+00:00,0.33
2002-09-14 21:40:00+00:00,-0.12
2002-10-16 21:40:00+00:00,-0.53
2002-11-01 21:40:00+00:00,-0.72
2003-01-20 21:40:00+00:00,0.79
2003-02-05 21:40:00+00:00,0.8
2003-04-10 21:40:00+00:00,-0.14
2003-04-26 21:40:00+00:00,-0.58
2003-05-28 21:40:00+00:00,-0.48
2003-07-15 21:40:00+00:00,0.42
2003-08-16 21:40:00+00:00,0.63
2003-09-25 21:30:00+00:00,-0.23
2003-11-04 21:40:00+00:00,-0.56
2003-11-20 21:40:00+00:00,-0.64
2003-12-06 21:40:00+00:00,-0.3
2003-12-30 21:30:00+00:00,0.03
2004-01-23 21:40:00+00:00,0.77
2004-02-24 21:40:00+00:00,0.79
2004-03-27 21:40:00+00:00,0.26
2004-05-06 21:30:00+00:00,0.6
2004-05-30 21:40:00+00:00,-0.73
2004-06-07 21:30:00+00:00,0.58
2004-06-23 21:40:00+00:00,0.34
2004-08-02 21:40:00+00:00,0.49
2004-08-26 21:40:00+00:00,-0.75
2004-09-03 21:40:00+00:00,0.72
2004-09-19 21:40:00+00:00,0.75
2004-11-22 21:40:00+00:00,-0.58
2004-12-08 21:40:00+00:00,-0.55
2004-12-16 21:40:00+00:00,0.92
2005-02-10 21:40:00+00:00,0.78
2005-02-18 21:40:00+00:00,-0.37
2005-02-26 21:40:00+00:00,0.65
2005-03-22 21:40:00+00:00,-0.39
2005-04-15 21:40:00+00:00,0.15
2005-05-09 21:40:00+00:00,0.29
2005-06-02 21:40:00+00:00,-0.73
2005-06-10 21:40:00+00:00,0.47
2005-06-26 21:40:00+00:00,0.65
2005-07-12 21:40:00+00:00,0.32
2005-07-20 21:40:00+00:00,-0.54
2005-07-28 21:40:00+00:00,-0.09
2005-08-29 21:40:00+00:00,-0.51
2005-10-08 21:40:00+00:00,0.72
2005-11-01 21:40:00+00:00,-0.07
2005-11-09 21:40:00+00:00,0.05
2006-01-20 21:40:00+00:00,0.51
2006-03-01 21:40:00+00:00,0.73
2006-04-10 21:50:00+00:00,-0.45
2006-04-18 21:40:00+00:00,0.53
2006-06-05 21:40:00+00:00,-0.41
2006-06-13 21:50:00+00:00,0.31
2006-06-29 21:50:00+00:00,0.52
2006-07-07 21:40:00+00:00,-0.64
2006-07-23 21:40:00+00:00,-0.49
2006-09-01 21:50:00+00:00,0.03
2006-09-17 21:50:00+00:00,-0.51
2006-09-25 21:40:00+00:00,0.59
2006-10-27 21:40:00+00:00,0.68
2006-11-28 21:40:00+00:00,0.12
2006-12-06 21:50:00+00:00,0.55
2006-12-14 21:40:00+00:00,-0.26
2007-04-21 21:40:00+00:00,0.71
2007-06-08 21:40:00+00:00,-0.03
2007-06-24 21:40:00+00:00,-0.47
2007-07-26 21:40:00+00:00,-0.59
2007-09-12 21:40:00+00:00,0.24
2007-10-30 21:40:00+00:00,0.94
2008-03-22 21:40:00+00:00,0.32
2008-06-10 21:40:00+00:00,-0.04
2008-11-17 21:40:00+00:00,0.98
2009-01-20 21:40:00+00:00,-0.35
2009-03-09 21:40:00+00:00,-0.39
2009-03-25 21:40:00+00:00,-0.18
2009-04-10 21:40:00+00:00,0.29
