dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
1999-08-26 22:07:08+00:00,334.75,330.90,325.73,322.27,320.53,322.15,323.97,327.29,324.68,328.54,328.86,334.59,337.51,335.95,339.68,345.96,343.22,339.33,337.52,332.63,332.51,330.96,329.99,332.46,336.14,327.67,330.19,332.90,337.77,338.35,337.49,338.86,338.00,338.54,340.81,339.05,335.05,334.74,341.54,349.08,344.95,352.76,347.13,346.63,344.38,343.42,334.88,338.00,342.04,337.93,336.37,333.91,335.04,335.22,330.01,329.65,331.11,331.35,333.62,329.33,325.12,324.81,322.41,321.85,320.71,321.90,318.41,321.40,320.49,320.49,321.23,320.80,319.28,318.24,320.47,328.07,324.59,329.16,330.47,332.79,335.32,340.13,342.54,342.51,344.87,330.98,331.95,330.63,328.65,324.50,319.15,322.74,321.35,326.73,335.25,337.74,339.57,338.68,331.68,330.35,334.41,333.78,328.61,324.77,321.88,327.55,329.59,329.68,324.68,327.56,324.90,325.45,325.33,322.76,313.07,,,313.05,,317.95,323.87,323.45,324.48,313.67,315.05,314.61,326.07,337.29,337.10,338.21,336.57,330.17,330.79,327.19,329.44,L7
1999-09-27 22:07:12+00:00,338.23,337.31,331.50,328.45,325.33,329.70,328.62,328.96,330.77,330.85,332.66,335.60,340.60,339.59,342.38,345.91,345.05,341.12,338.17,334.16,339.25,336.65,337.72,339.88,342.22,337.94,338.18,339.83,343.15,344.09,341.09,341.24,339.33,340.26,345.09,342.02,340.97,341.99,344.27,349.23,348.21,352.93,349.30,350.22,348.85,347.47,344.75,344.27,345.33,341.35,342.67,343.48,341.51,338.25,334.28,333.90,336.23,335.61,337.66,332.42,328.36,327.26,326.40,325.08,322.98,324.05,321.37,321.07,324.80,322.31,322.55,322.50,321.66,320.44,324.43,328.45,331.06,335.67,338.19,339.13,339.94,346.25,347.12,349.17,345.62,338.71,337.09,333.19,331.90,324.97,322.37,326.19,322.93,329.03,334.79,337.90,340.69,340.91,334.55,335.01,335.20,334.21,331.67,328.29,324.18,330.74,333.36,334.76,329.08,332.12,331.66,330.59,330.33,331.47,326.70,339.80,335.97,325.66,,324.35,328.86,328.91,331.90,325.31,325.80,327.02,334.50,342.65,342.10,341.85,339.38,336.75,336.71,334.49,333.93,L7
1999-10-13 22:07:12+00:00,342.02,339.18,336.33,333.64,331.42,334.55,335.09,337.41,337.13,336.47,337.43,340.90,344.83,344.55,346.44,348.13,346.85,346.38,343.08,339.16,342.82,341.86,341.90,344.89,346.46,343.75,345.82,347.68,348.04,349.95,345.55,346.18,343.95,344.91,348.33,345.95,345.29,348.01,347.99,351.90,352.98,356.92,354.52,355.57,353.10,352.49,349.50,349.78,348.96,347.09,347.02,348.58,346.13,342.32,339.77,341.79,341.80,341.39,342.49,335.82,331.55,332.31,331.70,328.62,326.46,326.43,322.83,324.38,325.29,327.53,326.23,326.29,325.22,326.46,328.47,332.74,333.94,340.05,341.07,343.08,343.90,348.46,348.62,352.20,351.59,344.07,341.07,337.25,335.13,329.63,325.22,328.58,325.21,331.71,336.10,339.09,340.69,342.79,339.16,338.78,338.59,338.55,334.42,334.26,328.90,335.21,335.54,337.81,334.00,338.25,334.56,334.81,334.74,331.47,332.94,339.80,335.97,325.66,,329.96,332.75,333.83,334.95,332.56,333.80,334.58,341.51,346.80,346.01,343.95,342.57,341.04,343.51,338.73,338.08,L7
2000-02-18 22:06:52+00:00,343.48,339.18,337.58,335.01,332.97,337.01,336.46,338.84,338.88,338.14,338.71,341.62,345.67,344.43,347.34,348.87,348.76,347.19,345.87,341.39,345.67,344.28,345.23,346.41,348.42,346.90,347.34,349.52,349.07,349.93,346.87,346.95,344.88,347.26,350.10,347.79,346.56,348.47,347.79,352.45,352.33,357.30,354.82,356.27,354.98,354.98,351.94,351.40,350.20,348.87,350.10,351.18,347.58,344.42,340.38,342.74,343.68,342.17,342.24,337.65,333.94,334.86,333.24,329.57,327.39,329.42,323.96,324.14,326.76,326.65,325.88,326.23,324.67,329.42,332.09,335.64,336.16,340.97,341.73,345.85,345.64,348.68,349.48,352.30,352.68,345.26,342.53,338.28,337.03,332.18,330.43,334.00,330.03,334.44,338.43,339.09,340.69,342.79,339.16,343.13,342.12,340.23,338.43,337.43,330.86,336.16,336.68,338.26,337.10,339.29,336.30,336.69,334.96,335.25,335.51,339.80,335.97,325.66,,329.48,332.00,337.65,339.86,333.90,333.66,337.47,343.31,346.79,346.62,345.40,344.75,344.29,346.54,344.40,339.70,L7
2000-05-08 22:06:20+00:00,350.15,343.35,345.01,343.37,341.95,344.58,344.75,343.18,347.27,345.55,347.51,348.19,350.61,347.77,351.78,353.22,355.64,352.66,353.62,351.47,355.22,349.65,354.48,353.09,355.04,358.19,355.75,357.03,355.50,354.12,353.33,352.01,350.74,353.94,353.38,352.86,352.72,354.96,355.31,358.30,358.94,362.12,360.41,361.10,361.48,364.44,361.43,357.28,357.16,356.95,360.88,360.90,355.67,353.37,352.60,353.24,352.64,348.80,344.49,343.57,340.33,342.36,338.62,335.30,332.24,336.72,329.93,329.00,332.85,331.04,330.24,329.02,326.12,336.26,340.47,343.15,343.43,345.76,346.82,352.58,351.44,355.82,355.60,357.70,359.28,354.01,349.89,344.27,340.98,338.15,341.20,343.31,340.85,341.69,345.05,351.45,350.31,349.60,351.20,354.38,351.11,345.56,348.11,345.32,340.72,340.06,340.30,340.10,345.82,342.40,341.49,342.34,335.60,342.81,343.20,,,,,328.05,329.74,349.12,354.59,337.92,343.16,349.42,351.12,349.99,349.88,350.44,351.27,354.03,355.64,361.44,344.54,L7
2000-07-27 22:05:24+00:00,352.20,346.81,348.62,346.18,346.77,348.15,347.98,348.76,351.67,350.31,350.35,351.52,352.81,351.88,354.11,354.88,356.95,356.17,356.86,356.50,356.92,354.72,359.21,357.32,357.51,359.32,358.67,359.95,357.50,356.41,358.65,357.09,355.88,357.63,356.63,357.14,356.52,358.26,359.15,361.79,362.71,364.03,363.31,362.53,364.45,365.17,364.42,360.78,361.07,360.38,362.40,361.94,357.60,355.50,357.54,357.01,354.68,350.15,347.91,345.63,344.14,344.42,341.27,337.45,335.06,337.48,332.34,332.37,333.88,333.61,332.90,330.76,329.79,337.55,342.23,344.89,346.69,347.85,350.37,353.29,355.50,360.08,359.02,362.30,360.90,356.44,352.54,346.22,343.52,339.74,342.80,343.50,343.43,345.13,347.69,351.44,352.01,351.65,352.09,353.32,351.78,348.14,349.02,347.78,343.43,342.66,342.45,343.01,349.49,348.05,346.35,347.57,343.12,342.81,347.00,,,,,328.05,329.74,349.12,354.59,337.92,343.16,349.42,351.12,349.99,349.88,350.44,351.27,354.03,355.64,361.44,351.69,L7
2000-08-12 22:05:17+00:00,350.54,346.19,344.86,343.38,344.55,344.36,346.63,346.89,349.70,348.08,348.69,350.16,350.57,350.61,353.76,354.43,355.52,355.20,355.45,354.62,355.71,354.17,357.50,356.18,357.23,358.76,357.63,358.93,356.91,355.71,357.51,355.78,355.29,356.65,354.24,356.62,355.44,357.94,358.15,362.15,362.51,363.85,363.64,362.64,364.90,364.55,363.86,360.65,360.23,359.04,361.23,361.02,357.09,355.22,357.21,356.96,354.23,349.90,348.46,343.21,343.26,343.24,339.63,336.09,333.94,334.91,330.62,331.04,332.51,332.54,332.29,330.47,329.62,337.13,341.15,342.81,344.68,347.40,348.85,351.97,353.92,358.24,359.61,362.71,360.98,356.19,352.13,346.38,343.24,337.65,339.84,341.43,340.57,343.45,345.48,348.50,350.29,349.55,350.26,351.47,350.28,347.42,347.19,345.97,342.07,341.51,341.63,341.74,347.23,345.62,343.64,346.17,342.20,342.81,345.94,,,,,331.25,334.61,344.98,348.17,339.98,344.02,349.47,351.12,350.44,349.93,349.75,351.88,354.89,352.83,357.82,351.86,L7
2000-12-18 22:04:37+00:00,350.27,348.05,342.76,342.49,346.50,342.51,347.35,349.66,350.32,348.96,348.52,351.60,348.05,352.50,353.03,354.10,354.55,356.64,357.42,358.07,355.05,356.69,358.67,357.38,357.96,358.00,358.00,360.08,356.37,355.96,359.62,358.25,358.23,357.12,353.57,359.11,359.71,360.58,363.91,365.32,365.91,365.04,364.83,363.00,365.53,363.88,364.46,362.48,362.31,360.87,360.53,360.66,359.00,357.93,361.16,360.95,354.95,351.73,350.27,343.01,345.75,342.56,338.87,336.92,335.37,333.20,332.35,334.22,331.13,334.83,333.88,333.46,332.91,337.08,339.97,342.94,344.18,348.55,350.90,351.41,356.60,360.12,361.96,366.03,362.28,358.53,354.52,348.66,343.80,337.02,338.34,339.46,342.39,344.44,344.55,344.80,349.42,348.61,350.18,347.84,350.60,349.62,346.77,347.61,344.77,344.03,342.57,342.17,346.22,345.20,342.87,345.82,345.52,,345.28,,,341.39,,338.37,341.42,341.52,342.56,346.22,349.35,351.86,349.70,349.87,352.16,350.40,351.76,354.99,350.27,350.44,353.45,L7
2001-02-20 22:04:36+00:00,336.43,332.52,326.65,328.08,329.40,328.02,329.82,331.50,333.40,333.83,333.85,335.00,332.67,336.37,338.00,339.20,341.44,342.82,342.84,342.04,340.67,340.42,340.37,340.35,342.01,343.29,341.21,342.98,341.16,340.87,343.73,338.86,337.34,339.47,340.47,340.69,362.80,344.75,352.48,349.70,346.80,347.67,350.04,349.09,347.00,347.54,347.41,348.00,348.51,347.79,346.26,347.88,345.75,346.49,346.29,344.36,337.76,339.83,334.25,331.51,330.75,327.60,323.46,322.50,321.98,323.37,321.52,323.67,320.60,322.50,321.50,323.96,322.44,323.99,324.23,330.02,327.98,335.04,338.18,340.04,343.89,347.59,347.86,350.20,345.56,343.78,344.03,335.27,327.99,325.24,325.74,325.50,329.76,329.33,327.92,330.85,335.90,331.91,332.68,346.41,352.89,350.28,347.79,349.60,347.45,346.17,341.81,339.76,341.38,341.15,339.16,341.30,345.58,,341.23,,,341.39,,342.27,343.37,342.21,343.37,350.41,352.98,354.17,348.29,348.38,354.30,352.44,351.03,354.22,350.52,346.67,349.32,L7
2001-04-09 22:04:17+00:00,346.96,342.64,338.19,337.38,338.01,338.30,337.70,339.27,342.06,342.85,341.07,340.63,341.44,346.89,350.46,351.59,352.44,352.11,352.73,350.98,351.25,350.69,352.57,355.23,356.66,357.68,354.73,353.40,353.13,354.41,355.94,351.26,350.20,352.22,352.31,352.21,370.24,355.62,359.70,360.56,359.49,359.59,362.44,362.26,359.72,358.22,356.21,358.65,360.05,359.46,356.81,358.56,358.19,357.02,352.85,352.19,351.47,351.68,346.18,342.45,338.70,336.88,335.97,334.37,331.90,332.89,330.41,331.76,330.32,330.77,332.65,334.83,334.07,336.78,335.83,339.29,339.23,347.22,349.30,352.02,352.75,356.44,357.07,358.12,356.66,351.53,354.30,347.21,340.85,337.01,335.52,336.64,337.29,337.83,338.99,340.88,343.35,344.45,343.30,356.46,359.74,360.26,359.05,359.46,356.83,355.56,353.90,353.13,353.14,349.52,349.01,349.08,351.49,357.81,347.30,358.99,362.25,352.26,,350.92,353.44,354.66,356.25,355.21,356.26,358.05,355.93,358.41,365.05,363.18,362.71,362.87,360.38,356.37,357.15,L7
