,dates,tide levels
0,1984-05-24 01:09:12+00:00,-0.01677224590027959
1,1984-06-09 01:09:32+00:00,-0.37616562929864833
2,1984-09-22 01:05:16+00:00,-0.8245616840197043
3,1984-10-08 01:05:16+00:00,-0.5903792119381823
4,1984-10-24 01:05:11+00:00,-0.49927812640953106
5,1984-10-31 01:11:19+00:00,0.16304280024007464
6,1984-11-09 01:05:04+00:00,-0.09930611394415444
7,1985-01-12 01:05:29+00:00,0.567227879316907
8,1985-01-28 01:05:33+00:00,0.4374213026345452
9,1985-04-25 01:11:34+00:00,0.20688350046663245
10,1985-06-05 01:05:16+00:00,-0.2287086890337054
11,1985-07-23 01:05:02+00:00,0.4605943727703588
12,1985-07-30 01:11:09+00:00,-0.913829538865629
13,1985-09-09 01:04:31+00:00,-0.23986794248730609
14,1985-10-02 01:10:27+00:00,0.17149796343077192
15,1985-11-12 01:03:44+00:00,-0.3354414903013193
16,1985-12-05 01:09:30+00:00,0.24432824681665738
17,1986-02-07 01:08:13+00:00,-0.03990053149174448
18,1986-04-12 01:06:50+00:00,-0.024780109672879188
19,1986-05-07 01:00:03+00:00,-0.6169826107801211
20,1986-05-23 00:59:37+00:00,-0.8718535282017369
21,1986-06-08 00:59:08+00:00,-0.485097059748687
22,1986-07-01 01:04:35+00:00,-0.25419074672568437
23,1986-07-26 00:57:32+00:00,0.4288245236111359
24,1986-08-02 01:03:28+00:00,-0.6698068367456017
25,1986-09-03 01:02:16+00:00,-0.6999677999057303
26,1986-09-28 00:55:19+00:00,-0.34378195423545604
27,1986-10-14 00:54:47+00:00,-0.6866203037233302
28,1986-10-21 01:00:44+00:00,0.2948694191849794
29,1986-11-06 01:00:09+00:00,0.503628494738517
30,1986-11-22 00:59:28+00:00,0.36634129756375744
31,1986-12-01 00:53:32+00:00,-0.12692359956508528
32,1986-12-08 00:59:53+00:00,0.23850584918768156
33,1986-12-17 00:54:00+00:00,0.17624165441226233
34,1986-12-24 01:00:24+00:00,0.3169219838290153
35,1987-02-10 01:01:56+00:00,0.011066201626283105
36,1987-04-24 00:58:22+00:00,-0.339259866778724
37,1987-06-11 00:59:38+00:00,-0.9016330180492637
38,1987-06-18 01:05:58+00:00,0.32353145853930926
39,1987-06-27 00:59:58+00:00,-0.40911968210485106
40,1987-11-18 01:03:17+00:00,-0.37567477634338003
41,1987-11-25 01:09:36+00:00,0.4945041684809393
42,1988-02-22 01:04:52+00:00,0.5320835131972455
43,1988-03-09 01:05:02+00:00,0.4206765783285787
44,1988-09-08 01:12:07+00:00,-0.7161067053180622
45,1988-09-17 01:05:53+00:00,0.3487128415431745
46,1988-10-26 01:11:54+00:00,-0.07069105605920509
47,1988-12-22 01:05:28+00:00,-0.024873797621164394
48,1989-01-30 01:11:21+00:00,0.41606067607302255
49,1989-02-15 01:11:20+00:00,0.2447202161767994
50,1989-03-28 01:04:08+00:00,0.34406306521917457
51,1989-05-15 01:03:41+00:00,-0.23136301438396867
52,1989-05-31 01:03:28+00:00,-0.5684962233613152
53,1989-06-07 01:09:31+00:00,0.09356959665109589
54,1989-09-04 01:01:27+00:00,0.2582696360193247
55,1989-10-06 01:00:45+00:00,0.30972532494326926
56,1989-10-13 01:06:36+00:00,-0.7316862643843277
57,1989-11-30 01:05:14+00:00,0.2028090080657382
58,1989-12-16 01:04:47+00:00,0.47961549597447906
59,1989-12-25 00:58:20+00:00,-0.0604947901156081
