dates,tide
1999-09-27 22:00:00+00:00,0.93
1999-11-14 22:00:00+00:00,0.4
2000-01-01 22:00:00+00:00,-0.55
2000-01-17 22:00:00+00:00,-0.72
2000-05-24 22:00:00+00:00,0.23
2000-08-12 22:00:00+00:00,-0.48
2000-10-15 22:00:00+00:00,0.88
2001-01-03 22:00:00+00:00,-0.18
2001-03-08 22:00:00+00:00,-0.04
2001-03-24 22:00:00+00:00,0.33
2001-06-12 22:00:00+00:00,0.12
2001-06-28 22:00:00+00:00,-0.39
2001-08-15 22:00:00+00:00,-0.88
2001-10-02 22:00:00+00:00,0.26
2001-12-05 22:00:00+00:00,0.83
2002-01-22 22:00:00+00:00,-0.2
2002-02-23 22:00:00+00:00,-0.56
2002-03-27 22:00:00+00:00,-0.12
2002-07-01 22:00:00+00:00,0.04
2002-07-17 22:00:00+00:00,-0.33
2002-08-02 22:00:00+00:00,-0.44
2002-08-18 22:00:00+00:00,-0.82
2003-01-09 22:00:00+00:00,0.2
2003-02-26 22:00:00+00:00,-0.56
2003-08-05 22:00:00+00:00,-0.23
2003-09-14 21:50:00+00:00,0.77
2003-11-25 22:00:00+00:00,0.99
2003-12-19 21:50:00+00:00,-0.72
2004-04-01 22:00:00+00:00,-0.49
2004-04-25 21:50:00+00:00,0.27
2004-05-03 22:00:00+00:00,-0.29
2004-06-12 21:50:00+00:00,-0.75
2004-06-20 22:00:00+00:00,0.55
2004-07-06 22:00:00+00:00,0.72
2004-07-22 22:00:00+00:00,0.52
2004-07-30 21:50:00+00:00,-0.4
2004-11-11 22:00:00+00:00,-0.16
2005-01-14 22:00:00+00:00,0.99
2005-02-23 22:00:00+00:00,0.35
2005-03-11 22:00:00+00:00,0.87
2005-03-27 22:00:00+00:00,0.76
2005-04-20 22:00:00+00:00,-0.51
2005-04-28 22:00:00+00:00,0.74
2005-05-06 22:00:00+00:00,-0.35
2005-07-09 22:00:00+00:00,0.59
2005-07-17 22:00:00+00:00,-0.84
2005-07-25 22:00:00+00:00,0.8
2005-08-10 22:00:00+00:00,0.5
2005-11-30 22:00:00+00:00,-0.04
2006-01-17 22:00:00+00:00,0.9
2006-02-18 22:00:00+00:00,0.63
2006-03-14 22:00:00+00:00,0.36
2006-04-15 22:00:00+00:00,0.64
2006-05-17 22:00:00+00:00,0.64
2006-06-10 22:00:00+00:00,-0.29
2006-06-26 22:00:00+00:00,0.32
2006-07-28 22:00:00+00:00,0.66
2006-10-16 22:00:00+00:00,-0.58
2006-11-25 22:10:00+00:00,0.84
2006-12-11 22:10:00+00:00,0.31
2007-05-12 22:00:00+00:00,-0.81
2007-05-28 22:00:00+00:00,-0.59
2007-11-20 22:00:00+00:00,-0.71
2008-01-23 22:00:00+00:00,0.81
2008-04-28 22:00:00+00:00,-0.14
2008-05-30 22:00:00+00:00,-0.82
2008-08-18 22:00:00+00:00,0.59
2009-01-25 22:00:00+00:00,0.3
2009-02-02 22:00:00+00:00,0.21
2009-02-10 22:00:00+00:00,0.83
2009-06-02 22:00:00+00:00,-0.8
2009-06-18 22:00:00+00:00,-0.79
2009-07-04 22:00:00+00:00,-0.6
2009-07-20 22:00:00+00:00,-0.66
2009-08-05 22:00:00+00:00,0.02
2009-09-06 22:00:00+00:00,0.63
2009-11-25 22:00:00+00:00,-0.17
2009-12-27 22:00:00+00:00,-0.5
2010-01-12 22:00:00+00:00,-0.24
2010-01-20 22:00:00+00:00,0.69
2010-03-17 22:00:00+00:00,0.69
2010-05-04 22:00:00+00:00,0.23
2010-06-21 22:00:00+00:00,-0.85
2010-07-07 22:00:00+00:00,-0.75
2010-07-23 22:00:00+00:00,-0.59
2010-09-25 22:00:00+00:00,0.69
2010-11-12 22:00:00+00:00,0.32
2011-01-07 22:00:00+00:00,0.97
2011-01-15 22:10:00+00:00,-0.44
2011-02-16 22:10:00+00:00,-0.36
2011-03-12 22:00:00+00:00,0.1
2011-04-05 22:10:00+00:00,0.62
2011-04-13 22:00:00+00:00,-0.69
2011-06-24 22:10:00+00:00,-0.42
2011-07-26 22:10:00+00:00,-0.71
2011-08-27 22:10:00+00:00,-0.59
2011-09-04 22:00:00+00:00,0.07
2011-09-12 22:10:00+00:00,0.18
2012-01-18 22:10:00+00:00,-0.57
2012-04-07 22:10:00+00:00,0.51
2012-07-12 22:10:00+00:00,-0.5
2012-10-16 22:10:00+00:00,0.58
2013-01-04 22:10:00+00:00,0.33
2013-03-09 22:10:00+00:00,-0.49
2013-04-26 22:10:00+00:00,0.42
2013-05-12 22:10:00+00:00,0.64
2013-05-20 22:10:00+00:00,-0.7
2013-05-28 22:10:00+00:00,0.96
2013-06-05 22:10:00+00:00,-0.68
2013-06-21 22:10:00+00:00,-0.83
2013-07-15 22:10:00+00:00,0.13
2013-08-16 22:10:00+00:00,-0.77
2013-09-09 22:10:00+00:00,0.9
2013-09-17 22:10:00+00:00,-0.69
2013-10-19 22:10:00+00:00,0.37
2013-11-28 22:10:00+00:00,-0.55
2013-12-14 22:10:00+00:00,-0.44
2014-01-15 22:10:00+00:00,0.23
2014-01-31 22:10:00+00:00,0.66
2014-02-16 22:10:00+00:00,0.72
2014-03-12 22:10:00+00:00,-0.49
2014-04-05 22:10:00+00:00,0.42
2014-04-29 22:10:00+00:00,0.26
2014-05-15 22:10:00+00:00,0.37
2014-05-23 22:10:00+00:00,-0.79
2014-05-31 22:10:00+00:00,0.69
2014-06-16 22:10:00+00:00,0.96
2014-07-02 22:10:00+00:00,0.51
2014-08-11 22:10:00+00:00,0.41
2014-09-20 22:10:00+00:00,-0.63
2014-10-06 22:10:00+00:00,-0.72
2014-10-14 22:10:00+00:00,0.42
2014-12-01 22:10:00+00:00,-0.66
2015-03-07 22:10:00+00:00,0.74
2015-03-31 22:10:00+00:00,-0.52
2015-04-24 22:10:00+00:00,0.33
2015-05-02 22:10:00+00:00,-0.22
2015-05-10 22:10:00+00:00,0.23
2015-05-18 22:10:00+00:00,0.27
2015-06-03 22:10:00+00:00,0.36
2015-06-27 22:10:00+00:00,-0.72
2015-07-21 22:10:00+00:00,0.49
2015-07-29 22:10:00+00:00,-0.67
2015-08-06 22:10:00+00:00,0.21
2015-08-14 22:10:00+00:00,0.07
2015-08-22 22:10:00+00:00,0.01
2015-12-20 22:10:00+00:00,-0.62
2016-02-22 22:10:00+00:00,0.33
2016-03-25 22:10:00+00:00,0.75
