dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
1999-08-21 21:46:33+00:00,264.76,305.33,334.82,356.01,391.50,404.37,404.69,400.64,404.13,400.81,385.05,378.98,353.31,,,365.10,351.50,324.83,310.07,311.96,304.09,307.76,300.24,310.66,312.79,315.03,313.96,304.40,311.78,311.35,315.24,305.01,298.80,303.77,,300.48,290.81,296.17,294.35,,265.65,280.00,271.98,281.42,275.00,278.63,282.40,279.29,275.52,,,,,,,,,,,,,311.58,309.81,296.76,303.59,313.20,303.85,313.64,313.09,319.34,294.99,291.55,292.42,305.64,306.31,310.14,311.70,321.51,307.75,309.62,318.22,320.34,322.82,314.13,305.14,302.03,306.22,313.45,310.45,306.53,313.50,308.55,302.21,309.58,311.86,319.00,318.92,319.37,,,,,,,,,,,,,,,,,,345.18,,,,,,,,,,,,,,,332.62,334.37,326.31,326.84,323.91,327.30,328.82,342.37,342.13,339.83,334.97,335.62,339.94,334.90,330.26,331.54,334.46,334.92,331.92,336.10,340.00,351.41,353.92,348.82,337.86,339.32,341.42,350.03,347.88,337.91,334.91,341.79,330.65,327.56,341.27,341.73,339.02,337.87,341.57,334.85,342.76,335.43,334.74,348.34,348.39,338.07,333.91,334.37,337.64,336.71,335.48,328.85,337.47,345.06,342.61,336.73,335.32,340.39,337.51,335.20,333.16,345.92,344.94,332.32,331.91,340.30,339.83,340.59,334.08,337.09,333.49,350.09,344.69,339.01,353.29,350.06,334.21,335.35,333.31,341.44,,,,343.90,343.49,347.51,356.27,345.46,350.52,344.63,349.30,354.87,353.77,343.67,346.12,347.69,343.68,346.46,344.07,347.06,346.95,349.75,349.59,351.54,349.62,343.30,338.41,336.16,347.49,345.84,347.49,348.36,356.49,357.16,358.53,363.45,354.57,347.80,354.96,362.46,361.47,359.38,359.26,,,,,,,,,,,,,,,,,,,,,,,386.47,385.39,392.42,382.30,377.03,371.05,376.16,375.30,383.54,383.96,388.93,381.93,386.14,376.97,372.09,368.62,373.11,364.24,362.75,363.42,371.31,L7
1999-09-22 21:46:36+00:00,248.05,301.91,345.58,369.28,,413.83,414.84,407.34,408.98,407.86,393.74,381.22,368.43,398.00,,378.15,360.78,338.52,328.65,338.72,338.78,320.96,316.64,323.57,328.78,331.18,330.40,326.18,324.80,335.29,336.91,327.31,319.78,329.21,339.17,323.66,298.92,302.49,312.32,334.43,281.90,315.62,304.93,305.27,282.75,285.16,289.69,296.45,297.05,284.43,301.27,293.56,306.49,308.57,,,296.02,,341.82,340.85,,350.68,333.73,291.01,312.44,331.20,327.93,343.23,339.71,332.61,320.56,309.93,313.94,318.28,319.27,335.84,338.87,339.38,332.87,342.75,340.54,335.39,327.72,326.23,343.44,320.07,318.09,316.17,323.87,321.05,337.23,316.13,320.26,333.62,329.36,319.13,327.54,346.99,325.31,,320.55,330.31,334.18,335.96,339.00,341.50,338.53,339.13,331.67,343.38,368.53,387.81,394.54,385.97,406.00,358.83,358.06,,,,,,297.07,305.19,319.12,338.96,339.86,337.88,321.09,331.82,352.33,336.92,337.91,353.10,349.70,341.64,349.46,368.00,363.46,351.42,366.57,343.19,354.82,354.27,352.08,352.72,361.18,353.13,341.79,346.17,361.04,363.39,365.09,366.56,357.59,352.83,364.88,365.78,354.39,353.08,344.81,363.59,362.07,354.89,350.54,347.39,349.82,353.32,361.55,365.94,370.64,358.09,354.60,354.69,356.03,352.06,344.20,361.37,356.48,326.56,352.20,350.97,355.30,349.99,355.69,356.30,356.59,351.50,342.97,348.95,353.34,357.35,345.35,356.89,347.52,354.51,357.96,360.48,349.58,353.64,351.16,356.38,360.81,364.90,359.76,351.42,351.31,340.35,328.67,353.96,353.59,,365.61,361.52,371.59,362.19,353.70,366.25,364.06,355.86,365.02,356.92,364.18,372.89,366.36,363.10,352.61,371.56,358.27,372.03,365.50,360.45,364.95,368.71,363.55,366.00,367.26,350.47,352.60,361.60,363.53,368.64,365.30,376.41,375.42,368.84,369.41,372.07,376.64,365.52,384.81,379.01,380.12,384.08,373.22,375.95,383.43,384.82,388.90,382.12,374.10,389.25,385.32,385.88,382.93,374.95,388.52,,,389.48,395.04,404.23,393.14,400.06,407.27,406.43,409.12,408.63,390.67,385.52,391.20,385.68,384.70,392.89,388.09,399.85,409.13,395.57,383.05,383.17,368.29,369.86,379.62,382.20,372.32,377.34,L7
1999-09-29 21:52:52+00:00,294.72,315.60,356.11,399.62,386.69,391.07,410.05,432.03,408.53,385.26,382.05,376.38,384.60,371.82,363.75,350.57,349.81,346.97,336.25,315.88,314.63,298.71,336.81,319.65,314.08,318.10,320.65,325.31,316.93,319.33,311.27,322.79,341.10,324.40,318.62,315.71,324.50,311.24,313.37,306.16,,309.42,311.58,312.03,,307.58,305.36,295.30,309.92,311.49,302.48,309.22,303.26,286.31,,,320.12,,333.21,332.92,,351.44,331.95,,350.10,339.08,327.59,351.12,357.34,340.13,349.85,341.46,343.61,329.33,331.98,342.28,348.12,343.48,334.95,341.41,343.89,346.00,348.88,346.25,331.45,338.35,321.91,330.16,330.53,335.61,329.40,328.62,337.26,336.31,342.46,340.02,344.98,347.27,358.04,363.44,345.94,348.29,346.61,350.31,356.83,358.49,354.17,351.91,357.95,351.99,364.47,389.57,398.07,388.03,394.94,357.96,336.59,,,,253.18,,292.97,314.08,335.54,342.84,351.15,349.75,335.06,347.65,350.40,352.56,344.10,353.85,353.41,355.53,357.96,363.83,369.49,359.08,365.94,365.28,371.61,361.86,370.85,367.87,360.45,359.19,368.67,374.84,374.47,377.15,377.21,369.66,366.75,363.68,360.42,365.67,366.68,356.61,378.22,368.25,368.66,365.56,366.69,362.84,370.56,367.03,365.52,365.19,364.31,373.95,350.77,368.46,371.06,360.39,370.15,369.77,352.38,351.96,350.02,368.41,356.76,359.95,356.55,360.37,357.81,361.18,350.47,352.03,357.16,360.88,368.23,365.11,370.00,364.76,360.19,363.68,375.95,362.58,366.22,359.45,375.60,369.18,363.76,359.72,372.69,372.99,374.24,365.96,334.58,320.02,348.96,366.20,377.41,378.08,366.23,366.25,367.49,380.81,366.65,372.81,368.63,378.33,371.17,358.91,363.13,367.61,389.41,377.91,371.88,366.42,382.76,377.66,369.30,379.44,369.12,382.10,371.61,372.95,370.26,381.05,382.91,378.42,380.27,374.37,373.90,391.00,378.64,380.06,388.79,393.88,395.70,389.89,387.70,390.51,407.05,405.16,416.22,413.41,410.84,423.40,408.86,382.91,386.68,371.74,373.08,,,376.27,,,,413.39,414.42,410.88,408.70,398.90,399.98,389.97,404.00,402.18,402.01,402.05,403.69,406.41,412.74,411.16,402.40,392.86,384.63,381.31,386.92,390.33,386.29,389.84,L7
1999-10-24 21:46:32+00:00,263.77,303.50,331.77,373.67,383.37,390.57,392.46,393.16,396.62,397.57,376.98,366.84,365.78,374.26,362.88,344.86,329.40,326.87,314.30,315.65,305.48,310.48,305.82,303.06,307.15,305.61,302.86,305.10,315.49,319.66,304.30,307.33,312.56,315.76,308.30,301.22,293.18,291.57,295.52,302.87,291.15,298.85,301.36,290.76,281.59,291.54,296.03,293.50,284.50,285.21,277.68,283.30,289.25,314.50,308.47,,,,311.27,327.79,,321.08,315.75,310.87,315.94,329.42,320.57,326.96,319.41,321.37,316.83,319.47,313.36,317.61,319.40,319.19,326.11,324.27,329.50,328.08,327.48,327.39,324.77,321.94,318.72,316.89,310.51,312.61,319.36,322.54,322.16,319.26,320.76,320.87,324.68,325.79,327.48,334.03,329.84,324.27,322.48,329.39,332.39,339.07,333.80,338.59,328.52,329.80,327.02,339.28,356.40,379.84,373.20,369.30,363.54,341.44,317.58,293.15,276.34,253.99,220.82,,283.09,307.92,319.09,327.70,328.02,324.98,324.31,330.87,328.96,329.20,327.65,333.17,336.29,349.50,351.55,355.66,357.10,349.87,347.86,346.41,345.19,342.69,339.33,345.22,345.15,350.65,347.73,351.70,352.52,359.51,356.87,357.40,356.24,353.01,352.66,343.83,339.14,346.86,348.93,351.52,359.64,357.29,343.82,345.86,345.19,339.55,344.05,355.56,355.92,347.23,343.98,349.54,356.52,352.98,347.48,337.77,337.80,345.67,350.03,343.89,349.23,351.68,349.21,349.55,349.13,332.26,343.44,349.00,347.96,351.67,351.92,345.66,343.19,345.71,357.24,356.30,349.20,351.44,344.02,342.95,350.58,347.09,341.28,351.16,350.13,348.97,345.06,354.64,342.83,339.46,355.58,351.40,352.65,348.43,357.59,365.27,368.73,360.82,355.24,355.09,360.48,357.02,358.65,362.24,360.28,363.79,359.83,354.00,351.60,359.71,360.51,357.14,364.41,359.90,367.36,361.13,355.78,352.00,358.47,355.88,356.32,365.52,365.27,366.73,370.87,369.57,374.50,374.42,374.04,376.84,374.18,376.17,378.71,376.88,373.09,383.97,378.97,372.39,371.58,388.53,386.76,382.47,377.96,374.36,377.71,382.39,,385.95,389.47,390.83,399.98,400.42,395.52,396.60,393.53,386.51,387.35,393.11,389.28,387.29,384.05,388.20,387.10,396.28,395.99,397.20,386.67,370.46,361.96,364.64,370.09,372.59,371.98,381.32,L7
2000-01-12 21:46:30+00:00,,,,,,,,386.11,385.05,364.35,374.09,374.87,383.00,367.59,354.93,349.31,340.57,343.89,336.85,324.20,322.79,313.48,327.19,325.99,319.31,314.87,317.78,326.25,314.26,313.39,317.95,319.66,331.06,319.89,317.96,310.83,325.15,306.33,311.24,302.34,333.82,310.92,309.34,303.11,310.22,291.45,287.07,296.93,300.48,307.72,302.46,298.69,300.85,294.39,269.03,,281.63,324.37,324.22,341.63,364.80,339.66,332.47,353.47,346.77,345.14,348.92,342.87,344.14,332.16,337.84,348.82,350.55,345.23,340.89,331.04,341.27,334.25,339.51,336.83,333.53,332.57,332.33,332.33,336.23,338.38,329.44,322.04,323.09,328.15,333.84,332.47,327.61,326.09,332.48,333.52,332.56,333.96,341.27,352.02,339.22,339.79,334.56,327.64,338.31,338.98,343.59,352.25,361.48,371.15,376.38,391.85,405.09,391.64,370.80,332.18,311.78,305.57,290.52,254.77,181.89,118.06,,301.17,318.68,323.05,336.24,328.01,332.59,326.27,337.64,340.38,343.79,339.51,343.35,343.59,345.99,348.66,356.26,358.63,370.41,365.91,361.34,360.87,363.50,361.64,355.70,355.97,357.77,365.99,367.57,366.61,365.29,359.55,355.25,356.26,347.02,350.03,352.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.35,358.35,354.66,356.14,363.99,361.72,364.25,373.60,371.68,365.78,356.36,368.80,358.98,362.22,360.45,362.51,369.07,377.50,382.08,369.87,370.68,373.78,380.36,379.98,375.10,384.68,381.63,384.17,388.16,381.10,381.14,384.62,391.94,389.53,400.63,403.54,404.50,402.17,394.10,380.15,379.75,381.44,386.85,389.06,,382.34,390.80,396.98,405.71,402.26,410.70,410.72,395.45,380.55,375.32,384.17,,,,,,,,,,,,,,,,,L7
2000-02-04 21:52:37+00:00,261.81,297.99,334.05,346.72,368.40,379.68,377.43,376.00,375.60,376.46,377.84,371.07,363.70,352.90,346.50,345.55,336.46,339.51,334.03,326.46,315.47,318.51,320.03,316.77,316.25,314.65,311.61,314.51,318.83,310.10,309.76,312.25,316.46,311.91,314.24,305.12,299.38,295.02,296.45,297.98,300.99,309.73,308.77,303.78,294.00,295.11,290.26,288.28,289.10,298.04,303.08,306.49,302.89,287.31,281.79,,255.41,288.66,317.08,331.45,341.77,330.77,320.60,325.66,327.69,332.29,335.37,332.74,318.88,316.43,322.09,322.55,327.87,329.18,332.26,330.68,328.61,318.69,325.19,327.31,325.88,320.65,316.66,317.81,321.82,320.81,319.51,321.22,317.51,319.55,315.94,323.44,322.15,324.42,316.39,323.80,322.83,323.88,326.03,324.92,333.08,328.19,328.40,323.41,321.68,326.14,337.97,346.58,351.46,355.91,364.44,383.04,391.95,383.22,350.84,326.62,306.14,292.58,271.02,230.99,181.35,144.12,,285.30,304.63,318.91,326.32,329.55,327.45,323.94,329.72,335.20,337.81,338.05,334.00,335.40,336.54,342.29,341.74,350.78,354.79,351.05,348.96,346.65,343.81,343.51,348.02,341.84,349.24,341.40,349.56,352.51,347.44,348.38,346.88,353.52,344.54,343.90,342.32,343.62,349.34,350.71,349.01,343.45,349.37,354.23,348.77,344.97,348.10,344.59,347.42,344.80,345.23,348.90,341.55,347.23,347.40,357.10,353.05,353.23,342.80,343.70,344.69,340.30,345.75,345.00,348.15,345.33,348.25,346.17,343.19,341.99,338.05,341.76,337.28,341.36,342.83,338.44,346.47,347.21,351.01,341.80,347.74,345.56,348.55,354.18,357.41,350.59,345.09,340.19,342.64,345.71,352.89,360.40,359.88,370.43,369.01,360.86,361.84,363.63,361.41,352.92,357.75,359.90,362.31,359.75,357.07,351.73,350.66,356.87,354.25,355.83,358.40,353.25,353.59,347.39,348.47,347.79,353.98,350.87,350.40,360.92,357.78,363.96,361.25,364.61,368.47,363.97,360.30,370.74,368.80,364.56,366.63,370.90,370.42,374.17,376.45,379.82,388.14,386.88,393.38,388.34,378.60,381.73,371.15,364.51,367.63,374.87,,374.34,394.39,388.87,397.18,395.06,396.38,392.38,392.32,389.01,387.91,379.83,382.25,380.56,385.22,379.05,384.56,387.13,395.38,398.96,386.25,372.14,365.60,361.21,355.58,366.86,371.57,373.59,L7
2000-02-20 21:52:29+00:00,,295.86,321.16,366.15,361.29,369.29,386.14,388.72,383.51,366.43,374.49,370.94,375.91,360.10,352.18,341.53,341.54,353.14,336.53,322.75,320.91,319.20,329.09,329.28,322.56,315.17,313.44,326.25,317.27,320.11,320.33,,,,,,,,,,,,,,,,,,,308.65,302.23,308.11,301.39,300.95,281.86,,290.45,338.86,328.94,343.57,365.85,343.18,339.97,358.09,348.22,348.03,349.99,339.37,339.09,331.67,339.27,347.99,349.77,343.12,342.83,346.49,338.11,342.88,339.39,341.18,336.17,334.26,334.68,335.22,338.44,338.15,333.60,334.58,333.28,326.72,325.84,329.18,337.11,332.49,328.85,339.32,339.19,345.22,348.71,358.04,340.95,338.93,339.04,335.60,336.86,338.39,342.38,348.95,358.09,361.15,376.48,387.10,387.72,378.45,360.45,332.42,309.00,311.41,294.87,253.25,200.53,159.54,,288.76,315.17,318.56,324.83,331.97,333.77,330.31,335.23,339.05,342.34,342.75,345.94,343.10,346.71,350.56,356.18,352.82,362.69,363.46,359.44,361.70,360.07,360.38,355.01,356.13,361.65,361.30,356.58,365.09,363.60,353.70,360.74,356.75,360.67,354.21,353.26,351.92,360.64,359.32,362.33,363.68,360.73,353.37,356.98,357.58,354.75,352.23,358.47,351.85,354.89,358.44,350.41,345.13,355.47,360.52,349.19,354.68,340.99,353.01,346.81,346.96,341.91,350.25,348.94,350.97,355.21,352.02,350.40,348.45,352.72,,,,348.78,349.73,365.90,360.28,,,,362.53,357.63,356.53,369.57,364.93,363.50,354.28,376.03,341.76,360.10,369.72,371.06,374.43,372.10,370.76,361.97,369.88,366.34,362.76,363.88,367.15,365.38,360.17,367.01,359.90,369.05,361.41,364.49,354.94,361.32,365.69,355.27,363.56,359.29,,,363.12,362.59,369.62,375.90,373.36,372.95,368.96,377.05,380.30,374.00,379.55,382.46,387.96,385.02,380.99,380.90,384.58,395.94,397.26,402.67,399.22,404.35,404.14,395.49,384.70,381.31,367.70,376.28,370.89,,367.87,,,,405.36,406.83,400.62,403.84,395.51,400.41,388.59,395.09,397.50,399.31,392.11,397.88,399.61,406.59,407.65,390.85,381.48,370.98,365.95,363.49,375.41,376.02,380.39,L7
2000-03-16 21:46:15+00:00,236.31,289.10,327.48,333.18,367.59,374.39,391.79,375.23,393.85,409.82,391.27,376.27,354.86,356.04,354.21,359.98,351.69,342.87,367.62,365.67,340.93,336.50,303.34,316.97,326.20,313.07,306.07,300.57,322.40,317.57,323.97,307.97,306.17,310.35,316.06,328.27,315.22,321.14,316.68,317.15,289.70,327.38,322.81,321.11,304.62,304.01,302.09,301.25,314.69,307.26,291.23,287.05,294.70,287.91,301.86,,293.87,313.69,350.84,350.02,319.51,325.75,341.39,309.59,331.98,331.28,323.14,321.55,315.76,326.06,317.64,312.18,314.02,329.89,317.62,329.13,318.27,326.98,326.48,327.81,331.07,330.57,329.28,326.79,322.35,318.02,318.81,322.44,322.08,314.94,319.26,320.67,311.16,313.25,311.72,315.71,319.15,322.78,315.74,309.63,323.79,328.13,325.34,327.53,329.90,335.78,334.41,330.01,333.26,348.23,367.34,376.23,381.89,382.75,344.08,328.07,299.65,274.75,242.47,,178.32,,294.76,326.30,328.11,329.25,334.29,343.44,335.85,335.84,339.24,349.00,353.08,356.03,349.31,352.77,353.33,352.38,356.78,357.25,352.92,353.78,358.72,357.13,352.27,350.03,350.54,348.72,348.60,350.27,357.49,352.54,352.98,360.25,356.73,349.33,344.46,356.69,352.81,350.23,338.94,356.51,355.93,352.80,345.11,348.83,344.13,351.64,362.07,352.28,347.46,357.88,362.18,348.32,346.27,354.05,351.23,340.38,353.55,350.18,351.12,348.57,353.54,341.36,342.48,347.88,347.51,342.92,349.38,349.03,349.32,345.50,346.03,335.85,340.63,350.67,344.32,347.19,348.66,357.54,349.65,354.13,339.82,358.78,352.21,354.44,345.36,346.76,347.69,350.14,336.83,369.50,353.59,347.63,358.20,357.92,368.89,369.09,364.34,356.58,357.91,354.82,358.96,355.65,353.09,356.92,361.96,361.78,343.16,357.50,361.79,356.33,352.63,357.78,359.18,346.52,343.95,346.35,348.62,355.05,360.23,365.11,358.95,361.76,361.46,363.89,364.29,360.20,371.35,364.38,366.28,362.12,360.32,364.89,366.70,372.17,370.31,371.49,370.09,375.29,374.29,379.99,380.31,376.95,382.39,371.79,376.22,406.48,406.68,430.54,422.24,411.64,405.61,404.76,394.82,391.63,386.19,387.50,385.02,388.59,375.31,374.37,374.82,389.94,391.34,398.24,401.21,392.70,389.91,382.46,369.09,361.19,354.78,369.67,371.18,372.67,L7
2000-05-03 21:45:55+00:00,260.54,291.75,313.30,331.17,368.95,378.98,388.49,397.60,395.84,402.08,382.76,379.49,360.73,357.22,348.38,344.64,342.15,340.66,342.47,355.63,351.70,332.02,316.92,320.60,318.89,321.97,322.85,321.40,319.34,321.68,320.69,314.85,310.10,309.13,310.92,313.35,306.97,311.83,305.92,311.19,303.09,310.88,304.99,308.95,302.79,301.92,302.60,304.71,303.09,300.04,295.99,301.00,304.26,301.86,289.52,,,303.13,339.12,346.66,340.22,348.98,352.13,343.25,341.47,342.13,325.58,329.46,330.03,335.32,325.67,330.15,328.55,336.06,341.27,342.42,335.90,337.69,332.22,334.72,337.39,335.54,334.52,327.59,321.65,326.04,323.79,326.36,327.35,323.21,326.35,323.34,325.48,324.82,325.81,326.48,331.28,331.11,333.67,331.59,336.47,335.37,332.06,340.07,336.91,345.47,344.62,339.14,340.48,354.56,367.46,382.53,375.99,367.52,347.38,324.00,306.60,296.93,277.46,245.23,208.73,170.78,306.74,304.71,318.64,323.57,325.48,328.48,326.91,337.46,342.71,346.49,350.56,351.09,351.40,348.01,351.08,352.41,354.14,353.67,354.02,353.90,353.34,356.37,356.87,354.09,357.47,354.69,353.29,351.48,358.51,354.54,360.42,358.52,352.37,350.99,350.17,346.31,354.71,355.40,354.01,360.91,363.25,362.68,359.45,358.20,358.52,359.99,358.65,355.50,353.56,350.95,351.76,356.55,354.71,350.44,351.17,358.25,357.20,355.05,349.93,350.05,350.75,349.43,346.87,347.28,347.84,353.16,354.17,356.28,348.38,355.69,353.38,349.51,345.83,343.93,354.22,351.89,351.50,357.58,359.10,357.85,359.74,363.04,364.51,359.66,355.48,349.08,353.26,353.71,343.68,360.21,355.98,371.55,367.40,367.52,368.11,366.54,370.71,357.97,353.70,356.09,360.58,355.62,360.85,361.31,358.17,355.99,359.28,356.99,365.82,366.05,360.57,366.07,363.42,360.10,353.23,357.57,356.47,358.57,363.93,367.62,372.23,369.21,364.50,374.05,372.89,370.98,376.38,373.85,374.86,376.74,376.95,374.76,377.35,376.08,378.63,380.16,386.21,389.20,388.94,386.70,392.06,389.18,387.53,381.33,384.77,381.11,,,392.22,404.13,401.10,406.74,397.97,400.24,392.58,395.79,388.81,392.22,385.15,387.87,385.26,393.52,395.11,398.49,395.78,395.70,384.77,375.75,366.17,363.63,361.85,366.84,370.18,376.66,L7
2000-05-26 21:51:48+00:00,256.40,291.52,329.91,347.96,383.36,416.34,410.80,406.22,404.21,403.65,387.79,384.01,368.65,360.52,356.56,356.12,348.28,342.36,356.79,361.00,365.03,346.97,329.69,331.61,343.45,345.79,339.47,336.91,344.05,334.25,333.02,326.37,322.88,325.83,317.11,321.02,320.90,320.11,316.71,315.66,314.56,315.96,314.20,315.31,315.31,322.32,315.49,313.20,317.96,314.91,307.93,309.63,311.34,308.84,322.20,,303.63,357.77,361.56,362.04,346.28,356.02,353.75,348.82,348.92,351.59,350.85,341.84,338.89,342.53,340.97,341.73,343.99,348.34,347.01,342.30,345.01,347.47,339.11,340.09,340.51,341.57,333.81,335.19,331.76,332.14,330.00,325.62,328.13,325.59,328.92,328.20,328.33,329.72,330.52,335.00,335.24,340.73,335.31,340.17,341.45,340.64,339.32,344.35,346.08,350.33,349.11,347.32,354.66,367.65,379.07,385.23,375.08,367.41,349.63,335.07,323.64,310.48,291.01,250.41,213.08,175.87,305.54,316.63,335.22,338.79,344.61,348.39,342.48,355.52,356.36,353.37,357.77,357.33,358.05,357.23,361.50,359.01,360.86,361.21,363.04,362.47,371.23,370.21,370.95,371.29,363.43,370.05,355.76,359.91,356.44,361.44,367.08,361.47,358.86,355.45,360.55,365.01,369.60,366.56,374.05,377.53,373.80,375.91,371.49,374.65,372.47,370.90,365.55,365.85,363.35,369.53,367.39,365.58,363.58,359.56,368.16,365.85,360.54,355.42,360.37,348.69,361.36,358.25,356.36,362.87,365.30,364.91,357.31,362.39,352.87,358.47,357.22,351.80,356.08,362.43,361.76,358.66,355.49,359.08,359.85,360.73,356.58,364.43,366.87,,,,,,,,,,,,,,376.39,371.41,377.01,376.07,372.02,373.00,372.19,368.31,362.13,370.34,367.79,368.69,374.20,367.87,370.13,366.40,367.60,363.62,370.07,364.49,371.25,378.90,377.35,383.74,381.00,375.61,387.03,381.73,386.84,385.20,384.81,388.34,393.66,390.98,387.89,394.79,390.47,396.08,,,,,,,,,,,,,,,,,,,405.50,411.16,409.53,403.06,400.28,399.07,391.80,393.98,393.80,399.43,399.59,405.68,409.56,403.20,398.96,386.79,377.26,374.74,378.85,381.50,385.46,385.89,L7
