dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
1999-08-21 21:46:33+00:00,269.86,302.90,330.57,366.94,384.78,395.17,403.27,406.47,405.95,392.31,383.63,375.74,360.96,,,365.10,352.92,332.48,312.50,308.72,302.27,303.51,311.17,316.49,314.61,315.03,315.78,312.05,311.78,313.17,317.06,309.26,309.73,306.20,,302.30,301.74,300.42,298.60,,288.32,282.43,277.65,287.09,290.30,284.46,286.65,284.96,279.77,,,,,,,,,,,,,314.98,312.24,316.19,312.09,316.60,312.35,324.57,325.84,323.59,302.64,304.30,305.17,309.89,310.56,315.94,319.35,325.76,313.58,313.60,322.47,322.77,327.07,316.56,309.39,306.28,306.22,314.30,312.27,310.78,313.50,310.37,307.88,313.83,316.11,323.25,323.17,323.62,,,,,,,,,,,,,,,,,,337.45,,,,,,,,,,,,,,,327.52,336.19,326.31,326.84,325.73,329.12,330.64,345.31,346.38,343.07,339.33,341.29,343.18,340.57,334.51,335.79,336.28,336.74,339.57,343.75,344.25,357.08,358.17,350.64,342.11,340.74,342.84,351.45,351.12,339.33,343.98,343.21,333.89,330.80,346.94,346.10,343.39,342.24,344.81,338.09,344.58,337.25,336.56,350.77,350.21,339.89,337.15,341.17,338.77,339.26,336.61,335.65,337.47,347.61,342.61,337.27,336.45,344.76,338.64,336.33,334.29,348.47,346.36,337.99,336.28,342.85,342.38,343.83,340.88,339.64,337.86,352.15,349.99,341.56,355.84,351.48,341.86,331.95,333.31,341.44,,,,348.15,346.73,353.18,356.27,346.88,351.65,353.70,351.12,356.69,355.59,346.91,349.36,347.69,346.23,347.59,354.27,350.54,349.50,352.30,353.96,355.91,351.68,349.37,341.24,343.89,351.74,350.09,350.97,351.84,363.29,358.58,359.95,366.00,355.99,355.53,357.51,367.76,364.02,365.05,364.93,,,,,,,,,,,,,,,,,,,,,,,390.84,387.94,394.48,384.85,377.03,374.29,381.83,380.60,386.78,385.38,390.35,381.93,389.38,381.22,373.91,370.44,374.93,367.48,364.57,365.24,373.13,L7
1999-09-22 21:46:36+00:00,254.05,299.05,340.58,382.14,,403.01,413.17,414.20,411.12,397.86,392.07,377.41,377.43,403.00,,378.15,362.45,347.52,331.51,334.91,336.64,315.96,329.50,330.43,330.92,331.18,332.54,335.18,324.80,337.43,339.05,332.31,332.64,332.07,344.17,325.80,311.78,307.49,317.32,332.76,308.57,318.48,311.60,311.94,300.75,292.02,294.69,303.12,302.05,293.43,303.41,298.56,315.58,,,,296.02,318.00,337.82,331.85,351.12,354.68,336.59,313.87,322.44,335.20,337.93,356.09,354.71,337.61,329.56,324.93,328.94,323.28,324.27,342.66,347.87,344.38,339.73,347.43,345.54,338.25,332.72,329.09,348.44,325.07,318.09,317.17,326.01,326.05,337.23,318.27,326.93,338.62,334.36,324.13,332.54,351.99,334.31,329.23,325.55,335.31,339.31,339.77,344.00,343.64,340.67,341.27,336.67,343.38,370.67,389.95,398.35,379.74,406.00,349.74,,,,,,,297.07,309.19,319.12,334.96,344.86,340.74,321.09,326.77,346.33,339.06,337.91,353.10,351.84,343.78,351.60,371.46,368.46,355.23,371.70,349.86,358.63,360.94,357.08,357.72,363.32,355.27,350.79,355.17,366.04,370.06,370.09,368.70,362.59,354.50,366.55,367.45,358.20,354.75,355.48,365.26,365.88,358.70,357.21,352.53,354.96,358.46,365.36,369.75,372.78,360.23,356.74,357.55,358.17,354.20,348.01,369.37,357.81,329.56,353.53,358.97,355.30,352.99,355.69,356.93,357.92,356.64,344.30,350.28,354.67,360.35,347.02,363.56,352.66,357.51,360.96,364.29,357.58,356.64,356.30,358.80,367.04,367.90,362.76,353.09,360.31,336.35,328.67,353.96,,,372.47,366.52,375.40,368.86,353.70,367.92,365.39,366.53,367.16,359.06,366.32,376.70,370.17,363.10,355.61,372.89,370.27,376.12,368.50,363.45,370.09,373.85,365.97,373.14,370.59,359.56,357.60,366.60,367.62,372.73,373.30,378.08,377.09,371.84,371.08,381.16,379.64,371.75,387.81,385.68,386.79,387.08,378.36,379.76,387.43,384.82,,,,,385.32,382.88,381.26,374.95,391.52,,,392.48,398.04,407.23,396.14,405.20,412.41,411.57,412.12,411.05,393.67,385.52,395.01,392.35,390.93,396.70,389.76,401.52,409.13,399.38,388.05,385.31,370.43,372.00,383.43,384.34,374.46,379.48,L7
1999-09-29 21:52:52+00:00,285.22,320.13,364.03,379.26,399.21,408.21,412.69,421.17,405.14,401.09,384.69,382.41,370.35,363.90,366.39,350.57,347.17,332.72,331.72,321.91,318.02,306.63,316.45,308.79,310.69,318.10,317.26,311.06,316.93,315.94,307.88,314.87,320.74,319.87,310.70,312.32,304.14,303.32,305.45,308.80,306.65,304.89,301.02,301.47,299.01,296.72,297.44,284.74,302.00,297.24,299.09,301.30,288.86,,,,320.12,335.81,339.54,347.17,342.61,345.11,327.42,328.88,334.27,332.75,311.76,330.76,333.59,332.21,335.60,317.71,319.86,321.41,324.06,331.48,333.87,335.56,324.09,334.00,335.97,341.47,340.96,341.72,323.53,330.43,321.91,328.58,327.14,327.69,329.40,325.23,326.70,328.39,334.54,332.10,337.06,339.35,343.79,337.05,338.02,340.37,338.49,344.28,348.91,355.10,350.78,348.52,350.03,351.99,361.08,386.18,392.04,397.90,394.94,372.36,,,,,,215.32,292.97,307.75,335.54,349.17,343.23,345.22,335.06,355.65,359.90,349.17,344.10,353.85,350.02,352.14,354.57,358.35,361.57,353.05,357.82,354.72,365.58,351.30,362.93,359.95,357.06,355.80,354.42,360.59,366.55,366.59,369.29,366.27,358.83,361.04,357.78,363.03,360.65,353.97,361.33,365.61,362.63,359.53,356.13,354.70,362.42,358.89,359.49,359.16,360.92,370.56,347.38,363.93,367.67,357.00,364.12,357.10,350.27,347.21,347.91,355.74,356.76,355.20,356.55,359.37,355.70,353.04,348.36,349.92,355.05,356.13,365.59,354.55,361.86,360.01,355.44,357.65,363.28,357.83,358.08,355.61,365.73,364.43,359.01,357.08,358.44,379.32,374.24,365.96,,315.49,338.10,358.28,371.38,367.52,366.23,363.61,365.38,363.92,363.26,369.42,365.24,372.30,365.14,358.91,358.38,365.50,370.41,371.43,367.13,361.67,374.62,369.52,365.46,368.13,363.84,367.70,363.69,365.03,363.78,374.57,370.24,375.78,377.63,369.62,371.26,376.60,373.89,370.19,384.04,383.32,385.14,385.14,379.56,384.48,400.72,405.16,,,,,408.86,387.66,389.32,371.74,368.33,,,371.52,,,,405.25,406.28,402.74,403.95,395.06,395.23,389.97,397.97,391.62,392.14,396.02,401.05,403.77,412.74,405.13,394.48,389.47,381.24,377.92,380.89,386.94,382.90,386.45,L7
1999-10-24 21:46:32+00:00,265.27,302.79,330.52,376.88,381.39,387.86,392.04,394.87,397.16,395.07,376.56,365.88,368.03,375.51,362.46,344.86,329.82,329.12,315.01,314.69,304.94,309.23,309.03,304.77,307.69,305.61,303.40,307.35,315.49,320.20,304.84,308.58,315.77,316.47,309.55,301.76,296.39,292.82,296.77,302.45,297.82,299.56,303.03,292.43,286.09,293.25,297.28,295.17,285.75,287.46,278.22,284.55,291.52,318.25,308.47,,,282.53,310.27,325.54,327.77,322.08,316.46,316.58,318.44,330.42,323.07,330.17,323.16,322.62,319.08,323.22,317.11,318.86,320.65,320.89,328.36,325.52,331.21,329.24,328.73,328.10,326.02,322.65,319.97,318.14,310.51,312.86,319.90,323.79,322.16,319.80,322.43,322.12,325.93,327.04,328.73,335.28,332.09,328.44,323.73,330.64,333.68,340.03,335.05,339.13,329.06,330.34,328.27,339.28,356.94,380.38,374.16,367.74,363.54,339.17,311.33,290.65,276.34,253.99,218.32,236.39,283.09,308.92,319.09,326.70,329.27,325.69,324.31,329.61,327.46,329.74,327.65,333.17,336.83,350.04,352.09,356.53,358.35,350.83,349.15,348.08,346.15,344.36,340.58,346.47,345.69,351.19,349.98,353.95,353.77,361.18,358.12,357.94,357.49,353.43,353.08,344.25,340.10,347.28,351.60,351.94,360.60,358.25,345.49,347.15,346.48,340.84,345.01,356.52,356.46,347.77,344.52,350.25,357.06,353.52,348.44,339.77,338.13,346.42,350.36,345.89,349.23,352.43,349.21,349.71,349.46,333.55,343.77,349.33,348.29,352.42,352.34,347.33,344.48,346.46,357.99,357.26,351.20,352.19,345.31,343.55,352.14,347.84,342.03,351.58,352.38,347.97,345.06,354.64,348.54,340.17,357.29,352.65,353.61,350.10,357.59,365.69,369.06,363.49,355.78,355.63,361.02,357.98,359.61,362.24,361.03,364.12,362.83,355.02,352.35,360.46,361.80,358.43,365.01,361.69,368.19,363.40,357.03,353.25,359.49,356.90,358.32,365.94,365.69,367.48,371.29,371.84,375.25,375.98,374.79,378.51,375.85,376.92,380.00,377.84,374.09,383.97,377.47,,,387.03,386.76,381.72,377.54,374.36,378.46,383.95,,386.70,390.22,391.58,400.73,401.71,396.81,397.89,394.28,387.11,388.10,393.11,390.24,388.96,385.61,389.16,387.52,396.70,395.99,398.16,387.92,371.00,362.50,365.18,371.05,373.13,372.52,381.86,L7
2000-01-12 21:46:30+00:00,,,,,,,,378.91,382.80,374.85,375.84,378.87,373.55,362.34,356.68,349.31,338.82,334.44,333.85,328.20,325.04,318.73,313.69,318.79,317.06,314.87,315.53,316.80,314.26,311.14,315.70,314.41,317.56,316.89,312.71,308.58,311.65,301.08,305.99,304.09,305.82,307.92,302.34,296.11,291.32,284.25,281.82,289.93,295.23,298.27,300.21,293.44,291.30,278.64,269.03,228.57,281.63,303.37,328.42,351.08,343.80,335.46,329.47,329.47,336.27,340.94,338.42,329.37,328.39,326.91,328.39,333.07,334.80,339.98,335.64,323.88,331.82,329.00,332.31,331.92,328.28,329.57,327.08,329.33,330.98,333.13,329.44,320.99,320.84,322.90,333.84,330.22,320.61,320.84,327.23,328.27,327.31,328.71,331.82,334.52,333.97,334.54,329.18,323.64,333.06,336.73,341.34,350.00,356.23,371.15,374.13,389.60,401.09,398.19,370.80,341.73,338.03,316.07,290.52,254.77,192.39,,,296.97,318.68,327.25,330.99,325.01,332.59,331.58,343.94,338.13,343.79,339.51,341.10,341.34,343.74,345.03,351.01,354.63,365.03,358.91,357.34,353.87,358.25,356.39,353.45,353.72,348.32,356.54,362.32,359.61,360.04,357.30,350.00,354.51,345.27,348.28,348.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.35,358.35,351.51,354.74,351.39,357.42,361.10,370.45,366.28,360.38,353.81,361.30,355.48,352.67,355.20,357.26,364.77,373.20,373.68,368.12,368.93,370.63,378.61,370.43,371.95,378.13,378.48,377.17,381.16,377.95,375.74,380.62,387.74,389.53,406.93,420.34,421.30,408.47,394.10,383.30,381.50,381.44,383.70,382.51,,379.19,387.65,393.83,402.56,396.86,405.30,405.32,392.30,378.00,372.17,384.17,,,,,,,,,,,,,,,,,L7
2000-02-04 21:52:37+00:00,261.31,298.23,334.47,345.65,369.06,380.58,377.57,375.43,375.42,377.29,377.98,371.39,362.95,352.48,346.64,345.55,336.32,338.76,333.79,326.78,315.65,318.93,318.96,316.20,316.07,314.65,311.43,313.76,318.83,309.92,309.58,311.83,315.39,311.67,313.82,304.94,298.31,294.60,296.03,298.12,298.77,309.49,308.21,303.22,292.50,294.54,289.84,287.72,288.68,297.29,302.90,306.07,302.13,286.06,281.79,250.42,255.41,286.99,317.41,332.20,340.11,330.44,320.36,323.76,326.86,331.96,334.54,331.67,317.63,316.01,321.34,321.30,326.62,328.76,331.84,330.11,327.86,318.27,324.62,326.92,325.46,320.41,316.24,317.57,321.40,320.39,319.51,321.14,317.33,319.13,315.94,323.26,321.59,324.00,315.97,323.38,322.41,323.46,325.28,323.53,332.66,327.77,327.97,323.09,321.26,325.96,337.79,346.40,351.04,355.91,364.26,382.86,391.63,383.74,350.84,327.38,308.22,293.41,271.02,230.99,182.18,,,284.97,304.63,319.24,325.90,329.31,327.45,324.36,330.22,335.02,337.81,338.05,333.82,335.22,336.36,342.00,341.32,350.46,354.36,350.49,348.64,346.09,343.39,343.09,347.84,341.66,348.49,340.65,349.14,351.95,347.02,348.20,346.46,353.38,344.40,343.76,342.00,343.48,348.45,350.57,348.69,343.13,348.81,353.80,348.34,344.54,347.78,344.27,347.24,344.62,345.05,348.66,341.37,347.05,347.08,356.43,352.94,352.98,342.69,343.03,344.69,340.05,345.75,344.95,348.04,344.90,348.14,346.06,343.08,341.74,337.91,341.20,336.85,341.11,342.58,338.12,345.80,346.96,350.58,341.60,347.22,345.31,348.30,354.04,356.66,350.92,345.09,340.19,340.74,345.47,352.32,359.98,359.56,369.87,369.01,360.72,361.73,362.74,361.23,352.74,357.57,359.58,361.99,359.75,356.82,351.62,349.66,356.53,354.00,355.58,357.97,352.82,353.39,346.79,348.19,347.03,353.56,350.45,350.06,360.58,357.11,363.82,361.11,364.36,368.33,363.21,360.05,370.22,368.55,364.00,366.07,370.65,369.99,373.85,376.12,379.82,388.64,388.21,394.71,388.84,378.60,381.98,371.29,364.51,367.38,374.35,,374.09,394.14,388.62,396.93,394.63,395.95,391.95,392.07,388.81,387.66,379.83,381.93,380.00,384.70,378.73,384.42,386.99,395.38,398.64,385.83,371.96,365.42,361.03,355.26,366.68,371.39,373.41,L7
2000-02-20 21:52:29+00:00,,298.53,325.83,354.15,368.67,379.40,387.70,382.32,381.51,375.76,376.05,374.50,367.51,355.43,353.74,341.53,339.98,344.74,333.86,326.31,322.91,323.87,317.09,322.88,320.56,315.17,311.44,317.85,317.27,318.11,318.33,,,,,,,,,,,,,,,,,,,300.25,300.23,303.44,292.90,286.95,281.86,226.87,290.45,320.19,332.67,351.97,347.19,339.45,337.30,336.76,338.89,344.30,340.66,327.37,325.09,327.00,330.87,333.99,335.77,338.45,338.16,340.13,329.71,338.21,332.99,336.82,331.50,331.59,330.01,332.55,333.77,333.48,333.60,333.65,331.28,322.05,325.84,327.18,330.88,327.82,324.18,334.65,334.52,340.55,340.31,342.48,336.28,334.26,334.25,332.04,332.19,336.39,340.38,346.95,353.42,361.15,374.48,385.10,384.16,384.27,360.45,340.91,332.33,320.74,294.87,253.25,209.86,,,285.03,315.17,322.29,320.16,329.30,333.77,335.03,340.83,337.05,342.34,342.75,343.94,341.10,344.71,347.33,351.51,349.26,357.90,357.23,355.88,355.47,355.40,355.71,353.01,354.13,353.25,352.90,351.91,358.86,358.93,351.70,356.07,355.19,359.11,352.65,349.70,350.36,350.68,357.76,358.77,360.12,354.50,348.57,352.18,352.78,351.19,348.67,356.47,349.85,352.89,355.77,348.41,343.13,351.91,353.05,347.95,351.88,339.75,345.54,346.81,344.16,341.91,349.66,347.70,346.17,353.97,350.78,349.16,345.65,351.16,,,,345.98,346.17,358.43,357.48,,,,359.73,354.83,354.97,361.17,368.66,363.50,354.28,354.70,339.09,353.70,365.05,367.50,368.20,372.10,369.20,360.73,359.92,364.34,360.76,361.88,363.59,361.82,360.17,364.21,358.66,357.85,357.59,361.69,352.14,356.52,360.89,353.01,356.89,356.18,,,358.45,358.77,365.80,368.43,371.80,371.39,366.16,375.49,371.81,371.20,373.73,379.66,381.73,378.79,378.19,376.10,381.02,392.21,397.26,408.27,414.15,419.28,409.74,395.49,387.50,382.87,367.70,373.48,365.07,,365.07,,,,400.56,402.03,395.82,401.04,393.25,397.61,388.59,391.53,391.27,393.49,388.55,396.32,398.05,406.59,404.09,386.18,379.48,368.98,363.95,359.93,373.41,374.02,378.39,L7
2000-03-16 21:46:15+00:00,243.21,285.81,321.73,347.97,358.50,361.94,389.87,383.12,396.31,398.32,389.35,371.89,365.21,361.79,352.29,359.98,353.61,353.22,370.91,361.29,338.47,330.75,318.13,324.86,328.66,313.07,308.53,310.92,322.40,320.03,326.43,313.72,320.96,313.64,321.81,330.73,330.01,326.89,322.43,315.23,320.37,330.67,330.48,328.78,325.32,311.90,307.84,308.92,320.44,317.61,293.69,292.80,305.15,305.16,301.86,,293.87,336.69,346.24,339.67,342.51,330.35,344.68,335.88,343.48,335.88,334.64,336.34,333.01,331.81,327.99,329.43,331.27,335.64,323.37,336.97,328.62,332.73,334.37,333.19,336.82,333.86,335.03,330.08,328.10,323.77,318.81,323.59,324.54,320.69,319.26,323.13,318.83,319.00,317.47,321.46,324.90,328.53,326.09,328.80,329.54,333.88,331.24,331.91,335.65,338.24,336.87,332.47,339.01,348.23,369.80,378.69,386.27,375.59,344.08,317.62,270.90,263.25,242.47,,166.82,256.49,294.76,330.90,328.11,324.65,340.04,346.73,335.85,330.03,332.34,351.46,353.08,356.03,351.77,355.23,355.79,356.36,362.53,361.63,358.82,361.45,363.10,364.80,358.02,355.78,353.00,351.18,358.95,360.62,363.24,360.21,358.73,362.71,362.48,351.25,346.38,358.61,357.19,352.15,351.21,358.43,360.31,357.18,352.78,354.74,350.04,357.55,366.45,356.66,349.92,360.34,364.64,351.61,348.73,356.51,355.61,349.58,355.08,353.63,352.65,357.77,353.54,344.81,342.48,348.61,349.04,348.83,350.91,350.56,350.85,348.95,347.95,343.52,346.54,354.12,347.77,351.57,357.86,360.99,355.56,356.91,346.98,362.23,355.66,356.36,355.71,342.16,347.69,350.14,363.12,372.79,361.48,353.38,362.58,365.59,368.89,371.01,365.87,368.85,360.37,357.28,361.42,360.03,357.47,356.92,365.41,363.31,356.96,362.20,365.24,359.78,358.54,363.69,361.96,354.73,347.78,356.80,354.37,360.80,364.93,369.81,368.15,363.68,363.38,367.34,366.21,370.65,374.80,371.54,369.73,369.79,367.99,368.34,372.61,376.55,374.91,371.49,363.19,356.89,355.89,373.09,380.31,373.50,380.47,371.79,379.67,413.64,415.88,433.99,425.69,415.09,409.06,410.67,400.73,397.54,389.64,390.28,388.47,388.59,379.69,382.04,381.98,394.32,393.26,400.16,401.21,397.08,395.66,384.92,371.55,363.65,359.16,372.13,373.64,375.13,L7
2000-05-03 21:45:55+00:00,262.44,290.85,311.72,335.24,366.44,375.55,387.96,399.77,396.52,398.91,382.23,378.28,363.58,358.80,347.85,344.64,342.68,343.51,343.37,354.42,351.02,330.44,320.99,322.77,319.57,321.97,323.53,324.25,319.34,322.36,321.37,316.43,314.17,310.03,312.50,314.03,311.04,313.41,307.50,310.66,311.54,311.78,307.10,311.06,308.49,304.09,304.18,306.82,304.67,302.89,296.67,302.58,307.14,306.61,289.52,,,309.46,337.85,343.81,346.56,350.25,353.03,350.49,344.64,343.40,328.75,333.53,334.78,336.90,328.52,334.90,333.30,337.64,342.85,344.58,338.75,339.27,334.39,336.20,338.97,336.44,336.10,328.49,323.23,327.62,323.79,326.68,328.03,324.79,326.35,324.02,327.59,326.40,327.39,328.06,332.86,332.69,336.52,336.87,338.05,336.95,333.69,341.28,338.49,346.15,345.30,339.82,342.06,354.56,368.14,383.21,377.20,365.54,347.38,321.12,298.68,293.76,277.46,245.23,205.56,164.44,306.74,305.98,318.64,322.30,327.06,329.38,326.91,335.86,340.81,347.17,350.56,351.09,352.08,348.69,351.76,353.51,355.72,354.88,355.65,356.01,354.55,358.48,358.45,355.67,358.15,355.37,356.14,354.33,360.09,356.65,362.00,359.20,353.95,351.52,350.70,346.84,355.92,355.93,357.39,361.44,364.46,363.89,361.56,359.83,360.15,361.62,359.86,356.71,354.24,351.63,352.44,357.45,355.39,351.12,352.38,360.78,357.62,356.00,350.35,352.58,350.75,350.38,346.87,347.48,348.26,354.79,354.59,356.70,348.80,356.64,353.91,351.62,347.46,344.88,355.17,353.10,354.03,358.53,360.73,358.62,361.72,363.99,365.46,360.19,358.33,347.81,353.26,353.71,350.92,361.11,358.15,373.13,368.61,369.63,368.11,367.07,371.13,361.35,354.38,356.77,361.26,356.83,362.06,361.31,359.12,356.41,363.08,358.29,366.77,367.00,362.20,367.70,364.19,362.36,354.28,360.45,358.05,360.15,365.23,368.92,374.76,369.74,365.03,375.00,373.42,373.86,377.33,375.83,375.81,378.85,379.06,375.71,378.98,377.29,379.90,380.16,384.31,384.13,383.87,384.80,392.06,388.23,387.00,381.33,385.72,383.09,,,393.17,405.08,402.05,408.37,399.60,401.87,393.53,396.56,389.76,392.22,386.36,389.98,387.24,394.73,395.64,399.02,395.78,396.91,386.35,376.43,366.85,364.31,363.06,367.52,370.86,377.34,L7
2000-05-26 21:51:48+00:00,257.50,290.99,328.99,350.32,381.91,414.36,410.49,407.48,404.60,401.82,387.48,383.31,370.30,361.44,356.25,356.12,348.59,344.01,357.32,360.30,364.64,346.05,332.05,332.87,343.84,345.79,339.86,338.56,344.05,334.64,333.41,327.29,325.24,326.36,318.03,321.41,323.26,321.03,317.63,315.35,319.45,316.49,315.43,316.54,318.61,323.58,316.41,314.43,318.88,316.56,308.32,310.55,313.01,311.59,322.20,,303.63,,360.83,360.39,349.94,356.75,354.28,353.01,350.75,352.32,352.68,344.20,341.64,343.45,342.62,344.48,346.74,349.26,347.93,343.55,346.66,348.39,340.37,340.95,341.43,342.10,334.73,335.72,332.68,333.06,330.00,325.80,328.52,326.51,328.92,328.59,329.56,330.64,331.44,335.92,336.16,341.65,336.96,343.23,342.37,341.56,340.26,345.05,347.00,350.72,349.50,347.71,355.58,367.65,379.46,385.62,375.78,366.27,349.63,333.40,319.06,308.65,291.01,250.41,211.25,172.21,305.54,317.36,335.22,338.06,345.53,348.92,342.48,354.59,355.26,353.76,357.77,357.33,358.44,357.62,361.89,359.64,361.78,361.91,363.98,363.70,371.93,371.44,371.87,372.21,363.82,370.44,357.41,361.56,357.36,362.67,368.00,361.86,359.78,355.76,360.86,365.32,370.30,366.87,376.01,377.84,374.50,376.61,372.72,375.59,373.41,371.84,366.25,366.55,363.74,369.92,367.78,366.11,363.97,359.95,368.86,367.32,360.78,355.97,360.61,350.16,361.36,358.80,356.36,362.99,365.54,365.85,357.55,362.63,353.11,359.02,357.53,353.03,357.02,362.98,362.31,359.36,356.96,359.63,360.79,361.17,357.72,364.98,367.42,,,,,,,,,,,,,,376.63,373.37,377.40,376.46,372.41,373.70,372.89,368.31,362.68,370.58,369.99,369.44,374.75,368.42,371.07,367.34,368.04,364.93,370.68,366.16,372.17,379.82,378.10,384.49,382.47,375.92,387.34,382.28,387.15,386.87,385.36,389.48,394.21,392.21,389.12,395.34,391.41,396.78,,,,,,,,,,,,,,,,,,,406.44,412.10,410.08,403.50,400.83,399.07,392.50,395.21,394.94,400.13,399.90,405.99,409.56,403.90,399.88,387.18,377.65,375.13,379.55,381.89,385.85,386.28,L7
